  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
MR Bill Guin                 35| MR :      80      -3     :  77 |    :                         :   0 |  -6 |  71 |          |  F    $350k   |        :        | p2681 | Arizona Diamondbacks | *
MR Nelson Laurel             36| MR :      83       0     :  83 |    :                         :   0 | -12 |  71 |          |         $1Mx2 |        :        | p1701 | Arizona Diamondbacks | **
MR Phillip Halton            27| MR :      73      -9     :  64 | MR :      66     -27 -19     :  20 |   6 |  70 |          |       $300k r |        :        | p1622 | Arizona Diamondbacks | *
LF Crispin Figueroa          33| DH :  82       0 -13     :  69 |    :                         :   0 |   0 |  69 | -2---312 |               |        :        |  p289 | Arizona Diamondbacks | *
1B Donnell Tupper            20| DH :  53       0 -42     :  11 | DH :  86       0 -18  -8     :  60 |   6 |  66 | -2------ |   8           |        :        |  p695 | Arizona Diamondbacks | ++
2B Preston Penley            27| 2B :  76       0 -17     :  59 | 2B :  69       0 -21 -24     :  24 |   6 |  65 | -231---- |               |        :        | p1387 | Arizona Diamondbacks | *
MR William Doolin            32| MR :      73      -9     :  64 |    :                         :   0 |   1 |  65 |          |  F    $300k   |        :        |  p433 | Arizona Diamondbacks | *
SS Robin Lindner             29| 2B :  71       5 -17     :  58 |    :                         :   0 |   4 |  62 | -2554--- |               |        :        |  p396 | Arizona Diamondbacks | *
RF Joseph Furlong            24| DH :  72       0 -23     :  49 | DH :  80       0 -12 -14     :  54 |   6 |  60 | -1---1-2 |               |        :        | p1879 | Arizona Diamondbacks | +

--- Los Angeles Dodgers ---
SP Jack Arguelles            26| SP :     102      19     : 121 | SP :     139       7  51  13 : 210 |   6 | 216 |          |     $464.3k a |  $3.58M:  $3.6M | p1022 | Los Angeles Dodgers  | **^
CF Richard Clausing          32| CF : 126       3  35  22 : 187 |    :                         :   0 |   1 | 188 | -2---555 |      $6.86Mx3 | $10.73M:$10.81M | p1394 | Los Angeles Dodgers  | ***^
 C Thomas Burbage            26| DH : 114       0  19     : 133 | DH : 124       0  21  30   3 : 178 |   6 | 184 | 21------ |      $1.33M a |  $3.58M:  $3.6M | p2038 | Los Angeles Dodgers  | ***
2B Ariel Morales             25| 2B : 101       8  16     : 126 | 2B : 114       8  13  30   6 : 171 |   6 | 177 | -2621--- |   5   $300k r |  $3.01M: $3.03M |   p15 | Los Angeles Dodgers  | +++
SP John Blaisdell            34| SP :     130      47     : 176 |    :                         :   0 |  -2 | 174 |          |  F  $14.51M   |  $8.84M: $8.91M |  p475 | Los Angeles Dodgers  | ***^
CL William Tunney            28| MR :     112      25     : 138 | MR :     119       9  27     : 154 |   5 | 159 |          |       $300k a |   $4.7M: $4.74M |  p735 | Los Angeles Dodgers  | ***^
SP Rafael Frau               32| SP :     118      35     : 153 |    :                         :   0 |   1 | 154 |          |      $1.71Mx3 |  $6.59M: $6.64M | p1752 | Los Angeles Dodgers  | **
1B Stephen Pollack           26| DH : 108       0  13     : 121 | DH : 113       0  15  19     : 147 |   6 | 153 | -1------ |       $850kx3 |  $2.45M: $2.46M |  p122 | Los Angeles Dodgers  | **
1B Dion Araujo               24| 1B :  81       1 -13     :  69 | 1B : 116       1  -3  23     : 137 |   6 | 143 | -311---- |   1           |        :        |  p423 | Los Angeles Dodgers  | ++++
 C Robert Pimentel           26|  C : 102      10  21     : 133 |  C : 100      10   9  18     : 137 |   6 | 143 | 71---111 |       $300k a |  $3.95M: $3.98M | p1000 | Los Angeles Dodgers  | *^
RF Donald Menzies            28| DH : 102       0   7     : 109 | DH : 114       0   4  20     : 138 |   5 | 143 | -1---2-2 |      $1.34M a |  $1.32M: $1.33M | p1292 | Los Angeles Dodgers  | **
 C Thomas Hough              22| DH :  93       0  -2     :  91 | DH : 108       0  13  14     : 135 |   6 | 141 | 21------ |   3           |        :        | p1105 | Los Angeles Dodgers  | +++-
1B Ariel Carrasco            27| DH : 100       0   5     : 105 | DH : 110       0   3  16     : 129 |   6 | 135 | -2------ |       $300k a | $940.9k:$947.9k |  p603 | Los Angeles Dodgers  | ***
3B Theodore Arevalo          35| 1B : 118       0  23     : 141 |    :                         :   0 |  -6 | 135 | -212---- |  F   $1.57M   |  $4.33M: $4.36M |  p348 | Los Angeles Dodgers  | **
CF Albert Farias             19| CF :  63       6 -25     :  44 | CF : 106       6  -6  19     : 126 |   6 | 132 | -2---262 |   2           |        :        | p1264 | Los Angeles Dodgers  | +++-
MR Jacques Rolon             30| MR :     104      18     : 122 |    :                         :   0 |   3 | 125 |          | I     $300k a |  $3.39M: $3.41M | p1428 | Los Angeles Dodgers  | *^
SS Mareo Tadahisa            33| SS :  94      17  14     : 125 |    :                         :   0 |   0 | 125 | -2527--- |  F   $7.53M   |  $2.63M: $2.65M |  p874 | Los Angeles Dodgers  | ***
CF Benjamin Cadena           25| CF :  76       7 -11     :  72 | CF : 103       7 -12  17     : 115 |   6 | 121 | -2---462 |   T   $300k r |        :        |  p102 | Los Angeles Dodgers  | ++-
SP Jacob Noll                25| SP :      84       1     :  85 | SP :     102      -2  14     : 114 |   6 | 120 |          |       $350k a | $188.2k:$189.6k | p1311 | Los Angeles Dodgers  | *
3B Tyrell Allen              37| 1B : 114       0  20     : 134 |    :                         :   0 | -20 | 114 | -212---- |      $5.63Mx3 |  $3.76M: $3.79M | p2271 | Los Angeles Dodgers  | **^
MR Jeremiah Cline            24| MR :      49     -29     :  20 | MR :     113     -31  22     : 105 |   6 | 111 |          |   9           |        :        | p1174 | Los Angeles Dodgers  | ++++
3B Walter Solis              27| 3B :  90      11   2     : 102 | 3B :  91      11  -7   6     : 101 |   6 | 108 | -3671--- |               | $376.4k:$379.2k | p1889 | Los Angeles Dodgers  | *
MR Yoritoki Nobuhiko         24| MR :      45     -33     :  12 | MR :     112     -35  21     :  99 |   6 | 105 |          |   8           |        :        | p1430 | Los Angeles Dodgers  | ++++
SS William Mangual           29| SS :  80      19   2     : 101 |    :                         :   0 |   4 | 105 | -3338--- |               | $376.4k:$379.2k | p2376 | Los Angeles Dodgers  | *
MR Dennis Lingerfelt         28| SP :      90       7     :  98 | SP :      66     -13 -22     :  32 |   5 | 103 |          | I     $350k a |  $1.32M: $1.33M |  p763 | Los Angeles Dodgers  | *
LF Flavio Delis              34| DH :  99       0   4     : 103 |    :                         :   0 |  -2 | 101 | -2---2-2 |      $3.09Mx2 | $752.7k:$758.3k | p2229 | Los Angeles Dodgers  | **^
SP Gaby Astudillo            37| SP :     102      19     : 121 |    :                         :   0 | -20 | 101 |          |  F    $833k   |  $3.58M:  $3.6M | p1675 | Los Angeles Dodgers  | *
CF Juan Rodriguez            20| CF :  55       8 -32     :  31 | CF :  94       8 -16   8     :  94 |   6 | 100 | -2---376 |               |        :        | p1659 | Los Angeles Dodgers  | ++
2B Francisco Cespedes        29| SS :  78      19   0     :  96 |    :                         :   0 |   4 | 100 | -3838--- |               |        :        | p1029 | Los Angeles Dodgers  | *
 C Spencer Dowdell           29|  C :  90       2   2     :  95 |    :                         :   0 |   4 |  99 | 61------ |       $350k a | $376.4k:$379.2k | p1391 | Los Angeles Dodgers  | *
RF Javier Castonguay         33| 1B :  95       0   1     :  96 |    :                         :   0 |   0 |  96 | -221-313 |               | $188.2k:$189.6k |  p941 | Los Angeles Dodgers  | *
SP Nathaniel Arias           28| SP :      87       3     :  90 | SP :      70     -17 -18     :  35 |   5 |  95 |          |               | $564.6k:$568.7k | p2172 | Los Angeles Dodgers  | *
1B Ralph Beattie             31| 1B :  92       2  -1     :  93 |    :                         :   0 |   2 |  95 | -411-2-- |               |        :        | p1664 | Los Angeles Dodgers  | *
SP Ian Warren                25| SP :      56     -28     :  28 | SP :     103     -31  15     :  88 |   6 |  94 |          |   4           |        :        |  p172 | Los Angeles Dodgers  | +++
LF Jesus Vazquez             36| RF :  98       0   6     : 104 |    :                         :   0 | -12 |  92 | -2111324 |      $14.5Mx2 |  $1.13M: $1.14M | p1589 | Los Angeles Dodgers  | **^
MR Mike Rameriz              29| MR :      85       1     :  86 |    :                         :   0 |   4 |  90 |          |       $300k r | $188.2k:$189.6k |  p368 | Los Angeles Dodgers  | *^
SS Martin Harness            19| SS :  53       6 -38     :  22 | SS :  89       6 -16   1     :  80 |   6 |  86 | -2515--- |   6           |        :        | p1721 | Los Angeles Dodgers  | ++-
MR Maels Ayo                 30| MR :      83       0     :  83 |    :                         :   0 |   3 |  86 |          |               |        :        | p1113 | Los Angeles Dodgers  | *^
 C Brandon Hite              30| DH :  89       0  -6     :  83 |    :                         :   0 |   3 |  86 | 21------ |               |        :        | p1801 | Los Angeles Dodgers  | **
CF Alfonso Caruso            32| CF :  88       1  -5     :  84 |    :                         :   0 |   1 |  85 | -2---344 |  F    $300k   |        :        |   p78 | Los Angeles Dodgers  | *
LF Jesse Clark               21| DH :  73       0 -22     :  51 | DH :  87       0  -3  -7     :  77 |   6 |  83 | -1---411 |               |        :        | p1642 | Los Angeles Dodgers  | +
1B Jayson Bills              30| 1B :  87       0  -7     :  80 |    :                         :   0 |   3 |  83 | -2---2-2 |       $300k r |        :        | p1176 | Los Angeles Dodgers  | *
MR Shaun Swanson             22| MR :      55     -24     :  31 | SP :      88     -14   1     :  75 |   6 |  81 |          |               |        :        |  p149 | Los Angeles Dodgers  | +++
MR Rafael Mesa               26| SP :      79      -4     :  75 | SP :      62     -16 -26     :  20 |   6 |  81 |          |               |        :        | p1751 | Los Angeles Dodgers  | *
SP Carl Kirby                21| SP :      55     -28     :  27 | SP :      83      -8  -5     :  71 |   6 |  77 |          |               |        :        | p1343 | Los Angeles Dodgers  | ++-
2B Vincent Reynolds          22| 2B :  66       8 -18     :  56 | 2B :  80       8 -14  -4     :  70 |   6 |  76 | -3621--- |               |        :        |  p755 | Los Angeles Dodgers  | +
MR Charles Zendejas          29| MR :      77      -5     :  72 |    :                         :   0 |   4 |  76 |          |       $350k a |        :        | p1660 | Los Angeles Dodgers  | *^
SP Benji Mejias              30| SP :      78      -5     :  73 |    :                         :   0 |   3 |  76 |          |               |        :        | p1173 | Los Angeles Dodgers  | *
MR Hernan Farina             21| MR :      50     -28     :  22 | MR :      85     -13  -3     :  69 |   6 |  75 |          |               |        :        |  p962 | Los Angeles Dodgers  | +++
 C Timothy Leadbetter        25| 1B :  70       1 -24     :  47 | 1B :  88       1 -18  -5     :  66 |   6 |  72 | 23------ |               |        :        | p2095 | Los Angeles Dodgers  | +-

--- Portland Beavers ---
RF Ramon Castillo            23| RF : 116       6  30  10 : 162 | RF : 127       6  34  41  18 : 225 |   6 | 231 | -2---327 | I 1   $300k r |  $7.53M: $7.58M |  p407 | Portland Beavers     | +++++
LF Daniel Hostetter          24| RF : 118      -1  26   5 : 149 | RF : 130      -1  34  37  14 : 215 |   6 | 221 | -1---314 |   3   $300k r |  $5.83M: $5.88M |  p139 | Portland Beavers     | +++++
SP Thomas Daniels            25| SP :      82      -1     :  81 | SP :     143      -4  55  17 : 211 |   6 | 217 |          |   2   $300k r |        :        |  p210 | Portland Beavers     | +++++
3B Wayne Zoller              32| 2B : 128       8  43  22 : 200 |    :                         :   0 |   1 | 201 | -266---- |      $8.08Mx3 | $12.04M:$12.13M |  p740 | Portland Beavers     | *****
RF Jesus Solis               23| RF : 101      -1   9     : 109 | RF : 116      -1  19  23   0 : 158 |   6 | 164 | -1---214 |   4   $300k r |  $1.69M: $1.71M | p2433 | Portland Beavers     | +++-
1B Arthur Horrell            27| 1B : 108       1  15     : 124 | 1B : 114       1  11  22     : 148 |   6 | 154 | -3------ |       $300k a |  $2.82M: $2.84M |  p607 | Portland Beavers     | ***
1B James Nunnery             26| 1B : 100       5  11     : 116 | 1B : 110       5   7  22     : 144 |   6 | 150 | -7221211 |       $300k r |  $2.07M: $2.09M |  p813 | Portland Beavers     | **^
CF Eli Restivo               23| RF : 100       3  11     : 114 | RF : 105       3  18  16     : 142 |   6 | 148 | -1---145 |      $1.16M a |  $2.07M: $2.09M | p1554 | Portland Beavers     | **
1B Bill Mooring              20| 1B :  67       3 -25     :  45 | 1B : 112       3  -4  21     : 132 |   6 | 138 | -511-1-- |   5           |        :        | p1381 | Portland Beavers     | +++-
MR Leslie Gary               23| MR :      69     -12     :  57 | MR :     110      -2  19     : 127 |   6 | 133 |          |   8           |        :        | p1750 | Portland Beavers     | ++++
 C Gustavo Silva             27| DH :  99       0   4     : 103 | DH : 108       0   2  14     : 124 |   6 | 130 | 31------ |     $835.7k a | $752.7k:$758.3k | p2059 | Portland Beavers     | **^
SP Gary Gosha                27| SP :      85       1     :  86 | SP :     111     -15  23     : 119 |   6 | 125 |          |       $300k r | $188.2k:$189.6k |  p640 | Portland Beavers     | ***
 C Jeremy Racette            31|  C : 100       6  16     : 122 |    :                         :   0 |   2 | 124 | 64------ |  F   $1.22M   |  $3.01M: $3.03M | p1839 | Portland Beavers     | **^
 C Willard Bedell            23|  C :  77       4  -9     :  71 |  C : 102       4  -5  14     : 115 |   6 | 121 | 61------ |   6           |        :        |  p555 | Portland Beavers     | +++
SS Miguel Pereira            31| 1B : 102       0   7     : 109 |    :                         :   0 |   2 | 111 | -2221--- |       $400k a |  $1.32M: $1.33M | p1020 | Portland Beavers     | *
2B Matthew Schlemmer         19| 2B :  59       1 -33     :  26 | 2B : 101       1 -10   9     : 101 |   6 | 107 | -241---- |               |        :        |  p876 | Portland Beavers     | ++-
CL Pedro Vargas              28| MR :      93       9     : 102 | MR :      92     -10   3     :  85 |   5 | 107 |          |  F  $964.3k   |  $1.69M: $1.71M | p1455 | Portland Beavers     | ****
1B Danny Geiser              24| 1B :  67       0 -28     :  39 | DH : 105       0 -17  11     :  99 |   6 | 105 | -2------ |   7           |        :        | p2436 | Portland Beavers     | +++
1B Linwood Mcqueen           27| 1B :  87       0  -8     :  79 | DH : 101       0 -10   7     :  98 |   6 | 104 | -2------ |               |        :        | p1206 | Portland Beavers     | *
 C William Hall              22|  C :  56       0 -34     :  22 |  C : 106       0 -24  15     :  97 |   6 | 103 | 51------ | I 9           |        :        | p2182 | Portland Beavers     | ++-
CF Mitch Ishee               23| CF :  74       4 -16     :  62 | CF :  94       4  -8   5     :  95 |   6 | 101 | -2---353 |   T           |        :        |   p90 | Portland Beavers     | ++-
SP Paul Libby                33| SP :      91       8     :  99 |    :                         :   0 |   0 |  99 |          |       $300k r |  $1.51M: $1.52M | p2146 | Portland Beavers     | **
SS Robert Capuano            23| SS :  72      12 -13     :  70 | SS :  86      12 -10   3     :  91 |   6 |  97 | -2616--- |               |        :        | p2120 | Portland Beavers     | +-
2B Rickey Lambert            28| 1B :  93       0  -2     :  91 | 1B :  91       0  -5  -3     :  83 |   5 |  96 | -221---- |       $350k a |        :        | p2447 | Portland Beavers     | *
3B Craig Gingrich            24| SS :  69      13 -15     :  66 | SS :  87      13 -15   5     :  89 |   6 |  95 | -2666--- |               |        :        |  p915 | Portland Beavers     | +-
3B Carlos Arispe             27| 2B :  91       0  -2     :  89 | 2B :  93       0  -6   0     :  87 |   6 |  95 | -2333--- |               |        :        |  p738 | Portland Beavers     | *
 C Robert Brooks             24|  C :  78      -2 -14     :  62 | DH :  94       0  -6   0     :  88 |   6 |  94 | 41------ |               |        :        |  p397 | Portland Beavers     | ++
2B Steven Edge               22| 1B :  73       0 -22     :  51 | DH :  94       0  -7   0     :  87 |   6 |  93 | -221---- |               |        :        | p2321 | Portland Beavers     | ++
MR Mauro Garcia              28| MR :      84       1     :  85 | MR :      82     -19  -5     :  58 |   5 |  90 |          |       $300k a | $188.2k:$189.6k | p1836 | Portland Beavers     | **
SS Robert Richardson         32| SS :  80      13  -4     :  89 |    :                         :   0 |   1 |  90 | -2266--- |       $300k a |        :        | p2691 | Portland Beavers     | *
SP Florian Saldivar          34| SP :      85       2     :  87 |    :                         :   0 |  -2 |  85 |          |       $350k a | $376.4k:$379.2k |  p329 | Portland Beavers     | *
RF Cipri Fernandez           23| DH :  75       0 -20     :  55 | DH :  87       0  -7  -7     :  73 |   6 |  79 | -1---213 |               |        :        | p1679 | Portland Beavers     | +
SP Justin Shrewsbury         33| SP :      81      -2     :  79 |    :                         :   0 |   0 |  79 |          |               |        :        | p1295 | Portland Beavers     | *
MR Hector Navarro            32| MR :      80      -3     :  77 |    :                         :   0 |   1 |  78 |          |       $300k a |        :        |  p280 | Portland Beavers     | *
MR Juan Gilbert              29| MR :      77      -5     :  72 |    :                         :   0 |   4 |  76 |          |       $300k r |        :        |  p678 | Portland Beavers     | *^
1B Lorenzo Resto             30| 1B :  83       0 -12     :  72 |    :                         :   0 |   3 |  75 | -2------ |               |        :        |  p363 | Portland Beavers     | *
CF Juan Hamdan               33| RF :  80       3  -9     :  74 |    :                         :   0 |   0 |  74 | -2---755 |       $300k a |        :        | p1400 | Portland Beavers     | *
3B Donato Aguinaldo          21| SS :  71       7 -20     :  58 | SS :  77       7  -5 -11     :  67 |   6 |  73 | -2545--- |               |        :        | p1731 | Portland Beavers     | +
CF Michael Kinder            24| CF :  71       2 -22     :  51 | CF :  85       2 -13  -7     :  67 |   6 |  73 | -2---353 |               |        :        |  p249 | Portland Beavers     | +-
2B William Maya              22| 2B :  71       0 -22     :  50 | 2B :  83       0  -9  -9     :  65 |   6 |  71 | -241---- |               |        :        |  p347 | Portland Beavers     | +-
CF David Traub               24| CF :  74       3 -18     :  59 | CF :  78       3 -10 -13     :  58 |   6 |  65 | -2---252 |               |        :        | p1433 | Portland Beavers     | ++
1B Larry Guajardo            25| 1B :  70       2 -22     :  50 | 1B :  83       2 -18  -8     :  59 |   6 |  65 | -5------ |               |        :        | p1112 | Portland Beavers     | +
RF Brian Carlton             36| 1B :  84       2  -9     :  77 |    :                         :   0 | -12 |  65 | -412-1-2 |  F    $350k   |        :        | p2616 | Portland Beavers     | *
LF Lance Mccoy               23| DH :  68       0 -27     :  41 | DH :  82       0 -14 -12     :  56 |   6 |  62 | -2---322 |               |        :        | p2247 | Portland Beavers     | +
1B Jose Diaz                 20| 1B :  48       1 -46     :   3 | 1B :  85       1 -23  -8     :  55 |   6 |  61 | -3------ |               |        :        | p2396 | Portland Beavers     | ++
2B Clark Sanon               30| 1B :  76       0 -19     :  58 |    :                         :   0 |   3 |  61 | -221-1-2 |       $300k r |        :        | p2314 | Portland Beavers     | *
LF Ethan King                25| CF :  71       3 -21     :  52 | CF :  80       3 -17 -11     :  54 |   6 |  60 | -2---552 |               |        :        | p2579 | Portland Beavers     | +
3B Ronnie Brown              20| 3B :  52      13 -34     :  30 | 3B :  70      13 -19 -13     :  50 |   6 |  56 | -2271--- |               |        :        | p1179 | Portland Beavers     | +
RF Tuan Pearson              31| 1B :  74       0 -20     :  54 |    :                         :   0 |   2 |  56 | -2111223 |               |        :        |   p49 | Portland Beavers     | *
CF Roberto Cuesta            32| SS :  67       8 -22     :  52 |    :                         :   0 |   1 |  53 | -2325242 |       $300k r |        :        |   p52 | Portland Beavers     | *

--- San Diego Padres ---
CF Armando Martinez          21| CF : 117      13  35  22 : 187 | CF : 134      13  41  53  34 : 275 |   6 | 281 | -2---888 |   1   $300k r | $10.91M:   $11M |  p943 | San Diego Padres     | +++++
SP Jose Palacios             24| SP :      66     -17     :  50 | SP :     134     -14  46   8 : 174 |   6 | 180 |          |   2           |        :        | p1466 | San Diego Padres     | ++++-
SP Craig Garrett             31| SP :     125      42     : 166 |    :                         :   0 |   2 | 168 |          |         $3Mx5 |   $7.9M: $7.96M | p2357 | San Diego Padres     | ****
1B Jeffrey Kiker             23| 1B :  81       3 -11     :  73 | 3B : 114       5  -1  23   0 : 141 |   6 | 147 | -515---- |   4           |        :        | p1301 | San Diego Padres     | +++-
RF Forrest Brazil            30| RF : 115       1  24   4 : 143 |    :                         :   0 |   3 | 146 | -2---314 |        $10Mx3 |  $5.27M: $5.31M |  p302 | San Diego Padres     | ****
3B Alonso Fleita             20| 3B :  71       6 -22     :  54 | 3B : 110       6   0  20     : 135 |   6 | 141 | -215---- |   7           |        :        |  p806 | San Diego Padres     | +++
3B Camilo Llorent            32| 3B : 106      13  20   0 : 139 |    :                         :   0 |   1 | 140 | -2271--- |        $12Mx4 |  $3.76M: $3.79M |  p493 | San Diego Padres     | ****
1B Isidoro Marquez           27| 1B : 103       1   9     : 113 | 1B : 107       1   6  14     : 128 |   6 | 134 | -3------ |       $300k a |  $1.69M: $1.71M | p1880 | San Diego Padres     | **
 C Calvin Wiser              33|  C : 103       6  19     : 128 |    :                         :   0 |   0 | 128 | 64------ |      $1.71Mx3 |  $3.58M:  $3.6M |  p500 | San Diego Padres     | **^
LF Bernal Saldaña            27| LF :  92       3   0     :  94 | LF : 107       3  -5  16     : 121 |   6 | 127 | -2---622 |       $300k a |        :        | p1041 | San Diego Padres     | *^
LF Christopher Westerfield   23| RF :  82       0 -10     :  72 | RF : 105       0   0  13     : 117 |   6 | 123 | -2---414 |   9           |        :        | p2181 | San Diego Padres     | +++
