bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
MR David Winkles             31| MR :      74      13 :  87 |    :                 :   0 |   2 |  89 |          |       $350k a |  $1.35M: $1.55M | p1292 | Milwaukee Brewers    | **
LF John Smith                20| LF :  71      -4 -17 :  51 | LF :  86      -4   0 :  82 |   6 |  88 | -2---733 |               |        :        | p1306 | Milwaukee Brewers    | +
RF James Maner               22| RF :  73      -8 -19 :  46 | RF :  90      -8  -1 :  81 |   6 |  87 | -2---425 |               |        :        | p2349 | Milwaukee Brewers    | +-
2B Columbus Larkin           37| 3B : 101      -6  12 : 107 |    :                 :   0 | -20 |  87 | -213-112 |  F    $950k   |  $1.25M: $1.43M |  p562 | Milwaukee Brewers    | **
CF George Clark              33| CF :  85      -1  -4 :  81 |    :                 :   0 |   0 |  81 | 12---367 |  F    $350k   |        :        | p1730 | Milwaukee Brewers    | *
RF Max Ayo                   25| RF :  77     -12 -19 :  46 | RF :  90     -12  -5 :  73 |   6 |  79 | -21-1323 |               |        :        |  p721 | Milwaukee Brewers    | +
1B Eric Mckinney             29| 1B :  92     -14  -2 :  75 |    :                 :   0 |   4 |  79 | -3------ |       $300k a |        :        |  p158 | Milwaukee Brewers    | **
3B Markus Searle             31| 3B :  78       1  -4 :  75 |    :                 :   0 |   2 |  77 | -255---- |               |        :        |  p754 | Milwaukee Brewers    | *
RF Roy Wagner                27| RF :  89     -12  -7 :  70 |    :                 :   0 |   6 |  76 | -2---313 |               |        :        |  p588 | *CEI* Milwaukee B... | *
SP James Rohan               29| SP :      65       7 :  72 |    :                 :   0 |   4 |  76 |          |               | $726.9k:$832.8k | p2511 | Milwaukee Brewers    | *
MR Truman Boynton            35| SP :      70      12 :  82 |    :                 :   0 |  -6 |  76 |          |  F    $1.3M   |  $1.25M: $1.43M | p1868 | Milwaukee Brewers    | **
SP Marcos Dalmau             28| SP :      64       6 :  70 |    :                 :   0 |   5 |  75 |          |               |   $623k:$713.8k |  p201 | Milwaukee Brewers    | *
LF Ronald Acuña              34| LF :  93     -13  -4 :  76 |    :                 :   0 |  -2 |  74 | -1---212 |       $2.8Mx2 |        :        |  p429 | Milwaukee Brewers    | **
SP Enrique Ciprian           23| SP :      53      -6 :  47 | SP :      68      -2 :  66 |   6 |  72 |          |   9           |        :        |  p840 | Milwaukee Brewers    | ++
SP Robert Lowther            32| SP :      65       6 :  71 |    :                 :   0 |   1 |  72 |          | I             |   $623k:$713.8k | p1206 | Milwaukee Brewers    | *
RF Matthew Cooley            22| RF :  75     -10 -18 :  47 | RF :  83     -10  -9 :  65 |   6 |  71 | -2---214 |               |        :        |  p144 | Milwaukee Brewers    | +
MR Maurice Kearney           26| MR :      61       2 :  63 | MR :      62      -6 :  56 |   6 |  69 |          |               | $207.7k:$237.9k |  p806 | Milwaukee Brewers    | **
MR Rashad Harrop             25| MR :      53      -4 :  48 | MR :      65      -4 :  61 |   6 |  67 |          |               |        :        | p1941 | Milwaukee Brewers    | ++

--- Pittsburgh Pirates ---
2B David Madden              25| 2B : 112       7  33 : 152 | 2B : 111       7  34 : 153 |   6 | 159 | -261---- |      $9.02Mx5 |  $3.43M: $3.93M |  p110 | Pittsburgh Pirates   | ++++-
 C James Tilly               26|  C :  92      12   2 : 105 |  C : 103      12  23 : 138 |   6 | 144 | 61------ |     $364.3k a | $207.7k:$237.9k | p1971 | Pittsburgh Pirates   | *
 C Cary Ratley               22|  C :  77       3 -22 :  58 |  C : 107       3  18 : 128 |   6 | 134 | 41------ |   4           |        :        |  p604 | Pittsburgh Pirates   | +++
3B Kenneth Hamilton          29| 3B : 104       2  24 : 130 |    :                 :   0 |   4 | 134 | -215---- |  F   $3.18M   |  $2.49M: $2.86M | p1373 | Pittsburgh Pirates   | ***^
SS Oscar Labastilla          29| SS : 103       5  18 : 126 |    :                 :   0 |   4 | 130 | -2-55--- |       $7.9Mx3 |  $1.87M: $2.14M | p1476 | Pittsburgh Pirates   | ***
LF Estanis Garcia            22| LF :  76      -9 -17 :  49 | LF : 112      -9  20 : 123 |   6 | 129 | -2---423 |   2           |        :        |  p820 | Pittsburgh Pirates   | ++++
SS Daniel Jahnke             25| SS :  72      13  -5 :  80 | SS :  91      13  18 : 123 |   6 | 129 | -2656--- |   T           |        :        | p1319 | Pittsburgh Pirates   | ++
MR John Lear                 25| SP :      63       4 :  67 | SP :      93      23 : 115 |   6 | 121 |          |               | $415.3k:$475.9k |  p501 | Pittsburgh Pirates   | ++-
CF Simon Chao                27| CF :  98       3  13 : 113 |    :                 :   0 |   6 | 119 | -2---373 |      $4.15Mx3 |  $1.35M: $1.55M | p1250 | Pittsburgh Pirates   | **^
CF Kimitarou Kaoru           32| CF :  96       7  15 : 117 |    :                 :   0 |   1 | 118 | -2---783 |  F   $1.67M   |  $1.56M: $1.78M |  p928 | Pittsburgh Pirates   | **^
3B Tuan Berger               25| 1B : 111     -16  15 : 110 | 1B : 107     -16  10 : 101 |   6 | 116 | -2------ |       $300k a |  $1.56M: $1.78M |  p649 | Pittsburgh Pirates   | +++-
3B Timothy Martin            20| 3B :  90      -7   0 :  84 | 3B : 101      -7  12 : 106 |   6 | 112 | -2-3---- |   1           |        :        | p1356 | Pittsburgh Pirates   | ++++
SP Manuel Martinez           22| SP :      51      -8 :  43 | SP :      88      18 : 106 |   6 | 112 |          |   3           |        :        |  p700 | Pittsburgh Pirates   | +++-
SP John Mowry                33| SP :      85      27 : 112 |    :                 :   0 |   0 | 112 |          |      $2.97Mx3 |   $2.8M: $3.21M |   p98 | Pittsburgh Pirates   | ***
3B Richard Martin            29| 3B :  99      -4  12 : 107 |    :                 :   0 |   4 | 111 | -2-3---- |       $300k a |  $1.25M: $1.43M |  p823 | Pittsburgh Pirates   | *^
SP Gale Korando              31| SP :      83      25 : 108 |    :                 :   0 |   2 | 110 |          | IF   $3.06M   |   $2.6M: $2.97M |  p610 | Pittsburgh Pirates   | ***
2B John Walker               33| 3B : 100      -4  13 : 109 |    :                 :   0 |   0 | 109 | -213---- |     $411.4k a |  $1.35M: $1.55M |  p950 | Pittsburgh Pirates   | **
LF Phillip Wright            23| LF :  74      -8 -18 :  47 | CF : 100      -7   8 : 102 |   6 | 108 | -1---544 |   8           |        :        | p1864 | Pittsburgh Pirates   | ++-
SP Eddie Alvarez             33| SP :      82      23 : 105 |    :                 :   0 |   0 | 105 |          |      $2.67Mx2 |  $2.39M: $2.74M |    p6 | Pittsburgh Pirates   | **^
CF Kevin Scott               24| CF :  74       2 -12 :  64 | CF :  89       2   7 :  98 |   6 | 104 | -2---776 |               |        :        |  p238 | Pittsburgh Pirates   | +
 C Stephen Cook              30|  C :  93       7  -2 :  99 |    :                 :   0 |   3 | 102 | 51------ |               |        :        | p1074 | Pittsburgh Pirates   | *^
3B Jorge Acuña               20| 3B :  77       3  -3 :  77 | 3B :  84       3   5 :  92 |   6 |  98 | -2153--- |               |        :        | p1704 | Pittsburgh Pirates   | +
1B Benton Rico               20| 1B :  83     -15 -12 :  56 | 1B : 101     -15   6 :  92 |   6 |  98 | -3------ |   5           |        :        |  p949 | Pittsburgh Pirates   | +++
MR Bill Whang                19| SP :      39     -19 :  20 | SP :      80      11 :  91 |   6 |  97 |          |               |        :        | p1051 | Pittsburgh Pirates   | ++-
RF Phillip Elliott           22| RF :  76     -11 -18 :  47 | RF :  97     -11   4 :  90 |   6 |  96 | -1---2-4 |               |        :        |  p934 | Pittsburgh Pirates   | ++
LF Samuel Iglesias           19| LF :  71     -12 -25 :  34 | LF :  97     -12   2 :  87 |   6 |  93 | -2---312 |               |        :        |  p892 | Pittsburgh Pirates   | ++
1B Basil Navarro             23| 1B :  78     -14 -16 :  48 | 1B :  97     -14   2 :  85 |   6 |  91 | -4------ |   6           |        :        | p2591 | Pittsburgh Pirates   | +++
RF Jose Breton               36| RF : 100      -7  10 : 103 |    :                 :   0 | -12 |  91 | -2---1-5 |  F      $9M   |  $1.04M: $1.19M | p1844 | Pittsburgh Pirates   | **
1B Irving Font               25| 1B :  76     -15 -20 :  41 | 1B :  98     -15   2 :  84 |   6 |  90 | -2------ |   7           |        :        |  p676 | Pittsburgh Pirates   | +++
LF James Bell                29| RF :  96     -11   1 :  86 |    :                 :   0 |   4 |  90 | -1---213 |     $535.7k a | $103.8k:  $119k | p2395 | Pittsburgh Pirates   | *^
3B Hai Cheatham              31| 3B :  78       8   3 :  88 |    :                 :   0 |   2 |  90 | -2565--- |               | $311.5k:$356.9k | p2502 | Pittsburgh Pirates   | *
SS Freddie Plasencia         28| 1B :  98     -16   2 :  83 |    :                 :   0 |   5 |  88 | -1------ |               | $207.7k:$237.9k | p1912 | Pittsburgh Pirates   | **
LF William Ager              35| RF :  96     -11   2 :  87 |    :                 :   0 |  -6 |  81 | -2---313 |  F    $670k   | $207.7k:$237.9k | p1291 | Pittsburgh Pirates   | **
SP Jorge Castro              32| SP :      69      10 :  79 |    :                 :   0 |   1 |  80 |          |       $300k a |  $1.04M: $1.19M |  p577 | Pittsburgh Pirates   | *
CF Kenneth Sinnott           25| RF :  73     -11 -22 :  40 | RF :  89     -11  -5 :  73 |   6 |  79 | -2---313 |               |        :        | p2531 | Pittsburgh Pirates   | ++
RF Silvano Villagomez        29| RF :  91     -12  -5 :  74 |    :                 :   0 |   4 |  78 | -2---313 |               |        :        |  p707 | Pittsburgh Pirates   | *
1B John Derby                25| 1B :  73     -14 -21 :  38 | 1B :  90     -14  -5 :  71 |   6 |  77 | -3------ |               |        :        | p1362 | Pittsburgh Pirates   | +
RF Alfonso Fusco             25| 3B :  90     -13  -6 :  71 | RF :  89     -13  -6 :  70 |   6 |  77 | -2-1-1-3 |               |        :        |  p443 | Pittsburgh Pirates   | +
SS David Shedd               38| SS :  91       8   8 : 107 |    :                 :   0 | -30 |  77 | -22252-3 |  F      $1M   | $830.7k:$951.8k | p2547 | Pittsburgh Pirates   | *
RF Chris Truby               28| RF :  83      -6  -6 :  71 |    :                 :   0 |   5 |  76 | -2---626 |               |        :        | p1053 | Pittsburgh Pirates   | *
1B Palmer Woods              24| 1B :  75     -13 -19 :  43 | 1B :  88     -13  -6 :  69 |   6 |  75 | -4------ |   9           |        :        | p1862 | Pittsburgh Pirates   | ++-
 C David Eisenhauer          28| 1B :  92     -17  -5 :  70 |    :                 :   0 |   5 |  75 | 11------ |       $300k a |        :        | p1170 | Pittsburgh Pirates   | *
CF Shad Beauregard           21| CF :  72      -3 -19 :  51 | CF :  79      -3  -8 :  68 |   6 |  74 | -2---256 |               |        :        | p2628 | Pittsburgh Pirates   | +
1B Leo Bowens                25| 1B :  73     -14 -21 :  39 | 1B :  88     -14  -6 :  68 |   6 |  74 | -4---1-2 |               |        :        |  p424 | Pittsburgh Pirates   | +
2B Paul Yamashita            21| 1B :  85     -16 -11 :  58 | 1B :  90     -16  -7 :  67 |   6 |  73 | -2------ |               |        :        | p1371 | Pittsburgh Pirates   | ++
MR Warren Fout               25| MR :      50      -7 :  43 | MR :      68      -1 :  67 |   6 |  73 |          |               |        :        |  p538 | Pittsburgh Pirates   | +++
LF Christopher Hoelscher     19| RF :  75      -8 -16 :  51 | RF :  82      -8  -8 :  66 |   6 |  72 | -2---425 |               |        :        | p1667 | Pittsburgh Pirates   | +
CL Eric Buitron              25| MR :      57      -1 :  56 | MR :      67      -2 :  66 |   6 |  72 |          |               |        :        | p1195 | Pittsburgh Pirates   | ++-
MR Robert Clubb              27| MR :      62       4 :  66 |    :                 :   0 |   6 |  72 |          |  F    $325k   | $415.3k:$475.9k | p1758 | Pittsburgh Pirates   | *
CL Ichisaburou Magohachi     38| SP :      80      21 : 101 |    :                 :   0 | -30 |  71 |          |  F    $300k   |  $2.18M:  $2.5M |  p271 | Pittsburgh Pirates   | **^

--- St. Louis Cardinals ---
SP Ronald Reinke             30| SP :     111      53 : 164 |    :                 :   0 |   3 | 167 |          |      $6.68Mx6 |   $5.5M: $6.31M | p1227 | St. Louis Cardinals  | ****^
MR Doyle Seibold             27| SP :     108      50 : 158 |    :                 :   0 |   6 | 164 |          |       $300k a |  $5.19M: $5.95M | p2599 | St. Louis Cardinals  | ***^
SP Julian Ramirez            26| SP :      82      24 : 106 | SP :     112      42 : 154 |   6 | 160 |          | I     $300k r |  $2.49M: $2.86M |  p975 | St. Louis Cardinals  | ***^
SP William East              27| SP :     104      46 : 150 |    :                 :   0 |   6 | 156 |          |       $4.4M a |  $4.78M: $5.47M | p2589 | St. Louis Cardinals  | *****
SP Raymond Knisely           33| SP :     102      43 : 146 |    :                 :   0 |   0 | 146 |          |       $750kx4 |  $4.46M: $5.12M | p1262 | St. Louis Cardinals  | ****
3B Mike Winegar              35| 3B : 113       3  33 : 148 |    :                 :   0 |  -6 | 142 | -215---- |        $10Mx3 |  $3.43M: $3.93M | p2463 | St. Louis Cardinals  | ****
2B Leo Domenech              22| SS :  80       7  -3 :  85 | SS : 103       7  25 : 135 |   6 | 141 | -3545--- |   4           |        :        | p2684 | St. Louis Cardinals  | +++
MR David Jefcoat             28| MR :      98      34 : 132 |    :                 :   0 |   5 | 137 |          |     $983.6k a |  $3.53M: $4.05M | p1507 | St. Louis Cardinals  | *****
 C Eric Chilson              25|  C :  93      12   3 : 107 |  C :  99      12  19 : 130 |   6 | 136 | 65------ |       $300k a | $311.5k:$356.9k | p2582 | St. Louis Cardinals  | *
2B Alex Williams             27| 2B : 111      -4  20 : 128 |    :                 :   0 |   6 | 134 | -23-3--- |       $4.5Mx2 |  $2.08M: $2.38M |  p746 | St. Louis Cardinals  | ****
SS Hernan Barco              25| SS :  99       6  15 : 120 | SS :  99       6  20 : 125 |   6 | 131 | -3115--- |       $300k r |  $1.56M: $1.78M |  p106 | St. Louis Cardinals  | ++-
SS Robert Debusk             33| SS : 102       8  20 : 130 |    :                 :   0 |   0 | 130 | -2425--- |      $5.11Mx2 |  $2.08M: $2.38M | p1771 | St. Louis Cardinals  | ***
3B Anthony Tedder            20| 3B :  71       1 -11 :  62 | 3B : 101       1  20 : 123 |   6 | 129 | -2-5---- |               |        :        | p1026 | St. Louis Cardinals  | ++
CF David Nestor              25| CF :  96      -2   6 : 100 | CF : 106      -2  19 : 123 |   6 | 129 | -2---454 |       $300k a |   $623k:$713.8k | p1420 | St. Louis Cardinals  | ++++-
CF Floyd Phillips            29| SS : 103       5  17 : 125 |    :                 :   0 |   4 | 129 | -2314552 |       $300k a |  $1.77M: $2.02M | p2117 | St. Louis Cardinals  | **
RF David Baker               24| RF :  96      -1  11 : 106 | RF :  99      -1  15 : 113 |   6 | 119 | -2---768 |   1           |  $1.14M: $1.31M | p2501 | St. Louis Cardinals  | ++++-
3B Patrick Hartigan          27| 3B :  95       2  15 : 112 |    :                 :   0 |   6 | 118 | -345---- |               |  $1.56M: $1.78M | p1925 | St. Louis Cardinals  | *
 C King Rosales              20|  C :  74       7 -21 :  61 |  C :  93       7   9 : 109 |   6 | 115 | 51------ |               |        :        |  p764 | St. Louis Cardinals  | ++
SP Anthony Lecuyer           25| SP :      70      12 :  82 | SP :      88      18 : 106 |   6 | 112 |          |       $300k a |  $1.25M: $1.43M | p2250 | St. Louis Cardinals  | +++
CF Willie Harpster           24| CF :  73       3 -12 :  63 | CF :  92       3  10 : 105 |   6 | 111 | -2---877 |               |        :        |  p416 | St. Louis Cardinals  | +-
MR Stephen Anspach           26| SP :      74      16 :  90 | SP :      87      17 : 105 |   6 | 111 |          |       $300k r |  $1.66M:  $1.9M |  p306 | St. Louis Cardinals  | *
3B Leo Ramos                 19| 3B :  71      -6 -18 :  47 | 3B :  99      -6  11 : 104 |   6 | 110 | -2-3---- |   9           |        :        | p1779 | St. Louis Cardinals  | ++-
CF Victor Lopez              25| CF :  89      -3  -2 :  84 | CF :  97      -3   9 : 103 |   6 | 109 | -2---655 | I 7   $300k r |        :        |  p489 | St. Louis Cardinals  | +++
1B Jason Roberson            28| 1B : 107     -15  12 : 104 |    :                 :   0 |   5 | 109 | -3------ |  F      $7M   |  $1.25M: $1.43M | p1382 | St. Louis Cardinals  | *****
SP David Sandell             32| SP :      83      24 : 107 |    :                 :   0 |   1 | 108 |          |       $500kx3 |  $2.49M: $2.86M |  p589 | St. Louis Cardinals  | *
SP Lonnie Hardison           24| SP :      66       7 :  73 | SP :      85      15 : 101 |   6 | 107 |          | I 8           | $726.9k:$832.8k | p2372 | St. Louis Cardinals  | +++
 C Edwin Rencher             24|  C :  79      -3 -26 :  51 |  C :  98      -3   4 :  99 |   6 | 105 | 31------ |   3           |        :        |   p48 | St. Louis Cardinals  | +++-
RF Diego Hernandez           29| RF : 103     -12   7 :  98 |    :                 :   0 |   4 | 102 | -2---313 |       $300k a | $726.9k:$832.8k |  p769 | St. Louis Cardinals  | **^
LF Salvador Lopez            37| LF : 111      -8  19 : 122 |    :                 :   0 | -20 | 102 | -2---542 |      $9.98Mx4 |  $1.97M: $2.26M |  p581 | St. Louis Cardinals  | *****
CL Heath Boles               30| MR :      79      18 :  97 |    :                 :   0 |   3 | 100 |          |         $8Mx4 |  $1.87M: $2.14M | p1623 | St. Louis Cardinals  | *****
SP Jeffry Dorado             26| SP :      61       2 :  63 | SP :      81      12 :  93 |   6 |  99 |          |               | $207.7k:$237.9k |  p275 | St. Louis Cardinals  | *
RF Randy Bergmann            30| RF :  97      -7   6 :  96 |    :                 :   0 |   3 |  99 | -211-425 |               |   $623k:$713.8k | p2467 | St. Louis Cardinals  | *
SP Raymond Fernandez         24| SP :      44     -15 :  29 | SP :      81      11 :  92 |   6 |  98 |          |   2           |        :        | p1815 | St. Louis Cardinals  | ++++-
SS Gregory Lillibridge       32| SS :  86       8   4 :  97 |    :                 :   0 |   1 |  98 | -3555--- |               | $415.3k:$475.9k | p2245 | St. Louis Cardinals  | *
LF Brent Mcneill             29| LF :  95      -7   4 :  92 |    :                 :   0 |   4 |  96 | -2---533 |               | $415.3k:$475.9k | p1017 | St. Louis Cardinals  | **
RF Christopher Knouse        26| RF :  87      -8  -4 :  75 | RF :  93      -8   3 :  88 |   6 |  94 | -3---425 |               |        :        |  p774 | St. Louis Cardinals  | *
3B Hector Deleon             27| 1B : 100     -16   4 :  88 |    :                 :   0 |   6 |  94 | -2-1-2-2 |  F  $614.3k   | $415.3k:$475.9k |  p636 | St. Louis Cardinals  | **
SP George Marburger          20| SP :      45     -14 :  31 | SP :      78       8 :  86 |   6 |  92 |          |   5           |        :        |  p148 | St. Louis Cardinals  | +++
SP Jeffrey William           25| SP :      53      -6 :  47 | SP :      78       8 :  86 |   6 |  92 |          |   T           |        :        | p1248 | St. Louis Cardinals  | ++-
SP Leslie Wyble              22| SP :      56      -2 :  54 | SP :      77       7 :  84 |   6 |  90 |          |   6           |        :        |  p808 | St. Louis Cardinals  | +++
2B Wilson Velez              27| 1B :  97     -16   1 :  83 |    :                 :   0 |   6 |  89 | -21----- |               | $103.8k:  $119k | p2386 | St. Louis Cardinals  | **
LF Cornelius Nichols         28| RF :  94     -11  -1 :  82 |    :                 :   0 |   5 |  87 | -1---313 |               |        :        | p2001 | St. Louis Cardinals  | *
SP Francisco Guillen         21| SP :      47     -12 :  35 | SP :      75       5 :  80 |   6 |  86 |          |               |        :        | p1446 | St. Louis Cardinals  | ++
2B Kyle Gannaway             19| 2B :  72      -2 -17 :  53 | 2B :  83      -2  -3 :  78 |   6 |  84 | -24----- |               |        :        |  p343 | St. Louis Cardinals  | +
 C Mark Houtz                25| 1B :  83     -17 -14 :  52 |  C :  92      -7  -7 :  78 |   6 |  84 | 21------ |       $300k r |        :        | p1585 | St. Louis Cardinals  | ++-
RF George Causey             26| RF :  89     -10  -4 :  75 | RF :  90     -10  -2 :  78 |   6 |  84 | -21--2-4 |               |        :        | p2198 | St. Louis Cardinals  | *
 C Virgil Bicknell           31| 1B :  98     -17   1 :  82 |    :                 :   0 |   2 |  84 | 21------ |         $1Mx3 | $103.8k:  $119k | p1509 | St. Louis Cardinals  | **
2B Alfredo Alvarado          33| 2B :  91      -5  -1 :  84 |    :                 :   0 |   0 |  84 | -231---- |               |        :        | p1241 | St. Louis Cardinals  | *
3B John Storey               27| 3B :  86      -6  -3 :  77 |    :                 :   0 |   6 |  83 | -213---- |               |        :        | p2439 | St. Louis Cardinals  | *
CF Daniel Baxter             29| CF :  85      -2  -5 :  79 |    :                 :   0 |   4 |  83 | -2---455 |               |        :        |  p374 | St. Louis Cardinals  | *

--- Arizona Diamondbacks ---
SP Benito Padron             25| SP :     113      54 : 167 | SP :     111      41 : 152 |   6 | 173 |          |       $300k a |  $5.61M: $6.42M | p1961 | Arizona Diamondbacks | +++-
SS Mareo Tadahisa            23| SS :  79      13   1 :  93 | SS : 109      13  36 : 157 |   6 | 163 | -25-6--- |   3           | $103.8k:  $119k |  p874 | Arizona Diamondbacks | ++++-
SP Rick Foster               24| SP :      92      34 : 126 | SP :     113      43 : 156 |   6 | 162 |          |   1   $300k r |  $3.53M: $4.05M | p2504 | Arizona Diamondbacks | +++++
2B Kenneth Levi              21| 2B :  81       2  -4 :  78 | 2B : 112       2  30 : 143 |   6 | 149 | -253---- |   4           |        :        | p2175 | Arizona Diamondbacks | ++++-
3B Jacob Kunze               32| 3B : 101      12  30 : 142 |    :                 :   0 |   1 | 143 | -2175--- |  F    $5.5M   |  $3.12M: $3.57M |  p515 | Arizona Diamondbacks | ***
3B Jeff Caldwell             19| 3B :  74      11   2 :  87 | 3B :  95      11  24 : 130 |   6 | 136 | -277---- |               | $207.7k:$237.9k |   p46 | Arizona Diamondbacks | +-
CF Timothy Efird             26| LF :  89      -7  -2 :  80 | CF : 111      -5  21 : 127 |   6 | 133 | -2---543 |       $300k r |        :        | p2298 | Arizona Diamondbacks | *^
SS Andrew Caldwell           27| SS :  99       6  15 : 120 |    :                 :   0 |   6 | 126 | -25-5--- |       $300k a |  $1.56M: $1.78M |  p386 | Arizona Diamondbacks | **^
SP Mark Zacarias             28| SP :      90      31 : 121 |    :                 :   0 |   5 | 126 |          |     $671.4k a |  $3.22M: $3.69M | p1697 | Arizona Diamondbacks | *^
SP Erick Strauser            22| SP :      64       6 :  70 | SP :      94      24 : 119 |   6 | 125 |          |   5           |   $623k:$713.8k |  p996 | Arizona Diamondbacks | ++++
CL Oscar Quinney             20| MR :      57      -1 :  56 | MR :      93      21 : 114 |   6 | 120 |          |   6           |        :        |  p709 | Arizona Diamondbacks | ++++
SP Thomas Elkins             23| SP :      65       6 :  71 | SP :      92      22 : 114 |   6 | 120 |          |   2           |   $623k:$713.8k | p1299 | Arizona Diamondbacks | +++++
2B Miguel Ceniceros          23| SS :  78       6  -6 :  79 | SS :  93       6  14 : 113 |   6 | 119 | -24-5--- |               |        :        |  p526 | Arizona Diamondbacks | ++
SP Julio Tijerina            31| SP :      85      27 : 112 |    :                 :   0 |   2 | 114 |          |       $300k a |   $2.8M: $3.21M | p2387 | Arizona Diamondbacks | **
2B Rico Barrot               26| 3B :  94      -4   7 :  97 | 3B :  98      -4  12 : 106 |   6 | 112 | -2433--- |       $300k a | $726.9k:$832.8k | p1021 | Arizona Diamondbacks | **^
2B Paul Gadsden              19| 2B :  66       1 -20 :  47 | 2B :  91       1   8 : 100 |   6 | 106 | -25----- |               |        :        |  p513 | Arizona Diamondbacks | ++
3B Alberto Aguiar            25| 3B :  80      -6  -9 :  65 | 3B :  96      -6   8 :  98 |   6 | 104 | -2-3---- |               |        :        |    p2 | Arizona Diamondbacks | +-
SP Jamie Hambleton           32| SP :      80      22 : 102 |    :                 :   0 |   1 | 103 |          |         $5Mx2 |  $2.28M: $2.62M | p1062 | Arizona Diamondbacks | **^
3B Nicanor Sevilla           29| 3B :  97      -7   8 :  98 |    :                 :   0 |   4 | 102 | -2-3---- |       $300k a | $830.7k:$951.8k | p1275 | Arizona Diamondbacks | *
LF Lowell Younger            34| RF : 101      -8  10 : 103 |    :                 :   0 |  -2 | 101 | -2---545 |      $1.19Mx2 |  $1.04M: $1.19M | p1410 | Arizona Diamondbacks | **^
SP Rene Duda                 31| SP :      78      20 :  98 |    :                 :   0 |   2 | 100 |          |       $300k r |  $2.08M: $2.38M |  p411 | Arizona Diamondbacks | *
2B William Reynolds          26| 3B :  90     -13  -6 :  71 | 3B :  99     -13   4 :  90 |   6 |  96 | -211---- |               |        :        |  p350 | Arizona Diamondbacks | *
LF Gerald Trimm              26| LF :  78      -8 -14 :  56 | LF :  94      -8   4 :  90 |   6 |  96 | -2---512 |               |        :        | p1784 | Arizona Diamondbacks | *
LF Crispin Figueroa          23| LF :  80     -12 -16 :  51 | LF :  98     -12   3 :  89 |   6 |  95 | -2---312 |               |        :        |  p289 | Arizona Diamondbacks | ++
1B Alex Pino                 32| 1B : 102     -16   6 :  93 |    :                 :   0 |   1 |  94 | -2------ |     $428.6k a |   $623k:$713.8k | p1233 | Arizona Diamondbacks | *^
SS Charles Rabinowitz        26| RF :  85     -14 -13 :  58 | RF :  98     -14   2 :  86 |   6 |  92 | -2---212 |               |        :        | p1130 | Arizona Diamondbacks | *
SS Anthony Sandiford         26| 1B :  98     -16   2 :  84 | 1B :  98     -16   1 :  83 |   6 |  90 | -2------ |       $300k r | $207.7k:$237.9k | p2497 | Arizona Diamondbacks | *
MR Hernando Gallegos         29| SP :      72      14 :  86 |    :                 :   0 |   4 |  90 |          |       $300k a |  $1.45M: $1.67M |  p728 | Arizona Diamondbacks | *
CL Kevin Bizzell             20| MR :      52      -5 :  47 | MR :      77       6 :  83 |   6 |  89 |          |   T           |        :        | p1463 | Arizona Diamondbacks | +++
MR Richard Thomas            31| SP :      73      14 :  87 |    :                 :   0 |   2 |  89 |          |  F    $350k   |  $1.45M: $1.67M | p1085 | Arizona Diamondbacks | *
2B Luis Oliveros             26| 1B :  94     -16  -2 :  76 | 1B :  97     -16   1 :  82 |   6 |  88 | -21----- |       $350k a |        :        | p2188 | Arizona Diamondbacks | *
LF Cory Lebo                 29| RF :  88      -4   0 :  84 |    :                 :   0 |   4 |  88 | -2---627 |               |        :        | p1173 | Arizona Diamondbacks | *
 C Cruz Cosco                29|  C :  83       7 -12 :  79 |    :                 :   0 |   4 |  83 | 51------ |       $300k a |        :        | p1376 | Arizona Diamondbacks | *
SP Marcelino Varela          25| SP :      59       1 :  60 | SP :      73       3 :  76 |   6 |  82 |          |   8           | $103.8k:  $119k | p1263 | Arizona Diamondbacks | ++-
RF Andy Vara                 28| RF :  90     -10  -4 :  76 |    :                 :   0 |   5 |  81 | -1---2-4 |               |        :        | p1537 | Arizona Diamondbacks | *
RF Barry Troche              28| RF :  91     -12  -4 :  75 |    :                 :   0 |   5 |  80 | -3-1-213 |       $300k a |        :        |  p554 | Arizona Diamondbacks | *
CF Alan Wolfe                27| CF :  82      -2  -8 :  72 |    :                 :   0 |   6 |  78 | -2-1-356 |               |        :        | p2484 | Arizona Diamondbacks | *
SP Robert Tapley             25| SP :      55      -3 :  52 | SP :      70       0 :  70 |   6 |  76 |          |   7           |        :        |  p712 | Arizona Diamondbacks | ++-
CL Thomas Gwynn              35| SP :      70      12 :  82 |    :                 :   0 |  -6 |  76 |          |  F      $3M   |  $1.25M: $1.43M | p1573 | Arizona Diamondbacks | ***
