bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
SS Mike Ballesteros          18| 2B :  70       0 -15 :  54 | 2B :  93       0   9 : 102 |   6 | 108 | -2514--- |               |        :        | p1374 | Los Angeles Dodgers  | ++
 C Carlos Restivo            23|  C :  72       9 -16 :  64 |  C :  86       9   5 : 100 |   6 | 106 | 61------ |               |        :        | p1285 | Los Angeles Dodgers  | +
RF Javier Castonguay         23| RF :  77      -6 -16 :  56 | RF :  98      -6   7 :  99 |   6 | 105 | -2---324 |               |        :        |  p941 | Los Angeles Dodgers  | ++
RF Flavio Delis              24| RF :  97     -10   0 :  87 | RF : 102     -10   7 :  99 |   6 | 105 | -2---2-2 |   4   $300k r |        :        | p2229 | Los Angeles Dodgers  | +++-
MR Tod Byrge Jr.             32| MR :      84      18 : 102 |    :                 :   0 |   1 | 103 |          |      $1.39Mx2 |   $2.4M: $2.71M | p2333 | Los Angeles Dodgers  | ****
1B Ralph Beattie             21| 1B :  71     -10 -22 :  39 | 1B :  99     -10   6 :  96 |   6 | 102 | -511-1-1 |   9           |        :        | p1664 | Los Angeles Dodgers  | ++-
RF Matthew Baney             22| CF :  72       5 -12 :  65 | CF :  85       5   4 :  94 |   6 | 100 | -2111666 |               |        :        | p2344 | Los Angeles Dodgers  | +
SP Jorge Flores              37| SP :      92      27 : 119 |    :                 :   0 | -20 |  99 |          |  F   $5.51M   |   $3.6M: $4.06M |  p540 | Los Angeles Dodgers  | **
MR Thomas Fallis             19| MR :      34     -25 :   8 | MR :      83       9 :  92 |   6 |  98 |          |               |        :        | p1549 | Los Angeles Dodgers  | +++
MR Stephen Starks            19| MR :      31     -28 :   3 | SP :      83       9 :  92 |   6 |  98 |          | I             |        :        | p1676 | Los Angeles Dodgers  | +++
CF Alfonso Caruso            21| CF :  71      -2 -19 :  49 | CF :  91      -2   3 :  92 |   6 |  98 | -2---346 |               |        :        |   p78 | Los Angeles Dodgers  | ++
2B Clayton Douglas           28| 2B :  92      -3   4 :  93 |    :                 :   0 |   5 |  98 | -241---- |       $350k a | $532.9k:$601.5k | p1403 | Los Angeles Dodgers  | *
2B Osvaldo Uriarte           21| 2B :  76      -4 -13 :  60 | 2B :  91      -4   3 :  91 |   6 |  97 | -241---- |               |        :        | p1796 | Los Angeles Dodgers  | ++
MR Richard Colburn           28| MR :      78      13 :  91 |    :                 :   0 |   5 |  96 |          |     $482.1k a |  $1.73M: $1.95M | p2388 | Los Angeles Dodgers  | ***
3B Brian Viera               23| 3B :  72      -4 -22 :  46 | 3B :  92      -4   1 :  89 |   6 |  95 | -2-3---- |               |        :        | p1184 | Los Angeles Dodgers  | +
 C Jordan Lambright          27|  C :  80      13  -4 :  89 |    :                 :   0 |   6 |  95 | 71------ |               |        :        |  p161 | Los Angeles Dodgers  | *
MR Leigh Villareal           20| MR :      53      -9 :  44 | SP :      81       7 :  88 |   6 |  94 |          |               |        :        | p1695 | Los Angeles Dodgers  | +++-
MR Gonzalo Martinez          23| MR :      42     -19 :  23 | MR :      81       7 :  88 |   6 |  94 |          |               |        :        |  p648 | Los Angeles Dodgers  | +++
 C Kanenobu Saburo           21|  C :  69       3 -25 :  47 |  C :  85       3  -2 :  86 |   6 |  92 | 41------ |               |        :        | p1101 | Los Angeles Dodgers  | +
 C Max Raposa                29|  C :  97      -6  -7 :  84 |    :                 :   0 |   4 |  88 | 21------ |       $350k a |        :        |  p753 | Los Angeles Dodgers  | **
SP Davor Fernandez           24| SP :      73       7 :  80 | SP :      74       0 :  74 |   6 |  86 |          |               | $932.6k: $1.05M |  p705 | Los Angeles Dodgers  | ++-
LF Santiago Franco           20| LF :  74      -7 -21 :  46 | LF :  88      -7  -4 :  76 |   6 |  82 | -21--412 |               |        :        | p1692 | Los Angeles Dodgers  | +
3B Alva Caldwell             22| 3B :  71      -5 -23 :  44 | 3B :  85      -5  -6 :  75 |   6 |  81 | -2-3---- |               |        :        | p2673 | Los Angeles Dodgers  | +
SS Fernando Dominguez        38| SS :  94       5  12 : 111 |    :                 :   0 | -30 |  81 | -2215--- |  F   $1.58M   |   $1.6M:  $1.8M |  p129 | Los Angeles Dodgers  | *
LF Eric Fresno               22| LF :  71     -10 -26 :  36 | LF :  89     -10  -6 :  74 |   6 |  80 | -2---312 |               |        :        | p2371 | Los Angeles Dodgers  | +
3B Cyrus Vance               37| 3B :  94       1   5 : 100 |    :                 :   0 | -20 |  80 | -32512-2 |  F   $1.51M   | $666.1k:$751.9k |  p259 | Los Angeles Dodgers  | **
3B Douglas Evans             25| 2B :  78      -8 -15 :  54 | 2B :  87      -8  -5 :  73 |   6 |  79 | -222---- |               |        :        | p1904 | Los Angeles Dodgers  | +
1B Terrell Payne             29| 3B :  86      -4  -7 :  74 |    :                 :   0 |   4 |  78 | -413---- |               |        :        | p1257 | Los Angeles Dodgers  | *
SP Cedric Merriman           23| SP :      58      -7 :  51 | SP :      72      -2 :  70 |   6 |  76 |          |   T           |        :        | p2196 | Los Angeles Dodgers  | ++-

--- Portland Beavers ---
CL Joseph Merida             31| MR :     116      46 : 162 |    :                 :   0 |   2 | 164 |          |         $7Mx3 |  $6.13M: $6.92M | p1810 | Portland Beavers     | *****
3B Wayne Zoller              22| 2B : 105       3  23 : 131 | 2B : 110       3  29 : 143 |   6 | 149 | -266---- |   1   $300k r |  $3.06M: $3.46M |  p740 | Portland Beavers     | +++++
SS Robert Richardson         21| SS :  72      11  -4 :  79 | SS : 100      11  26 : 137 |   6 | 143 | -2266--- |               |        :        | p2691 | Portland Beavers     | ++
SP Damien Bohner             25| SP :      69       4 :  73 | SP :     100      26 : 126 |   6 | 132 |          | I 2   $300k r | $532.9k:$601.5k |  p972 | Portland Beavers     | ++++
 C Desmond Capehart          30|  C :  98      15  15 : 128 |    :                 :   0 |   3 | 131 | 71------ |               |     $2M: $2.26M |  p112 | Portland Beavers     | *
MR Mark Jeanlouis            20| MR :      63       0 :  63 | MR :      98      21 : 119 |   6 | 125 |          |               |        :        |  p905 | Portland Beavers     | ++++
SP Paul Libby                23| SP :      68       3 :  71 | SP :      96      22 : 118 |   6 | 124 |          |   9           | $399.7k:$451.1k | p2146 | Portland Beavers     | +++
LF Michael Young             26| RF : 105      -7  11 : 109 | RF : 108      -7  16 : 117 |   6 | 123 | -1---414 |       $300k r |  $1.47M: $1.65M | p1398 | Portland Beavers     | ***
CF Thomas Housel             33| CF : 106       0  18 : 123 |    :                 :   0 |   0 | 123 | -2---554 |  F  $842.9k   |   $2.4M: $2.71M |  p622 | Portland Beavers     | **
CL Pedro Vargas              18| MR :      42     -18 :  24 | MR :      96      20 : 116 |   6 | 122 |          |   4           |        :        | p1455 | Portland Beavers     | ++++
2B Alejandro Arroyo          23| 2B :  82      -3  -6 :  73 | 2B : 102      -3  15 : 114 |   6 | 120 | -2411--- |   3           |        :        | p1865 | Portland Beavers     | +++-
SP Justin Shrewsbury         23| SP :      63      -2 :  61 | SP :      94      20 : 114 |   6 | 120 |          |   8           |        :        | p1295 | Portland Beavers     | +++
RF Bartolo Torres            24| RF :  75     -10 -21 :  44 | RF : 109     -10  14 : 114 |   6 | 120 | -1---1-2 |               |        :        | p1161 | Portland Beavers     | ++-
2B Miguel Pereira            20| SS :  70       5 -11 :  64 | SS :  93       5  14 : 112 |   6 | 118 | -2515--- |               |        :        | p1020 | Portland Beavers     | ++
SP Enrique Marquez           37| SP :     102      36 : 138 |    :                 :   0 | -20 | 118 |          |      $2.55Mx2 |   $4.8M: $5.41M | p1705 | Portland Beavers     | ***
SS Roberto Cuesta            21| SS :  78       5  -3 :  81 | SS :  92       5  13 : 110 |   6 | 116 | -2225--- |               |        :        |   p52 | Portland Beavers     | +-
CL Matthew Lapointe          20| MR :      38     -22 :  16 | MR :      92      16 : 108 |   6 | 114 |          |   7           |        :        |  p580 | Portland Beavers     | ++++
RF Jorge Ramirez             24| RF :  86      -2  -3 :  81 | RF :  94      -2   7 :  99 |   6 | 105 | -2---526 |               |        :        | p2238 | Portland Beavers     | +-
3B Celso Manrique            27| 3B :  95      -1   5 :  99 |    :                 :   0 |   6 | 105 | -2353--- |               | $666.1k:$751.9k | p1277 | Portland Beavers     | *
 C Alberto Graziano          28| DH : 105     -15   9 :  99 |    :                 :   0 |   5 | 104 | 21------ |       $440k a |   $1.2M: $1.35M | p1774 | Portland Beavers     | **^
MR William Krueger           28| MR :      82      16 :  99 |    :                 :   0 |   5 | 104 |          |       $3.5Mx3 |  $2.13M: $2.41M | p1746 | Portland Beavers     | ****
MR Ryan Stewart              34| SP :      86      20 : 106 |    :                 :   0 |  -2 | 104 |          |     $888.9kx2 |  $2.66M: $3.01M | p1651 | Portland Beavers     | ***^
SS Lloyd Caron               33| SS :  97      -2   8 : 103 |    :                 :   0 |   0 | 103 | -4333--- |       $300k r |  $1.07M:  $1.2M | p2022 | Portland Beavers     | *^
SP Robert Arruza             34| SP :      85      20 : 105 |    :                 :   0 |  -2 | 103 |          |       $3.5Mx2 |  $2.66M: $3.01M | p1762 | Portland Beavers     | **^
MR Samuel Little             21| MR :      63       0 :  63 | MR :      86      11 :  96 |   6 | 102 |          |               |        :        |  p520 | Portland Beavers     | +++
SP Florian Saldivar          24| SP :      60      -6 :  54 | SP :      85      11 :  96 |   6 | 102 |          |               |        :        |  p329 | Portland Beavers     | ++-
SP Robert Johnson            27| SP :      80      15 :  95 |    :                 :   0 |   6 | 101 |          |               |     $2M: $2.26M | p1024 | Portland Beavers     | *
 C Benjamin Cardenas         28|  C :  97       0  -1 :  96 |    :                 :   0 |   5 | 101 | 41------ |               |        :        |  p437 | Portland Beavers     | *
SP Maximo Andrews            19| SP :      31     -35 :  -4 | SP :      84      10 :  94 |   6 | 100 |          |   6           |        :        |  p441 | Portland Beavers     | +++
3B Enrique Iglesias          24| 3B :  82      -4 -12 :  66 | 3B :  93      -4   2 :  91 |   6 |  97 | -2-3---- |               |        :        | p2566 | Portland Beavers     | +-
MR Benito Caruso             19| MR :      32     -27 :   5 | MR :      82       8 :  90 |   6 |  96 |          |               |        :        | p1146 | Portland Beavers     | +++
 C Billie Weems Jr.          23|  C :  74       5 -18 :  61 |  C :  84       5  -1 :  88 |   6 |  94 | 51------ | I             |        :        |  p880 | Portland Beavers     | +
2B Richard Rosenberger       31| 1B : 101     -13   4 :  92 |    :                 :   0 |   2 |  94 | -111---- |       $7.5Mx3 | $532.9k:$601.5k | p2319 | Portland Beavers     | ***
SP Rubin Bridger             34| SP :      80      14 :  94 |    :                 :   0 |  -2 |  92 |          |         $1Mx2 |  $1.87M: $2.11M | p2375 | Portland Beavers     | *^
MR Gregory Cavin             37| MR :      89      22 : 112 |    :                 :   0 | -20 |  92 |          |  F    $3.5M   |  $2.93M: $3.31M |  p413 | Portland Beavers     | ****
1B Sid Parisien              25| 1B :  86     -12  -9 :  65 | 1B :  96     -12   1 :  85 |   6 |  91 | -3------ |               |        :        | p1132 | Portland Beavers     | ++
SS William Cisneros          28| SS :  76      10   0 :  86 |    :                 :   0 |   5 |  91 | -2226--- |               |        :        | p1013 | Portland Beavers     | *
MR Joseph Benson             25| MR :      71       7 :  78 | MR :      79       5 :  84 |   6 |  90 |          |       $300k r | $932.6k: $1.05M | p2132 | Portland Beavers     | +++-
CF Joseph Muff               36| LF : 105     -11   7 : 101 |    :                 :   0 | -12 |  89 | -1---211 |      $14.8Mx2 | $932.6k: $1.05M | p1722 | Portland Beavers     | ****
SP Felix Guzman              20| SP :      49     -17 :  32 | SP :      78       4 :  82 |   6 |  88 |          |   T           |        :        | p2361 | Portland Beavers     | +++
 C Dante Carrera             27|  C :  90       0  -8 :  82 |    :                 :   0 |   6 |  88 | 41------ |       $300k r |        :        |  p749 | Portland Beavers     | *^
1B Lorenzo Resto             19| 1B :  72     -11 -23 :  38 | 1B :  93     -11  -2 :  80 |   6 |  86 | -3------ |               |        :        |  p363 | Portland Beavers     | ++
RF Brian Carlton             26| RF :  81      -8 -13 :  60 | RF :  90      -8  -2 :  80 |   6 |  86 | -2---324 |       $300k r |        :        | p2616 | Portland Beavers     | *
SP William Weaver            24| SP :      55     -11 :  44 | SP :      76       2 :  78 |   6 |  84 |          |   5           |        :        | p1733 | Portland Beavers     | +++
1B Robert Kelly              32| 1B :  95     -12   0 :  83 |    :                 :   0 |   1 |  84 | -311---- |               |        :        | p1320 | Portland Beavers     | *
3B Raul Loaiza               29| 3B :  87      -5  -7 :  76 |    :                 :   0 |   4 |  80 | -2-3---- |       $300k a |        :        |  p532 | Portland Beavers     | *
MR Steven Hammons            30| MR :      70       6 :  76 |    :                 :   0 |   3 |  79 |          |       $750kx2 | $799.4k:$902.3k | p1424 | Portland Beavers     | ***
 C Wilton Macedo             19|  C :  69       0 -29 :  40 |  C :  81       0 -10 :  71 |   6 |  77 | 41------ |               |        :        | p1063 | Portland Beavers     | +
MR Fred Jost                 32| SP :      71       5 :  76 |    :                 :   0 |   1 |  77 |          |      $1000kx3 | $666.1k:$751.9k | p2058 | Portland Beavers     | ****
RF Tuan Pearson              21| RF :  68      -9 -27 :  32 | RF :  86      -9  -8 :  70 |   6 |  76 | -1---213 |               |        :        |   p49 | Portland Beavers     | +

--- San Diego Padres ---
 C John Panek                32|  C : 106      15  23 : 144 |    :                 :   0 |   1 | 145 | 71------ |         $6Mx4 |  $3.06M: $3.46M | p1688 | San Diego Padres     | **^
RF Neal Truss                21| CF :  78       4  -7 :  75 | CF : 107       4  25 : 136 |   6 | 142 | -2---267 |   5           |        :        | p1829 | San Diego Padres     | +++-
3B Dennis Nelson             23| SS :  90       5   8 : 103 | SS : 102       5  22 : 129 |   6 | 135 | -2145--- |   T           |  $1.07M:  $1.2M | p1869 | San Diego Padres     | ++-
3B Camilo Llorent            22| 3B :  79      -5 -15 :  60 | 3B : 111      -5  20 : 127 |   6 | 133 | -2-3---- |   6           |        :        |  p493 | San Diego Padres     | +++
SP John Crose                29| SP :      96      31 : 127 |    :                 :   0 |   4 | 131 |          |         $8Mx3 |  $4.13M: $4.66M |  p375 | San Diego Padres     | **^
3B Timo Acuña                24| SS :  84      10   8 : 103 | SS :  94      10  20 : 124 |   6 | 130 | -2646--- |       $300k r |  $1.07M:  $1.2M | p1991 | San Diego Padres     | ++
RF Manny Gonzalez            34| RF : 110      -1  22 : 131 |    :                 :   0 |  -2 | 129 | -2---327 |        $10Mx2 |  $2.93M: $3.31M |  p863 | San Diego Padres     | ****^
RF Forrest Brazil            20| RF :  81      -6 -12 :  63 | RF : 106      -6  15 : 115 |   6 | 121 | -2---314 |   1           |        :        |  p302 | San Diego Padres     | +++++
3B Lester Andrews            20| 3B :  76      -4 -17 :  54 | 3B : 104      -4  14 : 114 |   6 | 120 | -213---- |               |        :        | p2002 | San Diego Padres     | ++
RF Anthony Geis              22| RF : 103      -6  10 : 107 | RF : 105      -6  14 : 113 |   6 | 119 | -2---414 |       $1.8M a |  $1.33M:  $1.5M | p1945 | San Diego Padres     | **^
SS Vincent Sliva             24| SS :  73      17   3 :  93 | SS :  82      17  14 : 113 |   6 | 119 | -3388216 |               | $399.7k:$451.1k |  p989 | *CEI* San Diego P... | +
SP Samuel Mercado            23| SP :      71       5 :  76 | SP :      93      19 : 112 |   6 | 118 |          |   4           | $666.1k:$751.9k | p1521 | San Diego Padres     | +++-
CF Michael Cifuentes         24| CF :  74       8  -7 :  75 | CF :  91       8  13 : 111 |   6 | 117 | -3---474 |               |        :        | p1609 | San Diego Padres     | ++
SS Michael Daniels           30| SS :  89      10  13 : 112 |    :                 :   0 |   3 | 115 | -2426--- |               |  $1.73M: $1.95M |   p93 | San Diego Padres     | *
LF David Lawless             23| CF :  74       6  -9 :  71 | CF :  91       6  11 : 108 |   6 | 114 | -2---873 |               |        :        |  p991 | San Diego Padres     | ++
SS John Elkins               24| SS :  73       1 -13 :  61 | SS :  95       1  11 : 107 |   6 | 113 | -2214--- |               |        :        | p1822 | San Diego Padres     | ++
1B Pedro Lopez               25| 1B :  92     -13  -4 :  75 | 1B : 108     -13  12 : 107 |   6 | 113 | -2------ |   2           |        :        | p1048 | San Diego Padres     | ++++
1B James Worrell             23| 1B :  90     -11  -4 :  75 | 1B : 104     -11  10 : 103 |   6 | 109 | -411---- |   8           |        :        |   p32 | San Diego Padres     | +++
CF Adelardo Mendez           30| CF :  94       2   8 : 105 |    :                 :   0 |   3 | 108 | -2---663 |  F   $2.96M   |  $1.07M:  $1.2M | p2000 | San Diego Padres     | **^
SS John Mei                  26| SS :  95      -1   7 : 101 | SS :  92      -1   6 :  97 |   6 | 107 | -21231-- |               | $932.6k: $1.05M |  p987 | San Diego Padres     | *
 C George Rodriguez          23|  C :  80      -3 -20 :  57 |  C :  98      -3   5 : 100 |   6 | 106 | 31------ |               |        :        | p1167 | San Diego Padres     | ++
2B William Trimmer           23| 2B :  74     -10 -21 :  42 | 2B : 102     -10   8 :  99 |   6 | 105 | -21----- |               |        :        |  p956 | San Diego Padres     | ++-
RF David Valente             21| RF :  73      -7 -20 :  46 | RF :  97      -7   5 :  96 |   6 | 102 | -2---214 |   9           |        :        |  p869 | San Diego Padres     | ++-
 C Calvin Wiser              23|  C :  76       5 -16 :  65 |  C :  88       5   3 :  96 |   6 | 102 | 51------ |               |        :        |  p500 | San Diego Padres     | +
CF Alex Machado              19| CF :  66       4 -18 :  52 | CF :  86       4   5 :  95 |   6 | 101 | -2---262 |               |        :        |  p142 | San Diego Padres     | ++
CL Walter Camp               34| MR :      85      19 : 103 |    :                 :   0 |  -2 | 101 |          |         $4Mx2 |  $2.53M: $2.86M |  p919 | San Diego Padres     | ***^
SP Eugene Bohr               19| SP :      40     -26 :  14 | SP :      84      10 :  94 |   6 | 100 |          |   7           |        :        | p2011 | San Diego Padres     | +++
SS Randy Reilley             24| 1B :  90     -13  -7 :  70 | 1B : 101     -13   4 :  92 |   6 |  98 | -11----- |   3   $300k r |        :        |  p798 | San Diego Padres     | +++-
CF Alfred Absher             19| CF :  74       5 -10 :  69 | CF :  84       5   3 :  91 |   6 |  97 | -2---666 |               |        :        |  p193 | San Diego Padres     | +-
3B Renato Desouza            27| 3B :  95      -5   1 :  91 |    :                 :   0 |   6 |  97 | -213---- |       $300k a | $133.2k:$150.4k | p2516 | San Diego Padres     | *
2B Ronald Segura             23| 2B :  82       1  -3 :  80 | 2B :  85       1   2 :  87 |   6 |  93 | -3521131 |               |        :        | p1079 | San Diego Padres     | +
 C Miguel Perez              22| DH :  72     -15 -24 :  33 |  C :  96      -8  -3 :  85 |   6 |  91 | 21------ |               |        :        |  p546 | San Diego Padres     | +-
1B Alexander Berge           29| 1B :  97     -13   1 :  85 |    :                 :   0 |   4 |  89 | -2------ |       $350k a | $133.2k:$150.4k | p1337 | San Diego Padres     | *
LF Matteya Shinobu           33| LF :  95      -7   0 :  88 |    :                 :   0 |   0 |  88 | -1---423 |  F    $300k   |        :        |  p582 | San Diego Padres     | *
MR Vernon Fitts              36| MR :      83      17 : 100 |    :                 :   0 | -12 |  88 |          |  F      $3M   |  $2.26M: $2.56M | p1488 | San Diego Padres     | **
2B Bernard Gonzalez          26| 2B :  91     -10  -4 :  78 | 2B :  92     -10  -2 :  81 |   6 |  87 | -221---- |               |        :        | p1659 | San Diego Padres     | *
2B Nicolas Millican          30| 1B :  97     -13   0 :  84 |    :                 :   0 |   3 |  87 | -111---- |               |        :        |  p844 | San Diego Padres     | *
SS James Overcash            26| SS :  80      -2  -8 :  70 | SS :  84      -2  -2 :  80 |   6 |  86 | -2243--2 |               |        :        | p1565 | San Diego Padres     | *
LF Daniel Wolfram            23| RF :  70      -8 -24 :  38 | RF :  90      -8  -3 :  79 |   6 |  85 | -1---3-3 |               |        :        |  p455 | San Diego Padres     | ++
 C James Rizzo               37|  C :  96       5   4 : 105 |    :                 :   0 | -20 |  85 | 51---1-2 |  F    $300k   | $532.9k:$601.5k | p1880 | San Diego Padres     | *
1B Thomas Dotson             19| 1B :  65     -11 -29 :  25 | 1B :  90     -11  -4 :  75 |   6 |  81 | -411-1-1 |               |        :        |  p995 | San Diego Padres     | +-
MR Jeffrey Simmons           35| SP :      76      10 :  86 |    :                 :   0 |  -6 |  80 |          |         $2Mx2 |  $1.33M:  $1.5M |  p857 | San Diego Padres     | **^
SP Albert Fresno             32| SP :      72       6 :  78 |    :                 :   0 |   1 |  79 |          |       $300k r | $799.4k:$902.3k |  p572 | San Diego Padres     | *
SP Jesus Pizano              32| SP :      72       6 :  78 |    :                 :   0 |   1 |  79 |          |  F    $300k   | $799.4k:$902.3k | p1686 | San Diego Padres     | *
1B Cedrick Baeza             20| 1B :  69     -10 -24 :  35 | 1B :  86     -10  -7 :  70 |   6 |  76 | -511-1-1 |               |        :        |  p561 | San Diego Padres     | +
MR William Bradway           30| MR :      66       2 :  68 |    :                 :   0 |   3 |  71 |          |       $300k r | $266.5k:$300.8k | p2453 | San Diego Padres     | **
MR Robert Soto               31| MR :      64       1 :  65 |    :                 :   0 |   2 |  67 |          |               | $133.2k:$150.4k | p1061 | San Diego Padres     | *
 C Patrick Crosslin          38|  C :  92       5   0 :  97 |    :                 :   0 | -30 |  67 | 51------ |  F      $3M   |        :        |  p713 | San Diego Padres     | *
2B Ronald Pinegar            26| 2B :  76      -7 -17 :  52 | 2B :  79      -7 -12 :  59 |   6 |  65 | -222-1-2 |               |        :        |  p464 | San Diego Padres     | *
1B John Babcock              26| 1B :  70     -12 -26 :  32 | 1B :  83     -12 -12 :  58 |   6 |  64 | -2------ |               |        :        | p1135 | San Diego Padres     | *

--- San Francisco Giants ---
CF Eric Hugley               26| CF :  95       1   8 : 104 | CF : 113       1  28 : 142 |   6 | 148 | -2---555 |               |  $1.07M:  $1.2M | p1175 | San Francisco Giants | **
LF Robt Ogan                 25| CF : 100       1  12 : 113 | CF : 108       1  23 : 132 |   6 | 138 | -2---652 |   3   $300k r |   $1.6M:  $1.8M |  p298 | San Francisco Giants | ++++-
2B Don Demaria               19| SS :  86       5   5 :  96 | SS : 102       5  22 : 129 |   6 | 135 | -2515--- |   1           | $666.1k:$751.9k |  p609 | San Francisco Giants | +++++
3B Lawrence Furey            20| 3B :  67      -4 -27 :  36 | 3B : 111      -4  21 : 127 |   6 | 133 | -2-3---- |   5           |        :        | p1502 | San Francisco Giants | +++
CF Wilson Melgoza            23| CF :  72      10  -7 :  75 | CF :  95      10  19 : 124 |   6 | 130 | -2---388 |               |        :        | p1430 | San Francisco Giants | ++
SS Donald Mayton             26| SS :  86      11  11 : 107 | SS :  93      11  19 : 123 |   6 | 129 | -3886--- |               |  $1.47M: $1.65M | p2119 | San Francisco Giants | *
1B Henry Littlejohn          23| 1B : 106     -12  11 : 105 | 2B : 112     -11  17 : 117 |   6 | 123 | -311-1-1 |   4   $300k r |  $1.47M: $1.65M |   p29 | San Francisco Giants | +++-
LF Alfredo Batista           30| RF : 109      -7  15 : 117 |    :                 :   0 |   3 | 120 | -2---424 |  F   $2.82M   |     $2M: $2.26M | p2234 | San Francisco Giants | **^
SP Roger Stoll               28| SP :      90      24 : 114 |    :                 :   0 |   5 | 119 |          |               |   $3.2M: $3.61M | p1888 | San Francisco Giants | *
RF Jerry Follmer             23| RF :  72       0 -14 :  58 | RF :  98       0  14 : 112 |   6 | 118 | -2---328 |   T           |        :        | p2311 | San Francisco Giants | ++-
3B Raymond Chamberlain       34| 3B : 105      -1  15 : 119 |    :                 :   0 |  -2 | 117 | -225---- |      $2.95Mx3 |     $2M: $2.26M | p1986 | San Francisco Giants | **^
2B Tony Stidham              22| 2B :  78     -10 -17 :  51 | 2B : 106     -10  12 : 108 |   6 | 114 | -22----- |   7           |        :        | p1830 | San Francisco Giants | ++-
RF Jerry Forrest             31| RF : 103      -4  12 : 111 |    :                 :   0 |   2 | 113 | -2---325 |         $3Mx5 |   $1.6M:  $1.8M | p1533 | San Francisco Giants | **^
SS John Record               21| SS :  70       6 -10 :  66 | SS :  89       6  11 : 106 |   6 | 112 | -3655--- |               |        :        | p1908 | San Francisco Giants | +
2B Philip Stiffler           21| 2B :  73      -3 -15 :  55 | 2B :  98      -3  11 : 106 |   6 | 112 | -2411--- |               |        :        | p2092 | San Francisco Giants | ++
SP Gonzalo Echevarria        23| SP :      63      -3 :  60 | SP :      90      16 : 106 |   6 | 112 |          |   2           |        :        |  p168 | San Francisco Giants | ++++-
3B Emilio Acaron             24| 3B :  90       4   5 : 100 | 3B :  90       4   8 : 103 |   6 | 109 | -3261--- |               | $666.1k:$751.9k | p1735 | San Francisco Giants | ++
SP Ramon Delariva            30| SP :      86      20 : 106 |    :                 :   0 |   3 | 109 |          |        $13Mx5 |  $2.66M: $3.01M | p1007 | San Francisco Giants | ****^
RF Bill Brown                26| RF :  92      -6   0 :  86 | RF :  99      -6   9 : 102 |   6 | 108 | -2---325 |               |        :        | p2492 | San Francisco Giants | *
MR Pedro Latta               24| MR :      64       1 :  65 | MR :      87      12 : 100 |   6 | 106 |          |               | $133.2k:$150.4k |  p929 | San Francisco Giants | +++
SS Jeffrey Welsch            26| SS :  83      -1  -5 :  77 | SS :  93      -1   7 :  99 |   6 | 105 | -2113--- |               |        :        | p1412 | San Francisco Giants | *
MR Rafael Gingras            26| MR :      81      16 :  97 | MR :      87      12 :  98 |   6 | 104 |          |      $1.41M a |  $2.13M: $2.41M | p1472 | San Francisco Giants | *****
1B Cecil Devoe               32| 1B : 102     -10   9 : 102 |    :                 :   0 |   1 | 103 | -5------ |      $3.59Mx3 |   $1.2M: $1.35M | p1876 | San Francisco Giants | ***
SS Michael Houston           33| 2B :  94       0   9 : 103 |    :                 :   0 |   0 | 103 | -3554--- |       $400k a |   $1.2M: $1.35M | p1402 | San Francisco Giants | *
CF Alberto Herrero           18| CF :  69      -4 -23 :  41 | CF :  95      -4   5 :  96 |   6 | 102 | -2---242 |               |        :        | p1866 | San Francisco Giants | ++
3B Dennis Machado            22| 3B :  70      -4 -23 :  43 | 3B :  95      -4   5 :  96 |   6 | 102 | -214---- |               |        :        | p1510 | San Francisco Giants | +-
2B Cedric Rosales            26| 2B :  77       0  -8 :  69 | 2B :  90       0   6 :  96 |   6 | 102 | -2521--- |               |        :        | p1966 | San Francisco Giants | *
LF Robert Strother           19| RF :  66      -4 -25 :  37 | RF :  94      -4   5 :  95 |   6 | 101 | -2---535 |               |        :        | p1312 | San Francisco Giants | ++
RF Charles Karpinski         28| CF :  92       0   4 :  96 |    :                 :   0 |   5 | 101 | -2---455 | I    $2.55M a | $532.9k:$601.5k | p2485 | San Francisco Giants | **^
MR David Soto                35| SP :      86      21 : 107 |    :                 :   0 |  -6 | 101 |          |  F      $2M   |   $2.8M: $3.16M | p1949 | San Francisco Giants | ***
CF Ronaldo Hernandez         19| CF :  73      -2 -17 :  54 | CF :  90      -2   3 :  91 |   6 |  97 | -2---346 |               |        :        |  p732 | San Francisco Giants | +
2B Carlos Cazares            20| 2B :  68      -3 -20 :  45 | 2B :  90      -3   3 :  90 |   6 |  96 | -2412--- |               |        :        | p1434 | San Francisco Giants | +
