bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
 C John Crosby               20|  C :  76       9 -19 :  65 |  C :  89       9   3 : 100 |   6 | 106 | 51------ |               |        :        | p2204 | Cincinnati Reds      | ++
3B Jose Deltoro              24| 3B :  75       5 -16 :  64 | 3B :  90       5   4 :  99 |   6 | 105 | -315---- |               |        :        | p2173 | Cincinnati Reds      | +
 C Reginald Sasser           21|  C :  73       9 -22 :  59 |  C :  87       9   1 :  96 |   6 | 102 | 53------ |               |        :        | p2310 | Cincinnati Reds      | +-
 C John Minick               22|  C :  74       6 -24 :  56 |  C :  89       6   0 :  95 |   6 | 101 | 41------ |               |        :        | p2481 | Cincinnati Reds      | +
SP William Herb              33| SP :      78      22 : 100 |    :                 :   0 |   0 | 100 |          |       $550k a |  $3.31M: $5.24M | p2297 | Cincinnati Reds      | *
MR Ray Nam                   31| MR :      75      21 :  96 |    :                 :   0 |   2 |  98 |          |       $530kx3 |  $3.16M:    $5M |  p458 | Cincinnati Reds      | **^
3B Dwayne Meany              18| 3B :  70       3 -23 :  50 | 3B :  88       3   0 :  91 |   6 |  97 | -2-5---- |               |        :        |  p460 | Cincinnati Reds      | +
3B Randy Hubbs               30| 3B :  90       5  -1 :  94 |    :                 :   0 |   3 |  97 | -315-1-2 |               |        :        | p1002 | Cincinnati Reds      | *
SP Timmy Sharper             37| SP :      86      31 : 117 |    :                 :   0 | -20 |  97 |          |  F     $10M   |  $4.67M: $7.38M | p2561 | Cincinnati Reds      | ***^
LF Steven Green              25| 2B :  79       3 -12 :  69 | 2B :  87       3   0 :  90 |   6 |  96 | -25--413 |               |        :        | p2572 | Cincinnati Reds      | +
2B Joe Smith                 23| SS :  81       8 -13 :  76 | SS :  83       8  -3 :  89 |   6 |  95 | -2555--- |               |        :        |  p805 | Cincinnati Reds      | +
 C Todd Coriell              28|  C :  77      20  -7 :  90 |    :                 :   0 |   5 |  95 | 71------ |       $300k r |        :        | p1077 | Cincinnati Reds      | *
RF Edwin Poarch              36| RF : 101      -1   8 : 107 |    :                 :   0 | -12 |  95 | 24---558 |       $350kx2 |   $1.2M:  $1.9M | p2431 | Cincinnati Reds      | **
SP Marcos Herreros           22| SP :      44     -12 :  32 | SP :      78       7 :  85 |   6 |  91 |          |   4           |        :        | p1366 | Cincinnati Reds      | +++-
RF Roy Veltri                21| LF :  76      -4 -18 :  54 | LF :  90      -4  -2 :  84 |   6 |  90 | -2---645 |               |        :        |  p736 | Cincinnati Reds      | +
SP Daniel Parshall           24| SP :      63       8 :  71 | SP :      77       7 :  84 |   6 |  90 |          |   7           |   $1.2M:  $1.9M | p1458 | Cincinnati Reds      | +++
 C Donald Leslie             36|  C : 104      -1  -1 : 101 |    :                 :   0 | -12 |  89 | 33------ |      $6.25Mx2 |        :        | p1004 | Cincinnati Reds      | **^
MR David Mumford             18| MR :      29     -19 :  11 | MR :      75       6 :  81 |   6 |  87 |          |               |        :        | p1335 | Cincinnati Reds      | ++-
RF Anthony Payton            22| RF :  86      -8 -14 :  64 | RF :  93      -8  -4 :  81 |   6 |  87 | -2---234 |               |        :        | p1800 | Cincinnati Reds      | ++-
CF Tomas Antunez             25| CF :  82      -5 -17 :  60 | CF :  90      -5  -5 :  81 |   6 |  87 | -2---443 |   5           |        :        |  p337 | Cincinnati Reds      | +++
CL Salvador Florez           24| MR :      54       3 :  57 | MR :      74       5 :  80 |   6 |  86 |          |   8           | $451.5k:$714.2k | p2624 | Cincinnati Reds      | +++-
SP Jose Vargas               22| SP :      42     -13 :  29 | SP :      75       4 :  79 |   6 |  85 |          |   T           |        :        |  p395 | Cincinnati Reds      | ++-
CL William Maresca           36| MR :      75      21 :  96 |    :                 :   0 | -12 |  84 |          |  F   $2.05M   |  $3.16M:    $5M |  p848 | Cincinnati Reds      | ***^
RF Orlando Olmeda            21| RF :  74      -7 -24 :  43 | RF :  89      -7  -6 :  76 |   6 |  82 | -2---215 |               |        :        |  p994 | Cincinnati Reds      | +
MR Odon Abino                19| MR :      35     -14 :  20 | MR :      72       3 :  75 |   6 |  81 |          |               |        :        | p2155 | Cincinnati Reds      | +++
CF David Richardson          35| RF :  98      -9  -3 :  87 |    :                 :   0 |  -6 |  81 | -2---224 |  F   $1.88M   |        :        | p1330 | Cincinnati Reds      | **^
 C Francis Villarreal        36|  C : 101      -3  -6 :  92 |    :                 :   0 | -12 |  80 | 31------ |      $2.65Mx2 |        :        | p2131 | Cincinnati Reds      | **^
SP Raul Dejesus              22| SP :      47      -9 :  38 | SP :      72       1 :  73 |   6 |  79 |          |               |        :        | p1985 | Cincinnati Reds      | ++
1B Carlos Hernandez          27| 1B :  89     -12  -5 :  72 |    :                 :   0 |   6 |  78 | -5------ |               |        :        |  p575 | Cincinnati Reds      | *
MR Gary Newman               33| MR :      66      13 :  78 |    :                 :   0 |   0 |  78 |          |  F    $3.5M   |  $1.96M: $3.09M | p1122 | Cincinnati Reds      | ***
SP Josue Berrero             25| SP :      47      -9 :  38 | SP :      69      -1 :  68 |   6 |  74 |          |               |        :        | p1296 | Cincinnati Reds      | ++

--- Houston Astros ---
SP Charles Marra             21| SP :      58       2 :  60 | SP :     112      42 : 154 |   6 | 160 |          |   1           |   $301k:$476.1k |  p114 | Houston Astros       | +++++
SS Daniel Nurse              25| SS :  76      23  -3 :  95 | SS :  97      23  26 : 146 |   6 | 152 | -3228--- |       $300k r |        :        | p2380 | Houston Astros       | ++-
SP Lucio Barrenechea         22| SP :      51      -5 :  46 | SP :     103      33 : 136 |   6 | 142 |          |   3           |        :        | p1500 | Houston Astros       | ++++-
CF William Nielson           21| CF : 101       4  10 : 115 | CF : 107       4  21 : 132 |   6 | 138 | -2---373 |   2           |  $1.51M: $2.38M | p1906 | Houston Astros       | ++++-
 C Titus Burns               23|  C :  90       1 -13 :  79 |  C : 109       1  16 : 126 |   6 | 132 | 41------ |   4           |        :        | p1094 | Houston Astros       | ++++-
SP Ryan Stewart              33| SP :      92      37 : 129 |    :                 :   0 |   0 | 129 |          | IF   $4.87M   |  $5.57M: $8.81M | p1651 | Houston Astros       | **
3B Roger Plascencia          27| SS : 103       7   8 : 118 |    :                 :   0 |   6 | 124 | -2345--- |       $300k a |   $1.2M:  $1.9M | p1281 | Houston Astros       | *^
SP Reggie Delay              31| SP :      87      31 : 119 |    :                 :   0 |   2 | 121 |          |      $3.27M a |  $4.67M: $7.38M | p1307 | Houston Astros       | ****
CF Seth Dubin                24| CF :  76       7 -12 :  71 | CF :  94       7  11 : 111 |   6 | 117 | -2---382 |   6           |        :        | p1478 | Houston Astros       | +++
LF Jimmy Chacko              20| LF :  78       0 -12 :  66 | LF :  99       0  11 : 110 |   6 | 116 | -2---833 |               |        :        |  p691 | Houston Astros       | ++-
SS Arturo Beltran            21| SS :  75       7 -20 :  62 | SS :  95       7   8 : 110 |   6 | 116 | -5-55--- |               |        :        | p1993 | Houston Astros       | ++
RF Jordan Burley             33| CF : 107      -2  11 : 116 |    :                 :   0 |   0 | 116 | -2---255 |  F    $4.5M   |  $1.66M: $2.62M |  p931 | Houston Astros       | **^
2B Cristian Lasagabaster     23| 2B :  87      -5 -12 :  69 | 2B : 101      -5   6 : 101 |   6 | 107 | -23-2--- |   7           |        :        | p2212 | Houston Astros       | +++
1B Emmitt Soliz              26| 1B : 100     -14   4 :  90 | 1B : 106     -14   8 : 101 |   6 | 107 | -3------ |       $300k r |   $602k:$952.3k | p2325 | Houston Astros       | *
 C Ramiro Ortiz              23|  C :  77       9 -18 :  67 |  C :  88       9   2 :  98 |   6 | 104 | 51------ |               |        :        | p1228 | Houston Astros       | +
LF Ruben May                 32| RF : 100      -3   5 : 102 |    :                 :   0 |   1 | 103 | -2---327 |  F    $500k   | $752.5k: $1.19M | p1719 | Houston Astros       | **
CF Nanashi Toshiaki          22| CF :  73       0 -22 :  52 | CF :  93       0   3 :  96 |   6 | 102 | -2---663 |               |        :        |  p651 | Houston Astros       | ++
LF Reggie Oquendo            34| LF : 105      -9   7 : 103 |    :                 :   0 |  -2 | 101 | -2---422 |     $521.4k a |  $1.05M: $1.67M | p2278 | Houston Astros       | *^
2B Samuel Figueroa           34| 1B : 107     -15  10 : 102 |    :                 :   0 |  -2 | 100 | -1------ |         $1Mx2 |  $1.51M: $2.38M | p1305 | Houston Astros       | *
1B Monroe Murray             18| 1B :  72     -13 -23 :  36 | 1B : 101     -13   4 :  92 |   6 |  98 | -4------ |   9           |        :        | p1194 | Houston Astros       | +++
LF Marcos Salvaggio          23| CF :  83       0 -11 :  72 | CF :  91       0   1 :  92 |   6 |  98 | -2---667 |               |        :        | p1536 | Houston Astros       | ++
CL Kenneth Bouknight         21| MR :      32     -16 :  16 | MR :      80      10 :  91 |   6 |  97 |          |   T           |        :        | p1273 | Houston Astros       | +++-
1B Jack Little               20| 1B :  77     -14 -19 :  44 | 1B : 101     -14   3 :  90 |   6 |  96 | -2------ |   5           |        :        | p2692 | Houston Astros       | +++
3B Jason Halley              28| 3B :  97      -4  -3 :  91 |    :                 :   0 |   5 |  96 | -3-3---- |       $350k a |        :        | p1903 | Houston Astros       | *
SP Clayton Hankins           33| SP :      75      20 :  95 |    :                 :   0 |   0 |  95 |          |         $4Mx2 |  $3.01M: $4.76M | p1714 | Houston Astros       | *^
SP Luis Mercado              31| SP :      74      18 :  92 |    :                 :   0 |   2 |  94 |          |       $350k a |  $2.71M: $4.29M | p1144 | Houston Astros       | *
CF Richard Churchill         34| CF :  94       1   1 :  96 |    :                 :   0 |  -2 |  94 | -1---564 |  F    $836k   | $150.5k:$238.1k | p2248 | Houston Astros       | *
1B Henry Alexander           25| 1B :  89     -12  -6 :  71 | 1B :  98     -12   2 :  87 |   6 |  93 | -4---1-1 |   8           |        :        | p2588 | Houston Astros       | +++
LF William Pendleton         25| LF :  92      -4  -2 :  86 | LF :  91      -4  -1 :  86 |   6 |  92 | -2---633 |               |        :        |  p943 | Houston Astros       | +-
SP Justin Arbogast           33| SP :      74      18 :  92 |    :                 :   0 |   0 |  92 |          |       $350k a |  $2.71M: $4.29M | p2343 | Houston Astros       | *
 C Luis Samons               34|  C : 102      -3  -5 :  94 |    :                 :   0 |  -2 |  92 | 31------ |      $7.01Mx2 |        :        | p2474 | Houston Astros       | ****
RF Ivan Muff                 20| LF :  72      -7 -24 :  41 | LF :  93      -7  -1 :  85 |   6 |  91 | -2---515 |               |        :        |  p331 | Houston Astros       | ++-
RF David Sarvis              20| LF :  74      -9 -25 :  40 | LF :  95      -9  -2 :  84 |   6 |  90 | -2---414 | I             |        :        | p1988 | Houston Astros       | ++-
1B Bill Walborn              35| 1B : 104     -16   6 :  95 |    :                 :   0 |  -6 |  89 | -1------ |       $950kx3 |   $903k: $1.43M | p2653 | Houston Astros       | **^
SS Anthony Maynard           25| 1B :  84     -14 -13 :  57 | SS :  93      -5  -6 :  82 |   6 |  88 | -2--2--- |       $300k r |        :        |  p801 | Houston Astros       | ++-
MR Robert Mallard            20| MR :      41      -9 :  32 | MR :      75       6 :  81 |   6 |  87 |          |               |        :        | p2012 | Houston Astros       | ++-
LF Gabino Garcia             22| 1B :  75     -15 -23 :  37 | LF :  96     -12  -4 :  80 |   6 |  86 | -1---211 |               |        :        |  p780 | Houston Astros       | +-
 C Sabino Garcia             24|  C :  74       1 -29 :  47 |  C :  86       1  -7 :  80 |   6 |  86 | 41------ |               |        :        | p2139 | Houston Astros       | +
CL George Rash               27| MR :      67      13 :  80 |    :                 :   0 |   6 |  86 |          |       $300k a |  $1.96M: $3.09M | p2121 | Houston Astros       | *
3B Jeffrey Isenberg          26| 3B :  78      -2 -20 :  56 | 3B :  87      -2  -6 :  79 |   6 |  85 | -224-112 |               |        :        | p2412 | Houston Astros       | *
 C Walter Kuhn               33|  C :  93       1 -10 :  85 |    :                 :   0 |   0 |  85 | 41------ |               |        :        | p2645 | Houston Astros       | *
MR Jeffrey Yarnell           19| MR :      37     -12 :  25 | MR :      73       4 :  76 |   6 |  82 |          |               |        :        | p1246 | Houston Astros       | ++-
2B Lester Crockett           27| 1B :  93     -15  -4 :  74 |    :                 :   0 |   6 |  80 | -2---213 |       $300k r |        :        | p2209 | Houston Astros       | *
1B Pablo Baños               19| 1B :  72     -13 -24 :  35 | 1B :  92     -13  -5 :  73 |   6 |  79 | -3------ |               |        :        |  p135 | Houston Astros       | ++
SP Billy Wilkins             20| SP :      37     -19 :  18 | SP :      72       1 :  73 |   6 |  79 |          | I             |        :        |  p336 | Houston Astros       | ++-
2B Edward Kirkpatrick        35| 1B :  97     -15   0 :  83 |    :                 :   0 |  -6 |  77 | -2------ |  F    $1.5M   |        :        | p2341 | Houston Astros       | *
MR Dan Ponce                 29| MR :      61       9 :  70 |    :                 :   0 |   4 |  74 |          |       $350k a |  $1.35M: $2.14M |  p524 | Houston Astros       | *
CF Paul Shetler              32| CF :  90      -6 -11 :  73 |    :                 :   0 |   1 |  74 | -1---232 |               |        :        |  p911 | Houston Astros       | *
MR Alex Ayer                 26| SP :      52      -3 :  49 | SP :      68      -2 :  66 |   6 |  72 |          |       $300k r |        :        |  p338 | Houston Astros       | *
2B Jeremy Iglesias           19| 1B :  75     -15 -22 :  38 | 1B :  89     -15 -10 :  64 |   6 |  70 | -2------ |               |        :        |  p591 | Houston Astros       | +

--- Milwaukee Brewers ---
SP Alberto Osuna             29| SP :     128      72 : 200 |    :                 :   0 |   4 | 204 |          |  F   $9.03M   | $10.84M:$17.14M |  p494 | Milwaukee Brewers    | *****
SP Crispin Almeida           30| SP :     122      66 : 188 |    :                 :   0 |   3 | 191 |          |       $4.4M a |  $9.93M:$15.71M | p1343 | Milwaukee Brewers    | ****^
SP Mark Colburn              23| SP :      62       6 :  68 | SP :     107      36 : 143 |   6 | 149 |          |   2           |   $903k: $1.43M | p2525 | Milwaukee Brewers    | ++++
3B Nelson Abella             31| 3B : 114       3  21 : 139 |    :                 :   0 |   2 | 141 | -2-5---- |      $6.84Mx3 |  $3.16M:    $5M | p1682 | Milwaukee Brewers    | ****^
SP Enrique Ciprian           22| SP :      47      -9 :  38 | SP :      96      26 : 122 |   6 | 128 |          |   5           |        :        |  p840 | Milwaukee Brewers    | +++-
MR Romeo Ajenjo              30| MR :      90      34 : 124 |    :                 :   0 |   3 | 127 |          |       $4.5Mx3 |  $5.12M: $8.09M |  p717 | Milwaukee Brewers    | *****
SP Richard Piazza            35| SP :      94      39 : 133 |    :                 :   0 |  -6 | 127 |          |         $7Mx2 |  $5.87M: $9.28M | p1745 | Milwaukee Brewers    | ****^
CL Clarence Bakker           22| MR :      56       4 :  61 | MR :      93      22 : 115 |   6 | 121 |          |   7           |   $602k:$952.3k | p2046 | Milwaukee Brewers    | ++++
RF Valentin Monzo            30| LF : 111      -7  14 : 118 |    :                 :   0 |   3 | 121 | -1---524 |      $1.16M a |  $2.11M: $3.33M | p1314 | Milwaukee Brewers    | **^
SP Albert Kendrick           32| SP :      87      31 : 118 |    :                 :   0 |   1 | 119 |          |         $7Mx2 |  $4.67M: $7.38M |  p997 | Milwaukee Brewers    | ***
 C Leo Carey                 22|  C :  83       2 -19 :  65 |  C : 102       2   9 : 112 |   6 | 118 | 44------ |   9           |        :        | p2318 | Milwaukee Brewers    | ++-
CL Davor Velasquez           29| MR :      85      29 : 114 |    :                 :   0 |   4 | 118 |          |      $3.82M a |  $4.36M:  $6.9M | p2235 | Milwaukee Brewers    | *****
 C Ronnie Hassinger          24|  C :  69      16 -19 :  66 |  C :  87      16   8 : 111 |   6 | 117 | 61------ |               |        :        |  p209 | Milwaukee Brewers    | +-
SS Robert Pennington         30| SS :  97      10   5 : 112 |    :                 :   0 |   3 | 115 | -3145--- |      $2.05M a | $752.5k: $1.19M | p2035 | Milwaukee Brewers    | **^
RF Daniel Mccoy              20| RF :  95      -9  -6 :  80 | RF : 107      -9   9 : 107 |   6 | 113 | -2---324 |   1           |        :        | p1708 | Milwaukee Brewers    | ++++
LF Silvio Pessoa             35| CF : 113      -6  12 : 118 |    :                 :   0 |  -6 | 112 | -1---332 |     $13.62Mx2 |  $1.81M: $2.86M | p1938 | Milwaukee Brewers    | ****
 C Kevin Mather              30|  C : 107      -1   2 : 107 |    :                 :   0 |   3 | 110 | 31------ |  F    $3.3M   |   $301k:$476.1k | p1727 | Milwaukee Brewers    | ***^
CF Ronald Acuña              33| CF : 103      -1   8 : 110 |    :                 :   0 |   0 | 110 | -2---552 |       $2.8Mx3 |   $1.2M:  $1.9M |  p429 | Milwaukee Brewers    | **^
2B Roman Ruble               34| 2B : 109      -7   8 : 110 |    :                 :   0 |  -2 | 108 | -22----- |       $1.8Mx2 |   $1.2M:  $1.9M | p1634 | Milwaukee Brewers    | **
SP Matthew Santistevan       23| SP :      49      -7 :  42 | SP :      86      15 : 101 |   6 | 107 |          |   6           |        :        | p2672 | Milwaukee Brewers    | +++
 C Daniel Maginnis           29|  C :  95       9   0 : 103 |    :                 :   0 |   4 | 107 | 51---2-1 |               |        :        | p1039 | Milwaukee Brewers    | *^
SS Tony Palacio              23| 2B :  77       8  -8 :  77 | 2B :  86       8   5 :  99 |   6 | 105 | -2615--- |               |        :        | p1154 | Milwaukee Brewers    | +
3B Michael Hults             24| 3B :  80       4 -12 :  71 | 3B :  91       4   4 :  98 |   6 | 104 | -215---- |               |        :        |  p191 | Milwaukee Brewers    | ++
MR Richard Nowacki           33| SP :      80      24 : 104 |    :                 :   0 |   0 | 104 |          |  F   $4.12M   |  $3.61M: $5.71M | p2457 | Milwaukee Brewers    | *****
RF Adrian Mendez             34| CF :  99       1   6 : 106 |    :                 :   0 |  -2 | 104 | -2-1-366 |  F    $350k   |   $903k: $1.43M | p1018 | Milwaukee Brewers    | *
 C David Natoli              20|  C :  74       9 -21 :  61 |  C :  87       9   1 :  96 |   6 | 102 | 51------ |               |        :        | p1142 | Milwaukee Brewers    | ++
SP Dean Hamilton             25| SP :      65       9 :  74 | SP :      83      12 :  95 |   6 | 101 |          |   8           |  $1.35M: $2.14M | p1186 | Milwaukee Brewers    | ++-
3B Markus Searle             30| 2B :  94       2   2 :  98 |    :                 :   0 |   3 | 101 | -255---- |               |   $301k:$476.1k |  p754 | Milwaukee Brewers    | *
CF George Clark              33| CF :  96       1   2 :  99 |    :                 :   0 |   0 |  99 | 12---367 |       $350k a |   $301k:$476.1k | p1730 | Milwaukee Brewers    | *
LF John Smith                19| LF :  76      -2 -16 :  58 | LF :  91      -2   1 :  90 |   6 |  96 | -2---733 |               |        :        | p1306 | Milwaukee Brewers    | +
3B Leif Killebrew            25| 3B :  86       2  -8 :  81 | 3B :  88       2   0 :  90 |   6 |  96 | -2-5---- |               |        :        |   p97 | Milwaukee Brewers    | +
RF Roy Wagner                26| 1B : 101     -15   4 :  90 | LF :  98     -11  -1 :  86 |   6 |  96 | -2---313 |               |   $602k:$952.3k |  p588 | *CEI* Milwaukee B... | *
MR Truman Boynton            34| SP :      77      21 :  98 |    :                 :   0 |  -2 |  96 |          |       $1.3Mx2 |  $3.16M:    $5M | p1868 | Milwaukee Brewers    | **^
SP Clark Perrotta            23| SP :      34     -21 :  13 | SP :      80       9 :  89 |   6 |  95 |          |   4           |        :        | p1329 | Milwaukee Brewers    | +++-
 C Forrest Gottlieb          29|  C :  96       1  -7 :  91 |    :                 :   0 |   4 |  95 | 41------ |               |        :        | p1777 | Milwaukee Brewers    | *^
SP Chieko Tokimune           27| SP :      72      16 :  88 |    :                 :   0 |   6 |  94 |          |       $300k r |  $2.41M: $3.81M |  p471 | Milwaukee Brewers    | *
CF Stephen Clifton           26| CF :  82       4  -9 :  77 | CF :  85       4  -1 :  87 |   6 |  93 | -2---878 |               |        :        |  p719 | Milwaukee Brewers    | *
LF Herbert Alldredge         24| CF :  76       3 -16 :  63 | CF :  85       3  -3 :  85 |   6 |  91 | -2---762 |               |        :        | p1586 | Milwaukee Brewers    | +
SS Kyle Johnson              34| SS :  89       9  -5 :  93 |    :                 :   0 |  -2 |  91 | -2445--- |  F  $521.4k   |        :        |  p828 | Milwaukee Brewers    | *
MR David Winkles             30| MR :      69      16 :  85 |    :                 :   0 |   3 |  88 |          |       $300k a |  $2.41M: $3.81M | p1292 | Milwaukee Brewers    | **
2B Columbus Larkin           36| 3B : 102      -5   1 :  98 |    :                 :   0 | -12 |  86 | -213-112 |       $950kx2 | $150.5k:$238.1k |  p562 | Milwaukee Brewers    | **^
1B Thomas Kao                25| 1B :  80     -14 -16 :  50 | 1B :  95     -14  -3 :  79 |   6 |  85 | -3---1-1 |   3           |        :        | p1595 | Milwaukee Brewers    | +++-
 C James Chesney             27| 1B :  96     -16  -2 :  79 |    :                 :   0 |   6 |  85 | 21------ |       $300k r |        :        |  p708 | Milwaukee Brewers    | **^
2B Ricardo Betancourt        23| 1B :  79     -14 -18 :  47 | 1B :  95     -14  -3 :  77 |   6 |  83 | -21----- |               |        :        | p1134 | Milwaukee Brewers    | ++
MR Thomas Sisto              33| MR :      68      15 :  83 |    :                 :   0 |   0 |  83 |          |               |  $2.26M: $3.57M | p2664 | Milwaukee Brewers    | *
1B Carol Kimble              24| 1B :  93     -14  -3 :  76 | 1B :  94     -14  -4 :  76 |   6 |  82 | -3------ |   T           |        :        |  p172 | Milwaukee Brewers    | ++-
3B Arturo Granado            24| 3B :  75      -4 -25 :  46 | 3B :  87      -4  -8 :  75 |   6 |  81 | -213---- |               |        :        | p2233 | Milwaukee Brewers    | +
1B Eric Mckinney             28| 1B :  92     -13  -3 :  75 |    :                 :   0 |   5 |  80 | -3------ |       $300k r |        :        |  p158 | Milwaukee Brewers    | **
 C Milan Gran                26| 1B :  80     -16 -18 :  47 |  C :  90      -6 -11 :  73 |   6 |  79 | 21------ |               |        :        | p2622 | Milwaukee Brewers    | *
MR Michael Delorenzo         29| SP :      65       9 :  74 |    :                 :   0 |   4 |  78 |          |  F  $364.3k   |  $1.35M: $2.14M | p2142 | Milwaukee Brewers    | ***

--- Pittsburgh Pirates ---
2B David Madden              25| 2B : 114       9  29 : 151 | 2B : 115       9  34 : 157 |   6 | 163 | -261---- |   1   $300k r |  $4.36M:  $6.9M |  p110 | Pittsburgh Pirates   | ++++-
 C James Tilly               25|  C :  90      20   6 : 116 |  C : 101      20  26 : 148 |   6 | 154 | 71------ |       $300k a |   $903k: $1.43M | p1971 | Pittsburgh Pirates   | +++
3B Kenneth Hamilton          28| 3B : 105       4  13 : 122 |    :                 :   0 |   5 | 127 | -215---- |      $3.02M a |  $1.96M: $3.09M | p1373 | Pittsburgh Pirates   | ***
SP Gale Korando              30| SP :      90      34 : 124 |    :                 :   0 |   3 | 127 |          |      $1.81M a |  $5.12M: $8.09M |  p610 | Pittsburgh Pirates   | ***
LF Estanis Garcia            21| LF :  80      -9 -18 :  53 | LF : 112      -9  16 : 119 |   6 | 125 | -2---413 |   4           |        :        |  p820 | Pittsburgh Pirates   | ++++
CF Simon Chao                26| CF : 107      -1  12 : 118 | CF : 105      -1  14 : 119 |   6 | 125 | -2---353 |       $300k r |  $1.81M: $2.86M | p1250 | Pittsburgh Pirates   | **^
SS Daniel Jahnke             24| SS :  78      14 -10 :  83 | SS :  91      14  12 : 117 |   6 | 123 | -2656--- |               |        :        | p1319 | Pittsburgh Pirates   | ++
SS Oscar Labastilla          28| SS : 101       7   5 : 113 |    :                 :   0 |   5 | 118 | -2-55--- |      $2.93M a | $752.5k: $1.19M | p1476 | Pittsburgh Pirates   | ***
 C Cary Ratley               21|  C :  74       4 -26 :  52 |  C :  99       4   8 : 111 |   6 | 117 | 41------ |               |        :        |  p604 | Pittsburgh Pirates   | ++-
3B Tuan Berger               24| 3B : 101      -5   1 :  97 | 3B : 105      -5  10 : 110 |   6 | 116 | -2-3---- |   2   $300k r | $150.5k:$238.1k |  p649 | Pittsburgh Pirates   | ++++
3B Timothy Martin            19| 3B :  90      -6 -11 :  73 | 3B : 105      -6   9 : 108 |   6 | 114 | -2-3---- |   3           |        :        | p1356 | Pittsburgh Pirates   | ++++
2B John Walker               32| 3B : 104      -3   5 : 106 |    :                 :   0 |   1 | 107 | -213---- |     $411.4k a | $752.5k: $1.19M |  p950 | Pittsburgh Pirates   | **
LF Phillip Wright            22| LF :  78      -7 -19 :  52 | LF : 101      -7   6 : 100 |   6 | 106 | -1---544 |   7           |        :        | p1864 | Pittsburgh Pirates   | +++
 C Stephen Cook              29|  C : 101       1  -2 : 101 |    :                 :   0 |   4 | 105 | 41------ |               |        :        | p1074 | Pittsburgh Pirates   | *^
3B Hai Cheatham              30| 3B :  90       9   3 : 102 |    :                 :   0 |   3 | 105 | -2565--- |               | $451.5k:$714.2k | p2502 | Pittsburgh Pirates   | *
3B Richard Martin            28| 3B : 100      -3   1 :  98 |    :                 :   0 |   5 | 103 | -2-3---- |       $300k a | $150.5k:$238.1k |  p823 | Pittsburgh Pirates   | *^
1B Basil Navarro             22| 1B :  94     -13  -1 :  80 | 1B : 103     -13   6 :  96 |   6 | 102 | -4------ |   5           |        :        | p2591 | Pittsburgh Pirates   | +++
RF Jose Breton               35| RF : 102      -2   8 : 107 |    :                 :   0 |  -6 | 101 | -2---217 |         $9Mx2 |   $1.2M:  $1.9M | p1844 | Pittsburgh Pirates   | **^
CF James Bell                28| RF :  98      -6   0 :  92 |    :                 :   0 |   5 |  97 | -2---245 |     $485.7k a |        :        | p2395 | Pittsburgh Pirates   | *^
CF Kevin Scott               23| CF :  78       3 -13 :  68 | CF :  86       3  -1 :  89 |   6 |  95 | -2---776 |               |        :        |  p238 | Pittsburgh Pirates   | +
MR Bill Whang                18| MR :      29     -19 :  11 | SP :      79       8 :  87 |   6 |  93 |          |               |        :        | p1051 | Pittsburgh Pirates   | ++-
CF Shad Beauregard           20| CF :  75       4 -16 :  63 | CF :  85       4  -1 :  87 |   6 |  93 | -2---378 |               |        :        | p2628 | Pittsburgh Pirates   | +
SS David Shedd               37| SS :  91      16   4 : 111 |    :                 :   0 | -20 |  91 | -32262-3 |  F      $1M   |   $602k:$952.3k | p2547 | Pittsburgh Pirates   | *
MR John Lear                 24| SP :      55       0 :  55 | SP :      77       6 :  83 |   6 |  89 |          |               |        :        |  p501 | Pittsburgh Pirates   | ++-
CF Kenneth Sinnott           24| LF :  82      -8 -15 :  59 | LF :  93      -8  -2 :  83 |   6 |  89 | -2---434 |               |        :        | p2531 | Pittsburgh Pirates   | ++
LF Samuel Iglesias           18| LF :  73      -8 -25 :  40 | LF :  93      -8  -3 :  82 |   6 |  88 | -2---423 |               |        :        |  p892 | Pittsburgh Pirates   | ++
RF Phillip Elliott           21| RF :  76      -9 -25 :  41 | RF :  95      -9  -3 :  82 |   6 |  88 | -1---2-4 |               |        :        |  p934 | Pittsburgh Pirates   | ++
1B Alphonso Deleon           29| 1B :  98     -15   1 :  84 |    :                 :   0 |   4 |  88 | -2------ |       $350k a | $150.5k:$238.1k |  p480 | Pittsburgh Pirates   | *
3B Jorge Acuña               19| 3B :  74      -1 -23 :  49 | 3B :  87      -1  -5 :  80 |   6 |  86 | -2143--- |               |        :        | p1704 | Pittsburgh Pirates   | +
