  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
1B Jacob Reed                25| 1B :  75       5 -20     :  59 | 1B :  88       5 -12  -4     :  76 |   6 |  82 | -711---- |               |        :        |  p487 | Milwaukee Brewers    | +
LF James Maner               32| 1B :  91       0  -9     :  81 |    :                         :   0 |   1 |  82 | -2---323 |      $2.91Mx2 |        :        | p2349 | Milwaukee Brewers    | *^
2B Billy Shipp               29| 2B :  79       4  -9     :  74 |    :                         :   0 |   4 |  78 | -2521--- |       $300k r |        :        | p1114 | Milwaukee Brewers    | *
MR Michael Ulrey             31| MR :      78      -5     :  73 |    :                         :   0 |   2 |  75 |          |  F    $1.3M   |        :        | p2552 | Milwaukee Brewers    | ***
SP Julian Ramirez            36| SP :      86       1     :  87 |    :                         :   0 | -12 |  75 |          |      $4.12Mx2 | $167.2k:$179.2k |  p975 | Milwaukee Brewers    | ***^
 C James Moore               23|  C :  68       1 -19     :  50 |  C :  85       1 -13  -5     :  68 |   6 |  74 | 54------ |               |        :        |  p784 | Milwaukee Brewers    | +-
MR Eric Johnson              22| MR :      57     -23     :  34 | MR :      81      -8  -6     :  67 |   6 |  73 |          |   9           |        :        | p1693 | Milwaukee Brewers    | +++
MR Douglas Dunlop            29| MR :      75      -7     :  68 |    :                         :   0 |   4 |  72 |          |               |        :        |  p848 | Milwaukee Brewers    | *^
SP George Concepcion         29| SP :      76      -9     :  67 |    :                         :   0 |   4 |  71 |          |               |        :        | p1002 | Milwaukee Brewers    | *
CL Julian Reese              23| MR :      66     -16     :  50 | MR :      78      -4  -9     :  64 |   6 |  70 |          |   7           |        :        |  p222 | Milwaukee Brewers    | +++
MR Samuel Vargas             23| MR :      59     -22     :  37 | MR :      80     -11  -8     :  60 |   6 |  66 |          |               |        :        |  p232 | Milwaukee Brewers    | +++
SP Guillermo Casablanca      27| SP :      62     -23     :  40 | SP :      92     -36   3     :  60 |   6 |  66 |          |               |        :        | p2058 | Milwaukee Brewers    | *
RF Matthew Cooley            31| RF :  81       0 -19     :  62 |    :                         :   0 |   2 |  64 | -2---324 |               |        :        |  p144 | Milwaukee Brewers    | *
LF Damian Chavez             25| CF :  73      -3 -22     :  48 | DH :  84       0 -14 -13     :  56 |   6 |  62 | -1---333 |               |        :        |  p506 | Milwaukee Brewers    | +
RF Ronnie Reynolds           37| DH :  90       0 -11     :  79 |    :                         :   0 | -20 |  59 | -2---213 |  F    $1.5M   |        :        | p1009 | Milwaukee Brewers    | *
CL Andrew Rogers             21| MR :      59     -22     :  37 | MR :      68       0 -18     :  51 |   6 |  57 |          |   T           |        :        |  p525 | Milwaukee Brewers    | ++-
MR Glen Fabian               29| MR :      67     -15     :  52 |    :                         :   0 |   4 |  56 |          |               |        :        | p2237 | Milwaukee Brewers    | *
SP Adolph Cannon             37| SP :      80      -5     :  76 |    :                         :   0 | -20 |  56 |          |  F    $1.5M   |        :        | p1451 | Milwaukee Brewers    | *
MR Pedro Dueñas              20| MR :      52     -28     :  24 | MR :      70      -5 -16     :  49 |   6 |  55 |          |               |        :        |  p479 | Milwaukee Brewers    | ++-
SP Calvin Rosati             37| SP :      78      -7     :  71 |    :                         :   0 | -20 |  51 |          |  F    $4.2M   |        :        |   p86 | Milwaukee Brewers    | *
MR Jose Aranda               21| MR :      43     -35     :   8 | MR :      73     -16 -14     :  43 |   6 |  49 |          |               |        :        | p1966 | Milwaukee Brewers    | +++
SS Robert Wade               24| SS :  45      17 -37     :  24 | SS :  72      17 -38  -8     :  43 |   6 |  49 | -2228116 |               |        :        |  p973 | Milwaukee Brewers    | +
MR Kikurou Kichisaburo       29| MR :      61     -19     :  42 |    :                         :   0 |   4 |  46 |          |               |        :        | p2130 | Milwaukee Brewers    | *
SP Steven Pickett            21| SP :      52     -33     :  20 | SP :      66      -7 -23     :  37 |   6 |  43 |          |               |        :        | p2395 | Milwaukee Brewers    | ++
MR Jorge Armenguer           32| MR :      61     -19     :  42 |    :                         :   0 |   1 |  43 |          |               |        :        |  p155 | Milwaukee Brewers    | *
MR Fred Coulombe             37| MR :      71     -11     :  60 |    :                         :   0 | -20 |  40 |          |       $750kx2 |        :        |  p367 | Milwaukee Brewers    | ****

--- Pittsburgh Pirates ---
CL William Alcantara         27| MR :     119      31     : 150 | MR :     157      21  59  28 : 267 |   6 | 273 |          |      $2.29M a |  $5.18M: $5.56M |  p586 | Pittsburgh Pirates   | *****
SP Donald Guerro             31| SP :     121      36     : 157 |    :                         :   0 |   2 | 159 |          |        $10Mx4 |  $6.02M: $6.45M | p1467 | Pittsburgh Pirates   | *****
SP Alberto Desilva           29| SP :     119      34     : 153 |    :                         :   0 |   4 | 157 |          |       $4.4M a |  $5.68M: $6.09M |  p406 | Pittsburgh Pirates   | ****^
SS Zachariah Williams        23| SS :  92       7  -1     :  98 | SS : 109       7  11  19     : 146 |   6 | 152 | -2115--- |   1   $300k r |        :        |  p608 | Pittsburgh Pirates   | ++++
MR Stephen Rubio             25| SP :     100      14     : 114 | SP :     110      15  21     : 146 |   6 | 152 |          |      $1.01M a |  $2.34M: $2.51M | p2467 | Pittsburgh Pirates   | ****^
MR Eric Buitron              35| MR :     122      33     : 155 |    :                         :   0 |  -6 | 149 |          |  F      $2M   |  $5.52M: $5.91M | p1195 | Pittsburgh Pirates   | *****
SS Reinaldo Dossantos        26| 2B : 103       3  14     : 121 | SS : 107       7  11  17     : 141 |   6 | 147 | -2545--- |      $2.38M a |  $2.34M: $2.51M |  p833 | Pittsburgh Pirates   | **^
1B Lawrence Frizzell         25| 1B :  94       1  -6     :  89 | 1B : 111       1   7  15     : 133 |   6 | 139 | -3------ |   3   $300k r |        :        |  p334 | Pittsburgh Pirates   | +++-
RF Joel Stites               28| RF : 101       0   0     : 101 | DH : 112       0   4  15     : 130 |   5 | 135 | -2---314 |       $300k r |        :        | p2392 | Pittsburgh Pirates   | **
RF Phillip Elliott           31| DH : 117       0  16     : 133 |    :                         :   0 |   2 | 135 | -1---2-2 | I    $4.56M a |  $2.68M: $2.87M |  p934 | Pittsburgh Pirates   | ***^
2B David Madden              35| 2B : 103      11  22   2 : 138 |    :                         :   0 |  -6 | 132 | -2821--- |  F     $15M   |  $4.01M:  $4.3M |  p110 | Pittsburgh Pirates   | ****
RF Yokichirou Tokutomi       25| CF :  83      -2 -10     :  71 | CF : 111      -2  -4  17     : 122 |   6 | 128 | -2---244 |   4   $300k r |        :        | p2553 | Pittsburgh Pirates   | +++
SP David Ferrer              19| SP :      65     -20     :  46 | SP :      98      10   9     : 117 |   6 | 123 |          | I 2           |        :        | p2077 | *CEI* Pittsburgh ... | +++-
2B Bill Reese                28| 1B :  78       0 -23     :  55 | DH : 117       0 -19  20     : 117 |   5 | 122 | -22----- |               |        :        | p1970 | Pittsburgh Pirates   | *
3B Timothy Martin            30| 3B : 101       4  15     : 119 |    :                         :   0 |   3 | 122 | -215---- |         $3Mx3 |  $2.51M: $2.69M | p1356 | Pittsburgh Pirates   | **^
1B Tuan Berger               35| 1B : 114       0  14     : 128 |    :                         :   0 |  -6 | 122 | -2-1---- |        $12Mx2 |  $2.34M: $2.51M |  p649 | Pittsburgh Pirates   | ***^
 C Cary Ratley               32|  C : 101       3  16     : 120 |    :                         :   0 |   1 | 121 | 61------ |         $3Mx4 |  $2.68M: $2.87M |  p604 | Pittsburgh Pirates   | **^
RF Jacob Pisani              25| DH :  94       0  -7     :  87 | DH : 101       0   7   4     : 111 |   6 | 117 | -2---223 |   9           |        :        | p1671 | Pittsburgh Pirates   | ++-
LF Danny Duque               26| CF :  85       2  -5     :  83 | CF : 103       2  -7  13     : 110 |   6 | 116 | -2---655 |       $300k r |        :        |   p12 | Pittsburgh Pirates   | **
3B Bruce Heald               23| 3B :  88       4   2     :  94 | 3B :  92       4   7   4     : 107 |   6 | 113 | -255---- |               | $334.4k:$358.5k | p1137 | Pittsburgh Pirates   | ++
MR Stephen Hardiman          30| SP :      97      12     : 109 |    :                         :   0 |   3 | 112 |          |  F  $564.3k   |  $2.01M: $2.15M | p1901 | Pittsburgh Pirates   | ***
2B Jeffrey Hartle            19| 1B :  69       0 -31     :  37 | 1B :  98       0   7   1     : 105 |   6 | 111 | -221---- |   T           |        :        | p2017 | Pittsburgh Pirates   | ++-
SP John Lear                 35| SP :     101      16     : 117 |    :                         :   0 |  -6 | 111 |          |         $2Mx2 |  $2.68M: $2.87M |  p501 | Pittsburgh Pirates   | ***
1B Bernal Deguzman           22| 1B :  69       1 -31     :  39 | 1B : 104       1  -9   8     : 103 |   6 | 109 | -311-1-1 |   6           |        :        | p2600 | Pittsburgh Pirates   | +++
1B Gary Lloyd                24| 1B :  82       0 -19     :  63 | DH : 100       0  -1   3     : 102 |   6 | 108 | -2------ |               |        :        | p1351 | Pittsburgh Pirates   | ++
 C Pedro Saenz               24|  C :  71       1 -16     :  56 |  C : 101       1 -12  11     : 101 |   6 | 107 | 51------ |   7           |        :        | p2319 | Pittsburgh Pirates   | ++-
2B Nicholas Lee              26| 2B :  85       1  -6     :  79 | 2B : 100       1  -7   8     : 101 |   6 | 107 | -2431--- |               |        :        |  p480 | Pittsburgh Pirates   | *
CF Raul Martorell            24| CF :  87      -3  -8     :  76 | DH :  96       0   4  -1     :  99 |   6 | 105 | -1---333 |               |        :        | p2569 | Pittsburgh Pirates   | +-
CF Laurence Walsh            28| CF :  91       3   3     :  97 | CF :  94       3  -6   5     :  96 |   5 | 102 | -2---557 |       $300k r | $501.6k:$537.7k | p1359 | Pittsburgh Pirates   | *
MR Minh Munro                26| SP :      90       5     :  95 | SP :      95      -6   5     :  94 |   6 | 101 |          |               |   $836k:$896.1k | p2532 | Pittsburgh Pirates   | **^
2B Javy Depalma              24| 2B :  77      -1 -16     :  60 | 2B :  97      -1  -6   3     :  93 |   6 |  99 | -241---- |   8           |        :        | p1663 | Pittsburgh Pirates   | ++-
LF Bill Grass                24| LF :  74       2 -19     :  57 | RF :  94       5  -9   2     :  91 |   6 |  97 | -2---626 |               |        :        | p2377 | Pittsburgh Pirates   | ++
SP Joe Howard                31| SP :      90       4     :  94 |    :                         :   0 |   2 |  96 |          |       $400kx3 | $668.8k:$716.9k | p1028 | Pittsburgh Pirates   | *
1B John Derby                35| 1B : 101       0   1     : 102 |    :                         :   0 |  -6 |  96 | -2------ |       $500kx3 | $167.2k:$179.2k | p1362 | Pittsburgh Pirates   | *
2B Benji Barrios             25| 2B :  76       4 -12     :  69 | 2B :  92       4 -11   4     :  89 |   6 |  95 | -3521--- |               |        :        | p1917 | Pittsburgh Pirates   | ++
CF Lawerence Edwards         20| CF :  56       7 -29     :  34 | CF :  87       7 -11   1     :  84 |   6 |  90 | -2---666 |               |        :        |  p420 | Pittsburgh Pirates   | ++
MR David Gomez               30| MR :      85       1     :  86 |    :                         :   0 |   3 |  89 |          |  F    $600k   | $167.2k:$179.2k | p2131 | Pittsburgh Pirates   | ***
SS Samuel Olivarria          23| DH :  78       0 -23     :  55 | DH :  91       0  -3  -6     :  81 |   6 |  87 | -2-11--- |               |        :        |  p850 | Pittsburgh Pirates   | ++
3B David Bailey              30| SS :  80      12  -7     :  84 |    :                         :   0 |   3 |  87 | -2656--- |               |        :        | p1209 | Pittsburgh Pirates   | *
 C Alfredo Godinez           23| DH :  72       0 -29     :  43 | DH :  92       0  -9  -5     :  77 |   6 |  83 | 31------ |               |        :        | p1478 | Pittsburgh Pirates   | ++
2B Wenceslao Collado         32| 2B :  83       3  -6     :  80 |    :                         :   0 |   1 |  81 | -2511--- |               |        :        |  p877 | Pittsburgh Pirates   | *
 C Mitchell Enciso           20|  C :  50       1 -37     :  14 |  C :  90       1 -17   0     :  74 |   6 |  80 | 51------ |               |        :        | p1698 | Pittsburgh Pirates   | ++
SP Hector Rentas             24| SP :      52     -34     :  18 | SP :      95     -27   6     :  74 |   6 |  80 |          |   5           |        :        | p2060 | Pittsburgh Pirates   | +++
SS Harold Mcmillan           34| SS :  89       2  -9     :  82 |    :                         :   0 |  -2 |  80 | -2114--- |               |        :        | p2186 | Pittsburgh Pirates   | *
3B Kenneth Hamilton          39| 3B : 101       5  16     : 122 |    :                         :   0 | -42 |  80 | -2251--- |  F    $656k   |  $2.68M: $2.87M | p1373 | Pittsburgh Pirates   | *
CF Phillip Wright            33| DH :  89       0 -12     :  77 |    :                         :   0 |   0 |  77 | -1---212 |     $471.4k a |        :        | p1864 | Pittsburgh Pirates   | *
 C Randy Ontiveros           26|  C :  74       1 -13     :  62 |  C :  88       1 -18  -2     :  69 |   6 |  75 | 52-3---- |               |        :        | p1313 | Pittsburgh Pirates   | *
MR William Henriques         27| MR :      75      -7     :  68 | MR :      84     -23  -4     :  57 |   6 |  74 |          |  F  $353.6k   |        :        | p2156 | Pittsburgh Pirates   | ***
2B Paul Yamashita            31| 1B :  83       0 -17     :  65 |    :                         :   0 |   2 |  67 | -2211--- |       $300k a |        :        | p1371 | Pittsburgh Pirates   | *
MR Aurelio Espinosa          28| MR :      72     -10     :  61 | MR :      84     -31  -4     :  49 |   5 |  66 |          |               |        :        | p1542 | Pittsburgh Pirates   | ***

--- St. Louis Cardinals ---
MR Samuel Sipes              27| MR :     134      43   3 : 180 | MR :     176      36  76  45 : 333 |   6 | 339 |          |       $300k a |  $7.69M: $8.24M |   p87 | St. Louis Cardinals  | *****
MR Elliot Hughes             23| MR :     127      37     : 165 | MR :     167      57  68  37 : 328 |   6 | 334 |          |      $1.34M a |  $6.19M: $6.63M |  p374 | St. Louis Cardinals  | *****
3B Estanis Puñal             30| 3B : 130       4  44  17 : 195 |    :                         :   0 |   3 | 198 | -255---- |        $20Mx3 |  $10.2M:$10.93M | p1791 | St. Louis Cardinals  | *****
CF David Nestor              35| CF : 125       7  41  20 : 193 |    :                         :   0 |  -6 | 187 | -2---474 |         $9Mx3 |  $10.2M:$10.93M | p1420 | St. Louis Cardinals  | ***^
SP Martin Fuentes            38| SP :     144      59   5 : 208 |    :                         :   0 | -30 | 178 |          |         $8Mx3 |  $10.7M:$11.47M | p1058 | St. Louis Cardinals  | ****
 C Matthew Jacobs            33|  C : 129      -5  36  10 : 171 |    :                         :   0 |   0 | 171 | 41------ |      $6.65Mx2 |  $7.69M: $8.24M | p1734 | St. Louis Cardinals  | ****
SP Jerry Smith               24| SP :      64     -21     :  44 | SP :     132     -14  43   3 : 164 |   6 | 170 |          |   1           |        :        |  p935 | St. Louis Cardinals  | ++++-
SP Lonnie Hardison           34| SP :     128      43     : 172 |    :                         :   0 |  -2 | 170 |          |      $7.22Mx3 |  $7.19M: $7.71M | p2372 | St. Louis Cardinals  | *****
LF Christopher Johnson       26| DH : 107       0   6     : 113 | DH : 120       0  15  23     : 157 |   6 | 163 | -2---323 |       $300k r |     $1M: $1.08M |  p178 | St. Louis Cardinals  | **
MR Chris Pitzer              31| MR :     122      33     : 155 |    :                         :   0 |   2 | 157 |          |         $5Mx3 |  $5.52M: $5.91M | p2150 | St. Louis Cardinals  | *****
 C Sanne Jun                 28| DH : 106       0   5     : 111 | DH : 119       0   9  22     : 149 |   5 | 154 | 21------ |       $300k r |   $836k:$896.1k |  p961 | St. Louis Cardinals  | **
 C Cristobal Cosenza         24|  C :  86       1  -1     :  86 |  C : 109       1   3  19     : 132 |   6 | 138 | 51------ |   6           |        :        | p1681 | St. Louis Cardinals  | +++
SP Hubert Dueño              22| SP :      76      -9     :  67 | SP :     104      11  15     : 130 |   6 | 136 |          |   2   $300k r |        :        | p2231 | St. Louis Cardinals  | +++-
2B Lawrence Caviness         21| 2B :  72      12  -8     :  76 | 2B :  97      12   0  16     : 125 |   6 | 131 | -3821--- |   3           |        :        | p1412 | St. Louis Cardinals  | +++-
3B Domenic Frates            26| 3B :  87       1  -2     :  85 | 3B : 108       1  -5  17     : 120 |   6 | 126 | -2243--- |       $300k r |        :        | p1775 | St. Louis Cardinals  | *
RF Melvin Dechant            30| DH : 111       0  10     : 121 |    :                         :   0 |   3 | 124 | -2---213 |         $7Mx5 |  $1.67M: $1.79M | p1178 | St. Louis Cardinals  | **
2B Freddie Paredes           30| SS : 103       7  11     : 121 |    :                         :   0 |   3 | 124 | -2435--- |     $457.1k a |  $1.84M: $1.97M |  p921 | St. Louis Cardinals  | *^
MR Gregory Jones             26| MR :      80      -4     :  76 | MR :     108     -16  17     : 109 |   6 | 115 |          |               |        :        |  p378 | St. Louis Cardinals  | *
1B Jason Roberson            38| 1B : 121       2  22   0 : 145 |    :                         :   0 | -30 | 115 | -4------ |         $8Mx2 |  $3.85M: $4.12M | p1382 | St. Louis Cardinals  | ***
1B Thad Rouse                25|  C :  80       1  -7     :  74 |  C : 102       1  -7  12     : 108 |   6 | 114 | 53-1-2-1 |   8           |        :        | p2309 | St. Louis Cardinals  | ++-
SP Alton Wightman            31| SP :      98      13     : 111 |    :                         :   0 |   2 | 113 |          |               |  $2.17M: $2.33M |  p328 | St. Louis Cardinals  | *
CF Philip Shortridge         19| CF :  61      11 -20     :  52 | CF :  89      11  -1   7     : 106 |   6 | 112 | -2---887 |               |        :        | p1599 | St. Louis Cardinals  | ++
SS Willie Burner             27| 2B :  82       4  -6     :  81 | SS : 100       8 -14  11     : 106 |   6 | 112 | -3525--- |       $300k a |        :        | p2520 | St. Louis Cardinals  | *
MR Raymond Fernandez         34| SP :     100      15     : 114 |    :                         :   0 |  -2 | 112 |          |       $600kx3 |  $2.51M: $2.69M | p1815 | St. Louis Cardinals  | *
2B Allen Henriques           23| 3B :  82      -5 -13     :  64 | 1B : 100       0   1   3     : 104 |   6 | 110 | -222---- |   T           |        :        |  p639 | St. Louis Cardinals  | ++-
CL Winston Casiano           24| MR :      59     -22     :  37 | MR :     106     -20  15     : 102 |   6 | 108 |          |   5           |        :        | p1682 | St. Louis Cardinals  | ++++
SS Stephen Mcduffy           24| 2B :  75       3 -14     :  64 | SS :  96       6  -8   6     : 100 |   6 | 106 | -2545--- |   4           |        :        | p2620 | St. Louis Cardinals  | +++
RF Shaun Velasquez           30| RF : 102       0   1     : 103 |    :                         :   0 |   3 | 106 | -2---324 |  F  $714.3k   | $167.2k:$179.2k |  p517 | St. Louis Cardinals  | **
 C King Rosales              30|  C :  93       1   6     : 100 |    :                         :   0 |   3 | 103 | 51------ |               |     $1M: $1.08M |  p764 | St. Louis Cardinals  | *
SP Roy Heacock               27| SP :      90       5     :  95 | SP :      93      -8   4     :  89 |   6 | 101 |          |       $300k r |   $836k:$896.1k |  p175 | St. Louis Cardinals  | *^
SS Darius Sledge             27| 2B :  85       9   2     :  95 | 2B :  87       9 -11   3     :  88 |   6 | 101 | -3755--- |               | $334.4k:$358.5k |  p372 | St. Louis Cardinals  | *
SP Jake Badgley              28| SP :      90       5     :  96 | SP :      83     -12  -7     :  64 |   5 | 101 |          |       $300k a |   $836k:$896.1k |  p583 | St. Louis Cardinals  | *
DH Michael Knott             31|  C :  87       5   4     :  97 |    :                         :   0 |   2 |  99 | 61------ |               | $668.8k:$716.9k | p1598 | St. Louis Cardinals  | *
SS Leo Ramos                 29| 3B :  85       5   0     :  90 |    :                         :   0 |   4 |  94 | -34542-1 |     $578.6k a |        :        | p1779 | St. Louis Cardinals  | *^
LF Cornelius Nichols         38| DH : 112       0  11     : 123 |    :                         :   0 | -30 |  93 | -2---212 |       $900kx2 |  $1.84M: $1.97M | p2001 | St. Louis Cardinals  | **
CL Jack Burkhardt            22| SP :      65     -21     :  44 | SP :      87      -1  -2     :  84 |   6 |  90 |          |               |        :        |  p731 | St. Louis Cardinals  | +++
MR James Hockenberry         33| SP :      88       2     :  90 |    :                         :   0 |   0 |  90 |          |  F    $350k   | $334.4k:$358.5k | p1390 | St. Louis Cardinals  | *^
LF Reiichirou Toyokuni       25| LF :  75       0 -20     :  55 | LF :  94       0 -12   0     :  82 |   6 |  88 | -2---522 |               |        :        | p1935 | St. Louis Cardinals  | ++
2B Angel Araoz               27| 2B :  80       0 -12     :  68 | 2B :  95       0 -16   2     :  81 |   6 |  87 | -242---- |               |        :        |  p195 | St. Louis Cardinals  | *
1B Leo Lopez                 30|  C :  86      -3  -5     :  79 |    :                         :   0 |   3 |  82 | 43------ |               |        :        | p1870 | St. Louis Cardinals  | *
RF Marcos Bejar              24| DH :  71       0 -30     :  41 | DH :  92       0 -12  -5     :  75 |   6 |  81 | -21--2-2 |               |        :        | p2222 | St. Louis Cardinals  | ++
SP Daniel Wood               28| SP :      78      -7     :  71 | SP :      82     -25  -7     :  50 |   5 |  76 |          |               |        :        | p2457 | St. Louis Cardinals  | **^
MR Jean Hayden               29| MR :      76      -7     :  69 |    :                         :   0 |   4 |  73 |          |               |        :        | p1249 | St. Louis Cardinals  | *
SS Richard Artman            32| 3B :  76       5  -9     :  72 |    :                         :   0 |   1 |  73 | 524541-2 |               |        :        |  p911 | St. Louis Cardinals  | *
MR Jerome Taylor             27| MR :      74      -8     :  66 | MR :      82     -24  -6     :  53 |   6 |  72 |          |               |        :        |  p948 | St. Louis Cardinals  | *
CF Brent Callahan            33| CF :  77       3 -12     :  69 |    :                         :   0 |   0 |  69 | -2---557 |               |        :        |  p713 | *CEI* St. Louis C... | *
