bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
LF Michael Young             32| RF : 104     -12   9     : 101 |    :                     :   0 |   1 | 102 | -1---2-2 |         $9Mx3 | $960.5k: $1.08M | p1398 | Portland Beavers     | ***
MR Samuel Little             27| MR :      81      13     :  94 |    :                     :   0 |   6 | 100 |          |       $600k a |  $1.39M: $1.56M |  p520 | Portland Beavers     | ****
SP Gary Gosha                23| MR :      47     -17     :  30 | SP :      86       5     :  91 |   6 |  97 |          |   1           |        :        |  p640 | Portland Beavers     | ++++
1B Linwood Mcqueen           23| 1B :  87     -15 -11     :  61 | 1B : 102     -15   4     :  91 |   6 |  97 | -2------ |   T           |        :        | p1206 | Portland Beavers     | ++
SS Robert Richardson         28| SS :  80       9  -1     :  88 |    :                     :   0 |   5 |  93 | -2266--- |               |        :        | p2691 | Portland Beavers     | *
SP Florian Saldivar          30| SP :      83       7     :  90 |    :                     :   0 |   3 |  93 |          |       $300k r | $747.1k:$840.7k |  p329 | Portland Beavers     | *
CF David Traub               20| CF :  75      -2 -12     :  61 | CF :  87      -2   1     :  86 |   6 |  92 | -2---252 |               |        :        | p1433 | Portland Beavers     | ++
2B Rickey Lambert            24| 2B :  85      -5 -10     :  70 | 2B :  91      -5  -1     :  85 |   6 |  91 | -241---- |               |        :        | p2447 | Portland Beavers     | ++
2B Miguel Pereira            27| 3B :  96     -12   1     :  85 |    :                     :   0 |   6 |  91 | -2221--- |               | $106.7k:$120.1k | p1020 | Portland Beavers     | *
 C Dante Carrera             34|  C : 100      -3  -5     :  93 |    :                     :   0 |  -2 |  91 | 41------ |  F    $500k   |        :        |  p749 | Portland Beavers     | *
1B Arthur Horrell            24| 1B :  71     -14 -26     :  32 | 1B :  96     -14  -1     :  81 |   6 |  87 | -3------ |   4           |        :        |  p607 | Portland Beavers     | +++
RF Cipri Fernandez           19| RF :  48      -9 -44     :  -4 | RF :  90      -9  -2     :  79 |   6 |  85 | -2---214 |               |        :        | p1679 | Portland Beavers     | +-
CF Ethan King                21| CF :  68       2 -14     :  56 | CF :  79       2  -3     :  78 |   6 |  84 | -2---662 |               |        :        | p2579 | Portland Beavers     | +
SP Silverio Delossantos      32| SP :      80       3     :  83 |    :                     :   0 |   1 |  84 |          |               | $320.2k:$360.3k |  p140 | Portland Beavers     | *
RF Timothy Almond            23| CF :  72      -8 -21     :  43 | CF :  89      -8  -4     :  77 |   6 |  83 | -2---334 |               |        :        |  p831 | Portland Beavers     | +
SP William Quinlan           36| SP :      84       8     :  92 |    :                     :   0 | -12 |  80 |          |  F      $3M   | $853.8k:$960.8k | p2123 | Portland Beavers     | *^
SP Justin Shrewsbury         29| SP :      75      -1     :  74 |    :                     :   0 |   4 |  78 |          |               |        :        | p1295 | Portland Beavers     | *
MR Hector Navarro            29| MR :      70       3     :  73 |    :                     :   0 |   4 |  77 |          |               | $320.2k:$360.3k |  p280 | Portland Beavers     | *
SP Robert Johnson            33| SP :      75      -1     :  73 |    :                     :   0 |   0 |  73 |          |       $350k a |        :        | p1024 | Portland Beavers     | *
LF Danny Flores              23| CF :  73      -6 -18     :  49 | CF :  81      -6 -10     :  65 |   6 |  71 | -1---543 |               |        :        | p2076 | Portland Beavers     | +
RF Clark Sanon               26| RF :  79     -13 -16     :  50 | 2B :  86     -10 -11     :  65 |   6 |  71 | -221-1-2 |               |        :        | p2314 | Portland Beavers     | *
3B Carlos Dejesus            22| 3B :  70      -6 -19     :  44 | 3B :  80      -6 -10     :  64 |   6 |  70 | -223---- |               |        :        | p2536 | Portland Beavers     | +
LF Jorge Ramirez             31| RF :  80      -4  -7     :  68 |    :                     :   0 |   2 |  70 | -2---526 |               |        :        | p2238 | Portland Beavers     | *
2B Steven Edge               19| 1B :  50     -15 -48     : -13 | 2B :  86     -12 -13     :  62 |   6 |  68 | -221---- |               |        :        | p2321 | Portland Beavers     | ++
RF Brian Carlton             32| RF :  85     -10  -8     :  67 |    :                     :   0 |   1 |  68 | -2---213 |               |        :        | p2616 | Portland Beavers     | *
 C Wilson Colon              24|  C :  52       1 -49     :   4 |  C :  76       1 -16     :  61 |   6 |  67 | 41------ |               |        :        | p1121 | Portland Beavers     | +
CF Roberto Cuesta            28| SS :  72       3 -14     :  61 |    :                     :   0 |   5 |  66 | -2325242 |               |        :        |   p52 | Portland Beavers     | *
1B Lorenzo Resto             26| 1B :  77     -15 -21     :  42 | 1B :  85     -15 -13     :  57 |   6 |  63 | -2------ |               |        :        |  p363 | Portland Beavers     | *
 C Benjamin Cardenas         34| 1B :  90     -16  -9     :  65 |    :                     :   0 |  -2 |  63 | 21------ |       $300k a |        :        |  p437 | Portland Beavers     | *^

--- San Diego Padres ---
SP Armand Barboza            21| SP :      87      11     :  98 | SP :     126      46     : 172 |   6 | 178 |          |   1           |  $1.17M: $1.32M | p1921 | San Diego Padres     | ++++
RF Forrest Brazil            26| RF : 117      -8  26   1 : 135 | RF : 122      -8  30     : 144 |   6 | 150 | -2---314 |      $4.15M a |  $2.77M: $3.12M |  p302 | San Diego Padres     | ***^
3B Camilo Llorent            28| 3B : 109       1  27     : 137 |    :                     :   0 |   5 | 142 | -216---- |      $2.96M a |  $2.88M: $3.24M |  p493 | San Diego Padres     | ***^
SS Randy Reilley             30| SS : 105       2  17     : 124 |    :                     :   0 |   3 | 127 | -2215--- |         $7Mx2 |  $1.81M: $2.04M |  p798 | San Diego Padres     | ***^
SP Craig Garrett             27| SP :      98      22     : 119 |    :                     :   0 |   6 | 125 |          |       $300k a |  $2.35M: $2.64M | p2357 | San Diego Padres     | **
SP Samuel Mercado            29| SP :      98      22     : 119 |    :                     :   0 |   4 | 123 |          |  F   $3.72M   |  $2.35M: $2.64M | p1521 | San Diego Padres     | ***^
 C Calvin Wiser              30|  C : 108       3   9     : 120 |    :                     :   0 |   3 | 123 | 54------ |       $300k a | $960.5k: $1.08M |  p500 | San Diego Padres     | **^
LF Anthony Geis              29| RF : 106      -8  15     : 113 |    :                     :   0 |   4 | 117 | -2---414 |      $2.19Mx3 |   $1.6M:  $1.8M | p1945 | San Diego Padres     | **
1B Isidoro Marquez           23| 1B :  79     -14 -18     :  47 | 1B : 110     -14  13     : 109 |   6 | 115 | -3------ |   4           |        :        | p1880 | San Diego Padres     | +++
LF Bernal Saldaña            23| LF :  80      -4  -7     :  69 | LF :  99      -4  11     : 106 |   6 | 112 | -2---622 |   8           |        :        | p1041 | San Diego Padres     | ++-
CF Neal Truss                27| CF :  93       2  10     : 105 |    :                     :   0 |   6 | 111 | -2---267 |      $1.34M a |  $1.07M:  $1.2M | p1829 | San Diego Padres     | **
1B Lloyd Acree               22| 1B :  79     -15 -19     :  46 | 1B : 106     -15   8     :  99 |   6 | 105 | -2------ |   3           |        :        | p2383 | San Diego Padres     | +++-
3B Lester Andrews            27| 3B :  97      -7   7     :  98 |    :                     :   0 |   6 | 104 | -2-3---- |       $300k a | $747.1k:$840.7k | p2002 | San Diego Padres     | *
3B Mark Barnwell             21| 3B :  53      -2 -32     :  20 | 3B :  92      -2   7     :  97 |   6 | 103 | -2251--- |               |        :        | p1438 | San Diego Padres     | ++
2B Pelayo Frias              25| 2B :  91      -7  -6     :  78 | 2B :  99      -7   5     :  97 |   6 | 103 | -23----- |               |        :        | p2428 | San Diego Padres     | ++
RF Alonso Dardey             28| RF : 102     -12   7     :  97 |    :                     :   0 |   5 | 102 | -1---2-2 |               | $747.1k:$840.7k |  p570 | San Diego Padres     | **
RF James Cunningham          23| RF :  69      -8 -22     :  38 | RF :  97      -8   5     :  94 |   6 | 100 | -2---224 |   6           |        :        | p2603 | San Diego Padres     | +++
RF Norman Lalli              22| RF :  82      -9 -10     :  62 | RF :  97      -9   4     :  92 |   6 |  98 | -1---214 |               |        :        |  p694 | San Diego Padres     | ++
3B Timo Acuña                30| SS :  84       8   3     :  95 |    :                     :   0 |   3 |  98 | -2746--- |       $1.5Mx3 | $320.2k:$360.3k | p1991 | San Diego Padres     | *
SS Alberto Sanchez           19| SS :  48       3 -39     :  12 | SS :  86       3   2     :  91 |   6 |  97 | -2115--- |               |        :        | p1892 | San Diego Padres     | ++
RF Christopher Westerfield   20| RF :  51      -7 -38     :   6 | RF :  94      -7   4     :  91 |   6 |  97 | -2---515 |   T           |        :        | p2181 | San Diego Padres     | ++
1B Javier Lomeli             23| 1B :  73     -14 -24     :  35 | 1B : 101     -14   4     :  91 |   6 |  97 | -3------ |   2           |        :        |  p357 | San Diego Padres     | +++-
1B David Barnhardt           22| 1B :  66     -14 -31     :  21 | 1B : 101     -14   3     :  90 |   6 |  96 | -311---- |   9           |        :        | p2254 | San Diego Padres     | ++-
2B Kevin Lewis               25| 3B :  83     -10 -10     :  62 | 3B :  97     -10   3     :  90 |   6 |  96 | -222---- |               |        :        |  p377 | San Diego Padres     | ++
LF David Lawless             29| CF :  85       3   4     :  92 |    :                     :   0 |   4 |  96 | -2---873 |               | $426.9k:$480.4k |  p991 | San Diego Padres     | *
1B Ezra Dueñas               19| 1B :  71     -14 -26     :  32 | 1B : 100     -14   3     :  89 |   6 |  95 | -3------ |   7           |        :        | p1376 | San Diego Padres     | ++-
SP Jonathan Klingbeil        31| SP :      84       8     :  92 |    :                     :   0 |   2 |  94 |          |       $350k a | $853.8k:$960.8k | p1535 | San Diego Padres     | *
SP Bryan Gimbel              27| SP :      81       5     :  86 |    :                     :   0 |   6 |  92 |          |               | $533.6k:$600.5k |  p496 | San Diego Padres     | *
1B Daron Blazek              24| 1B :  82     -14 -15     :  52 | 1B :  97     -14  -1     :  82 |   6 |  88 | -311---- |               |        :        |  p598 | San Diego Padres     | ++
3B Dennis Nelson             29| SS :  84       3  -3     :  84 |    :                     :   0 |   4 |  88 | -2145--- |  F    $300k   |        :        | p1869 | San Diego Padres     | *
1B James Worrell             30| 1B :  95     -12   0     :  83 |    :                     :   0 |   3 |  86 | -511-1-- |       $300k a |        :        |   p32 | San Diego Padres     | *
1B Pedro Lopez               31| 1B :  94     -12  -1     :  82 |    :                     :   0 |   2 |  84 | -5------ |       $350k a |        :        | p1048 | San Diego Padres     | *
2B Timothy Heiman            23| 2B :  72      -5 -23     :  44 | 2B :  86      -5  -6     :  75 |   6 |  81 | -2412--- |               |        :        | p1766 | San Diego Padres     | +-
SP Ricky Mitchell            23| SP :      54     -23     :  31 | SP :      77      -3     :  75 |   6 |  81 |          |   5           |        :        | p2523 | San Diego Padres     | +++
CF Michael Cifuentes         30| CF :  76       5  -3     :  78 |    :                     :   0 |   3 |  81 | -3---474 |               |        :        | p1609 | San Diego Padres     | *
CF Richard Gooch             22| CF :  68       0 -17     :  51 | CF :  79       0  -6     :  73 |   6 |  79 | -2---666 |               |        :        |  p451 | San Diego Padres     | +
3B Antoine Pizarro           21| 3B :  71     -13 -25     :  33 | 3B :  90     -13  -7     :  70 |   6 |  76 | -211---- |               |        :        |  p373 | San Diego Padres     | +
SP Shawn Ogata               28| SP :      74      -2     :  71 |    :                     :   0 |   5 |  76 |          |               |        :        | p1999 | San Diego Padres     | *
3B Vincent Sliva             30| SS :  72       9  -9     :  73 |    :                     :   0 |   3 |  76 | -32761-4 |               |        :        |  p989 | *CEI* San Diego P... | *
RF Alex Machado              25| CF :  72      -2 -15     :  55 | CF :  79      -2  -7     :  69 |   6 |  75 | -212-255 |               |        :        |  p142 | San Diego Padres     | +
LF Alfred Absher             26| CF :  71      -2 -16     :  53 | CF :  79      -2  -8     :  69 |   6 |  75 | -2---555 |               |        :        |  p193 | San Diego Padres     | *
SP Clarence Ross             28| SP :      73      -3     :  70 |    :                     :   0 |   5 |  75 |          |               |        :        |  p399 | San Diego Padres     | *
LF Alvaro Vizcaino           23| LF :  53      -7 -37     :  10 | LF :  81      -7  -9     :  65 |   6 |  71 | -2---522 |               |        :        | p2178 | San Diego Padres     | +
1B Cedrick Baeza             26| 1B :  79     -13 -17     :  48 | 1B :  87     -13 -10     :  64 |   6 |  70 | -411-112 |               |        :        |  p561 | San Diego Padres     | *
1B Bernardo Morales          26| 1B :  81     -14 -16     :  51 | 1B :  88     -14 -10     :  64 |   6 |  70 | -3------ |               |        :        | p2083 | San Diego Padres     | *
MR Fidel Amaral              31| SP :      72      -4     :  68 |    :                     :   0 |   2 |  70 |          |       $300k r |        :        | p1309 | San Diego Padres     | *
CF Simon Gorden              24| RF :  76     -13 -19     :  44 | RF :  86     -13 -10     :  63 |   6 |  69 | -1---212 |               |        :        | p1411 | San Diego Padres     | ++
 C John Belair               25|  C :  72      -5 -35     :  32 |  C :  83      -5 -15     :  63 |   6 |  69 | 32------ |               |        :        | p1384 | San Diego Padres     | +-
SS John Elkins               30| 3B :  88     -14  -9     :  64 |    :                     :   0 |   3 |  67 | -2111--- |               |        :        | p1822 | San Diego Padres     | *
2B Ronnie Crotty             22| 3B :  73     -11 -21     :  41 | 3B :  83     -11 -12     :  60 |   6 |  66 | -222---- |               |        :        |  p684 | San Diego Padres     | +

--- San Francisco Giants ---
CL Rafael Gingras            32| MR :     137      61     : 197 |    :                     :   0 |   1 | 198 |          |         $3Mx2 |  $6.51M: $7.33M | p1472 | San Francisco Giants | *****
2B Pedro Muñoz               21| SS :  97       5  12     : 113 | SS : 122       5  40   9 : 175 |   6 | 181 | -3725--- |   2           |  $1.28M: $1.44M |  p983 | San Francisco Giants | ++++-
2B Tomas Peraza              20| SS :  73       8  -8     :  73 | SS : 117       8  38   8 : 171 |   6 | 177 | -2726--- |   3           |        :        |  p419 | San Francisco Giants | ++++-
2B Bryan Ellis               23| 2B :  91      -3  -2     :  87 | 2B : 119      -3  29     : 146 |   6 | 152 | -252---- |   4           |        :        | p2116 | San Francisco Giants | ++++
RF Travis Berumen            21| RF :  96      -4   9     : 101 | RF : 118      -4  31     : 145 |   6 | 151 | -2---346 |   1           | $960.5k: $1.08M |  p670 | San Francisco Giants | +++++
SP Ramon Delariva            37| SP :     122      46     : 168 |    :                     :   0 | -20 | 148 |          |        $15Mx2 |  $4.91M: $5.52M | p1007 | San Francisco Giants | ****
LF Robt Ogan                 31| LF : 115      -4  27   2 : 140 |    :                     :   0 |   2 | 142 | -2---642 |     $13.49Mx5 |   $3.2M:  $3.6M |  p298 | San Francisco Giants | *****
SP Brent Lanning             34| SP :     108      32     : 139 |    :                     :   0 |  -2 | 137 |          |      $2.82M a |  $3.42M: $3.84M | p2615 | San Francisco Giants | ***
3B Lawrence Furey            26| 3B : 106      -7  16     : 116 | 3B : 112      -7  22     : 127 |   6 | 133 | -2-3---- |       $300k r |  $1.71M: $1.92M | p1502 | San Francisco Giants | **^
2B Don Demaria               26| SS : 101      -4   7     : 104 | SS : 110      -4  19     : 124 |   6 | 130 | -2313--- |     $542.9k a | $747.1k:$840.7k |  p609 | San Francisco Giants | **
 C Harry Sandefur            19|  C :  68       3 -31     :  40 |  C : 105       3  15     : 123 |   6 | 129 | 51------ |   7           |        :        | p2127 | San Francisco Giants | +++
CF Celestino Castilla        22| CF :  74      -6 -17     :  51 | CF : 108      -6  18     : 120 |   6 | 126 | -1---245 |   5           |        :        | p1608 | San Francisco Giants | +++-
SP Gonzalo Echevarria        29| SP :      98      22     : 119 |    :                     :   0 |   4 | 123 |          |      $2.35M a |  $2.35M: $2.64M |  p168 | San Francisco Giants | ***
 C Bill Brown                33| RF : 105      -8  14     : 112 |    :                     :   0 |   0 | 112 | 22---325 |     $828.6k a |  $1.49M: $1.68M | p2492 | San Francisco Giants | **^
2B Uragorou Toshiki          24| 2B :  82      -2 -10     :  69 | 2B :  98      -2   9     : 104 |   6 | 110 | -251---- |   8           |        :        | p2040 | San Francisco Giants | ++-
3B Lino Henriquez            19| 3B :  67      -3 -19     :  44 | 3B :  96      -3   9     : 102 |   6 | 108 | -244---- |               |        :        | p1603 | San Francisco Giants | ++
SP Roger Stoll               34| SP :      93      17     : 110 |    :                     :   0 |  -2 | 108 |          |       $350k a |  $1.81M: $2.04M | p1888 | San Francisco Giants | *
 C Jose Banda                28|  C : 107      -6  -1     : 100 |    :                     :   0 |   5 | 105 | 31------ |       $300k r |        :        | p1820 | San Francisco Giants | **^
RF Charles Karpinski         34| CF : 102      -6  11     : 106 |    :                     :   0 |  -2 | 104 | -1---233 |               |  $1.17M: $1.32M | p2485 | San Francisco Giants | **
RF Benito Cienfuegos         20| RF :  74      -6 -15     :  53 | RF :  96      -6   6     :  96 |   6 | 102 | -2---325 |   6           |        :        | p1337 | San Francisco Giants | +++
SP Donald Stowell            34| SP :      90      14     : 103 |    :                     :   0 |  -2 | 101 |          |       $350k a |  $1.49M: $1.68M |  p472 | San Francisco Giants | *
RF Jerry Forrest             37| CF : 110      -7  18     : 121 |    :                     :   0 | -20 | 101 | -1---134 |         $4Mx2 |  $1.92M: $2.16M | p1533 | San Francisco Giants | **
LF Arturo Nuñez              23| RF :  80      -7 -10     :  63 | RF :  96      -7   5     :  94 |   6 | 100 | -1---525 |               |        :        | p2331 | *CEI* San Francis... | ++
SP Sanford Glaspie           32| SP :      87      11     :  98 |    :                     :   0 |   1 |  99 |          |       $350k a |  $1.17M: $1.32M | p1056 | San Francisco Giants | *
CF Cory Gagnier              23| CF :  73       4  -8     :  69 | CF :  84       4   3     :  91 |   6 |  97 | -2---773 |               |        :        |  p897 | San Francisco Giants | ++
CF Eric Hugley               32| CF :  96      -6   6     :  96 |    :                     :   0 |   1 |  97 | -2---343 |      $1.99M a | $640.4k:$720.6k | p1175 | San Francisco Giants | **^
1B Anthony Ollis             28| 1B : 101     -14   4     :  91 |    :                     :   0 |   5 |  96 | -3------ |       $300k r | $426.9k:$480.4k | p2312 | San Francisco Giants | *
 C Donald Hoard              26|  C :  81       3 -18     :  66 |  C :  88       3  -2     :  89 |   6 |  95 | 51------ |               |        :        | p2534 | San Francisco Giants | *
2B Bill Mccraw               30| 3B :  95      -7   5     :  92 |    :                     :   0 |   3 |  95 | -233---- |     $585.7k a | $533.6k:$600.5k | p1487 | San Francisco Giants | **
LF Robert Strother           25| RF :  84      -6  -5     :  73 | RF :  92      -6   2     :  88 |   6 |  94 | -2---535 |       $300k r |        :        | p1312 | San Francisco Giants | +-
3B Dennis Machado            28| 3B :  92      -6   3     :  89 |    :                     :   0 |   5 |  94 | -214-1-- |               | $320.2k:$360.3k | p1510 | San Francisco Giants | *
MR Pedro Latta               30| MR :      80      11     :  91 |    :                     :   0 |   3 |  94 |          |       $350k a |  $1.17M: $1.32M |  p929 | San Francisco Giants | *
RF Howard Crawford           25| RF :  76      -6 -13     :  57 | CF :  91      -5   2     :  87 |   6 |  93 | -2---445 |   T           |        :        |  p657 | San Francisco Giants | ++
SS Javier Campos             22| SS :  76      -3 -17     :  55 | SS :  90      -3   0     :  86 |   6 |  92 | -2213--- |               |        :        | p2140 | San Francisco Giants | ++
RF Ronaldo Hernandez         25| RF :  80      -8 -11     :  60 | RF :  93      -8   1     :  86 |   6 |  92 | -2---224 |   9           |        :        |  p732 | San Francisco Giants | ++-
3B Wilford Lacross           21| 3B :  72      -5 -16     :  50 | 2B :  88      -2  -1     :  85 |   6 |  91 | -254---- |               |        :        |  p381 | San Francisco Giants | +
RF Tim Beaty                 21| RF :  71      -9 -21     :  41 | RF :  93      -9   0     :  84 |   6 |  90 | -1---2-4 |               |        :        | p1204 | San Francisco Giants | +
RF Jerry Follmer             29| RF :  86      -2   1     :  86 |    :                     :   0 |   4 |  90 | -2---328 |               | $106.7k:$120.1k | p2311 | San Francisco Giants | *
3B Emilio Acaron             30| 3B :  87      -2   2     :  87 |    :                     :   0 |   3 |  90 | -2251--- |               | $213.5k:$240.2k | p1735 | San Francisco Giants | *
2B James Chism               25| 2B :  73       2 -15     :  60 | 2B :  83       2  -2     :  83 |   6 |  89 | -2621--- |               |        :        | p2190 | San Francisco Giants | +-
RF Boris Marquez             22| RF :  76      -9 -16     :  50 | RF :  92      -9  -1     :  82 |   6 |  88 | -2---214 |               |        :        | p1520 | San Francisco Giants | +-
LF Wilson Melgoza            30| CF :  85      -1  -1     :  83 |    :                     :   0 |   3 |  86 | -2---455 |               |        :        | p1430 | San Francisco Giants | *
SS Donald Mayton             32| 3B :  82       2   1     :  85 |    :                     :   0 |   1 |  86 | -2665--- |               | $106.7k:$120.1k | p2119 | San Francisco Giants | *
3B Alberto Desantiago        33| 2B :  94      -7  -3     :  84 |    :                     :   0 |   0 |  84 | -2311--- |               |        :        | p1298 | San Francisco Giants | *
 C Alex Silva                21| 1B :  68     -16 -31     :  21 |  C :  94     -11 -10     :  74 |   6 |  80 | 21------ |               |        :        | p1562 | San Francisco Giants | ++
MR Danny Cruz                29| MR :      72       4     :  76 |    :                     :   0 |   4 |  80 |          |       $350k a | $426.9k:$480.4k |  p674 | San Francisco Giants | *
MR Luther Lingenfelter       23| MR :      50     -14     :  36 | MR :      74      -2     :  72 |   6 |  78 |          |               |        :        |  p533 | San Francisco Giants | ++-
CL Adam Mahoney              25| MR :      54     -11     :  42 | MR :      74      -2     :  72 |   6 |  78 |          |               |        :        | p2529 | San Francisco Giants | ++-
2B Gerald Melville           26| 2B :  87     -10 -13     :  63 | 2B :  90     -10  -7     :  72 |   6 |  78 | -2211--- |               |        :        |  p871 | San Francisco Giants | *
CF Robert Basora             32| CF :  86      -7  -5     :  74 |    :                     :   0 |   1 |  75 | -1---332 |               |        :        |  p385 | San Francisco Giants | *

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:5.53)

American League
East Division -------+
Tampa Bay Devil Rays |  97.7  97.9  95.6 | 101.6 101.2 102.7 |  80- 82 0.491 | 101- 61 0.623 | 101- 61 0.623 ( 4) 
New York (A) Yankees |  99.3  96.8  96.1 | 110.6 110.3 119.7 |  92- 70 0.570 |  92- 70 0.568 |  92- 70 0.568 (12) 
Toronto Blue Jays    |  97.4  96.8  94.2 |  92.2  91.5  83.0 |  61-101 0.379 |  82- 80 0.506 |  82- 80 0.506 (18) 
Boston Red Sox       |  96.2  96.6  92.8 | 109.2 112.2 119.9 |  90- 72 0.553 |  77- 85 0.475 |  77- 85 0.475 (20) 
Baltimore Orioles    |  96.6  95.7  92.1 |  90.1  87.3  76.0 |  53-109 0.329 |  58-104 0.358 |  58-104 0.358 (28) 
Central Division ----+
Cleveland Indians    | 103.1 105.3 108.2 | 115.8 114.7 128.1 | 107- 55 0.657 |  99- 63 0.611 |  99- 63 0.611 ( 6) 
Detroit Tigers       | 108.4 106.4 114.4 | 104.5 108.3 112.1 | 101- 61 0.622 |  98- 64 0.605 |  98- 64 0.605 ( 7) 
Kansas City Royals   | 100.8 100.5 101.4 |  86.6  84.5  69.1 |  53-109 0.329 |  74- 88 0.457 |  74- 88 0.457 (21) 
Mexico City Gold Sox |  95.8  93.0  88.4 |  99.6  99.3  98.9 |  70- 92 0.433 |  73- 89 0.451 |  73- 89 0.451 (22) 
