  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
MR Mark Wohlers              23| MR :      77       7     :  84 | MR :      93       5  14     : 112 |   6 | 118 |          |                  |  $1.29M: $1.41M |  p343 | Pittsburgh Pirates   | +++++
MR Joel Johnston             26| MR :      79       8     :  87 | MR :      99      -7  19   0 : 111 |   6 | 117 |          |    *     $300k r |  $1.48M: $1.61M |  p374 | Pittsburgh Pirates   | **^
SP Dennis Burlingame         24| SP :      88      10     :  98 | SP :      87      11   6     : 104 |   6 | 110 |          |   5              |  $1.84M: $2.02M | p1604 | Pittsburgh Pirates   | +++
MR Chuck McElroy             25| MR :      82      11     :  93 | MR :      92      -1  13     : 104 |   6 | 110 |          |    *     $300k r |  $2.03M: $2.22M | p1491 | Pittsburgh Pirates   | +++
3B Chris Stynes              20| 3B :  67       3  -4     :  66 | 3B :  87       3   1  11     : 102 |   6 | 108 | -2661--- |                  |        :        |  p716 | Pittsburgh Pirates   | ++
SP Paul Brown                26| SP :      86       8     :  95 | SP :      91       0  11     : 102 |   6 | 108 |          |                  |  $1.48M: $1.61M | p1585 | Pittsburgh Pirates   | ***
2B Steve Buechele            31| 3B :  86       4  15     : 105 |    :                         :   0 |   2 | 107 | -3573--- |    *     $555kx2 |  $2.77M: $3.03M |  p108 | Pittsburgh Pirates   | *
SP Charles Nagy              26| SP :      81       4     :  85 | SP :      92      -5  12     : 100 |   6 | 106 |          |    *     $300k r | $737.5k:$807.2k |  p277 | Pittsburgh Pirates   | ***
MR Pedro M. Martinez         24| MR :      73       3     :  76 | MR :      91      -5  13     :  99 |   6 | 105 |          |    *     $300k r | $553.2k:$605.4k | p1531 | Pittsburgh Pirates   | +++++
SP Erik Hanson               28| SP :      89      11     : 100 | SP :      89      -4   8     :  94 |   5 | 105 |          |    *     $350k e |  $2.03M: $2.22M | p1551 | Pittsburgh Pirates   | *
SP Bill Swift                31| SP :      89      11     : 101 |    :                         :   0 |   2 | 103 |          |    *       $2Mx2 |  $2.03M: $2.22M |  p821 | Pittsburgh Pirates   | ***
2B Harold Reynolds           32| 2B :  85       9   6     : 100 |    :                         :   0 |   1 | 101 | -2821--- | I  *+   $2.65M e |  $1.11M: $1.21M |  p687 | *CEI* Pittsburgh ... | **^
3B Olmedo Saenz              22| 3B :  60       8  -6     :  63 | 3B :  82       8 -13  12     :  89 |   6 |  95 | -4484--- |   7              |        :        |  p735 | Pittsburgh Pirates   | +++
MR Mike Munoz                28| MR :      80      10     :  90 | MR :      87     -12   9     :  83 |   5 |  95 |          |    *+    $300k r |  $1.84M: $2.02M | p1527 | Pittsburgh Pirates   | ***^
3B Tom Redington             24| 3B :  68       2  -4     :  66 | 3B :  89       2 -16  13     :  88 |   6 |  94 | -3462--- |   T              |        :        | p1605 | Pittsburgh Pirates   | ++-
 C Jon Farrell               22|  C :  64       4  -5     :  63 |  C :  82       4  -9   8     :  86 |   6 |  92 | 81------ |                  |        :        | p1619 | Pittsburgh Pirates   | ++
MR Mark Dewey                28| MR :      78       7     :  85 | MR :      71     -15  -5     :  52 |   5 |  90 |          |    *     $300k a |  $1.29M: $1.41M |  p495 | Pittsburgh Pirates   | **^
2B Jose Lind                 29| 3B :  73       7   6     :  85 |    :                         :   0 |   4 |  89 | -3887622 |    *+    $300kx2 |  $1.11M: $1.21M |  p959 | Pittsburgh Pirates   | *
SP Brian Barnes              26| SP :      80       2     :  82 | SP :      82      -6   1     :  77 |   6 |  88 |          |                  | $368.8k:$403.6k |  p525 | Pittsburgh Pirates   | **
SP Kevin Tapani              29| SP :      80       2     :  82 |    :                         :   0 |   4 |  86 |          |    *     $600k a | $368.8k:$403.6k | p1469 | Pittsburgh Pirates   | *
MR Antonio Osuna             20| MR :      52     -15     :  37 | MR :      81     -11   4     :  75 |   6 |  81 |          |                  |        :        |  p432 | Pittsburgh Pirates   | +++-
SP Donovan Osborne           24| SP :      75      -3     :  72 | SP :      79      -2  -2     :  75 |   6 |  81 |          |   9*     $300k r |        :        |  p340 | Pittsburgh Pirates   | +++
RF Jeff Manto                29| 3B :  79      -4   1     :  76 |    :                         :   0 |   4 |  80 | -53421-4 |    *             | $184.4k:$201.8k |  p993 | Pittsburgh Pirates   | *
MR Jerry DiPoto              25| MR :      71       1     :  72 | MR :      76     -12   0     :  64 |   6 |  78 |          |    *     $300k r | $184.4k:$201.8k |  p726 | Pittsburgh Pirates   | ++
LF Kenny Williams            29| RF :  79       4  -9     :  73 |    :                         :   0 |   4 |  77 | -2---768 |    *+  $414.3k a |        :        | p1397 | Pittsburgh Pirates   | *
3B Mike Busch                25| 3B :  60      -3 -17     :  40 | 1B :  90       1 -29   5     :  67 |   6 |  73 | -41411-1 |                  |        :        |  p966 | Pittsburgh Pirates   | ++-
RF Keith Lockhart            28| SS :  61      11  -5     :  68 | SS :  61      11 -31  -8     :  33 |   5 |  73 | -3898366 |                  |        :        | p1512 | Pittsburgh Pirates   | *
MR Terrell Wade              20| MR :      58     -10     :  48 | MR :      73      -5  -3     :  65 |   6 |  71 |          |                  |        :        | p1113 | Pittsburgh Pirates   | +-

--- Chicago Cubs ---
1B Rafael Palmeiro           28| 1B : 108       3  22   3 : 136 | 1B : 117       3  16  34  14 : 184 |   5 | 189 | -611-536 |    *    $2.91M a |  $4.61M: $5.05M | p1147 | Chicago Cubs         | ***
 C Benito Santiago           28|  C :  99      10  35  14 : 158 |  C : 108      10   7  39  18 : 182 |   5 | 187 | 91------ |    *       $4Mx6 |  $9.03M: $9.89M | p1356 | Chicago Cubs         | **^
3B Jose Hernandez            24| SS : 101       7  31     : 139 | SS : 110       7  17  37   9 : 180 |   6 | 186 | -4367--- |    *     $300k a |  $5.72M: $6.26M | p1465 | Chicago Cubs         | *^
SP Orel Hershiser            34| SP :     121      43  19 : 183 |    :                         :   0 |  -2 | 181 |          |    *    $13.5Mx2 | $11.43M:$12.51M |  p368 | Chicago Cubs         | ****
MR Norm Charlton             30| MR :     115      40  19 : 174 |    :                         :   0 |   3 | 177 |          |    *       $3Mx4 | $10.88M:$11.91M | p1161 | Chicago Cubs         | ****
CL Mike Schooler             31| MR :     115      40  19 : 174 |    :                         :   0 |   2 | 176 |          |    *     $6.5Mx2 | $10.88M:$11.91M | p1271 | Chicago Cubs         | ****^
SP Randy Johnson             29| SP :     117      39  15 : 171 |    :                         :   0 |   4 | 175 |          |    *    $5.54Mx2 |  $9.96M: $10.9M | p1168 | Chicago Cubs         | ****
2B Luis Alicea               28| 2B : 108       8  28   3 : 147 | 2B : 105       8  16  28   4 : 161 |   5 | 166 | -282---- |    *     $300k a |  $5.72M: $6.26M | p1520 | Chicago Cubs         | ***
 C Jim Leyritz               29| 3B : 106       4  36  12 : 157 |    :                         :   0 |   4 | 161 | 43272556 |    *    $1.95M a |  $8.67M: $9.48M | p1430 | Chicago Cubs         | ***
2B Julio Franco              35| SS : 107      10  40   6 : 162 |    :                         :   0 |  -6 | 156 | -3828--- |    *    $2.75Mx2 |  $8.48M: $9.28M |  p273 | Chicago Cubs         | **^
SP Greg Maddux               27| SP :      99      21     : 120 | SP :     107      11  26   4 : 148 |   6 | 154 |          |    *   $10.84Mx5 |  $3.87M: $4.24M | p1142 | Chicago Cubs         | ****^
SS Andujar Cedeno            24| SS :  73      17  13     : 103 | SS :  97      17 -11  34   7 : 144 |   6 | 150 | -49T9--- |   4              |   $2.4M: $2.62M | p1481 | Chicago Cubs         | +++
CF Chuck Carr                26| CF :  95       4   7     : 105 | LF : 105       3   6  21   4 : 139 |   6 | 145 | -2---772 |    *     $300k a |  $1.29M: $1.41M | p1486 | Chicago Cubs         | **
LF Bo Jackson                30| LF : 104       6  18   6 : 134 |    :                         :   0 |   3 | 137 | -2---898 |    *      $10Mx6 |  $4.43M: $4.84M | p1445 | Chicago Cubs         | ***^
RF Devon White               30| RF : 105       5  18   6 : 134 |    :                         :   0 |   3 | 137 | -3---768 |    *      $11Mx5 |  $4.43M: $4.84M |  p896 | Chicago Cubs         | **^
SS Rich Aurilia              21| SS :  65      14   3     :  82 | SS :  92      14  -4  26     : 129 |   6 | 135 | -3339--- |   2              | $553.2k:$605.4k |  p605 | Chicago Cubs         | +++
MR Duane Ward                29| MR :      99      25   5 : 129 |    :                         :   0 |   4 | 133 |          |    *       $2Mx4 |  $5.72M: $6.26M | p1242 | Chicago Cubs         | ***^
MR Mike Timlin               27| MR :      89      17     : 106 | MR :     101       1  22   3 : 126 |   6 | 132 |          |    *     $350k a |  $3.13M: $3.43M |   p76 | Chicago Cubs         | ***
SP Juan Guzman               26| SP :      96      18     : 115 | SP :      94      10  14     : 118 |   6 | 124 |          |    *     $4.7Mx5 |  $3.32M: $3.63M | p1110 | Chicago Cubs         | **^
3B Bill Mueller              22| 3B :  54       0 -20     :  34 | 3B : 105       0 -19  26   4 : 117 |   6 | 123 | -3552--- |   1              |        :        |  p261 | Chicago Cubs         | +++
1B Cecil Fielder             29| 1B : 102       1  14     : 117 |    :                         :   0 |   4 | 121 | -413---- |    *+   $3.74M e |  $2.58M: $2.83M |  p250 | Chicago Cubs         | **
CF Shane Mack                29| LF : 102       3  12   1 : 117 |    :                         :   0 |   4 | 121 | -2---773 |    *     $300k a |   $2.4M: $2.62M | p1652 | Chicago Cubs         | **
1B Eric Yelding              28| SS :  80      13  16     : 110 | SS :  77      13 -12  10     :  88 |   5 | 115 | -8999887 |    *             |  $2.95M: $3.23M | p1374 | Chicago Cubs         | *
LF Tim Raines                33| LF : 100       4  11   0 : 115 |    :                         :   0 |   0 | 115 | -2---763 |    *    $5.29Mx2 |  $2.03M: $2.22M |  p667 | Chicago Cubs         | **^
CF Gary Matthews Jr.         19| CF :  61       7 -24     :  44 | CF :  91       7  -2  11     : 107 |   6 | 113 | -2---898 |   5              |        :        |  p301 | Chicago Cubs         | +++
RF Dwight Smith              29| RF :  95       4   8     : 107 |    :                         :   0 |   4 | 111 | -3223778 |    *    $1.66M a |  $1.48M: $1.61M | p1153 | Chicago Cubs         | *^
CF Danny Bautista            21| DH :  63       0 -27     :  36 | DH :  91       0  -6   4     :  89 |   6 |  95 | -2---356 |   T              |        :        |  p577 | Chicago Cubs         | ++
CF Michael Tucker            22| LF :  67       2 -24     :  45 | LF :  88       2  -6   2     :  86 |   6 |  92 | -2---665 |   7              |        :        |  p475 | Chicago Cubs         | ++
3B Scott Leius               28| SS :  71       8   2     :  81 | SS :  82       8 -21  10     :  79 |   5 |  86 | -3677--- |    *     $300k r | $368.8k:$403.6k | p1562 | Chicago Cubs         | *
MR Paul Quantrill            24| MR :      68      -1     :  68 | MR :      81      -9   4     :  77 |   6 |  83 |          |   9*     $300k r |        :        |  p785 | Chicago Cubs         | ++++
MR Randy Myers               30| MR :      75       5     :  80 |    :                         :   0 |   3 |  83 |          |    *+      $2Mx4 | $921.9k: $1.01M |  p581 | Chicago Cubs         | **^
CF Marvin Benard             23| RF :  60       4 -27     :  37 | RF :  86       4 -20   3     :  73 |   6 |  79 | -2---278 |   8              |        :        |  p641 | Chicago Cubs         | ++
CF Troy Neel                 27| 1B :  77       0 -12     :  65 | 1B :  86       0 -13   0     :  73 |   6 |  79 | -3---646 |                  |        :        | p1550 | Chicago Cubs         | *
SP Brian Anderson            21| MR :      54     -13     :  42 | SP :      79      -5  -2     :  72 |   6 |  78 |          |   3              |        :        |  p445 | Chicago Cubs         | +++
MR Mel Rojas                 26| MR :      69       0     :  69 | MR :      73     -17  -3     :  53 |   6 |  75 |          |    *+    $350k a |        :        | p1437 | Chicago Cubs         | ***^
2B Wilton Guerrero           18| DH :  57       0 -33     :  24 | DH :  78       0  -2  -9     :  67 |   6 |  73 | -14----- |    *             |        :        | p1651 | Chicago Cubs         | +
MR Chuck Finley              30| SP :      74      -4     :  70 |    :                         :   0 |   3 |  73 |          |  F *    $4.81M   |        :        |  p986 | Chicago Cubs         | *
2B Jason Hardtke             21| 2B :  61       6 -20     :  47 | 2B :  72       6  -8  -7     :  63 |   6 |  69 | -3721--- |                  |        :        | p1002 | Chicago Cubs         | +-
CF Al Shirley                19| LF :  68       6 -18     :  56 | LF :  65       6   5 -17     :  60 |   6 |  66 | -2---979 |                  |        :        | p1618 | Chicago Cubs         | +
RF Mark Smith                23| DH :  66       0 -24     :  42 | DH :  80       0 -14  -7     :  60 |   6 |  66 | -1---256 |   6              |        :        | p1208 | Chicago Cubs         | ++-
MR Mike Capel                31| MR :      65      -4     :  61 |    :                         :   0 |   2 |  63 |          |    *             |        :        | p1136 | Chicago Cubs         | *
MR Carlos Reyes              24| SP :      66     -11     :  55 | SP :      71     -11  -9     :  51 |   6 |  61 |          |                  |        :        | p1118 | Chicago Cubs         | +++
 C Mark Parent               31| DH :  73       0 -17     :  56 |    :                         :   0 |   2 |  58 | 42------ |    *+            |        :        | p1355 | Chicago Cubs         | *
MR Ben Weber                 23| MR :      58     -10     :  48 | MR :      69     -14  -6     :  50 |   6 |  56 |          |                  |        :        | p1170 | Chicago Cubs         | +++-
MR Jeff Schwarz              29| MR :      59      -9     :  50 |    :                         :   0 |   4 |  54 |          |    *             |        :        | p1152 | Chicago Cubs         | *
1B Mario Valdez              18| 1B :  54       3 -32     :  25 | 1B :  66       3  -5 -17     :  47 |   6 |  53 | -6242212 |                  |        :        | p1146 | Chicago Cubs         | +
SP Bryan Rekar               21| MR :      46     -20     :  26 | SP :      71     -14  -9     :  47 |   6 |  53 |          |                  |        :        | p1078 | Chicago Cubs         | +-
 C Paul Ellis                24|  C :  52       6 -16     :  42 |  C :  58       6 -32 -15     :  17 |   6 |  48 | 8------- |                  |        :        | p1614 | Chicago Cubs         | +
MR Ryan Hancock              21| MR :      49     -17     :  32 | SP :      66     -11 -15     :  40 |   6 |  46 |          |                  |        :        |  p603 | Chicago Cubs         | +
MR Chris Hook                25| MR :      54     -13     :  40 | MR :      53     -29 -20     :   3 |   6 |  46 |          |                  |        :        |  p903 | Chicago Cubs         | +

--- Florida Marlins ---
SP John Smoltz               26| SP :     122      44  20 : 186 | SP :     126      36  45  23 : 230 |   6 | 236 |          |    *    $3.42M a |  $11.8M:$12.92M | p1245 | Florida Marlins      | ****
3B Robin Ventura             26| 3B : 120      12  58  34 : 224 | 3B : 111      12  31  45  22 : 220 |   6 | 230 | -4494--- |    *    $4.41M a | $16.96M:$18.57M |   p78 | Florida Marlins      | ****
SS Barry Larkin              29| SS : 111      17  52  17 : 197 |    :                         :   0 |   4 | 201 | -484T--- |    *     $7.5Mx3 | $12.72M:$13.92M | p1086 | Florida Marlins      | ****
1B Maurice Vaughn            23| 1B : 103       1  14     : 118 | 1B : 118       1  23  32  13 : 187 |   6 | 193 | -3------ |   1*     $300k r |  $2.58M: $2.83M |   p67 | Florida Marlins      | +++++
 C Ivan Rodriguez            21|  C :  88      14  28   7 : 137 |  C :  98      14  19  33  12 : 176 |   6 | 182 | T231---- |    *     $300k a |  $6.45M: $7.06M |   p13 | Florida Marlins      | +++++
CL Rob Dibble                29| MR :     106      31  11 : 148 |    :                         :   0 |   4 | 152 |          |    *+      $5Mx2 |  $7.93M: $8.68M | p1081 | Florida Marlins      | ****^
CF Eric Davis                31| CF : 105      11  24   7 : 146 |    :                         :   0 |   2 | 148 | -3---9T9 |    *     $9.5Mx3 |  $5.53M: $6.05M |  p188 | Florida Marlins      | ***
2B Ryne Sandberg             33| 2B : 106       9  27   2 : 144 |    :                         :   0 |   0 | 144 | -3834--- |  F *       $8M   |  $5.35M: $5.85M |  p736 | Florida Marlins      | ****
LF Kal Daniels               30| LF : 110       1  18   7 : 135 |    :                         :   0 |   3 | 138 | -1---652 |  F *    $1.78M   |  $4.61M: $5.05M | p1080 | Florida Marlins      | **^
RF Darryl Strawberry         31| RF : 109       2  19   6 : 135 |    :                         :   0 |   2 | 137 | -2---357 |  F *      $12M   |  $4.61M: $5.05M |  p811 | Florida Marlins      | ***^
3B Jose Vidro                18| 3B :  58       2 -14     :  46 | 3B : 100       2  -1  24   1 : 126 |   6 | 132 | -3762--- |   9              |        :        |  p229 | Florida Marlins      | ++-
MR John Franco               32| MR :      98      25   4 : 127 |    :                         :   0 |   1 | 128 |          |    *       $5Mx2 |  $5.35M: $5.85M |  p272 | Florida Marlins      | ****
SP Kevin Appier              25| SP :      99      21     : 120 | SP :      85      16   4     : 105 |   6 | 126 |          |    *     $300k a |  $3.87M: $4.24M |   p23 | Florida Marlins      | ***^
RF Paul O'Neill              30| LF : 103       4  14   3 : 123 |    :                         :   0 |   3 | 126 | -2---747 |  F *+    $1.3M   |  $3.13M: $3.43M |  p611 | Florida Marlins      | **^
SP Alex Fernandez            24| SP :      92      14     : 106 | SP :      92      15  12     : 118 |   6 | 124 |          |   2*     $300k r |  $2.58M: $2.83M |  p231 | Florida Marlins      | +++++
SP Randy Tomlin              27| SP :      82       4     :  87 | SP :     101      -6  21     : 116 |   6 | 122 |          |    *     $300k a | $737.5k:$807.2k |  p651 | Florida Marlins      | **^
 C Joe Girardi               28|  C :  81      11  19     : 111 |  C :  79      11 -11  12     :  91 |   5 | 116 | 9------- |    *     $350k a |   $3.5M: $3.83M | p1501 | Florida Marlins      | *
CF Deion Sanders             26| RF :  90       5   3     :  98 | CF :  93       5   1  10     : 109 |   6 | 115 | -2---888 |    *     $300k a | $553.2k:$605.4k |  p280 | Florida Marlins      | *^
CF Preston Wilson            19| DH :  66       0 -24     :  42 | DH :  94       0   3   7     : 105 |   6 | 111 | -1---334 |   5              |        :        |  p476 | Florida Marlins      | ++-
SP Ismael Valdez             20| SP :      57     -21     :  35 | SP :      95      -6  15     : 104 |   6 | 110 |          |   3              |        :        |  p154 | Florida Marlins      | ++++
MR Don August                30| SP :      92      14     : 106 |    :                         :   0 |   3 | 109 |          |    *+    $350k a |  $2.58M: $2.83M | p1336 | Florida Marlins      | *^
3B Craig Paquette            24| 3B :  75       1   2     :  78 | 3B :  93       1  -9  16     : 101 |   6 | 107 | -3362432 |   7              | $368.8k:$403.6k |  p565 | Florida Marlins      | ++-
2B Andy Fox                  22| 3B :  74       8   8     :  90 | SS :  80       9   1   9     : 100 |   6 | 106 | -3988387 |   T              |  $1.48M: $1.61M |  p888 | Florida Marlins      | ++
3B Mark Lemke                28| 3B :  82       5  13     : 100 | 3B :  89       5 -10  15     :  99 |   5 | 105 | -3876--- |    *     $350k a |   $2.4M: $2.62M | p1239 | Florida Marlins      | *^
SP Freddy A. Garcia          17| SP :      53     -25     :  27 | SP :      89       0   9     :  98 |   6 | 104 |          |   6              |        :        |  p211 | Florida Marlins      | ++-
CF Quinn Mack                27| CF :  76       6 -10     :  72 | CF :  93       6 -14  12     :  96 |   6 | 102 | -2---788 |                  |        :        |  p427 | Florida Marlins      | *
3B Lenny Harris              28| 3B :  77      -1   2     :  79 | 3B :  96      -1 -15  17     :  97 |   5 | 102 | -25512-4 |  F *     $555k   | $368.8k:$403.6k | p1083 | Florida Marlins      | *
MR Paul Assenmacher          32| MR :      84      13     :  97 |    :                         :   0 |   1 |  98 |          |    *+    $2.5Mx2 |   $2.4M: $2.62M | p1227 | Florida Marlins      | **^
1B Ivan Calderon             31| 1B :  90       1   1     :  92 |    :                         :   0 |   2 |  94 | -3-2-545 |  F *+    $300k   | $184.4k:$201.8k |  p122 | Florida Marlins      | *
1B Roberto Petagine          22| 1B :  69       5 -16     :  58 | 1B :  83       5  -4   1     :  86 |   6 |  92 | -811-1-3 |                  |        :        |  p797 | Florida Marlins      | +
3B Brian R. Hunter           25| 1B :  79       3  -8     :  74 | 1B :  88       3 -10   4     :  85 |   6 |  91 | -514-445 |                  |        :        |  p285 | Florida Marlins      | +
RF Troy O'Leary              24| CF :  80       6  -6     :  80 | CF :  82       6  -4   0     :  84 |   6 |  90 | -2---787 |   8              |        :        |  p319 | Florida Marlins      | ++-
3B Joe Randa                 23| 3B :  69       9   3     :  81 | 3B :  69       9 -11  -1     :  66 |   6 |  87 | -3783--- |                  | $553.2k:$605.4k |  p365 | Florida Marlins      | +-
2B Mariano Duncan            30| SS :  79       1   3     :  83 |    :                         :   0 |   3 |  86 | -2525--- |    *+~   $350k a | $553.2k:$605.4k |  p227 | Florida Marlins      | *
MR Rene Arocha               27| SP :      78       0     :  78 | SP :      79     -10  -2     :  67 |   6 |  84 |          |    *             |        :        | p1127 | Florida Marlins      | **^
 C Erik Pappas               27|  C :  74       2   2     :  78 |  C :  84       2 -16   7     :  77 |   6 |  84 | 71------ |    *             | $368.8k:$403.6k |  p995 | Florida Marlins      | *
LF Steve Lyons               33| 3B :  83      -4   5     :  83 |    :                         :   0 |   0 |  83 | -3244555 |    *             | $921.9k: $1.01M |  p507 | Florida Marlins      | *
LF Torey Lovullo             28| SS :  62      14  -1     :  75 | SS :  77      14 -30  11     :  72 |   5 |  80 | -4999612 |                  |        :        |  p244 | Florida Marlins      | *
SS Kurt Stillwell            28| 3B :  73       0  -1     :  73 | 3B :  83       0 -19   5     :  69 |   5 |  78 | -3265--- | I  *             |        :        | p1097 | Florida Marlins      | *
SP Jamey Wright              18| SP :      51     -27     :  23 | SP :      77      -3  -3     :  71 |   6 |  77 |          |   4              |        :        |  p564 | Florida Marlins      | +++
SP Vicente Palacios          30| SP :      76      -2     :  74 |    :                         :   0 |   3 |  77 |          |    *+            |        :        | p1392 | Florida Marlins      | **
MR Tim Crews                 32| MR :      73       3     :  76 |    :                         :   0 |   1 |  77 |          |    *+   $2.61Mx2 | $553.2k:$605.4k | p1311 | Florida Marlins      | **^
