bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
LF Oscar Gonzales            27| RF :  82      -5   4     :  81 |    :                     :   0 |   6 |  87 | -2---555 |               | $693.6k:$732.5k | p1337 | Manchester Red De... | *
SP Benny Orta                37| SP :      88      19     : 107 |    :                     :   0 | -20 |  87 |          |      $4.19Mx2 |  $3.29M: $3.48M |  p883 | Manchester Red De... | ***
1B Joseph Butner             20| 1B :  53     -12 -31     :  10 | 1B :  89     -12   3     :  80 |   6 |  86 | -3------ |               |        :        | p1413 | Manchester Red De... | ++
SP Robert Richards           25| SP :      66      -2     :  65 | SP :      75       3     :  79 |   6 |  85 |          |   5   $300k r |        :        | p1819 | Manchester Red De... | +++
MR Raphael Lamas             26| MR :      70       8     :  78 | MR :      72       3     :  75 |   6 |  84 |          |       $300k r |  $1.39M: $1.46M |  p819 | Manchester Red De... | *
 C Jose Lucero               29|  C :  79       3  -2     :  80 |    :                     :   0 |   4 |  84 | 41---1-2 |               |        :        |  p779 | Manchester Red De... | *
CL Rigoberto Ferrant         23| MR :      39     -19     :  20 | MR :      73       4     :  77 |   6 |  83 |          |   9           |        :        | p1090 | Manchester Red De... | +++-
SS Celso Amezcua             24| SS :  72      -1 -13     :  57 | SS :  79      -1  -2     :  75 |   6 |  81 | -2143--- |               |        :        |  p300 | Manchester Red De... | +
 C Emory Thaxton             30|  C :  84      -5  -4     :  76 |    :                     :   0 |   3 |  79 | 31------ |       $300k a |        :        |  p192 | Manchester Red De... | *
SP Nagen Yoringa             23| SP :      59      -9     :  50 | SP :      72       0     :  72 |   6 |  78 |          |   4           |        :        |  p817 | Manchester Red De... | +++-
2B William Nordberg          33| SS :  75       5  -4     :  76 |    :                     :   0 |   0 |  76 | -2655--- |       $300k r |        :        | p1530 | Manchester Red De... | *
RF Billy Plath               32| RF :  83     -10   0     :  73 |    :                     :   0 |   1 |  74 | -2---213 |       $300k r |        :        |  p178 | Manchester Red De... | *
MR Jerry Buck                24| MR :      62       1     :  64 | MR :      62      -5     :  57 |   6 |  70 |          |               | $173.4k:$183.1k | p1771 | Manchester Red De... | +++
 C Richard Miskell           29|  C :  75      -1  -9     :  65 |    :                     :   0 |   4 |  69 | 41------ |               |        :        |  p209 | Manchester Red De... | *
SP Paul Janes                30| SP :      62      -6     :  57 |    :                     :   0 |   3 |  60 |          |       $350k a |        :        |  p307 | Manchester Red De... | **
RF Richard Segal             22| RF :  55      -7 -25     :  23 | RF :  70      -7 -11     :  52 |   6 |  58 | -2---424 |               |        :        |  p831 | Manchester Red De... | +
1B Brian Beresford           33| DH :  78     -15  -5     :  58 |    :                     :   0 |   0 |  58 | -2------ |       $300k r |        :        | p1680 | Manchester Red De... | *
MR Lucio Demarco             23| MR :      42     -16     :  25 | MR :      59      -8     :  51 |   6 |  57 |          |               |        :        |  p577 | Manchester Red De... | ++-
SP Abelardo Lomeli           33| SP :      62      -7     :  55 |    :                     :   0 |   0 |  55 |          |               |        :        | p1055 | Manchester Red De... | *
LF Thomas Dunn               30| RF :  74     -12 -11     :  51 |    :                     :   0 |   3 |  54 | -1---2-2 |               |        :        | p1353 | Manchester Red De... | *
2B Jamaal Culver             28| 1B :  73     -13 -12     :  48 |    :                     :   0 |   5 |  53 | -21----- |               |        :        | p1289 | Manchester Red De... | *

--- Penn Quakers ---
SP Brian Sidney              30| SP :     135      67  28 : 229 |    :                     :   0 |   3 | 232 |          |         $8Mx4 | $16.47M: $17.4M | p1895 | Penn Quakers         | ****^
RF Lee Holigrove             28|  C : 121       5  42  32 : 200 |    :                     :   0 |   5 | 205 | 5415-3-5 |        $14Mx2 | $13.01M:$13.73M | p1687 | Penn Quakers         | ****^
LF Pedro Olivarez            33| CF : 132      -1  48  25 : 204 |    :                     :   0 |   0 | 204 | -2---554 |        $12Mx2 | $12.66M:$13.37M | p1836 | Penn Quakers         | ****^
SP Dante Ruvalcaba           29| SP :     123      55  16 : 193 |    :                     :   0 |   4 | 197 |          |  F   $4.42M   | $12.31M:   $13M | p1040 | Penn Quakers         | ****
SP Paul Watson               32| SP :     122      54  15 : 191 |    :                     :   0 |   1 | 192 |          |       $3.3M a | $11.97M:$12.64M |  p509 | Penn Quakers         | ***^
SP George Curl               32| SP :     112      44   5 : 162 |    :                     :   0 |   1 | 163 |          |      $5.64Mx2 |   $8.5M: $8.97M | p1669 | Penn Quakers         | ****^
SS Luis Boza                 20| SS :  76       5  -3     :  78 | SS : 105       5  30   8 : 148 |   6 | 154 | -2225--- |   2           |        :        | p1365 | Penn Quakers         | ++++
1B Robert Fermos             30| 1B : 119     -10  38   2 : 148 |    :                     :   0 |   3 | 151 | -5------ |  F   $3.71M   |  $6.94M: $7.32M | p1787 | Penn Quakers         | ****
 C Marvin Monn               36|  C : 102      11  29  19 : 161 |    :                     :   0 | -12 | 149 | 61------ |      $1.82Mx3 |  $8.32M: $8.79M | p1703 | Penn Quakers         | **^
SS Salvador Alcala           34| SS : 102       9  27  11 : 150 |    :                     :   0 |  -2 | 148 | -3236--- |  F    $1.5M   |  $6.76M: $7.14M | p1184 | Penn Quakers         | **^
2B Felix Alvarez             32| 2B : 106       4  24   8 : 143 |    :                     :   0 |   1 | 144 | -3621--- |      $7.96Mx5 |  $5.72M: $6.04M | p1540 | Penn Quakers         | ****^
1B Wesley Koller             20| 1B :  76     -12  -7     :  57 | 1B : 109     -12  24     : 121 |   6 | 127 | -3------ |   1           |        :        | p1364 | Penn Quakers         | ++++-
CF Nelson Bucci              22| CF :  69       5 -10     :  64 | CF :  91       5  16     : 112 |   6 | 118 | -2---372 |               |        :        | p1645 | Penn Quakers         | ++-
3B Omar Casiano              24| 3B :  78       0  -1     :  76 | 3B :  95       0  17     : 112 |   6 | 118 | -215---- |   4           |        :        | p1214 | Penn Quakers         | +++-
MR Andres Silva              24| MR :      80      16     :  96 | MR :      90      19     : 109 |   6 | 115 |          |   7   $300k r |  $2.77M: $2.93M | p1940 | Penn Quakers         | ++++-
 C Mark Marshall             28| DH : 102     -15  19     : 106 |    :                     :   0 |   5 | 111 | 21------ |         $1Mx2 |  $3.29M: $3.48M | p1776 | Penn Quakers         | **^
3B David Urrutia             22| DH :  73     -15 -10     :  48 | 1B :  99     -14  12     :  97 |   6 | 103 | -2-1---- |               |        :        |  p845 | Penn Quakers         | ++-
MR Lyle Webster              22| MR :      56      -4     :  52 | MR :      84      14     :  97 |   6 | 103 |          |   T           |        :        | p1222 | Penn Quakers         | ++++
RF Aron Fong                 23| RF :  72      -7  -8     :  57 | RF :  93      -7  11     :  97 |   6 | 103 | -2---314 |   8           |        :        | p1509 | Penn Quakers         | ++-
RF Wilfredo Doriva           23| RF :  80      -2   4     :  82 | RF :  86      -2   9     :  93 |   6 |  99 | -2---626 |               | $693.6k:$732.5k |  p335 | Penn Quakers         | ++-
CF William Parker            35| CF :  98      -5   9     : 103 |    :                     :   0 |  -6 |  97 | -1---442 |         $1Mx2 |  $1.56M: $1.65M |  p140 | Penn Quakers         | *
SP Thomas Ogan               33| SP :      82      14     :  96 |    :                     :   0 |   0 |  96 |          |               |  $2.43M: $2.56M |   p72 | Penn Quakers         | *
MR Bernard Gutierrez         22| MR :      54      -6     :  48 | MR :      78       8     :  86 |   6 |  92 |          |               |        :        | p1454 | Penn Quakers         | +++-
LF James Morgan              21| LF :  73      -8 -12     :  52 | LF :  89      -8   4     :  85 |   6 |  91 | -1---4-3 |               |        :        |  p617 | Penn Quakers         | ++
CF Gary Brouillette          21| RF :  70      -7 -10     :  53 | RF :  86      -7   4     :  83 |   6 |  89 | -2---324 |               |        :        | p1080 | Penn Quakers         | ++
SS Emilio Colon              27| SS :  74       9  -1     :  82 |    :                     :   0 |   6 |  88 | -2626--- |       $300k r |        :        |    p5 | Penn Quakers         | *
RF John Aguiar               28| RF :  86     -10   3     :  79 |    :                     :   0 |   5 |  84 | -2---313 |       $300k a | $520.2k:$549.4k |  p533 | Penn Quakers         | *
MR Gilbert Tuten             24| MR :      69       7     :  77 | MR :      72       3     :  75 |   6 |  83 |          |       $300k r |  $1.21M: $1.28M | p1046 | Penn Quakers         | +++
CL Willie Pereira            27| MR :      68       7     :  75 |    :                     :   0 |   6 |  81 |          |  F   $3.21M   |  $1.21M: $1.28M | p1295 | Penn Quakers         | ****^
 C Duncan Stang              24|  C :  71      -5 -17     :  50 |  C :  81      -5  -3     :  73 |   6 |  79 | 31------ |               |        :        |  p527 | Penn Quakers         | ++
CF Anderson Visconti         26| RF :  75      -5  -4     :  66 | RF :  79      -5  -1     :  73 |   6 |  79 | -2---445 |               |        :        |  p384 | Penn Quakers         | *
LF Mike Oloughlin            20| RF :  67      -6 -12     :  49 | LF :  78      -4  -3     :  72 |   6 |  78 | -2---625 |               |        :        |  p356 | Penn Quakers         | +
 C Pedro Lizarraga           26|  C :  73      -3 -14     :  56 |  C :  79      -3  -4     :  72 |   6 |  78 | 31------ |               |        :        | p1243 | Penn Quakers         | *
2B Benjamin Verdugo          19| 2B :  67      -3 -22     :  42 | 2B :  78      -3  -6     :  69 |   6 |  75 | -2421--- |               |        :        |  p640 | Penn Quakers         | +
MR Timothy Douglas           25| MR :      55      -4     :  51 | MR :      68       0     :  68 |   6 |  74 |          |               |        :        | p1209 | Penn Quakers         | +++
CF Horacio Velazquez         34| RF :  85     -10   1     :  76 |    :                     :   0 |  -2 |  74 | -1---212 |       $350k a | $173.4k:$183.1k | p1478 | Penn Quakers         | *
3B Hilario Gonzales          37| 3B :  91      -5   7     :  93 |    :                     :   0 | -20 |  73 | -213---- |  F      $3M   |  $1.21M: $1.28M |  p626 | Penn Quakers         | *
2B John Loggins              26| 1B :  78     -13  -7     :  58 | 1B :  83     -13  -4     :  66 |   6 |  72 | -22-1--- |               |        :        | p1329 | Penn Quakers         | *
SP Wilfredo Amaya            22| MR :      33     -24     :   9 | SP :      67      -5     :  63 |   6 |  69 |          |               |        :        |  p741 | Penn Quakers         | ++-
SP Isidro Osuna              30| SP :      67      -1     :  66 |    :                     :   0 |   3 |  69 |          |       $300k a |        :        | p1200 | Penn Quakers         | **
2B Booker Rivera             21| 1B :  67     -13 -17     :  37 | 2B :  80      -9  -9     :  62 |   6 |  68 | -2211--- |               |        :        | p1606 | Penn Quakers         | +
3B Darren Bakker             35| 3B :  81      -5  -3     :  74 |    :                     :   0 |  -6 |  68 | -214---- |       $300k a |        :        | p1223 | Penn Quakers         | *
SP Michael Isaac             29| SP :      65      -3     :  62 |    :                     :   0 |   4 |  66 |          |               |        :        | p1044 | Penn Quakers         | *
LF Robert Smith              29| LF :  77      -7  -8     :  62 |    :                     :   0 |   4 |  66 | -2---423 |               |        :        | p1416 | Penn Quakers         | *
MR Andrew Schillinger        30| SP :      66      -3     :  63 |    :                     :   0 |   3 |  66 |          |               |        :        | p1722 | Penn Quakers         | *
1B David Baeza               31| RF :  78     -12  -8     :  58 |    :                     :   0 |   2 |  60 | -2-----1 |               |        :        | p1829 | Penn Quakers         | *
SP Salvador Huertas          20| MR :      47     -12     :  35 | SP :      63      -9     :  53 |   6 |  59 |          |   9           |        :        |   p38 | Penn Quakers         | ++-
2B Chang Baynes              30| 1B :  77     -13  -7     :  56 |    :                     :   0 |   3 |  59 | -221---- |       $300k a |        :        |  p343 | Penn Quakers         | *
LF Elwood Jewett             32| RF :  74     -11 -11     :  52 |    :                     :   0 |   1 |  53 | -1---222 |               |        :        |  p656 | Penn Quakers         | *
SP Randy Fleury              22| SP :      50     -19     :  31 | SP :      59     -13     :  45 |   6 |  51 |          |               |        :        | p1032 | Penn Quakers         | +-

--- Toledo Mudhens ---
SP Amanda Whurlitzer         28| SP :     130      62  23 : 215 |    :                     :   0 |   5 | 220 |          |      $10.5Mx3 | $14.74M:$15.57M |  p970 | Toledo Mudhens       | ****^
CF Hiroki Amoru              25| CF : 110       9  35  13 : 167 | CF : 116       9  45  20 : 191 |   6 | 197 | -2---888 |        $12Mx3 |  $8.32M: $8.79M | p1945 | Toledo Mudhens       | ***
CF James Barton              23| CF : 119      -1  34  12 : 164 | CF : 124      -1  43  18 : 185 |   6 | 191 | -2---655 |       $300k a |  $7.98M: $8.42M | p1446 | Toledo Mudhens       | +++++
2B Mickey Scales             24| SS : 102      10  27  12 : 151 | SS : 108      10  38  16 : 171 |   6 | 177 | -2726--- |       $300k a |  $6.76M: $7.14M | p1731 | Toledo Mudhens       | ++++
CL Robert Conrad             31| MR :     112      45  16 : 174 |    :                     :   0 |   2 | 176 |          |         $5Mx2 | $10.58M:$11.17M |  p821 | Toledo Mudhens       | *****
RF Brian Trafton             22| RF :  77       0   3     :  80 | RF : 112       0  37   6 : 154 |   6 | 160 | -2---227 |   1           | $520.2k:$549.4k |  p932 | Toledo Mudhens       | +++++
 C Walter Armenta            31|  C : 109      -1  25  14 : 147 |    :                     :   0 |   2 | 149 | 41------ |         $5Mx4 |  $6.76M: $7.14M |  p695 | Toledo Mudhens       | ***^
RF Wilburn Schaefer          30| CF : 111       1  28   5 : 145 |    :                     :   0 |   3 | 148 | -2111455 |       $750kx3 |  $5.72M: $6.04M | p1193 | Toledo Mudhens       | **^
MR Louie Crandall            20| MR :      61       0     :  61 | MR :     104      31   4 : 139 |   6 | 145 |          |   6           |        :        | p1118 | Toledo Mudhens       | ++++-
2B Osvaldo Martinez          21| SS :  93      -1   8     : 100 | SS : 108      -1  27   5 : 139 |   6 | 145 | -2514--- |   2           |  $1.39M: $1.46M | p1516 | Toledo Mudhens       | ++++
SP Randy Granger             29| SP :     104      36     : 140 |    :                     :   0 |   4 | 144 |          |      $4.28M a |  $6.24M: $6.59M |  p814 | Toledo Mudhens       | ***
3B Alex Caton                29| 3B : 104      -1  24     : 128 |    :                     :   0 |   4 | 132 | -215---- |     $385.7k a |  $4.16M: $4.39M | p1220 | Toledo Mudhens       | ***
1B Jose Campo                35| 1B : 116     -11  33     : 138 |    :                     :   0 |  -6 | 132 | -4------ |       $4.5Mx2 |  $5.72M: $6.04M | p1596 | Toledo Mudhens       | ***
2B David Crumble             23| SS :  73      10  -1     :  83 | SS :  91      10  22     : 123 |   6 | 129 | -3726--- |   3           |        :        |  p531 | Toledo Mudhens       | ++++
LF Keith Cobos               34| RF : 106      -4  29     : 131 |    :                     :   0 |  -2 | 129 | -2---546 |       $2.5Mx4 |  $5.03M: $5.31M | p1840 | Toledo Mudhens       | **
MR John Bridgeman            23| MR :      61       1     :  62 | MR :      96      24     : 120 |   6 | 126 |          |   8           | $173.4k:$183.1k |  p589 | Toledo Mudhens       | ++++-
RF Tobias Huertas            23| RF :  88      -6   9     :  91 | RF : 103      -6  23     : 120 |   6 | 126 | -1---415 |   4           |  $1.56M: $1.65M | p1373 | Toledo Mudhens       | +++-
3B Vincent Green             33| 3B : 103      -1  23     : 124 |    :                     :   0 |   0 | 124 | -3-5---- |      $1.15Mx2 |  $3.99M: $4.21M | p1743 | Toledo Mudhens       | **
CF Hans Mackenzie            32| CF :  98       4  18     : 121 |    :                     :   0 |   1 | 122 | -2---373 |       $680kx3 |  $3.12M:  $3.3M |  p315 | Toledo Mudhens       | *^
CF Roger Latimer             21| RF :  68      -3  -9     :  56 | RF :  97      -3  19     : 113 |   6 | 119 | -2---256 |   7           |        :        |  p311 | Toledo Mudhens       | +++
DH Philip Anderson           36| 1B : 114     -13  29     : 130 |    :                     :   0 | -12 | 118 | -2------ |  F    $5.5M   |  $5.03M: $5.31M | p1843 | Toledo Mudhens       | **^
3B Brett Barber              20| SS :  51      10 -23     :  37 | SS :  85      10  15     : 109 |   6 | 115 | -2266--- |               |        :        | p1710 | Toledo Mudhens       | ++
LF Peter Spillane            20| CF :  64      10 -10     :  64 | CF :  84      10  14     : 108 |   6 | 114 | -3---888 | I             |        :        | p1660 | Toledo Mudhens       | ++
SS Steven Merrell            29| SS : 100      -4  12     : 108 |    :                     :   0 |   4 | 112 | -23-3--- |       $2.1Mx3 |  $2.08M:  $2.2M |  p310 | Toledo Mudhens       | **^
CF Hunter Goodwin            21| CF :  75       5  -4     :  76 | CF :  85       5  10     : 100 |   6 | 106 | -2---776 |               |        :        |   p54 | Toledo Mudhens       | ++
1B Wade Gowan                25| 1B :  78     -11  -5     :  62 | 1B :  98     -11  13     : 100 |   6 | 106 | -411-1-1 |   5           |        :        |  p651 | Toledo Mudhens       | +++-
SP William Eyman             37| SP :      97      29     : 126 |    :                     :   0 | -20 | 106 |          |  F    $6.5M   |  $5.03M: $5.31M |  p518 | Toledo Mudhens       | ***
 C Richard Ryan              22|  C :  67      -1 -17     :  49 |  C :  90      -1   9     :  98 |   6 | 104 | 41------ |               |        :        |  p765 | Toledo Mudhens       | ++-
SS Wayne Cole                27| SS :  87       4   7     :  98 |    :                     :   0 |   6 | 104 | -2115--- |               |  $1.21M: $1.28M |  p460 | Toledo Mudhens       | *^
3B Bruce Schwenk             26| 1B :  91     -13   6     :  84 | 3B :  98     -11  10     :  97 |   6 | 103 | -2-1---- |               |  $1.04M:  $1.1M |  p290 | Toledo Mudhens       | *^
MR Adalberto Menendez        25| SP :      72       4     :  76 | SP :      83      11     :  95 |   6 | 101 |          |       $300k r | $693.6k:$732.5k | p1197 | Toledo Mudhens       | ++++
 C Joel Chavira              33| DH :  99     -15  16     : 100 |    :                     :   0 |   0 | 100 | 11------ |               |  $2.77M: $2.93M | p1823 | Toledo Mudhens       | *
2B Pedro Echevarria          25| SS :  72       5  -7     :  69 | SS :  82       5   7     :  93 |   6 |  99 | -2515--- |               |        :        |  p564 | Toledo Mudhens       | ++
SS Paris Eckley              21| 1B :  68     -13 -17     :  38 | 1B :  95     -13   8     :  90 |   6 |  96 | -22-1--1 |   9           |        :        |  p552 | Toledo Mudhens       | +++
 C Tommy Thomas Jr.          31|  C :  87       1   5     :  93 |    :                     :   0 |   2 |  95 | 41------ |  F    $612k   |   $867k:$915.6k | p1876 | Toledo Mudhens       | *^
3B Tim Gruber                32| 3B :  87      -1   7     :  93 |    :                     :   0 |   1 |  94 | -245---- |               |  $1.21M: $1.28M |  p882 | Toledo Mudhens       | *
SP Michael Krick             27| SP :      78      10     :  87 |    :                     :   0 |   6 |  93 |          | I             |  $1.73M: $1.83M |  p303 | Toledo Mudhens       | *
RF Manuel Lopez              27| CF :  75       9   1     :  85 |    :                     :   0 |   6 |  91 | -2---388 |               | $173.4k:$183.1k |  p971 | Toledo Mudhens       | *
2B Kirby Gallant             36| SS :  95      -2   9     : 103 |    :                     :   0 | -12 |  91 | -2413--- |       $1.1Mx2 |  $1.56M: $1.65M | p1780 | Toledo Mudhens       | **
MR James Alloway             35| MR :      80      16     :  96 |    :                     :   0 |  -6 |  90 |          |     $685.7k a |  $2.77M: $2.93M | p1177 | Toledo Mudhens       | **^
LF Anthony Fenley            27| RF :  88     -10   4     :  82 |    :                     :   0 |   6 |  88 | -1---2-2 |               | $693.6k:$732.5k |  p571 | Toledo Mudhens       | *
 C Shane Mondy               36|  C :  90       1   8     :  99 |    :                     :   0 | -12 |  87 | 41------ |  F   $1.25M   |  $1.39M: $1.46M | p1206 | Toledo Mudhens       | **
RF Kenneth Howse             26| RF :  76      -8  -6     :  62 | RF :  86      -8   3     :  80 |   6 |  86 | -2---333 |               |        :        |  p255 | Toledo Mudhens       | *
RF Ralph Byrum               22| RF :  71      -5  -8     :  58 | RF :  82      -5   2     :  79 |   6 |  85 | -2---415 |               |        :        | p1862 | Toledo Mudhens       | +
1B Richard Hutchens          29| 1B :  88     -13   4     :  79 |    :                     :   0 |   4 |  83 | -311---- |               | $693.6k:$732.5k | p1250 | Toledo Mudhens       | *
MR George Arzola             24| MR :      54      -5     :  49 | MR :      72       3     :  75 |   6 |  81 |          |               |        :        | p1103 | Toledo Mudhens       | +++-
MR Norberto Gonzalez         27| MR :      68       7     :  75 |    :                     :   0 |   6 |  81 |          |       $300k r |  $1.21M: $1.28M | p1205 | Toledo Mudhens       | **^
SS Mario Logan               31| SS :  75       6  -3     :  77 |    :                     :   0 |   2 |  79 | -2525--- |               |        :        | p1586 | Toledo Mudhens       | *
MR Richard Borelli           21| MR :      44     -14     :  30 | SP :      72       0     :  72 |   6 |  78 |          |               |        :        |  p903 | Toledo Mudhens       | +++
LF Herbert Meredith          23| RF :  67      -3  -9     :  55 | RF :  76      -3  -1     :  72 |   6 |  78 | -2---626 |               |        :        | p1615 | Toledo Mudhens       | +

--- Columbus Cows ---
 C Dominic Ramirez           23|  C :  98       8  23  13 : 142 |  C : 123       8  52  33 : 216 |   6 | 222 | 61------ |   2           |  $6.24M: $6.59M |  p222 | Columbus Cows        | +++++
SP Thomas Eaves              25| SP :      88      20     : 108 | SP :     116      44  11 : 171 |   6 | 177 |          |       $300k a |  $3.47M: $3.66M |  p836 | Columbus Cows        | +++++
 C Dennis Dark               34|  C : 118      -1  34  23 : 174 |    :                     :   0 |  -2 | 172 | 41------ |      $5.25Mx2 |  $9.88M:$10.44M |  p929 | Columbus Cows        | ****
MR Anatoli Smorin            20| MR :      25     -31     :  -6 | MR :     112      38  12 : 163 |   6 | 169 |          |   5           |        :        |   p86 | Columbus Cows        | +++++
SP Garry Raynor              23| SP :      84      16     : 100 | SP :     113      41   7 : 162 |   6 | 168 |          |   1           |  $2.77M: $2.93M | p1662 | Columbus Cows        | +++++
RF Mickey Hart               27| RF : 113       1  41   6 : 161 |    :                     :   0 |   6 | 167 | -2---638 |      $3.14M a |  $8.15M: $8.61M | p1744 | Columbus Cows        | ***^
MR Francis Hoeft             32| MR :     102      36   7 : 145 |    :                     :   0 |   1 | 146 |          |      $1.02M a |  $7.46M: $7.87M | p1100 | Columbus Cows        | ****^
SP Guillermo Cruz            26| SP :     101      33     : 134 | SP :     105      33     : 138 |   6 | 144 |          |               |  $5.72M: $6.04M | p1255 | Columbus Cows        | *
MR Michael Jones             27| MR :      99      33   4 : 136 |    :                     :   0 |   6 | 142 |          |      $1.48M a |  $6.42M: $6.78M | p1729 | Columbus Cows        | ****^
RF Jorge Bosquet             24| RF :  86      -5   8     :  89 | RF : 108      -5  29     : 132 |   6 | 138 | -2---425 |   4           |  $1.39M: $1.46M | p1013 | Columbus Cows        | ++++-
SS Chet Goodlett             31| SS :  96      10  22   6 : 135 |    :                     :   0 |   2 | 137 | -3226--- |      $2.04M a |  $5.03M: $5.31M |  p835 | Columbus Cows        | ***
3B Santo Alvarado            33| SS : 109      -2  23   7 : 137 |    :                     :   0 |   0 | 137 | -2253--- |         $8Mx3 |   $5.2M: $5.49M | p1050 | Columbus Cows        | ***
CF Shane Bosley              32| CF : 109      -1  24   1 : 132 |    :                     :   0 |   1 | 133 | -1---252 |  F      $3M   |  $4.34M: $4.58M | p1265 | Columbus Cows        | **^
 C William Speller           24|  C :  71      14   2     :  87 |  C :  86      14  21   1 : 122 |   6 | 128 | 71------ |               | $346.8k:$366.2k |  p282 | Columbus Cows        | ++-
