  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
MR Olin, S         F  AAA 32 | 10.3  5.9  2.9  0.3 | 105  89 | 113 335 |    |  30/ 95 ||  95 ||
SP Bones, R           AAA 29 | 10.3  7.3  1.9  1.0 | 102 109 | 102 120 |    |  95/ 88 ||  95 ||
SP Dopson, J       F   ML 35 | 10.9  6.9  1.4  1.0 |  86 123 | 103 114 |    |  94/ 84 ||  94 ||
MR M. McCarthy, T      ML 37 | 10.5  5.4  1.9  0.5 |  98  90 | 109  47 | ++ |  70/ 92 ||  92 ||
SP Reed, R         F  AAA 34 | 10.3  3.8  2.6  2.1 |  81     |  89     | ++ |  87/ 75 ||  87 ||
SP Barnes, B          AAA 31 | 10.6  5.9  3.4  1.7 |  82     |  82     | ++ |  81/ 71 ||  81 ||
SP Jimenez, J       7 AAA 25 | 10.7  6.0  3.5  2.2 |  67     |  76     |  - |  71/ 63 ||  71 ||
SP Pavano, C        1 AAA 22 | 11.9  5.8  3.5  2.2 |  68     |  68     |  + |  66/ 59 ||  66 ||
MR Holtz, M           AAA 25 | 10.9  8.3  4.3  1.7 |  81     |  71     |    |  20/ 64 ||  64 ||
MR Fox, C             AAA 27 | 11.3  4.1  5.3  1.5 |  69     |  73     |    |  19/ 61 ||  61 ||
MR Leiper, D       F   ML 36 | 14.3  6.8  3.9  1.0 |  63 107 |  60  55 |  - |  17/ 53 ||  53 ||
SP Moehler, B          AA 26 | 14.2  4.1  4.3  2.8 |  50     |  52     |  - |  51/ 45 ||  51 ||
SP Brower, J           AA 25 | 14.4  6.6  4.8  2.3 |  48     |  52     |    |  50/ 44 ||  50 ||
SP Springer, D         AA 33 | 14.7  4.2  5.4  2.9 |  47     |  47     |  - |  46/ 41 ||  46 ||
SP DuBose, E            A 22 | 14.2  4.4  6.2  3.3 |  46     |  46     |  - |  45/ 40 ||  45 ||
SP Reitsma, C          AA 20 | 14.7  4.6  4.4  3.7 |  46     |  46     |    |  45/ 40 ||  45 ||
MR Kolb, D             AA 23 | 15.4  4.8  5.8  1.2 |  51     |  51     | +  |  25/ 44 ||  44 ||
SP Penny, B         6   A 20 | 15.2  4.6  6.2  3.4 |  41     |  43     |    |  42/ 36 ||  42 ||
SP Chacon, S        T  AA 20 | 14.4  4.6  6.6  3.6 |  40     |  45     |    |  42/ 37 ||  42 ||
SP Watson, A           AA 27 | 15.3  4.8  5.6  3.8 |  43     |  43     | -  |  42/ 37 ||  42 ||
SP Carlyle, B           A 20 | 15.4  4.9  5.8  3.5 |  39     |  44     |    |  41/ 36 ||  41 ||
SP Stark, D            AA 23 | 14.8  4.5  5.6  3.9 |  40     |  44     |  - |  40/ 37 ||  40 ||
MR Hudson, L            A 21 | 15.3  4.5  6.8  3.5 |  38     |  42     |  + |  36/ 35 ||  36 ||
MR Chiasson, S          A 21 | 14.9  4.5  7.3  3.1 |  39     |  43     |  + |  20/ 35 ||  35 ||
MR Colyer, S            A 19 | 15.5  4.6  7.2  3.4 |  43     |  39     |  + |  26/ 35 ||  35 ||
MR Perez, J             A 19 | 15.2  4.4  6.4  3.9 |  41     |  41     |  + |  11/ 35 ||  35 ||
MR Williams, T         AA 27 | 16.0  4.7  8.2  3.2 |  36     |  39     |  - |  19/ 34 ||  34 ||
MR Williams, R          A 22 | 15.9  9.5  8.1  3.2 |  38     |  38     |  - |  10/ 33 ||  33 ||

 (25) ML               | (22) AAA              | (21) AA               | (20) A                | ( 0) DL               |
 SP Bystrom, M      40 | SP Barnes, B       31 | SP Brower, J       25 | SP Carlyle, B      20 |                       |
 SP Dopson, J       35 | SP Batista, M      27 | SP Chacon, S       20 | SP DuBose, E       22 |                       |
 SP K. Davis, J     35 | SP Bones, R        29 | SP Moehler, B      26 | SP Penny, B        20 |                       |
 SP Kuroda, H       23 | SP Jimenez, J      25 | SP Reitsma, C      20 | MR Chiasson, S     21 |                       |
 SP Melendez, J     32 | SP Pavano, C       22 | SP Springer, D     33 | MR Colyer, S       19 |                       |
 SP Oliveras, F     35 | MR Fox, C          27 | SP Stark, D        23 | MR Hudson, L       21 |                       |
 MR Benitez, A      25 | MR Holtz, M        25 | SP Watson, A       27 | MR Perez, J        19 |                       |
 MR Leiper, D       36 | MR Olin, S         32 | MR Kolb, D         23 | MR Williams, R     22 |                       |
 MR M. McCarthy, T  37 | MR Reed, R         34 | MR Williams, T     27 |  C Hall, T         22 |                       |
 MR Wickman, B      29 |  C Castro, R       22 |  C Spehr, T        32 |  C l Maldonado, C  19 |                       |
 MR Wohlers, M      28 |  C Diaz, E         25 | 1B Brede, B        26 | 1B Mientkiewicz, D 24 |                       |
  C Bako, P         26 |  C Orton, J        32 | 1B Hansen, D       29 | 2B Bocachica, H    22 |                       |
  C Dorsett, B      37 | 2B Ingram, G       28 | 3B Bellinger, C    29 | 2B Garcia, J       24 |                       |
 2B Buechele, S     36 | 2B Menechino, F    27 | 3B Fryman, T       29 | 3B Selby, B        28 |                       |
 2B Naehring, T     31 | SS Tatis Sr., F    23 | SS Castro, J       26 | 3B Velazquez, G    18 |                       |
 3B Berry, S        32 | SS Treadway, J     35 | LF Martinez, M     27 | LF Kieschnick, B   26 |                       |
 3B Manto, J        33 | LF Werth, J        19 | CF T. McLemore, M  33 | LF Matos, L        19 |                       |
 3B Sabo, C         36 | LF Whiten, M       31 | RF Amaro Jr., R    33 | LF Raines jr, T    18 |                       |
 SS Ledesma, A      27 | CF Kotsay, M       22 | RF Benitez, Y      25 | CF Hollins, D      24 |                       |
 SS Scarsone, S     32 | RF Abner, S        32 | RF Jose, F         33 | RF Feliciano, J    19 |                       |
 LF Glanville, D    27 | RF Gerut, J        20 | RF Peltier, D      30 |                       |                       |
 CF Agbayani, B     26 | RF McGuire, R      26 |                       |                       |                       |
 CF Gonzalez, J     33 |                       |                       |                       |                       |
 RF A. Miller, K    35 |                       |                       |                       |                       |
 RF Barron, T       32 |                       |                       |                       |                       |
Total:88 (target 70-75)
Balance:51/37 = 1.378 (ideal: 1.273)

  ML -> AAA  LF Jayson Werth
  ML -> AAA  MR Steve Olin
  ML -> AAA  SS Jeff Treadway
 AAA -> ML   MR Armando Benitez
 AAA -> ML   SS Steve Scarsone
 AAA -> AA   1B Dave Hansen
 AAA -> AA   3B Travis Fryman
  AA -> A    SP Buddy Carlyle
  AA -> A    3B Bill Selby
  AA -> A    LF Brooks Kieschnick
   A -> AAA  SS Fernando Tatis Sr.
   A -> AAA  RF Jody Gerut
   A -> AA   SP Shawn Chacon
  DL -> ML   3B Chris Sabo

SP
Marty Bystrom
Francisco Oliveras
Jose Melendez
John Dopson
Hiroki Kuroda

LR
John K. Davis

MR
Tom M. McCarthy
Dave Leiper

SU
Armando Benitez
Mark Wohlers

CL
Bob Wickman

NONE


BP Ability: 195
BP Endrnce: 10.0

--- Slow Hook ---

vs RHP
 C| Bako, P         (D)                 | C| ( 1) Dorsett, B     
1B| A. Miller, K    (D) Ledesma, A      |1B| ( 1) Berry, S       
2B| Naehring, T     (D)                 |2B| ( 1) Ledesma, A      ( 1) Scarsone, S    
3B| Manto, J        (D)                 |3B| ( 1) Sabo, C        
SS| Buechele, S     (D)                 |SS| ( 1) Ledesma, A     
LF| Gonzalez, J     (D) Glanville, D    |LF| ( 1) Glanville, D   
CF| Agbayani, B     (D)                 |CF| ( 1) Glanville, D   
RF| Barron, T       (D)                 |RF| ( 1) Glanville, D   

vs RHP+DH
 C| Bako, P         (D)                 | C| ( 1) Dorsett, B     
1B| Berry, S        (D) Ledesma, A      |1B| ( 1) Sabo, C        
2B| Naehring, T     (D)                 |2B| ( 1) Ledesma, A      ( 1) Scarsone, S    
3B| Manto, J        (D)                 |3B| ( 1) Sabo, C        
SS| Buechele, S     (D)                 |SS| ( 1) Ledesma, A     
LF| Gonzalez, J     (D) Glanville, D    |LF| ( 1) Glanville, D   
CF| Agbayani, B     (D)                 |CF| ( 1) Glanville, D   
RF| Barron, T       (D)                 |RF| ( 1) Glanville, D   
DH| A. Miller, K    (D)                 |DH| ( 1) Sabo, C        

vs LHP
 C| Dorsett, B      (D)                 | C| ( 1) Bako, P        
1B| A. Miller, K    (D) Ledesma, A      |1B| ( 1) Ledesma, A      ( 1) Berry, S        ( 1) Sabo, C        
2B| Naehring, T     (D)                 |2B| ( 1) Ledesma, A      ( 1) Scarsone, S    
3B| Manto, J        (D)                 |3B| ( 1) Ledesma, A     
SS| Buechele, S     (D)                 |SS| ( 1) Ledesma, A     
LF| Gonzalez, J     (D) Glanville, D    |LF| ( 1) Glanville, D   
CF| Agbayani, B     (D)                 |CF| ( 1) Glanville, D   
RF| Barron, T       (D)                 |RF| ( 1) Glanville, D   

vs LHP+DH
 C| Dorsett, B      (D)                 | C| ( 1) Bako, P        
1B| Ledesma, A      (D)                 |1B| ( 1) Berry, S       
2B| Naehring, T     (D)                 |2B| ( 1) Scarsone, S    
3B| Manto, J        (D)                 |3B| ( 1) Sabo, C        
SS| Buechele, S     (D)                 |SS| ( 1) Scarsone, S    
LF| Gonzalez, J     (D) Glanville, D    |LF| ( 1) Glanville, D   
CF| Agbayani, B     (D)                 |CF| ( 1) Glanville, D   
RF| Barron, T       (D)                 |RF| ( 1) Glanville, D   
DH| A. Miller, K    (D)                 |DH| ( 1) Berry, S       

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. LF R Gonzalez, J      LF R Gonzalez, J      LF R Gonzalez, J      LF R Gonzalez, J     
2. 1B R A. Miller, K     DH R A. Miller, K     1B R A. Miller, K     DH R A. Miller, K    
3. CF R Agbayani, B      CF R Agbayani, B      CF R Agbayani, B      CF R Agbayani, B     
4. 2B R Naehring, T      2B R Naehring, T      2B R Naehring, T      2B R Naehring, T     
5. 3B R Manto, J         3B R Manto, J         3B R Manto, J         3B R Manto, J        
6. RF R Barron, T        1B R Berry, S         RF R Barron, T        RF R Barron, T       
7. SS R Buechele, S      RF R Barron, T        SS R Buechele, S      1B R Ledesma, A      
8.  C L Bako, P          SS R Buechele, S       C R Dorsett, B       SS R Buechele, S     
9.  P                     C L Bako, P           P                     C R Dorsett, B      

--- Bunt for Hit ---

--- Stealing @ 66.6 ---
LF Doug Glanville            27| CF :  86      10   0     :  96 | CF :  94      10 -10  10     : 104 |   6 | 110 | -3---778 |       $300k a |        :        |  p519 | Cleveland Indians    | **

--- Release ---
2B Hiram Bocachica           22| 2B :  63       4 -27     :  41 | 2B :  72       4 -22 -17     :  37 |   6 |  47 | -2625333 |               |        :        |   p94 | Cleveland Indians    | +-

--- Sign ---
1B Sam Horn                  34| DH :  95       0   2     :  97 |    :                         :   0 |  -2 |  95 | -2------ |               | $392.4k:$726.3k |  p442 | No Team              | *

 C:  81  86
1B:  93 120
2B:  94 129
3B:  90 129
SS:  96 125
LF:  95 120
CF:  96 132
RF:  92 119
DH:  93 120

SP: 106 114
MR:  93 185
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              95  80  72  82  85  87  90  90  95  97  96 104  98 108 100 101 105 103 101  99  91                            
      95  95  82  76  77  80  85  87  89  92  94  96  99  99 103 102 103 102 103 103 102  99  95  91  91                    

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
                  46  54  78  69  85  73 100 131 109 146 148 153 147 148 148 145 140 161 105         114                    
          46  46  52  61  66  80  78  89 102 111 128 133 149 149 149 148 147 145 143 135 124 105 114 114 114 114            


Active Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
LF Jayson Werth              19 |  C :  74       7 :  81 | LF :  92       3 :  95 | +14 | +10+30   +20+40-40+40 : +10+20   +20+30-40+40 | ++++
CF Mark Kotsay               22 | CF :  83       3 :  86 | CF :  88       3 :  91 |  +5 | +10                   : +10                   | ++++-
SS Fernando Tatis Sr.        23 | SS :  74      15 :  89 | SS :  79      15 :  94 |  +5 | +10                   : +10                   | +++++
LF Brooks Kieschnick         26 | RF :  71       1 :  72 | RF :  73       1 :  74 |  +2 |          +10   +10    :             +10+10    | *
SS Aaron Ledesma             27 | SS :  88       9 :  97 | SS :  90       9 :  99 |  +2 |             +10       :    +10                | **
LF Luis Matos                19 | CF :  66       9 :  75 | CF :  67       9 :  76 |  +1 |                       :    +10                | +++
 C Ramon Castro              22 | DH :  73       0 :  73 | DH :  74       0 :  74 |  +1 |    +10         +10    :    +10         +10    | ++++
 C Toby Hall                 22 | DH :  66       0 :  66 | DH :  67       0 :  67 |  +1 |    +10                :    +10         +10    | +++
1B Doug Mientkiewicz         24 | DH :  82       0 :  82 | DH :  83       0 :  83 |  +1 |             +10       :    +10                | +++-
RF Dan Peltier               30 | 1B :  79       1 :  80 | 1B :  80       1 :  81 |  +1 |                   +20 :    +10            +20 | *
2B Tim Naehring              31 | 2B : 119       9 : 128 | 2B : 120       9 : 129 |  +1 |             +10       :    +10                | ****^
LF Mark Whiten               31 | CF :  88       3 :  91 | DH :  91       0 :  91 |  +0 |                       : +10                   | *
2B Jesse Garcia              24 | 2B :  67       1 :  68 | 2B :  67       1 :  68 |  +0 |                       :                       | ++-
CF Damon Hollins             24 | CF :  73       3 :  76 | CF :  73       3 :  76 |  +0 |    +10                :                       | +++
RF Yamil Benitez             25 | DH :  76       0 :  76 | DH :  76       0 :  76 |  +0 |          +10   +10    :                +10    | +++
 C Einar Diaz                25 |  C :  65      10 :  75 |  C :  65      10 :  75 |  +0 |                +10    :                       | ++
SS Juan Castro               26 | SS :  73       3 :  76 | SS :  73       3 :  76 |  +0 |          +10   +10    :                       | *
1B Brent Brede               26 | 1B :  66       2 :  68 | 1B :  66       2 :  68 |  +0 |                       :                       | *
CF Benny Agbayani            26 | CF : 120      12 : 132 | CF : 120      12 : 132 |  +0 |                       :    +10                | ***^
LF Doug Glanville            27 | CF :  86      10 :  96 | CF :  86      10 :  96 |  +0 |    +10                :                       | **
LF Manny Martinez            27 | RF :  73       3 :  76 | RF :  73       3 :  76 |  +0 |                       :                +10    | *
3B Bill Selby                28 | DH :  68       0 :  68 | DH :  68       0 :  68 |  +0 |                       :                       | *
3B Travis Fryman             29 | SS :  81      10 :  91 | SS :  81      10 :  91 |  +0 |                       :                       | *
 C John Orton                32 |  C :  74       7 :  81 |  C :  74       7 :  81 |  +0 |                       :                       | *
 C Tim Spehr                 32 | DH :  70       0 :  70 | DH :  70       0 :  70 |  +0 |                       :                       | *
RF Ruben Amaro Jr.           33 | DH :  78       0 :  78 | DH :  78       0 :  78 |  +0 |    -10                :                       | *
CF Mark T. McLemore          33 | DH :  77       0 :  77 | DH :  77       0 :  77 |  +0 |                       :                       | *
2B Steve Buechele            36 | SS :  87      15 : 102 | SS :  87      15 : 102 |  +0 |                +10    :                       | *^
RF Felix Jose                33 | CF :  74       8 :  82 | CF :  73       8 :  81 |  -1 | -10            -10    :                -10    | *
2B Frank Menechino           27 | 2B :  90       5 :  95 | 2B :  93       1 :  94 |  -1 |          +20+10+10    :          +10+10+10    | **
1B Dave Hansen               29 | 1B :  88       2 :  90 | 1B :  88       1 :  89 |  -1 |                       :                       | *
RF Shawn Abner               32 | CF :  83      14 :  97 | CF :  80      14 :  94 |  -3 |                       : -10            -10    | *
RF Keith A. Miller           35 | CF : 110       3 : 113 | CF : 107       3 : 110 |  -3 | -10         -10       :             -10       | **^
2B Hiram Bocachica           22 | 2B :  67       3 :  70 | 2B :  63       4 :  67 |  -3 |                       : -10                   | +-
3B Clay Bellinger            29 | SS :  87       5 :  92 | 1B :  87       1 :  88 |  -4 |                       :          +10          | *
3B Chris Sabo                36 | 3B :  99       1 : 100 | 3B :  94       1 :  95 |  -6 | -10-10         -10    : -10            -10    | **
 C Brian Dorsett             37 |  C :  87      10 :  97 |  C :  73      10 :  83 | -14 | -10      -40   -10    : -20-10   -30   -10    | *

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Mark Wohlers              28 | MR :      78     :  78 | MR :     114     : 114 | +36 | +10            +10       : +10+10                   | ****
MR Armando Benitez           25 | MR :      78     :  78 | MR :     112     : 112 | +34 | +10         +10          : +10+10                   | +++++
SP Jose Jimenez              25 | SP :      53     :  53 | SP :      71     :  71 | +18 | +20+10      +10+20       : +20+10      +10+20       | ++++
MR Mike Holtz                25 | MR :      54     :  54 | MR :      64     :  64 | +10 | +10      +20+20-10       : +10      +10+10          | +++++
SP Carl Pavano               22 | SP :      56     :  56 | SP :      66     :  66 | +10 | +20+10   +10+10+20       : +20   +10      +20       | +++++
SP Hiroki Kuroda             23 | SP :      92     :  92 | SP :      99     :  99 |  +7 |          +10+10          :          +10   +10       | +++++
MR Danny Kolb                23 | MR :      39     :  39 | MR :      44     :  44 |  +5 |       +10+20+10          :       +10+10+10          | ++-
SP Ricky Bones               29 | SP :      91     :  91 | SP :      95     :  95 |  +5 | +10   +10+20             : +10      +10             | *
MR Steve Olin                32 | MR :      92     :  92 | MR :      95     :  95 |  +3 |    +10      +10          :                          | ***^
SP John K. Davis             35 | SP :     100     : 100 | SP :     103     : 103 |  +3 |             +10          :                          | *
SP Jim Brower                25 | SP :      47     :  47 | SP :      50     :  50 |  +3 | +10      +10             : +10         +10+10       | +++
MR Randy Williams            22 | MR :      30     :  30 | MR :      33     :  33 |  +3 |                +20       :    +10      +10+10       | +++
SP Francisco Oliveras        35 | SP :     101     : 101 | SP :     103     : 103 |  +2 |          +10             :                          | *^
SP Shawn Chacon              20 | SP :      40     :  40 | SP :      42     :  42 |  +2 |    +10         +10       :    +10         +10       | +++-
SP Buddy Carlyle             20 | SP :      39     :  39 | SP :      41     :  41 |  +2 |       +10                :             +10          | +-
SP Brad Penny                20 | SP :      41     :  41 | SP :      42     :  42 |  +1 |                          :    +10                   | ++++
MR Todd Williams             27 | MR :      33     :  33 | MR :      34     :  34 |  +1 |                       +1 :       +10             +1 | *
SP Chris Reitsma             20 | SP :      45     :  45 | SP :      45     :  45 |  +0 |    -10                   :    -10                   | +
SP Eric DuBose               22 | SP :      45     :  45 | SP :      45     :  45 |  +0 |       +10                :                          | +++-
SP Denny Stark               23 | SP :      40     :  40 | SP :      40     :  40 |  +0 |                          :                          | ++
SP Miguel Batista            27 | SP :     106     : 106 | SP :     106     : 106 |  +0 |                          :                          | **
SP Dennis Springer           33 | SP :      46     :  46 | SP :      46     :  46 |  +0 |                          :                          | *
SP Marty Bystrom             40 | SP :     114     : 114 | SP :     114     : 114 |  +0 |                          :                          | **
MR Bob Wickman               29 | MR :     186     : 186 | MR :     185     : 185 |  -1 |                +10       :                          | ****
SP Brian Moehler             26 | SP :      52     :  52 | SP :      51     :  51 |  -1 |                          :       -10+10-10          | *
MR Dave Leiper               36 | MR :      54     :  54 | MR :      53     :  53 |  -2 | -20-10                   : -20-20                   | *
SP Allen Watson              27 | SP :      44     :  44 | SP :      42     :  42 |  -2 |    -10         +10       :    -10                   | *
MR Rick Reed                 34 | SP :      89     :  89 | SP :      87     :  87 |  -2 | +10                      : +10                      | **^
SP John Dopson               35 | SP :      97     :  97 | SP :      94     :  94 |  -3 |             -10          :                          | *
MR Chad Fox                  27 | MR :      66     :  66 | MR :      61     :  61 |  -4 |                          :             -10          | *^

Drafted Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
 C Carlos l Maldonado        19 | DH :  64       0 :  64 | DH :  68       0 :  68 |  +4 |        -9             : +10    -9+10          | +-
RF Jesus Feliciano           19 | DH :  67       0 :  67 | DH :  69       0 :  69 |  +2 |                       :             +10       | +
LF Tim Raines jr             18 | CF :  64       6 :  70 | CF :  65       6 :  71 |  +1 |    +10-10             :    +10-10             | +
3B Gil Velazquez             18 | 3B :  72       8 :  80 | 3B :  72       8 :  80 |  +0 |       -20             :       -20             | ++
LF Jayson Werth              19 | LF :  92       3 :  95 | LF :  92       3 :  95 |  +0 |                       :                       | ++++
RF Jody Gerut                20 | CF :  82       4 :  86 | CF :  82       4 :  86 |  +0 |                       :                       | +++

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Juan Perez                19 | MR :      35     :  35 | MR :      35     :  35 |  +0 |                       -1 :                       -1 | +
MR Steve Colyer              19 | MR :      35     :  35 | MR :      35     :  35 |  +0 |       -30      -30       :       -30      -20       | ++
MR Scott Chiasson            21 | MR :      39     :  39 | MR :      35     :  35 |  -3 |       -30   -10-30       :       -40   -10-40       | ++
MR Luke Hudson               21 | SP :      47     :  47 | SP :      36     :  36 | -11 | -20-10-20-20             : -20-20-30-30             | +++

1E | 129 (116-149) | 135 (122-155) 122/148 |   6/  6 || 106 ( 97-203) | 112 (103-209) 102/123 |  30/ 30
