bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
SP Ezequiel Oquendo          31| SP :     102      15     : 117 |    :                     :   0 |   2 | 119 |          |    *+      $10Mx2 |  $6.04M: $8.57M |   p10 | Boston Red Sox       | **^
SP William Flores            22| SP :      63     -24     :  39 | SP :     100      12     : 112 |   6 | 118 |          |   4               |        :        |  p890 | Boston Red Sox       | +++++
3B James Frisina             26| SS : 101      -6  -2     :  93 | SS : 109      -6  10     : 112 |   6 | 118 | -3454--- |    *      $500k a |        :        |  p135 | Boston Red Sox       | **^
CF Douglas Riley             29| CF : 103       0   8     : 111 |    :                     :   0 |   4 | 115 | -2---888 |    *     $1.56M a |  $3.22M: $4.57M | p1412 | Boston Red Sox       | **^
1B Nathaniel Knuckles        20| 1B :  89     -19 -10     :  60 | 1B : 113     -19   9     : 103 |   6 | 109 | -4-2---- |   3               |        :        | p1497 | Boston Red Sox       | +++++
RF Ellsworth Winston         22| RF :  85     -13 -18     :  54 | SS : 109     -11   5     : 103 |   6 | 109 | -2223325 |   1*              |        :        |  p125 | Boston Red Sox       | +++++
2B Tony McFarren             25| 2B : 100      -5   2     :  96 | 2B : 102      -5   6     : 102 |   6 | 108 | -2654--- |    *      $500k a | $805.3k: $1.14M | p1820 | Boston Red Sox       | +++++
CF John Ridgley              17| CF :  61       6 -28     :  39 | CF :  90       6   4     : 100 |   6 | 106 | -3---4T4 |                   |        :        |  p791 | Boston Red Sox       | +++
MR Ronald Hosler             35| SP :      99      12     : 111 |    :                     :   0 |  -6 | 105 |          |    *+       $3Mx2 |  $4.83M: $6.86M |  p339 | Boston Red Sox       | *^
MR Benito Carrero            27| MR :      86       9     :  95 |    :                     :   0 |   6 | 101 |          |    *      $500k a |  $3.62M: $5.14M | p1743 | Boston Red Sox       | *
SS Anibal Colon              34| SS : 100       0   4     : 103 |    :                     :   0 |  -2 | 101 | -8476--- |    *        $4Mx2 |  $1.61M: $2.29M |  p328 | Boston Red Sox       | ***
RF George Mullin Jr.         32| CF : 102      -6   1     :  97 |    :                     :   0 |   1 |  98 | -2---566 |  F *        $1M   | $402.7k:$571.5k | p1237 | Boston Red Sox       | **^
SP Cory Farkas               20| MR :      48     -23     :  25 | SP :      89       1     :  90 |   6 |  96 |          | I 8               |        :        | p1869 | *CEI* Boston Red Sox | +++++
1B Rodney Miller             23| 1B :  84     -18 -14     :  52 | 1B : 105     -18   3     :  90 |   6 |  96 | -51--3-1 |    *              |        :        |  p510 | Boston Red Sox       | +++++
MR Mark Yang                 24| SP :      86      -1     :  86 | SP :      89       1     :  90 |   6 |  96 |          |   9*              |        :        | p1283 | Boston Red Sox       | +++++
 C James Ikner               35|  C :  94       6   1     : 101 |    :                     :   0 |  -6 |  95 | 73666--- |  F *+       $1M   | $402.7k:$571.5k | p1435 | Boston Red Sox       | **
 C Ernest Kahn               22|  C :  67      -6 -38     :  24 |  C :  96      -6  -4     :  87 |   6 |  93 | 41------ |    *              |        :        |  p123 | Boston Red Sox       | ++++-
MR Lorenzo Bye               30| MR :      83       7     :  90 |    :                     :   0 |   3 |  93 |          |    *+    $1.24M a |  $2.82M:    $4M | p1121 | Boston Red Sox       | ***
2B Allen Murchison           34| SS :  93       3  -1     :  95 |    :                     :   0 |  -2 |  93 | -2876--- |  F *        $1M   |        :        | p1887 | Boston Red Sox       | **
1B Scottie Smalls            19| 1B :  67     -20 -33     :  14 | 1B : 105     -20   0     :  85 |   6 |  91 | -2------ |   2               |        :        | p1525 | Boston Red Sox       | +++++
SS Alex Ayala                22| SS :  61      14 -21     :  54 | SS :  74      14  -5     :  83 |   6 |  89 | -4989--- |                   |        :        |   p20 | Boston Red Sox       | ++-
LF Yonehiko Kafu             31| CF :  94      -2  -4     :  87 |    :                     :   0 |   2 |  89 | -6---878 |    *+     $2.3Mx2 |        :        | p1252 | Boston Red Sox       | **^
3B Joshua Akers              37| 3B : 101       2   3     : 106 |    :                     :   0 | -20 |  86 | -3382--- |  F *        $2M   |  $1.21M: $1.71M |  p973 | Boston Red Sox       | **^
RF Alex Estevez              29| RF :  99     -14  -5     :  80 |    :                     :   0 |   4 |  84 | -313-1-5 |    *      $500k a |        :        |  p649 | Boston Red Sox       | **^
CF Santos Torre              23| CF :  74      -2 -24     :  48 | CF :  87      -2  -8     :  77 |   6 |  83 | -2---778 |                   |        :        | p1290 | Boston Red Sox       | +++
2B William Kraemer           20| SS :  58       2 -36     :  24 | SS :  82       2  -8     :  76 |   6 |  82 | -3636--- |                   |        :        | p1037 | Boston Red Sox       | ++
CL Christopher Peoples       21| MR :      66      -8     :  58 | MR :      79      -3     :  76 |   6 |  82 |          |                   |        :        |  p924 | Boston Red Sox       | +++++
RF Guillermo Loya            22| CF :  62      -4 -38     :  20 | CF :  87      -4  -9     :  74 |   6 |  80 | -2---367 |                   |        :        |  p544 | Boston Red Sox       | +++
1B Frankie Benero            23| 1B :  75     -19 -23     :  33 | 1B :  98     -19  -5     :  74 |   6 |  80 | -4------ |                   |        :        |  p370 | Boston Red Sox       | +++
SP Milo Pugh                 21| SP :      64     -23     :  41 | SP :      80      -8     :  72 |   6 |  78 |          |                   |        :        | p2250 | Boston Red Sox       | +++++
SP Luis Ajenjo               22| SP :      68     -19     :  49 | SP :      80      -8     :  72 |   6 |  78 |          |   6               |        :        |  p949 | Boston Red Sox       | +++++
SP Mauro Herreros            18| MR :      47     -25     :  22 | SP :      79      -9     :  71 |   6 |  77 |          |                   |        :        |  p343 | Boston Red Sox       | ++++
2B Gary Parker               18| 2B :  58       0 -35     :  23 | 2B :  81       0 -10     :  71 |   6 |  77 | -2825--- |                   |        :        | p1311 | Boston Red Sox       | ++-
LF Richard Stoney            21| LF :  69      -7 -29     :  32 | LF :  88      -7 -10     :  71 |   6 |  77 | -2---822 |                   |        :        |  p105 | Boston Red Sox       | +++-
MR Jose Puga                 23| MR :      73      -2     :  70 | MR :      76      -5     :  71 |   6 |  77 |          |                   |        :        | p1505 | Boston Red Sox       | +++++
SP Terry Miller              35| SP :      85      -2     :  82 |    :                     :   0 |  -6 |  76 |          |  F *+       $1M   |        :        | p1634 | Boston Red Sox       | **
MR James Burrill             23| SP :      74     -13     :  62 | SP :      78     -10     :  69 |   6 |  75 |          |   5*              |        :        |  p802 | Boston Red Sox       | +++++
3B Mike Evangelista          18| 3B :  59     -10 -50     :  -1 | 3B :  90     -10 -14     :  66 |   6 |  72 | -3242--- |                   |        :        |  p990 | Boston Red Sox       | ++-
SP Anthony Warner            18| MR :      41     -30     :  11 | SP :      76     -12     :  64 |   6 |  70 |          |                   |        :        |  p173 | Boston Red Sox       | ++++-
LF Olin Lucius               21| LF :  80      -9 -20     :  52 | CF :  85      -7 -14     :  64 |   6 |  70 | -2---757 |    *              |        :        | p1273 | Boston Red Sox       | ++-
SP Ronald Hayner             24| SP :      68     -19     :  49 | SP :      75     -13     :  62 |   6 |  68 |          |   7*              |        :        |  p199 | Boston Red Sox       | +++++
SP George Johnson            19| MR :      43     -28     :  16 | SP :      74     -14     :  60 |   6 |  66 |          |                   |        :        | p1914 | Boston Red Sox       | +++-
LF Benjamin Maggard          34| RF :  91     -12 -12     :  67 |    :                     :   0 |  -2 |  65 | -4143545 |  F *+       $2M   |        :        |  p761 | Boston Red Sox       | **^

--- Houston Astros ---
 C Colby Griego              30|  C : 114       4  19  13 : 150 |    :                     :   0 |   3 | 153 | 732511-5 |    *    $15.65Mx4 | $12.89M:$18.29M | p1371 | Houston Astros       | ***^
CF Robin Bandy               30| CF : 118      -4  18   9 : 141 |    :                     :   0 |   3 | 144 | -2---368 |    *    $20.83Mx3 | $11.27M:   $16M |  p407 | Houston Astros       | ***^
SP Gary Cobbins              34| SP :     113      26   6 : 145 |    :                     :   0 |  -2 | 143 |          |  F *+   $12.69M   | $12.89M:$18.29M | p1877 | Houston Astros       | ***^
2B James Goodridge           33| 2B : 114      -1  20   7 : 139 |    :                     :   0 |   0 | 139 | -3765--- |    *       $17Mx4 | $10.47M:$14.86M | p1103 | Houston Astros       | ***^
MR Pruden Silvas             32| MR :     107      28   1 : 136 |    :                     :   0 |   1 | 137 |          |    *    $12.64Mx2 | $11.27M:   $16M | p1594 | Houston Astros       | **^
3B Robert Villatoro          34| SS : 105      10  18   3 : 136 |    :                     :   0 |  -2 | 134 | -4888--- |    *     $6.62Mx2 |  $8.46M:   $12M | p1428 | Houston Astros       | **^
MR Ronald Diep               33| MR :     106      27     : 133 |    :                     :   0 |   0 | 133 |          |    *+   $11.41Mx3 | $10.87M:$15.43M |  p200 | Houston Astros       | ****
SS Juan Walker               24| SS :  91      13   8     : 113 | SS :  95      13  16     : 124 |   6 | 130 | -3399--- |   8*+     $500k r |  $3.22M: $4.57M | p2068 | Houston Astros       | **^
MR Robert Jones              33| SP :     107      20     : 127 |    :                     :   0 |   0 | 127 |          |    *    $12.25Mx2 |  $8.05M:$11.43M | p2064 | Houston Astros       | **^
3B Winfred Natal             21| SS :  74      15  -8     :  81 | SS :  91      15  13     : 119 |   6 | 125 | -4899--- |                   |        :        | p2042 | Houston Astros       | ++++
 C Patrick Kitts             24|  C :  96       7   4     : 107 |  C :  99       7  12     : 118 |   6 | 124 | 71------ |   2*              |  $1.61M: $2.29M |  p209 | Houston Astros       | +++++
SP Herman Llanes             29| SP :     103      16     : 119 |    :                     :   0 |   4 | 123 |          |    *+    $2.48M a |  $6.44M: $9.14M |  p692 | Houston Astros       | **
3B Brian Navarrete           32| SS :  96      13  12     : 121 |    :                     :   0 |   1 | 122 | -3899--- |  F  +     $1.2M   |  $4.83M: $6.86M |  p948 | Houston Astros       | **^
MR Bennie Ratley             29| MR :      97      19     : 116 |    :                     :   0 |   4 | 120 |          |    *+     $550k a |  $7.65M:$10.86M |  p682 | Houston Astros       | *^
SP Richard Anderson          32| SP :     103      16     : 119 |    :                     :   0 |   1 | 120 |          |    *     $5.45Mx2 |  $6.44M: $9.14M | p1993 | Houston Astros       | **
LF Mohammad Conlan           25| CF :  98       0   2     : 100 | CF : 103       0  11     : 113 |   6 | 119 | -2---987 |   6*      $500k r | $805.3k: $1.14M |  p183 | Houston Astros       | ++++-
LF Jayson Kennell            25| RF : 103      -7   6     : 102 | RF : 108      -7  11     : 113 |   6 | 119 | -2---728 |   1*              |  $2.42M: $3.43M |  p672 | Houston Astros       | +++++
 C Juan Zarzuela             21|  C :  80      13  -6     :  87 |  C :  90      13   9     : 112 |   6 | 118 | 91------ |    *      $500k r |        :        | p1970 | Houston Astros       | +++
2B Ricky Echevarria          22| SS :  90       4  -2     :  92 | SS :  98       4   9     : 111 |   6 | 117 | -3657--- |    *      $500k r |        :        |  p117 | Houston Astros       | +++
2B James Nourse              22| SS :  85       8  -3     :  90 | SS :  93       8   8     : 110 |   6 | 116 | -3778--- |   T*              |        :        |  p701 | Houston Astros       | ++++
CF Stephen Washington        31| CF : 103       1   9     : 113 |    :                     :   0 |   2 | 115 | -2---888 |    *      $1.8Mx2 |  $3.62M: $5.14M |  p145 | Houston Astros       | **
MR Jay Carroll               32| SP :     100      13     : 113 |    :                     :   0 |   1 | 114 |          |    *+     $900kx2 |  $5.23M: $7.43M | p1735 | Houston Astros       | *
 C Luis Opitz                33|  C :  96       9   6     : 112 |    :                     :   0 |   0 | 112 | 852421-1 |  F *      $712k   |  $2.42M: $3.43M |  p606 | Houston Astros       | **
MR Eddie Cansler             34| MR :      96      18     : 114 |    :                     :   0 |  -2 | 112 |          |  F *+       $3M   |  $7.25M:$10.29M | p1086 | Houston Astros       | ***^
MR Elliot Volz               35| MR :      97      19     : 116 |    :                     :   0 |  -6 | 110 |          |  F *+     $500k   |  $7.65M:$10.86M | p1065 | Houston Astros       | *^
SP Michael Bergmann          29| SP :      95       8     : 103 |    :                     :   0 |   4 | 107 |          |    *+     $550k a |  $3.22M: $4.57M |  p813 | Houston Astros       | *
3B Seve Guadalupe            27| 3B :  99       1   0     : 100 |    :                     :   0 |   6 | 106 | -3383--- |    *+ ~   $500k a |        :        | p2097 | Houston Astros       | ***
SS Tony Garcia               23| SS :  86       4  -6     :  84 | SS :  92       4   3     :  99 |   6 | 105 | -3667--- |   9               |        :        |  p375 | Houston Astros       | ++++
LF John Rogers               24| 2B :  90       2  -1     :  91 | 3B :  93       4   2     :  99 |   6 | 105 | -3893612 |    *              |        :        | p1013 | Houston Astros       | ++++
2B Tyler Hazel               33| 3B :  98       4   3     : 105 |    :                     :   0 |   0 | 105 | -9793--- |    *+ ~   $550k a |  $1.21M: $1.71M | p1453 | Houston Astros       | **
 C Nicholas Au               28|  C :  85      14   0     :  99 |    :                     :   0 |   5 | 104 | 91------ |    *+ ~   $550k a |        :        | p1916 | Houston Astros       | *
3B Sean Tracy                28| SS :  93       3   0     :  96 |    :                     :   0 |   5 | 101 | -3557214 |    *+ ~           |        :        | p2089 | Houston Astros       | *
CF Chance Nichols            29| CF :  97      -1   0     :  96 |    :                     :   0 |   4 | 100 | -2---878 |    *+   $685.7k a |        :        | p1893 | Houston Astros       | **
SS George Pendergrass        30| SS :  88       8   0     :  96 |    :                     :   0 |   3 |  99 | -4988--- |  F  + ~           |        :        | p2120 | Houston Astros       | **
RF Claud Dykes               27| SS :  81      13  -2     :  92 |    :                     :   0 |   6 |  98 | -3339228 |  F   #~           |        :        | p1213 | Houston Astros       | *
2B Bradly Doty               35| SS :  97       3   4     : 104 |    :                     :   0 |  -6 |  98 | -3876--- |  F *  ~   $1.5M   |  $1.61M: $2.29M |  p476 | Houston Astros       | **
3B Tony Diz                  28| SS :  87       7  -3     :  91 |    :                     :   0 |   5 |  96 | -3857--- |  F  + ~           |        :        | p1080 | Houston Astros       | *
SS Walter Bradley            22| SS :  70       6 -20     :  56 | SS :  85       6  -2     :  89 |   6 |  95 | -3737--- |                   |        :        | p2306 | Houston Astros       | +++
CF Ivan Maldonado            33| CF :  95       0  -1     :  94 |    :                     :   0 |   0 |  94 | -2---878 |    *+ ~           |        :        |  p996 | Houston Astros       | **
SP Nick Ellwood              28| SP :      87       0     :  87 |    :                     :   0 |   5 |  92 |          |    *      $500k r |        :        | p1692 | Houston Astros       | **^
1B Oscar Fano                23| SS :  69       4 -23     :  50 | SS :  85       4  -4     :  85 |   6 |  91 | -8737215 |      #            |        :        |  p917 | Houston Astros       | ++
SS Robert Mayton             18| SS :  56      -5 -45     :   6 | SS :  92      -5  -6     :  82 |   6 |  88 | -3224--- |                   |        :        |  p912 | Houston Astros       | +++-
 C Tim Keller                25|  C :  76       4 -19     :  61 |  C :  84       4  -6     :  82 |   6 |  88 | 71------ |                   |        :        |  p867 | Houston Astros       | ++
 C Hank Moore                29|  C :  91       0  -8     :  83 |    :                     :   0 |   4 |  87 | 65-1---- |  F  +             |        :        |  p636 | Houston Astros       | *
2B Felipe Herreros           23| 2B :  82      -6 -18     :  58 | 2B :  92      -6  -6     :  80 |   6 |  86 | -251-412 | I                 |        :        | p1699 | *CEI* Houston Astros | ++++
3B John Palmore              23| 3B :  64      -4 -39     :  21 | 3B :  90      -4  -8     :  78 |   6 |  84 | -7362--- |                   |        :        | p2203 | Houston Astros       | +++
CF Salvador Mariscal         24| RF :  90      -8  -8     :  74 | RF :  91      -8  -7     :  77 |   6 |  83 | -2---358 |    *+     $500k r |        :        | p2111 | Houston Astros       | +++-
CF Edward Hilton             21| CF :  65      -8 -38     :  19 | CF :  92      -8  -8     :  76 |   6 |  82 | -2---654 |      #            |        :        | p2049 | Houston Astros       | +++-
SP Joseph Stegner            22| SP :      76     -11     :  66 | SP :      81      -7     :  74 |   6 |  80 |          |   4*              |        :        | p1298 | Houston Astros       | ++++-
LF Jeremy Millner            25| CF :  75      -3 -24     :  48 | CF :  86      -3 -10     :  73 |   6 |  79 | -2---666 |      #            |        :        |  p100 | Houston Astros       | ++

--- Montreal Expos ---
SP Mark Bryant               21| SP :      73     -14     :  60 | SP :     130      42  19 : 191 |   6 | 197 |          |   5*              |        :        | p1348 | Montreal Expos       | +++++
SS Kevin McSherry            25| SS :  99      14  16     : 129 | SS : 102      14  23   4 : 143 |   6 | 149 | -3379--- |    *      $500k a |  $6.44M: $9.14M | p2118 | Montreal Expos       | ++++
CL Dion Mazzola              33| MR :     107      28     : 135 |    :                     :   0 |   0 | 135 |          |    *      $6.5Mx2 | $11.27M:   $16M |   p57 | Montreal Expos       | ****^
2B Jaxon Riddle              17| SS :  66       2 -28     :  39 | SS : 104       2  13     : 119 |   6 | 125 | -3736--- |   2               |        :        |  p629 | Montreal Expos       | +++++
3B Aaron Wen                 21| 3B :  73      -5 -32     :  36 | 3B : 109      -5   9     : 113 |   6 | 119 | -5362--- |   1               |        :        |  p605 | Montreal Expos       | +++++
RF Warren Buckler            23| RF : 103      -9   4     :  98 | RF : 109      -9  10     : 111 |   6 | 117 | -2---657 |   4               |  $1.61M: $2.29M |  p244 | Montreal Expos       | +++++
3B Roderick Morrow           23| 3B :  77      -3 -25     :  49 | 3B : 105      -3   8     : 110 |   6 | 116 | -7272--- |   3*              |        :        | p1276 | Montreal Expos       | +++++
2B James Gallucci            32| SS :  96      10   9     : 115 |    :                     :   0 |   1 | 116 | -3898--- |    *+     $3.5Mx3 |  $3.62M: $5.14M |  p467 | Montreal Expos       | **
1B William Reger             34| CF : 110      -4  10     : 116 |    :                     :   0 |  -2 | 114 | -5333765 |    *+       $6Mx4 |  $4.03M: $5.71M | p1360 | Montreal Expos       | **^
1B Justin Tepper             31| 1B : 114     -19  15     : 109 |    :                     :   0 |   2 | 111 | -3241--- |    *+      $14Mx5 |  $6.04M: $8.57M | p1574 | Montreal Expos       | ***
CF Bruce Beard               32| CF :  97       6   7     : 110 |    :                     :   0 |   1 | 111 | -3---994 |  F *+       $5M   |  $2.82M:    $4M | p1939 | Montreal Expos       | *^
CF Parker Hill               26| CF :  96       0   0     :  96 | CF :  97       0   4     : 101 |   6 | 107 | -2---783 |    *      $500k r |        :        |  p311 | Montreal Expos       | **
LF Jose Gula                 30| RF : 106      -9   7     : 104 |    :                     :   0 |   3 | 107 | -2---657 |    *      $6.5Mx3 |  $2.82M:    $4M |   p17 | Montreal Expos       | **^
 C Israel Gonsalves          27|  C :  97       2   0     : 100 |    :                     :   0 |   6 | 106 | 66252--- |    *+     $500k a |        :        |  p616 | Montreal Expos       | **^
SS Jeffrey Phillips          21| SS :  84      -2 -15     :  67 | SS :  95      -2   0     :  92 |   6 |  98 | -2125--- |   7*              |        :        |  p567 | Montreal Expos       | +++++
SP John Brase                25| SP :      81      -6     :  76 | SP :      90       2     :  92 |   6 |  98 |          |   9               |        :        | p1953 | Montreal Expos       | ++++-
MR Antonio Bermejo           29| MR :      84       7     :  91 |    :                     :   0 |   4 |  95 |          |    *      $840k a |  $2.82M:    $4M |  p161 | Montreal Expos       | ***
CF Rudolf Goldston           19| CF :  63      -5 -38     :  20 | CF :  95      -5  -2     :  88 |   6 |  94 | -2---366 |                   |        :        | p1263 | Montreal Expos       | ++++
2B Daryl Swiger              27| 2B :  96      -6  -3     :  88 |    :                     :   0 |   6 |  94 | -261---- |    *      $500k r |        :        | p1561 | Montreal Expos       | **
LF Derek Brassfield          26| LF :  92      -6  -5     :  81 | CF :  94      -4  -3     :  87 |   6 |  93 | -2---868 |    *+     $500k r |        :        | p1110 | Montreal Expos       | **
MR Richard Marmol            26| MR :      79       3     :  82 | MR :      85       2     :  87 |   6 |  93 |          |    *      $500k a |  $1.21M: $1.71M |   p81 | Montreal Expos       | *
2B Lucas Rodrigues           23| SS :  80      -1 -18     :  61 | SS :  90      -1  -4     :  85 |   6 |  91 | -3665--- |                   |        :        | p1809 | Montreal Expos       | +++-
MR Andreas Speers            35| MR :      87      10     :  96 |    :                     :   0 |  -6 |  90 |          |    *+       $5Mx2 |  $4.03M: $5.71M |  p925 | Montreal Expos       | **^
CF William Lawrence          24| CF :  86      -2 -12     :  72 | CF :  89      -2  -6     :  81 |   6 |  87 | -2---378 |      #            |        :        |  p759 | Montreal Expos       | +++
LF Anthony Palmer            25| CF :  92      -6 -10     :  76 | CF :  93      -6  -6     :  81 |   6 |  87 | -2---657 |    *              |        :        |  p559 | Montreal Expos       | ++-
MR Thomas Barto              23| MR :      73      -2     :  70 | MR :      81      -1     :  80 |   6 |  86 |          |                   |        :        | p1655 | Montreal Expos       | +++++
MR Sam Leever Jr.            34| MR :      81       5     :  87 |    :                     :   0 |  -2 |  85 |          |  F *+       $2M   |  $2.01M: $2.86M |  p169 | Montreal Expos       | **^
SS Alberto Huertas           24| SS :  90      -5 -12     :  73 | SS :  91      -5  -7     :  78 |   6 |  84 | -3354--- |    *              |        :        | p1393 | Montreal Expos       | ++-
SP Antonio Feliciano         35| SP :      88       1     :  90 |    :                     :   0 |  -6 |  84 |          |  F *+       $5M   | $402.7k:$571.5k | p1645 | *CEI* Montreal Expos | **
 C Daniel Elem               21|  C :  61      -2 -40     :  19 |  C :  88      -2  -8     :  77 |   6 |  83 | 52------ |                   |        :        | p1902 | Montreal Expos       | +++
LF Paul Holter               24| RF :  80     -13 -23     :  44 | RF :  96     -13  -7     :  77 |   6 |  83 | -2---415 |   T*              |        :        | p1314 | Montreal Expos       | ++++
SP Benito Diaz               28| SP :      82      -5     :  77 |    :                     :   0 |   5 |  82 |          |    *+     $3.5Mx2 |        :        | p2144 | Montreal Expos       | **^
CF Russell Vanish            30| LF :  95     -10  -6     :  79 |    :                     :   0 |   3 |  82 | 25---645 |    *+   $591.4k a |        :        |  p223 | Montreal Expos       | *
SP Zachary Pietrzak          34| SP :      85      -2     :  84 |    :                     :   0 |  -2 |  82 |          |  F *+       $5M   |        :        | p1605 | Montreal Expos       | *
2B Charles Beasley           21| 2B :  62      -3 -34     :  25 | 2B :  86      -3  -8     :  75 |   6 |  81 | -271-617 |                   |        :        |  p518 | Montreal Expos       | +++
RF Miguel Diez               21| RF :  65      -8 -34     :  23 | RF :  90      -8  -8     :  74 |   6 |  80 | -2---337 | I  *              |        :        | p2019 | Montreal Expos       | ++++
