  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
SP Roger Cullins             22| SP :      75      -9     :  66 | SP :      81      -2  -9     :  70 |   6 |  76 |          |   9               |        :        |  p136 | Boston Red Sox       | ++++
RF Jose Luevano              22| RF :  75       4 -20     :  59 | RF :  82       4  -5 -11     :  70 |   6 |  76 | -231-868 |                   |        :        | p1733 | Boston Red Sox       | +++-
MR John Carballo             26| SP :      70     -13     :  57 | SP :      90     -21   1     :  70 |   6 |  76 |          |    *        $3Mx2 |        :        | p2245 | Boston Red Sox       | *
LF Tomas Alberti             20| RF :  68       2 -29     :  41 | RF :  83       2  -8 -12     :  65 |   6 |  71 | -2---757 |      #            |        :        | p1522 | Boston Red Sox       | ++
LF Lynwood Chatterton        23| 2B :  73       5 -13     :  65 | 2B :  75       5 -13 -13     :  54 |   6 |  71 | -2621344 |                   |        :        |  p437 | Boston Red Sox       | +
 C Robbie Robinson           20|  C :  64      -3 -25     :  36 |  C :  85      -3 -12  -8     :  62 |   6 |  68 | 71------ |                   |        :        |  p452 | Boston Red Sox       | ++
MR Anthony Warner            24| SP :      72     -12     :  60 | SP :      77     -18 -12     :  46 |   6 |  66 |          |   7*+     $500k r |        :        |  p173 | Boston Red Sox       | +++++
 C Tomas Alvarez             21|  C :  63       2 -21     :  45 |  C :  78       2 -14 -10     :  56 |   6 |  62 | 81------ |                   |        :        |  p428 | Boston Red Sox       | ++
SS Moises Domenech           22| SS :  61      15 -29     :  48 | SS :  72      15 -19 -13     :  56 |   6 |  62 | -3338--- |                   |        :        | p1641 | Boston Red Sox       | ++-
SS Asbel Correa              21| SS :  57      20 -29     :  48 | SS :  68      20 -20 -13     :  55 |   6 |  61 | -3779--- |                   |        :        |  p823 | Boston Red Sox       | +++-
MR Morris Doolan             25| MR :      66     -10     :  55 | MR :      71     -24 -13     :  33 |   6 |  61 |          |    *      $500k r |        :        | p1394 | Boston Red Sox       | ++++-

--- Houston Astros ---
SS Vicente Roxas             22| SS :  97      15   7   1 : 120 | SS : 111      15  17  26  12 : 181 |   6 | 187 | -3787--- |   1*      $500k r |  $3.05M:  $3.7M | p2174 | Houston Astros       | +++++
1B Larry Taveras             32| DH : 130       0  31  20 : 181 |    :                         :   0 |   1 | 182 | -21----- |  F *       $17M   | $19.47M:$23.61M |  p795 | Houston Astros       | ****
SP Francis Deckard           31| SP :     127      43   8 : 179 |    :                         :   0 |   2 | 181 |          |    *+      $10Mx2 | $19.85M:$24.07M | p1865 | Houston Astros       | ***
SS Ken Hazley                21| SS :  75       6 -25     :  56 | SS : 113       6  -2  18   4 : 139 |   6 | 145 | -3225--- |   3               |        :        |  p781 | Houston Astros       | +++++
SP Frank Ambrosino           36| SP :     119      35     : 154 |    :                         :   0 | -12 | 142 |          |    *      $860kx2 | $13.36M: $16.2M |  p151 | Houston Astros       | **
SP Adrian Bengoa             36| SP :     118      34     : 152 |    :                         :   0 | -12 | 140 |          |    *    $18.25Mx3 | $12.98M:$15.74M |  p392 | Houston Astros       | ***
LF Tony Almeda               25| CF :  94       9   0     : 103 | CF : 101       9  -1  11     : 121 |   6 | 127 | -2---988 |   4*+     $500k r |        :        | p1763 | Houston Astros       | +++++
2B Leopoldo Cyrus            34| 2B : 103       7  18     : 128 |    :                         :   0 |  -2 | 126 | -3732762 |    *+    $1.22Mx2 |  $6.87M: $8.33M | p1312 | Houston Astros       | **
LF George Rivas              30| RF : 106       5  12     : 122 |    :                         :   0 |   3 | 125 | -7---778 |    *+     $500k a |  $4.58M: $5.56M | p1972 | Houston Astros       | **
SS Mark Bloomquist           27| 2B :  97       8  13     : 118 | SS :  90      14  -1   4     : 107 |   6 | 124 | -9787--- |    *+     $500k r |  $4.96M: $6.02M |  p137 | Houston Astros       | **
MR David North               29| MR :     100      19     : 120 |    :                         :   0 |   4 | 124 |          |    *+     $710k a |  $7.25M:  $8.8M |  p894 | Houston Astros       | **^
CF Brandon Viera             22| CF :  80      12 -12     :  80 | CF :  96      12   0   9     : 117 |   6 | 123 | -2---898 |   5*              |        :        |  p272 | Houston Astros       | +++++
LF Mohammad Conlan           31| CF : 102      10   9   1 : 121 |    :                         :   0 |   2 | 123 | -2---988 |    *+       $3Mx3 |  $3.82M: $4.63M |  p183 | Houston Astros       | **^
3B Wade Singh                32| 3B :  96      14  10     : 120 |    :                         :   0 |   1 | 121 | -9894512 |    *+    $1.24M a |  $3.82M: $4.63M | p1396 | Houston Astros       | *^
 C Colby Griego              36|  C : 110      -6  18  12 : 133 |    :                         :   0 | -12 | 121 | 63141--4 |  F *        $7M   | $11.07M:$13.43M | p1371 | Houston Astros       | **^
1B Dwight Rodger             22| 1B :  91       2  -7     :  86 | 1B :  98       2  11   2     : 114 |   6 | 120 | -5------ |   2*              |        :        |  p432 | Houston Astros       | +++++
1B Aaron Wen                 27| 3B : 103       3   7     : 113 | 3B : 100       3   5   6     : 114 |   6 | 120 | -5362--- |    *+     $500k r |  $2.67M: $3.24M |  p605 | Houston Astros       | **^
RF Thomas Finley             32| RF : 105       3   9     : 118 |    :                         :   0 |   1 | 119 | -2---838 |    *+    $1.49Mx2 |  $3.44M: $4.17M |  p844 | Houston Astros       | *^
MR Henry Lafrance            32| MR :      99      19     : 118 |    :                         :   0 |   1 | 119 |          |    *+       $6Mx3 |  $7.25M:  $8.8M |  p862 | Houston Astros       | *^
LF Dallas Belton             21| CF :  90      10  -3     :  97 | CF :  88      10  13  -1     : 110 |   6 | 116 | -3---899 |    *              |        :        |  p482 | Houston Astros       | +++-
1B Hollis Raglin             29| 1B : 101       3   5     : 110 |    :                         :   0 |   4 | 114 | -7464--- |    *+     $550k a |  $1.91M: $2.31M | p1989 | Houston Astros       | *
SS John Delaney              31| 2B : 104      -3  10     : 111 |    :                         :   0 |   2 | 113 | -3443--- |  F *+     $612k   |  $3.82M: $4.63M | p1592 | Houston Astros       | **^
MR Bill Prestridge           36| MR :     101      20     : 121 |    :                         :   0 | -12 | 109 |          |    *+     $540kx2 |  $7.63M: $9.26M |   p39 | Houston Astros       | *^
CF Pablo Lamela              30| CF :  92      11   0     : 103 |    :                         :   0 |   3 | 106 | -2---398 |    *+ ~           |        :        | p1739 | Houston Astros       | **
DH Alex Alfano               34| SS :  96       9   0     : 105 |    :                         :   0 |  -2 | 103 | -33661-4 |  F *+    $1.53M   |        :        | p1532 | Houston Astros       | **^
1B Rodney Miller             30| 1B :  99       0   0     :  99 |    :                         :   0 |   3 | 102 | -4---2-1 |    *+ ~           |        :        |  p510 | Houston Astros       | **
 C Christopher Mack          30|  C :  91       1   6     :  98 |    :                         :   0 |   3 | 101 | 85------ |    *+     $800k a |  $2.29M: $2.78M |  p342 | Houston Astros       | *
CF Maximo Sanchez            32| LF :  93       5  -1     :  97 |    :                         :   0 |   1 |  98 | -2---978 |  F *+    $1.83M   |        :        |  p656 | Houston Astros       | **
MR Andres Martorell          33| MR :      87       8     :  96 |    :                         :   0 |   0 |  96 |          |    *+    $1.33Mx2 |  $3.05M:  $3.7M | p1409 | Houston Astros       | *^
MR Celso Resto               35| SP :      92       8     : 100 |    :                         :   0 |  -6 |  94 |          |  F *+     $500k   |  $3.05M:  $3.7M |   p92 | Houston Astros       | *^
 C Donald Wadkins            21|  C :  70       3 -13     :  60 |  C :  89       3  -7   2     :  87 |   6 |  93 | 81------ |      #            |        :        |  p147 | Houston Astros       | +++
3B Harold Timmer             24| SS :  79      17  -9     :  87 | SS :  81      17 -13  -2     :  82 |   6 |  93 | -3378--- |      #            |        :        | p1028 | Houston Astros       | +++
RF Pelayo Gutierrez          29| 1B :  93       1  -6     :  88 |    :                         :   0 |   4 |  92 | -4---435 |    *+ ~           |        :        | p1325 | Houston Astros       | **
 C Hernan Quiros             26|  C :  79      -2  -9     :  67 |  C :  99      -2 -18   6     :  85 |   6 |  91 | 71------ |    *+ ~           |        :        |   p19 | Houston Astros       | *
2B Ruben Escalante           22| 2B :  69       5 -17     :  57 | 2B :  88       5 -11   0     :  82 |   6 |  88 | -3672--- |   6*              |        :        |  p975 | Houston Astros       | ++++-
SP Carmine Dooley            30| SP :      84       0     :  84 |    :                         :   0 |   3 |  87 |          |     + ~   $550k a |        :        |  p602 | Houston Astros       | **^
SP Evelio Gallegos           35| SP :      88       4     :  93 |    :                         :   0 |  -6 |  87 |          |    *+     $800kx2 |  $1.53M: $1.85M |  p438 | Houston Astros       | *
3B Enrique Dardey            20| 2B :  64       7 -20     :  51 | 3B :  84      10 -12  -3     :  80 |   6 |  86 | -3782--- |      #            |        :        |  p592 | Houston Astros       | ++-
 C Nestor Valls              33|  C :  82       4   0     :  86 |    :                         :   0 |   0 |  86 | 93251--- |     + ~   $550k a |        :        | p2161 | Houston Astros       | *
1B Christopher Lipinski      21| DH :  73       0 -26     :  47 | DH :  90       0  -4  -7     :  79 |   6 |  85 | -3------ |                   |        :        | p1937 | Houston Astros       | +++
LF Rick Zuber                21| DH :  74       0 -25     :  49 | DH :  89       0  -3  -8     :  78 |   6 |  84 | -2---523 |   9               |        :        | p1633 | Houston Astros       | ++++
SP Richard Cunningham        35| MR :      83       4     :  88 |    :                         :   0 |  -6 |  82 |          |  F *+       $1M   |  $1.53M: $1.85M |  p334 | Houston Astros       | *
CF Jorge Martines            33| DH :  90       0  -9     :  81 |    :                         :   0 |   0 |  81 | -214-646 |    *+ ~ $635.7k a |        :        |  p419 | Houston Astros       | *^
MR George Gouge              31| MR :      78       0     :  78 |    :                         :   0 |   2 |  80 |          |    *+ ~   $550k a |        :        | p1001 | Houston Astros       | *^
SS Richard Cullum            24| SS :  71      13 -21     :  63 | SS :  84      13 -21  -3     :  73 |   6 |  79 | -3337--- |  FT  #            |        :        |  p972 | Houston Astros       | ++++
3B Robert Feaster            24| 3B :  78       7 -14     :  71 | 3B :  83       7 -14  -7     :  69 |   6 |  77 | -3373--- |      #            |        :        |  p403 | Houston Astros       | ++-
SP Earl Clore                21| SP :      54     -29     :  25 | SP :      84      -8  -6     :  70 |   6 |  76 |          |   7               |        :        |  p211 | Houston Astros       | ++++-
3B Samuel Romero             18| 3B :  78       2 -20     :  60 | 3B :  74       2  11 -21     :  65 |   6 |  71 | -3353--- |                   |        :        | p1319 | Houston Astros       | ++
SP George Martinez           37| SP :      88       4     :  91 |    :                         :   0 | -20 |  71 |          |  F *+ ~   $800k   |  $1.53M: $1.85M | p1530 | Houston Astros       | *
LF Napoleon Hallenbeck       19| CF :  48      11 -45     :  14 | CF :  82      11 -24  -7     :  62 |   6 |  68 | -2---893 |                   |        :        | p1586 | Houston Astros       | ++

--- Montreal Expos ---
SP Mark Bryant               27| SP :     153      69  25 : 247 | SP :     140      57  50  17 : 265 |   6 | 271 |          |    *     $2.29M a | $35.88M:$43.52M | p1348 | Montreal Expos       | **^
SS James Seemann             33| SS : 114      13  22  15 : 165 |    :                         :   0 |   0 | 165 | -3677--- |    *     $3.85Mx3 | $14.12M:$17.13M |  p423 | Montreal Expos       | **^
 C Eric Bailey               27| DH : 120       0  21     : 141 | DH : 114       0  22  17     : 153 |   6 | 159 | 51------ |    *     $2.64M a |  $8.02M: $9.72M |  p859 | Montreal Expos       | ***
LF Kevin Dickens             27| DH : 118       0  19     : 137 | DH : 113       0  20  16     : 149 |   6 | 155 | -2---3-2 |    *     $3.63M a |  $7.25M:  $8.8M | p2216 | Montreal Expos       | ***^
CL Simeon Santiago           26| MR :     114      31     : 146 | MR :     106      23  17     : 145 |   6 | 152 |          |  F *     $1.22M   | $11.83M:$14.35M | p1815 | Montreal Expos       | ***^
SP Augusto Caballero         31| SP :     117      33     : 150 |    :                         :   0 |   2 | 152 |          |    *    $13.25Mx4 |  $12.6M:$15.28M |  p771 | Montreal Expos       | **^
SP Alexander Hesson          28| SP :     106      22     : 128 | SP :     113       8  24     : 145 |   5 | 150 |          |    *+   $13.75Mx5 |   $8.4M:$10.19M |  p261 | Montreal Expos       | **^
RF Richard Boggs             33| RF : 117       4  22   6 : 148 |    :                         :   0 |   0 | 148 | -2---768 |    *     $23.2Mx2 | $10.31M: $12.5M | p1813 | Montreal Expos       | ***
2B Felix Ruppe               35| SS : 111       8  14   7 : 141 |    :                         :   0 |  -6 | 135 | -2626--- |    *        $5Mx3 |  $8.02M: $9.72M |  p794 | Montreal Expos       | ***
2B Peter Wagner              33| DH : 115       0  16     : 131 |    :                         :   0 |   0 | 131 | -333---- |    *+    $15.5Mx3 |  $6.11M: $7.41M | p1509 | Montreal Expos       | ***^
LF Einar Lizarraga           26| RF : 109       2  12     : 122 | RF :  99       2  12   4     : 116 |   6 | 128 | -2---527 |    *+     $500k r |  $4.58M: $5.56M |  p995 | Montreal Expos       | **^
1B Christopher Swiderski     33| 1B : 112       1  14     : 127 |    :                         :   0 |   0 | 127 | -413-1-1 |    *    $17.25Mx3 |  $5.34M: $6.48M | p1445 | Montreal Expos       | **^
SP Sabino Esmonal            31| SP :     101      17     : 118 |    :                         :   0 |   2 | 120 |          |    *+       $3Mx2 |  $6.49M: $7.87M |  p626 | Montreal Expos       | *
2B Ricky Dawley              30| 2B : 101       3  12     : 116 |    :                         :   0 |   3 | 119 | -6565--- |  F *+    $1.85M   |  $4.58M: $5.56M | p1012 | Montreal Expos       | **
2B Albert Mercado            29| 2B : 103       0  11     : 114 |    :                         :   0 |   4 | 118 | -241-656 |    *+    $1.05Mx4 |   $4.2M: $5.09M | p1643 | *CEI* Montreal Expos | **^
MR Jeffrey Buchanan          33| MR :      99      19     : 118 |    :                         :   0 |   0 | 118 |          |  F *+    $2.15M   |  $7.25M:  $8.8M | p1417 | Montreal Expos       | ***
SP Robert Calleja            37| SP :     110      26     : 135 |    :                         :   0 | -20 | 115 |          |  F *       $12M   |  $9.93M:$12.04M |  p556 | Montreal Expos       | **
 C Hans Conrad               28| DH :  93       0  -6     :  87 | DH : 106       0  -7   9     : 108 |   5 | 113 | 51------ |  F                |        :        |  p699 | Montreal Expos       | *
 C Justin Sigmon             26| DH :  98       0  -1     :  97 | DH :  99       0   1   2     : 102 |   6 | 108 | 4------- |    *      $500k r |        :        |  p364 | Montreal Expos       | **^
CF Raymond Ramos             21| LF :  67       4 -28     :  43 | LF : 100       4 -10   7     : 101 |   6 | 107 | -2---877 |   1  #            |        :        |  p329 | Montreal Expos       | +++++
RF Warren Buckler            29| RF :  98       2   1     : 101 |    :                         :   0 |   4 | 105 | -2---657 |    *     $3.41M a | $381.7k:  $463k |  p244 | Montreal Expos       | **^
SP George Guerrero           23| SP :      91       7     :  98 | SP :      90       2   1     :  93 |   6 | 104 |          |   2*      $500k r |  $2.67M: $3.24M | p1816 | Montreal Expos       | +++++
LF Miguel Diez               27| RF :  91       2  -6     :  87 | RF :  97       2  -7   2     :  94 |   6 | 100 | -2---727 |  F  +             |        :        | p2019 | Montreal Expos       | **^
SP Jackie Mangum             35| SP :      95      11     : 105 |    :                         :   0 |  -6 |  99 |          |  F *     $7.13M   |   $4.2M: $5.09M |  p282 | Montreal Expos       | **^
2B Nestor Nuñez              20| 2B :  72       7 -13     :  66 | 2B :  88       7  -4   1     :  92 |   6 |  98 | -3772--- |   6               |        :        |  p142 | Montreal Expos       | ++++-
SS Nathaniel Soliz           36| RF :  97       6   4     : 107 |    :                         :   0 | -12 |  95 | -3224889 |  F                |  $1.53M: $1.85M | p2137 | Montreal Expos       | **
2B Daryl Swiger              34| 2B :  87       6   1     :  94 |    :                         :   0 |  -2 |  92 | -261---- |    *+     $550k a | $381.7k:  $463k | p1561 | Montreal Expos       | **
RF Phillip Shepard           23| RF :  82       3 -14     :  70 | RF :  89       3  -4  -5     :  82 |   6 |  88 | -2---267 |      #            |        :        | p1171 | Montreal Expos       | +++
SS Bernard Crabb             22| SS :  50      19 -36     :  33 | SS :  86      19 -30   5     :  80 |   6 |  86 | -3738--- |   5               |        :        | p1839 | Montreal Expos       | +++++
CF Enrique Medina            24| CF :  77       8 -18     :  67 | CF :  89       8 -15  -2     :  79 |   6 |  85 | -2---983 |    *              |        :        |   p98 | Montreal Expos       | ++-
CF James Williams            19| CF :  51       9 -44     :  16 | CF :  90       9 -21   0     :  77 |   6 |  83 | -2---383 |                   |        :        | p1054 | Montreal Expos       | +++
SP Burt Graybeal             24| SP :      77      -7     :  70 | SP :      90     -13   1     :  77 |   6 |  83 |          |   3               |        :        | p2243 | Montreal Expos       | +++++
MR Pablo Francois            31| MR :      79       1     :  79 |    :                         :   0 |   2 |  81 |          |    *+       $9Mx2 | $381.7k:  $463k | p2086 | Montreal Expos       | ***
MR Thomas Barto              29| MR :      76      -1     :  75 |    :                         :   0 |   4 |  79 |          |    *+     $550k a |        :        | p1655 | Montreal Expos       | *
1B Roque Elias               20| 1B :  76       1 -23     :  54 | 1B :  83       1   0 -13     :  70 |   6 |  76 | -4------ |   7               |        :        | p1726 | Montreal Expos       | ++++-
1B Orlando Carreras          28| DH :  85       0 -14     :  71 | DH :  90       0 -15  -7     :  68 |   5 |  76 | -2------ | IF  +             |        :        |  p208 | Montreal Expos       | *
3B Philip Baylis             21| 3B :  44       8 -47     :   5 | 3B :  91       8 -33   2     :  68 |   6 |  74 | -4474--- |   4  #            |        :        |  p943 | Montreal Expos       | +++++
2B William Jackson           23| 2B :  66       2 -23     :  45 | 2B :  88       2 -20  -3     :  68 |   6 |  74 | -251---- |   9  #            |        :        | p1182 | Montreal Expos       | ++++
MR Julio Crespo              24| MR :      73      -4     :  68 | MR :      78     -18  -7     :  53 |   6 |  74 |          |                   |        :        | p1077 | Montreal Expos       | +++++
 C Raymond Houchins          24| DH :  79       0 -20     :  59 | DH :  89       0 -13  -8     :  68 |   6 |  74 | 51------ |      #            |        :        |  p530 | Montreal Expos       | ++-
RF Ruben Martin              21| RF :  68       6 -25     :  48 | RF :  81       6  -9 -10     :  67 |   6 |  73 | -2---939 |                   |        :        |  p393 | Montreal Expos       | ++-
RF Adam Garraway             25| CF :  74      10 -19     :  66 | CF :  75      10 -21 -14     :  51 |   6 |  72 | -2---898 |                   |        :        |  p284 | Montreal Expos       | ++-
2B Leonardo Brugal           21| 2B :  53      13 -25     :  41 | SS :  75      20 -24  -6     :  65 |   6 |  71 | -3999--- |      #            |        :        | p2168 | Montreal Expos       | +++-
RF Anthony Palmer            31| RF :  80       0 -19     :  61 |    :                         :   0 |   2 |  63 | -221-546 |    *+ ~   $550k a |        :        |  p559 | Montreal Expos       | *
3B Sol King                  25| 3B :  70       1 -29     :  42 | 3B :  88       1 -25  -8     :  56 |   6 |  62 | -3252--- |      #            |        :        |  p905 | Montreal Expos       | +++-
1B Joushirou Seiryo          24| 1B :  76       1 -22     :  55 | 1B :  78       1 -16 -18     :  45 |   6 |  61 | -4---1-1 |      #            |        :        | p1886 | Montreal Expos       | +++-
1B Blair Strozier            23| 1B :  76       0 -23     :  54 | 1B :  75       0 -10 -22     :  44 |   6 |  60 | -4------ |                   |        :        |  p543 | Montreal Expos       | ++-
 C Leon Barrera              29| DH :  77       0 -22     :  55 |    :                         :   0 |   4 |  59 | 42------ |    *      $500k r |        :        | p2303 | Montreal Expos       | *
SS Milton Paylor             19| DH :  54       0 -45     :   9 | SS :  82       3 -18 -15     :  52 |   6 |  58 | -3224--- |                   |        :        | p1902 | Montreal Expos       | ++
MR Richard Marmol            33| MR :      67      -9     :  58 |    :                         :   0 |   0 |  58 |          |  F *      $3.5M   |        :        |   p81 | Montreal Expos       | *^

--- Seattle Mariners ---
3B John Newbill              26|  C : 124       1  39  21 : 185 | 3B : 113       7  27  22   4 : 173 |   6 | 191 | 883731-1 |    *     $3.03M a |  $22.9M:$27.78M | p1120 | Seattle Mariners     | ****
SS Scott Simoes              24| SS : 101      16  12   5 : 134 | SS : 105      16   9  21   6 : 157 |   6 | 163 | -3888--- |    *+     $500k a |  $6.49M: $7.87M | p2289 | Seattle Mariners     | +++++
 C Mike Ringgold             22| DH :  99       0   0     :  99 | DH : 113       0  19  16     : 149 |   6 | 155 | 32------ |   1*      $500k r |        :        |  p587 | Seattle Mariners     | +++++
SP Faustino Esquer           20| SP :      74     -10     :  64 | SP :     102      14  13     : 129 |   6 | 135 |          |   3               |        :        |  p676 | Seattle Mariners     | +++++
SP Booker Pero               32| SP :     109      25     : 134 |    :                         :   0 |   1 | 135 |          |    *        $6Mx2 |  $9.54M:$11.57M |  p933 | Seattle Mariners     | **^
1B James Ruffner             32| 1B : 111       2  14     : 126 |    :                         :   0 |   1 | 127 | -5---1-3 |    *      $4.2Mx3 |  $5.34M: $6.48M | p2158 | Seattle Mariners     | **
LF Robin Hafford             34| DH : 113       0  14     : 127 |    :                         :   0 |  -2 | 125 | -3-2-512 |  F *+    $3.88M   |  $5.34M: $6.48M | p1851 | Seattle Mariners     | **^
SS Juan Walker               30| SS :  96      16   7     : 119 |    :                         :   0 |   3 | 122 | -3388--- |    *+    $6.36Mx2 |  $2.67M: $3.24M | p2068 | Seattle Mariners     | **
CF Christopher Slattery      21| CF :  90       9  -4     :  96 | CF :  90       9  13   0     : 113 |   6 | 119 | -2---388 |   7*      $500k r |        :        |  p661 | Seattle Mariners     | ++++
CF Sol Gonser                25| CF :  89      10  -4     :  94 | CF :  99      10  -6  10     : 113 |   6 | 119 | -2---989 |   2*      $500k r |        :        | p1721 | Seattle Mariners     | +++++
SP Michael Evans             26| SP :      84       0     :  84 | SP :     105      -8  16     : 113 |   6 | 119 |          |    *      $500k r |        :        | p1778 | Seattle Mariners     | **^
