bsf: 1.28
act: 22751


runBB: 0.36
run1B: 0.50
run2B: 0.76
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5431/12662 0.300/0.700
Pitching: 7107/9457 0.429/0.571

           Hits | 0.134
        Doubles | 0.081
        Triples | 0.040
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.203
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: HuberScores: [(0.2402551194769557, RandomForest(...)), (0.24345505559260092, Isotonic(...)), (0.25945379721348777, Huber(...)), (0.2564479742649046, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [228. 123. 148. 116. 186.  24.]Coefficients: [0.20571842]Intercept: 0.07995518388034073Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.034547463739416674, RandomForest(...)), (0.02285765499207737, Isotonic(...)), (0.032918828425328374, Huber(...)), (0.043187509701261985, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 22. 21.  9. 16.  1.]Coefficients: [ 3.49196324e-04  7.01140176e-04 -9.03937760e-06 -1.49995126e-04  1.58754659e-05 -1.62542205e-04]Intercept: -0.00022579013326026742Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03206595554370998, RandomForest(...)), (-0.050298494895345436, Isotonic(...)), (0.03608198756359071, Huber(...)), (0.027298420339707124, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 4.  9.  4.  4.  8. 10.]Coefficients: [ 0.00527506  0.00675683 -0.00243641 -0.00395771  0.01450311]Intercept: -0.0032467373556593457Feature Mask: [ True  True False  True  True  True]
-- HomeRuns
Selected: RandomForestScores: [(0.24548419798954316, RandomForest(...)), (0.24022166920630952, Isotonic(...)), (0.2272576185241566, Huber(...)), (0.22478203970695063, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__max_depth': 3, 'regressor__n_estimators': 56}Feature Scores: [23. 29. 43. 22. 26. 13.]Feature Mask: [False  True  True False False False]Feature Importances: [0.097 0.903]
-- Walks
Selected: LinearScores: [(0.08440084851639373, RandomForest(...)), (0.08673468505148348, Isotonic(...)), (0.08645320248571364, Huber(...)), (0.08853447899859442, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [39. 35. 29. 51. 41.  8.]Coefficients: [ 0.00025822  0.00062628 -0.00018012]Intercept: 0.013663076589117196Feature Mask: [ True False False  True  True False]
-- Ks
Selected: HuberScores: [(0.21002108399389, RandomForest(...)), (0.19623602163030554, Isotonic(...)), (0.23476605367377412, Huber(...)), (0.2291474081070282, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [169.  97. 131. 107. 213.  25.]Coefficients: [-0.46277923]Intercept: 0.4894817695720357Feature Mask: [False False False False  True False]

           Hits | 0.090
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.074
             Ks | 0.060
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.037442348428704086, RandomForest(...)), (-0.022698942041558794, Isotonic(...)), (0.038793083131359284, Huber(...)), (0.039566034049271316, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [11.  1.  4.  0.  0.]Coefficients: [-0.00062954 -0.00076629]Intercept: 0.35827299951261893Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0301826442158295, RandomForest(...)), (0.033748198033866084, Isotonic(...)), (0.029230557645586835, Huber(...)), (0.02270569775637014, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [21.  2.  1.  4.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16202325884396115, RandomForest(...)), (0.1466455919260117, Isotonic(...)), (0.16917895051044027, Huber(...)), (0.16438613994870835, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  2. 45.  1.  2.]Coefficients: [-0.04811693]Intercept: 0.055833725262821085Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10685519537897914, RandomForest(...)), (0.11675053365212451, Isotonic(...)), (0.11615022419716119, Huber(...)), (0.12042612698663635, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 39.  2.  4.  0.]Coefficients: [-0.00150792]Intercept: 0.181525041496092Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2614827053670031, RandomForest(...)), (0.2626443966516248, Isotonic(...)), (0.2981264112244541, Huber(...)), (0.29884844446053255, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [133.   3.   4.   2.   1.]Coefficients: [0.0021244]Intercept: 0.010194857120603085Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  92 ( 15) 107 |  49  56  64  72  78  86  93 101 108 115
                 Gap |  98 (  2) 100 |  93  94  95  96  96  98  99 100 101 103
               Power |  97 (  4) 101 |  93  93  94  98  97  97  97 101 101 102
                 Eye |  98 (  3) 101 |  91  92  94  95  97  98  99 100 101 103
           Avoid K's | 100 ( -1)  99 | 102 102 101 101 100 100  99  99  98  97
       Running Speed |  99 (  0)  99 |  98  99  99  99  99  99  99 100 100 100

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  77  80  84  81  84  84  87  92  95  99
             Control |  87 ( 15) 102 |  52  56  60  65  70  75  82  88  95 103
            Movement |  84 ( 22) 106 |  48  52  55  60  65  71  78  86  97 109
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .278/.336/.460 112     | .287/.346/.486 116     | 732511-5   3 |  + || 118 || DL  I  *    |
CF Pablo Lamela              23| CF :  77       3  -8     :  72 | CF :  86       3   5     :  93 |   6 |  99 | -2---398 |   5*              |        :        | p1739 | Cincinnati Reds      | +++++
 C Dean Tripp                23|  C :  72       7   1     :  81 |  C :  79       7   7     :  93 |   6 |  99 | 85-1---- |                   |   $285k:$341.7k |  p604 | Cincinnati Reds      | ++
RF Robert McFarlin           23| RF :  85      -7  -4     :  75 | RF :  93      -7   5     :  91 |   6 |  97 | -7221338 |   8               |        :        | p1601 | Cincinnati Reds      | ++++
SP Rodney Schloss            35| SP :      88      13     : 101 |    :                     :   0 |  -6 |  95 |          |  F  +   $19.32M   |   $3.7M: $4.44M |  p764 | Cincinnati Reds      | **
LF Anthony Palmer            25| RF :  89     -10  -3     :  76 | CF :  93      -7   2     :  88 |   6 |  94 | -2---657 |      #    $500k r |        :        |  p559 | Cincinnati Reds      | ++-
CF Steve Gandara             22| CF :  75      -3 -16     :  55 | CF :  87      -3  -1     :  83 |   6 |  89 | -2---778 |   9               |        :        |  p669 | Cincinnati Reds      | ++++
2B Mark Lawerence            20| 2B :  70      -3 -22     :  45 | 2B :  86      -3  -2     :  81 |   6 |  87 | -3721--- |                   |        :        | p2181 | Cincinnati Reds      | +++
SP Peter Maya                23| SP :      68      -7     :  62 | SP :      79       1     :  81 |   6 |  87 |          |   T*      $500k r |        :        |  p702 | Cincinnati Reds      | +++-
CF Rodney Bova               19| CF :  54       0 -34     :  20 | CF :  81       0  -4     :  77 |   6 |  83 | -2---983 |                   |        :        | p1512 | Cincinnati Reds      | ++-
RF Valentin Romay            24| CF :  72       0 -16     :  57 | CF :  80       0  -4     :  76 |   6 |  82 | -2---888 |      #            |        :        | p2125 | Cincinnati Reds      | ++
 C Andre Reis                18|  C :  63       1 -14     :  50 |  C :  76       1  -2     :  75 |   6 |  81 | 61------ |                   |        :        | p1150 | Cincinnati Reds      | ++
CF Mario Marrero             24| CF :  49       6 -33     :  21 | CF :  73       6  -6     :  73 |   6 |  79 | -3---4T4 |                   |        :        | p1244 | Cincinnati Reds      | +++
MR Ronald Broadus            24| MR :      55      -9     :  46 | MR :      73      -1     :  72 |   6 |  78 |          |    *      $500k r |        :        | p1935 | Cincinnati Reds      | ++++
RF James Mullican            24| RF :  73      -7 -17     :  49 | RF :  83      -7  -6     :  70 |   6 |  76 | -3223338 |      #            |        :        |  p930 | Cincinnati Reds      | ++-
MR Michael Escobar           27| MR :      67       1     :  69 |    :                     :   0 |   6 |  75 |          |    *      $500k r |   $285k:$341.7k |  p213 | Cincinnati Reds      | *^
 C James Harris              21|  C :  56      -7 -29     :  20 |  C :  80      -7  -6     :  67 |   6 |  73 | 41------ |                   |        :        | p1700 | Cincinnati Reds      | ++
CF Narciso Perez             25| CF :  66      -6 -28     :  32 | CF :  82      -6  -9     :  67 |   6 |  73 | -2---262 |                   |        :        | p1899 | Cincinnati Reds      | +++-
 C Alejandro Gomez           26|  C :  63       1 -14     :  49 |  C :  71       1  -8     :  64 |   6 |  70 | 61------ |  F   #            |        :        | p2231 | Cincinnati Reds      | *
MR Bill Rizzi                31| MR :      65      -1     :  64 |    :                     :   0 |   2 |  66 |          |     +     $550k a |        :        | p1468 | Cincinnati Reds      | **^
SS Jairo Ayes                24| SS :  71      -5 -28     :  38 | SS :  78      -5 -14     :  59 |   6 |  65 | -3245--- |      #            |        :        |  p129 | Cincinnati Reds      | +-
3B Richard Ladue             21| SS :  63      -6 -36     :  21 | SS :  78      -6 -15     :  58 |   6 |  64 | -3354--- |      #            |        :        | p2155 | Cincinnati Reds      | ++-
2B Curt Armitage             22| 2B :  66     -13 -35     :  18 | 2B :  84     -13 -14     :  57 |   6 |  63 | -231---- |                   |        :        |  p836 | Cincinnati Reds      | ++-
SP Jorge Sanchez             25| SP :      59     -17     :  42 | SP :      67     -11     :  57 |   6 |  63 |          |      #            |        :        | p1480 | Cincinnati Reds      | ++-
MR Nicolas Guzman            23| MR :      54     -10     :  45 | MR :      64      -8     :  56 |   6 |  62 |          |    *      $500k r |        :        |  p505 | Cincinnati Reds      | +++++
2B Roberto Corcuera          24| 2B :  78      -9 -20     :  49 | 2B :  79      -9 -15     :  55 |   6 |  61 | -251-3-1 |                   |        :        | p2023 | Cincinnati Reds      | +-
3B Joshua McPeek             19| 1B :  67     -18 -24     :  26 | 3B :  78      -8 -17     :  54 |   6 |  60 | -6451--- |                   |        :        |  p499 | Cincinnati Reds      | +++
SP Alfredo Madera            19| MR :      42     -20     :  22 | SP :      65     -13     :  53 |   6 |  59 |          |                   |        :        |  p738 | Cincinnati Reds      | +++-
MR Oscar Ranger              24| MR :      50     -13     :  37 | MR :      62      -9     :  53 |   6 |  59 |          |      #            |        :        | p1091 | Cincinnati Reds      | +++-
LF George Mendez             21| 1B :  69     -21 -25     :  22 | LF :  84     -17 -15     :  52 |   6 |  58 | -2---323 |      #            |        :        | p1828 | Cincinnati Reds      | +-

--- New York Mets ---
SP Eric Bunker               27| SP :     126      51  13 : 190 |    :                     :   0 |   6 | 196 |          |    *      $500k a | $18.24M:$21.87M |  p588 | New York Mets        | ***^
SS Marcus Hadley             21| SS :  74      -2 -22     :  50 | SS : 119      -2  30   4 : 150 |   6 | 156 | -3355--- |   4               |        :        |  p837 | New York Mets        | +++++
CF Robert Moton              18| CF :  66       2 -20     :  48 | CF : 113       2  31   2 : 148 |   6 | 154 | -2---382 |   2*      $500k r |        :        | p2147 | New York Mets        | +++++
LF Nick Gordon               21| RF :  90      -9  -1     :  80 | RF : 122      -9  32   2 : 147 |   6 | 153 | -2---657 |   5*      $500k r |        :        | p1014 | New York Mets        | +++++
 C Joseph Harris             28|  C : 109      -1  30     : 138 |    :                     :   0 |   5 | 143 | 63242--- |    *     $2.39M a |  $8.55M:$10.25M |  p421 | New York Mets        | **^
LF Jesus Saez                19| LF :  76     -13 -20     :  43 | LF : 121     -13  26   2 : 136 |   6 | 142 | -2---523 |   1*      $500k r |        :        | p1436 | New York Mets        | +++++
2B Eddie Cruz                19| 2B :  70      -6 -25     :  39 | 2B : 116      -6  25     : 135 |   6 | 141 | -2621--- |   6               |        :        |  p344 | New York Mets        | +++++
CF Steven Jordan             24| CF :  84       4   0     :  88 | CF : 101       4  21     : 126 |   6 | 132 | -3---999 |   9  #            |        :        | p1675 | New York Mets        | +++++
SP Alejo Salas               25| SP :      96      21     : 117 | SP :     102      24     : 126 |   6 | 132 |          |    *      $500k a |  $5.98M: $7.17M |  p251 | New York Mets        | +++++
 C Dennis Gore               31|  C : 104      -1  25     : 129 |    :                     :   0 |   2 | 131 | 63------ |    *     $2.54M a |  $7.12M: $8.54M | p1207 | New York Mets        | *^
 C Nestor Valls              27|  C :  88      11  21     : 120 |    :                     :   0 |   6 | 126 | 91------ |    *      $500k r |  $5.98M: $7.17M | p2161 | New York Mets        | *
SP Stephan Yong              26| SP :      97      22     : 119 | SP :      95      17     : 112 |   6 | 125 |          |    *      $500k r |  $6.27M: $7.52M |  p357 | New York Mets        | *
SS James Seemann             27| SS : 101       5  12     : 117 |    :                     :   0 |   6 | 123 | -3687--- |    *      $2.2M a |  $3.42M:  $4.1M |  p423 | New York Mets        | **^
2B Rocky Schroeder           29| SS : 100       6  13     : 119 |    :                     :   0 |   4 | 123 | -3877--- |    *     $1.15M a |   $3.7M: $4.44M | p2162 | New York Mets        | **^
SP Horacio Testa             32| SP :      98      23     : 121 |    :                     :   0 |   1 | 122 |          |  F *+      $10M   |  $6.55M: $7.86M |  p715 | New York Mets        | **
3B Raymond Charlie           25| 3B : 100      -1   6     : 105 | 3B : 102      -1  14     : 115 |   6 | 121 | -4474--- |   8*      $500k r |  $1.71M: $2.05M | p1006 | New York Mets        | +++++
RF Wendell Tiggs             25| CF :  78       2  -8     :  71 | CF :  97       2  14     : 113 |   6 | 119 | -2---989 | I  *      $500k r |        :        |  p832 | New York Mets        | ++++-
MR Aaron Tate                19| MR :      41     -22     :  19 | MR :      93      17     : 111 |   6 | 117 |          |    *      $500k r |        :        | p1051 | New York Mets        | +++++
SS Larry Rock                24| 3B :  89      -1  -4     :  84 | 3B :  96      -1   9     : 104 |   6 | 110 | -3685--- |    *      $500k r |        :        |  p219 | New York Mets        | ++++
RF Pedro Corchado            32| CF :  96       1  10     : 107 |    :                     :   0 |   1 | 108 | 38---989 |  F *+       $3M   |  $2.85M: $3.42M |  p639 | New York Mets        | **^
 C Michael Nickell           22|  C :  78       2   2     :  83 |  C :  87       2  10     :  99 |   6 | 105 | 61------ |                   |   $570k:$683.3k |  p157 | New York Mets        | ++++
3B Juan Kost                 23| 3B :  69      -6 -30     :  33 | 3B :  99      -6   6     :  99 |   6 | 105 | -3362--- |   3*      $500k r |        :        | p1178 | New York Mets        | +++++
 C James Cameron             21|  C :  60      -5 -23     :  32 |  C :  94      -5   9     :  98 |   6 | 104 | 51------ |   T               |        :        | p2246 | New York Mets        | +++++
 C Manny Mendoza             22|  C :  86       1   9     :  95 |  C :  88       1   9     :  98 |   6 | 104 | 61------ |                   |  $2.56M: $3.07M | p1718 | New York Mets        | +++
MR McKinley Fairweather      26| SP :      84       9     :  93 | SP :      88      10     :  98 |   6 | 104 |          |    *      $500k r |  $2.56M: $3.07M | p1840 | New York Mets        | *
 C Herman Grinder            20|  C :  63       2 -13     :  51 |  C :  84       2   6     :  92 |   6 |  98 | 61------ |                   |        :        |  p396 | New York Mets        | ++
SP Pablo Gallegos            29| SP :      85      10     :  94 |    :                     :   0 |   4 |  98 |          |    *+     $550k a |  $2.85M: $3.42M |  p736 | New York Mets        | *
MR Brian Richmond            22| MR :      57      -7     :  50 | MR :      83       8     :  91 |   6 |  97 |          |                   |        :        |  p218 | New York Mets        | ++++-
SS Joseph Gran               21| SS :  47       7 -40     :  14 | SS :  82       7   2     :  90 |   6 |  96 | -3338--- |                   |        :        | p1636 | New York Mets        | +++-
RF Ru-zuberuto Takamuku      29| CF :  94      -4   2     :  92 |    :                     :   0 |   4 |  96 | -2---676 |     +    $1.11Mx2 |   $570k:$683.3k | p1831 | New York Mets        | *^
RF Peter Payton              31| CF :  90       1   3     :  94 |    :                     :   0 |   2 |  96 | -2331888 |    *+     $550k a |   $855k: $1.02M | p2038 | New York Mets        | **
CF Richard Williams          28| CF :  85       4   1     :  89 |    :                     :   0 |   5 |  94 | -3---399 |           $550kx2 |   $285k:$341.7k |   p12 | New York Mets        | *
 C Hans Conrad               22|  C :  68      -5 -15     :  49 |  C :  88      -5   4     :  87 |   6 |  93 | 51------ |                   |        :        |  p699 | New York Mets        | +++-
MR Marty Kovach              25| MR :      77      10     :  87 | MR :      79       5     :  83 |   6 |  93 |          |    *      $500k r |  $2.85M: $3.42M |  p493 | New York Mets        | +++++
LF Curtis Donovan            28| 1B : 100     -20   7     :  88 |    :                     :   0 |   5 |  93 | -4---333 |    *+     $800k a |  $1.99M: $2.39M | p2090 | New York Mets        | *
SP Morris Berry              19| MR :      58      -7     :  51 | SP :      81       3     :  85 |   6 |  91 |          |                   |        :        |  p863 | New York Mets        | +++-
1B Keneth McCoy              27| 1B :  97     -19   5     :  83 |    :                     :   0 |   6 |  89 | -414-4-1 |     +     $550kx2 |  $1.42M: $1.71M | p2221 | New York Mets        | *
MR Leo Cortez                34| SP :      83       8     :  91 |    :                     :   0 |  -2 |  89 |          |  F *     $4.53M   |  $2.28M: $2.73M | p1510 | New York Mets        | *^
RF Allan Peterson            19| CF :  62      -3 -29     :  30 | CF :  86      -3  -1     :  82 |   6 |  88 | -2---377 |                   |        :        | p2249 | New York Mets        | +++-
MR Fred Hoeppner             25| MR :      63      -2     :  61 | MR :      78       4     :  82 |   6 |  88 |          |    *      $500k r |        :        |   p67 | New York Mets        | +++++
MR Samuel Villar             26| MR :      68       2     :  71 | MR :      78       4     :  82 |   6 |  88 |          |    *      $500k r |   $570k:$683.3k |   p75 | New York Mets        | *
3B John Odell                19| 3B :  61      -4 -36     :  22 | 3B :  87      -4  -3     :  80 |   6 |  86 | -3572--- |                   |        :        | p2092 | New York Mets        | ++-
2B Bill Dostal               22| 2B :  70       0 -18     :  51 | 2B :  81       0  -4     :  77 |   6 |  83 | -3826716 |  F   #            |        :        |  p268 | New York Mets        | +++
SP Christopher Wilder        27| SP :      75       0     :  75 |    :                     :   0 |   6 |  81 |          |    *      $500k r |        :        |  p289 | New York Mets        | *
3B Lowell Gebhart            19| 3B :  48       3 -42     :   9 | 3B :  77       3  -7     :  73 |   6 |  79 | -3792--- |                   |        :        |  p332 | New York Mets        | ++-
CF Andres Fajardo            27| LF :  89     -13  -6     :  71 |    :                     :   0 |   6 |  77 | -1---545 |    *      $500k r |        :        |   p89 | New York Mets        | *
MR Richard Ebner             26| SP :      72      -3     :  68 | SP :      72      -6     :  66 |   6 |  74 |          |      #            |        :        | p1544 | New York Mets        | *
CL Dorsey Bertsch            22| MR :      44     -19     :  25 | MR :      70      -3     :  67 |   6 |  73 |          |                   |        :        | p2061 | New York Mets        | +++
2B Bill Vaugh                22| 2B :  62      -7 -34     :  21 | 2B :  82      -7 -10     :  65 |   6 |  71 | -251---- |                   |        :        |  p390 | New York Mets        | ++-
SP Matarou Kakuei            22| SP :      56     -19     :  37 | SP :      71      -7     :  64 |   6 |  70 |          |                   |        :        | p1616 | New York Mets        | +++

--- St. Louis (B) Browns ---
SP Ryan Benjamin             32| SP :     126      50  13 : 188 |    :                     :   0 |   1 | 189 |          |  F *       $17M   | $17.95M:$21.52M | p1912 | St. Louis (B) Browns | ****
SP Thomas Lyons              23| SP :     108      33     : 141 | SP :     116      38   5 : 158 |   6 | 164 |          |   2*      $500k r |   $9.4M:$11.27M | p1669 | St. Louis (B) Browns | +++++
SS James Kinsman             26| 2B : 110      -1  21     : 130 | SS : 115       2  30   4 : 151 |   6 | 157 | -3826121 |    *     $2.64M a |  $5.98M: $7.17M | p2134 | St. Louis (B) Browns | ***
 C Chad Smith                31|  C : 113       3  38     : 155 |    :                     :   0 |   2 | 157 | 71------ |    *       $10Mx4 | $10.83M:$12.98M | p1975 | St. Louis (B) Browns | ***
SP Harry Gonzalez            31| SP :     112      37     : 148 |    :                     :   0 |   2 | 150 |          |    *       $20Mx4 | $10.54M:$12.64M | p1580 | St. Louis (B) Browns | ***^
SP Antonio Lueras            25| SP :      96      21     : 117 | SP :     105      27     : 132 |   6 | 138 |          |    *      $500k a |  $5.98M: $7.17M | p1338 | St. Louis (B) Browns | +++++
CF George Aguilera           27| LF : 113      -7  23   3 : 132 |    :                     :   0 |   6 | 138 | -7111858 |    *     $3.42M a |  $7.41M: $8.88M | p1416 | St. Louis (B) Browns | ***
CF Rene Segura               22| CF : 106       0  18     : 123 | CF : 108       0  23     : 131 |   6 | 137 | -2---389 |   1*      $500k r |  $5.13M: $6.15M | p1742 | St. Louis (B) Browns | +++++
3B Jerome Fazio              24| 2B : 101      -5   8     : 105 | SS : 111      -2  22     : 130 |   6 | 136 | -3665--- |   5*      $500k r |  $2.28M: $2.73M | p1668 | St. Louis (B) Browns | +++++
2B Diego Blanco              25| 2B : 110      -8  13     : 115 | 2B : 115      -8  22     : 129 |   6 | 135 | -251---- |    *      $500k a |   $3.7M: $4.44M | p1508 | St. Louis (B) Browns | ***
CL Wilson Castro             30| MR :     101      31     : 132 |    :                     :   0 |   3 | 135 |          |    *       $10Mx4 |  $8.83M:$10.59M |  p866 | St. Louis (B) Browns | ****^
SS John Dorsey               25| SS :  96       8  11     : 115 | SS :  99       8  20     : 128 |   6 | 134 | -3798--- |   7*      $500k r |  $3.13M: $3.76M | p1084 | St. Louis (B) Browns | ++++-
SP Willie Gilchrist          24| SP :      90      14     : 104 | SP :     100      22     : 122 |   6 | 128 |          |   4*      $500k r |  $3.99M: $4.78M | p1969 | St. Louis (B) Browns | +++++
1B Johnny Donegan            32| RF : 117     -13  22     : 127 |    :                     :   0 |   1 | 128 | -4---435 |    *        $7Mx3 |  $6.27M: $7.52M |  p785 | St. Louis (B) Browns | ***
SP Roman Macias              32| SP :      99      24     : 123 |    :                     :   0 |   1 | 124 |          |    *+     $6.5Mx5 |  $6.84M:  $8.2M | p1934 | St. Louis (B) Browns | ***
MR Robert Gonzalez           35| SP :     102      27     : 129 |    :                     :   0 |  -6 | 123 |          |  F *       $10M   |  $7.69M: $9.22M | p1223 | St. Louis (B) Browns | **^
 C Richard Havel             24|  C :  95      -1  16     : 110 |  C :  99      -1  18     : 116 |   6 | 122 | 61------ |   9*      $500k r |  $4.56M: $5.47M | p1477 | St. Louis (B) Browns | ++++-
MR Emerson Makela            26| MR :      86      17     : 103 | MR :      95      19     : 114 |   6 | 120 |          |    *      $840k a |  $4.84M: $5.81M |  p114 | St. Louis (B) Browns | ***
SP Brant Nathanson           29| SP :      93      18     : 111 |    :                     :   0 |   4 | 115 |          |  F *+       $6M   |  $5.13M: $6.15M | p1861 | St. Louis (B) Browns | **
 C Andres Guerra             19|  C :  65      -1 -14     :  51 |  C :  93      -1  13     : 105 |   6 | 111 | 61------ |                   |        :        | p1712 | St. Louis (B) Browns | +++-
MR Samuel Infante            22| MR :      78      10     :  88 | MR :      90      14     : 104 |   6 | 110 |          |    *      $500k r |  $2.85M: $3.42M | p2069 | St. Louis (B) Browns | +++++
RF Robert Zakrzewski         19| RF :  64      -8 -26     :  30 | CF :  98      -5   8     : 101 |   6 | 107 | -2---368 | I                 |        :        |  p131 | St. Louis (B) Browns | ++++
2B Ricky Dawley              24| 2B : 100      -7   5     :  97 | SS :  99      -5   7     : 101 |   6 | 107 | -3565--- |    *      $550k a |  $1.42M: $1.71M | p1012 | St. Louis (B) Browns | **^
SP Cecil Lamarr              24| SP :      73      -2     :  71 | SP :      89      11     : 100 |   6 | 106 |          |   3*              |        :        | p2034 | St. Louis (B) Browns | +++++
RF James Ruffner             26| 1B : 104     -18  13     : 100 | 1B : 106     -18  12     : 100 |   6 | 106 | -6---1-4 |    *    $591.4k a |   $3.7M: $4.44M | p2158 | St. Louis (B) Browns | **
LF Louis Sardina             25| RF :  95      -8   5     :  92 | RF :  98      -8   9     :  99 |   6 | 105 | -2---768 |    *      $500k r |  $1.42M: $1.71M | p1106 | St. Louis (B) Browns | ++++
1B Richard Nicolai           33| 1B : 108     -19  16     : 105 |    :                     :   0 |   0 | 105 | -4------ |  F  +     $3.5M   |  $4.56M: $5.47M | p1419 | St. Louis (B) Browns | **^
CL Harold Harris             19| MR :      43     -19     :  24 | MR :      87      11     :  98 |   6 | 104 |          |                   |        :        | p2197 | St. Louis (B) Browns | +++++
SP Gene Dantonio             20| SP :      58     -17     :  41 | SP :      88       9     :  97 |   6 | 103 |          |   6               |        :        | p2122 | St. Louis (B) Browns | +++++
 C Jeffrey Watlington        27|  C :  87      -2   7     :  93 |    :                     :   0 |   6 |  99 | 56---1-1 |    *      $500k r |  $1.99M: $2.39M | p1999 | St. Louis (B) Browns | *^
SS Dwain Brown               22| SS :  87      -1  -8     :  78 | SS :  88      -1   0     :  86 |   6 |  92 | -3526--- |                   |        :        | p2263 | St. Louis (B) Browns | +++-
RF Gaby Delmonte             22| RF :  72     -15 -25     :  32 | RF :  99     -15   2     :  86 |   6 |  92 | -1---214 |   T*      $500k r |        :        |  p793 | St. Louis (B) Browns | ++++
CF Kevin Branum              24| LF :  91     -12  -3     :  75 | LF :  96     -12   2     :  86 |   6 |  92 | -61--645 |    *      $500k r |        :        | p1379 | St. Louis (B) Browns | +++-
SP Johnny Schwing            19| SP :      55     -20     :  34 | SP :      79       1     :  80 |   6 |  86 |          |                   |        :        | p1595 | St. Louis (B) Browns | +++-
CL Alfonso Ramirez           21| MR :      69       3     :  72 | MR :      77       3     :  80 |   6 |  86 |          |    *              |   $855k: $1.02M | p2058 | St. Louis (B) Browns | +++++
SS Francis Waits             19| SS :  66       3 -24     :  45 | SS :  80       3  -4     :  79 |   6 |  85 | -3357--- |                   |        :        | p2288 | St. Louis (B) Browns | +++
RF Jesse Janis               22| RF :  71     -16 -27     :  29 | RF :  95     -16  -2     :  77 |   6 |  83 | -2---414 |   8               |        :        |  p671 | St. Louis (B) Browns | ++++-
MR Edgar Barbeau             22| MR :      71       4     :  75 | MR :      72      -1     :  71 |   6 |  81 |          |  F   #            |  $1.14M: $1.37M | p1209 | St. Louis (B) Browns | +++-
SS Angel Depalma             23| 2B :  83      -9 -14     :  60 | 2B :  88      -9  -6     :  73 |   6 |  79 | -2513--- |      #            |        :        | p1030 | St. Louis (B) Browns | +++-
2B Donald Watson             19| 2B :  59      -3 -33     :  23 | 2B :  79      -3  -9     :  67 |   6 |  73 | -272---- |                   |        :        |  p446 | St. Louis (B) Browns | +++
RF George Stalling           21| CF :  67       0 -21     :  46 | CF :  76       0  -9     :  67 |   6 |  73 | -2---889 |                   |        :        | p1148 | St. Louis (B) Browns | +++-
MR Ramon Fernandez           21| MR :      49     -14     :  35 | MR :      69      -4     :  66 |   6 |  72 |          |                   |        :        |  p202 | St. Louis (B) Browns | ++++
2B Kevin Hoffman             22| 2B :  76     -11 -23     :  42 | 2B :  85     -11 -10     :  64 |   6 |  70 | -241---- |                   |        :        | p1401 | St. Louis (B) Browns | ++
3B Matthew Butler            19| SS :  56       2 -35     :  23 | SS :  73       2 -12     :  63 |   6 |  69 | -3366--- |                   |        :        |  p401 | St. Louis (B) Browns | ++-
1B Eric Garber               18| 1B :  63     -20 -30     :  13 | 1B :  89     -20  -8     :  61 |   6 |  67 | -3------ | I                 |        :        | p1303 | St. Louis (B) Browns | ++-
SP Nobuhisa Yoringa          20| SP :      61     -15     :  46 | SP :      66     -12     :  55 |   6 |  61 |          |                   |        :        |  p211 | St. Louis (B) Browns | +++
SP Shawn Garfinkel           23| SP :      63     -12     :  51 | SP :      66     -12     :  54 |   6 |  60 |          |                   |        :        | p1473 | St. Louis (B) Browns | +++
CF Matthew Bale              18| CF :  65      -6 -29     :  30 | CF :  74      -6 -16     :  52 |   6 |  58 | -2---666 |                   |        :        | p2265 | St. Louis (B) Browns | +++
