bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
CF Paul McLendon             22| CF :  82       4  -5     :  81 | CF : 107       4  25     : 137 |   6 | 143 | -2---883 |   2           |        :        |  p332 | Portland Brewers     | +++++
3B Carlos Rioja              31| SS : 108       4  20     : 131 |    :                     :   0 |   2 | 133 | -4366--- |     $364.3k a |  $5.54M:  $5.4M |  p457 | Portland Brewers     | **
SS Harold Swim               25| SS :  98       3   9     : 110 | SS : 102       3  18     : 123 |   6 | 129 | -3526--- |       $300k a |  $2.49M: $2.43M |  p282 | Portland Brewers     | **
 C John Severns              28|  C : 101       6  14   4 : 124 |    :                     :   0 |   5 | 129 | 66---1-1 |       $300k a |  $4.71M: $4.59M |  p194 | Portland Brewers     | **
CL James Myers               29| MR :      90      23   9 : 122 |    :                     :   0 |   4 | 126 |          |       $300k a |  $8.86M: $8.64M |  p740 | Portland Brewers     | ****
LF Ricky Hafford             22| LF :  99      -6  14     : 107 | LF : 105      -6  19     : 119 |   6 | 125 | -2---726 |   4   $300k r |  $3.88M: $3.78M | p1097 | Portland Brewers     | ++++
SS Blaine Rowles             23| SS :  62       8 -22     :  49 | SS :  93       8  15     : 116 |   6 | 122 | -3337--- | I             |        :        | p1211 | Portland Brewers     | +++
 C Donald Glisson            33|  C :  94      12  13   3 : 122 |    :                     :   0 |   0 | 122 | 81------ |       $670kx3 |  $4.43M: $4.32M | p1901 | Portland Brewers     | **
3B Simon Enriquez            28| 2B : 102      -2  15     : 115 |    :                     :   0 |   5 | 120 | -36523-1 |       $300k a |  $4.15M: $4.05M | p2184 | Portland Brewers     | **^
CF Albert Bennett            27| RF : 105      -8  15     : 113 |    :                     :   0 |   6 | 119 | -2---556 |       $300k a |  $4.15M: $4.05M | p2124 | Portland Brewers     | **^
RF Kenji Murata              32| RF : 112     -12  18     : 118 |    :                     :   0 |   1 | 119 | -2---314 |  F    $1.4M   |  $4.98M: $4.86M | p1765 | Portland Brewers     | **^
CF Kimirou Takejiro          21| CF :  87       2  -2     :  87 | CF :  97       2  13     : 112 |   6 | 118 | -2---877 |   6   $300k r |        :        |  p903 | Portland Brewers     | +++-
SS Henry Young               29| SS :  96       7  11     : 114 |    :                     :   0 |   4 | 118 | -3367--- |       $550k a |  $3.04M: $2.97M |  p759 | Portland Brewers     | **^
SS Tito Castilla             23| SS :  65       4 -23     :  46 | SS :  94       4  11     : 109 |   6 | 115 | -3336--- |   9           |        :        |  p729 | Portland Brewers     | +++-
 C Richard Perea             21|  C :  64       6 -23     :  47 |  C :  91       6  10     : 107 |   6 | 113 | 61------ |               |        :        | p1002 | Portland Brewers     | +++
SP Alberto Herrera           26| SP :      74       6     :  80 | SP :      90      16     : 107 |   6 | 113 |          |       $300k r |  $1.66M: $1.62M | p1096 | Portland Brewers     | **
SP Benji Torres              26| SP :      79      12   1 :  92 | SP :      90      16     : 106 |   6 | 112 |          |       $300k r |  $3.32M: $3.24M |  p822 | Portland Brewers     | *
2B Victor Sunderman          22| 2B :  89      -9  -5     :  75 | 2B : 103      -9  11     : 105 |   6 | 111 | -23----- |   T           |        :        |  p497 | Portland Brewers     | +++-
LF Kevin Rodriguez           32| LF : 102      -8  14     : 108 |    :                     :   0 |   1 | 109 | -2---612 |     $614.3k a |  $3.88M: $3.78M |  p929 | Portland Brewers     | **
LF Howard Alves              23| LF :  81     -11 -10     :  60 | LF : 102     -11  11     : 101 |   6 | 107 | -2---414 |   8           |        :        | p1106 | Portland Brewers     | +++-
MR Jason McLeod              24| MR :      74       9     :  83 | MR :      87      13     : 101 |   6 | 107 |          |       $300k r |  $2.49M: $2.43M |  p831 | Portland Brewers     | +++++
2B Fernando Morales          29| 2B : 100      -7   9     : 101 |    :                     :   0 |   4 | 105 | -244---- |       $350k a |  $2.49M: $2.43M |  p870 | Portland Brewers     | **
MR Arthur Campanella         30| MR :      82      16   2 : 101 |    :                     :   0 |   3 | 104 |          |       $1.1M a |  $5.26M: $5.13M |   p39 | Portland Brewers     | ****
SP Kotosaburou Norihisa      30| SP :      82      15   4 : 101 |    :                     :   0 |   3 | 104 |          |       $300k a |  $4.98M: $4.86M | p1343 | Portland Brewers     | *
MR Carmelo Castillo          21| SP :      65      -2     :  63 | SP :      86      11     :  97 |   6 | 103 |          |               |        :        |  p971 | Portland Brewers     | ++++-
MR Jesus Sepulveda           24| MR :      58      -4     :  53 | MR :      86      12     :  97 |   6 | 103 |          |       $300k r |        :        | p1154 | Portland Brewers     | +++++
SP John Jenkins              29| SP :      82      14   3 :  99 |    :                     :   0 |   4 | 103 |          |       $300k a |  $4.98M: $4.86M | p2171 | Portland Brewers     | **^
RF George Homan              30| RF : 102     -11   9     : 100 |    :                     :   0 |   3 | 103 | -1---314 |       $300k a |  $2.49M: $2.43M |  p237 | Portland Brewers     | **
3B Richard Dunne             23| 3B :  72      -4 -17     :  50 | 3B :  94      -4   7     :  96 |   6 | 102 | -2451--- |               |        :        | p1167 | Portland Brewers     | +++
SP Lucas Pope                30| SP :      82      14   3 :  99 |    :                     :   0 |   3 | 102 |          |       $300k r |  $4.71M: $4.59M |  p154 | Portland Brewers     | ***
3B Bill Oswald               25| 3B :  82      -6  -9     :  67 | 3B :  94      -6   5     :  93 |   6 |  99 | -3252--- |   7           |        :        |  p410 | Portland Brewers     | +++-
1B Tony Padilla              25|  C :  83      -4 -14     :  65 |  C :  94      -4   3     :  93 |   6 |  99 | 45------ |               |        :        |  p531 | Portland Brewers     | +++
RF Matt Avery                30| LF :  91      -3   8     :  96 |    :                     :   0 |   3 |  99 | -2---838 |               |  $2.21M: $2.16M | p2135 | Portland Brewers     | **
1B Jose Mercado              33| 1B : 104     -15  10     :  99 |    :                     :   0 |   0 |  99 | -4------ |     $12.33Mx3 |  $2.77M:  $2.7M |  p216 | Portland Brewers     | **^
SS Lawrence Dicus            30| SS :  96      -2   2     :  95 |    :                     :   0 |   3 |  98 | -2414--- |       $300k r | $553.6k:  $540k |  p482 | Portland Brewers     | *^
3B John Sand                 19| 3B :  60      -4 -29     :  27 | 3B :  91      -4   4     :  91 |   6 |  97 | -3352--- |               |        :        |   p68 | Portland Brewers     | ++-
RF Casimiro Abad             20| RF :  75     -13 -20     :  42 | RF :  98     -13   4     :  89 |   6 |  95 | -1---1-3 |               |        :        |  p107 | Portland Brewers     | ++-
MR Dave Molina               27| MR :      77      12     :  89 |    :                     :   0 |   6 |  95 |          |       $300k r |  $3.32M: $3.24M | p2249 | Portland Brewers     | ***
CF Scott Raffa               23| LF :  58      -6 -28     :  24 | LF :  89      -6   2     :  85 |   6 |  91 | -2---755 |               |        :        |  p796 | Portland Brewers     | +++
SP Edward Salguero           23| SP :      62      -6     :  56 | SP :      79       5     :  85 |   6 |  91 |          |               |        :        | p1276 | Portland Brewers     | +++
 C Erwin Salvador            20|  C :  81       0 -12     :  70 |  C :  85       0  -2     :  84 |   6 |  90 | 51------ |               |        :        |  p962 | Portland Brewers     | +++
MR Curtis Cooper             26| SP :      71       4     :  75 | SP :      79       5     :  83 |   6 |  89 |          |               |  $1.11M: $1.08M |  p581 | Portland Brewers     | *
SP Juan Denn                 23| SP :      63      -5     :  58 | SP :      78       4     :  81 |   6 |  87 |          |               |        :        | p1158 | Portland Brewers     | ++-
MR George Donovan            25| MR :      73       8     :  81 | MR :      73       1     :  73 |   6 |  87 |          |       $300k a |  $2.21M: $2.16M |   p76 | Portland Brewers     | **

--- Springfield Sentinels ---
SS William Hagerty           33| SS : 123      14  45  24 : 207 |    :                     :   0 |   0 | 207 | -3378--- |      $4.23M e |  $19.1M:$18.63M | p2173 | Springfield Senti... | ***
SP Robert Rickman            31| SP :     117      49  38 : 204 |    :                     :   0 |   2 | 206 |          |      $5.25Mx2 | $24.08M:$23.49M | p1513 | Springfield Senti... | ***^
RF Martin McGonagle          28| LF : 125      -7  38     : 156 |    :                     :   0 |   5 | 161 | -2---627 |         $4Mx4 | $10.52M:$10.26M | p1068 | Springfield Senti... | ***
CF Eduardo Guerrero          31| RF : 121      -4  35     : 152 |    :                     :   0 |   2 | 154 | -2---368 |       $2.5Mx2 |  $9.69M: $9.45M |  p182 | Springfield Senti... | **^
 C Ronnie Tindal             30|  C : 109       6  22  12 : 149 |    :                     :   0 |   3 | 152 | 62-1---- |      $2.79M e |  $9.41M: $9.18M | p2037 | Springfield Senti... | ****
CL Anthony Goodwill          33| MR :      99      31  16 : 146 |    :                     :   0 |   0 | 146 |          |         $5Mx3 | $13.01M:$12.69M |  p648 | Springfield Senti... | ****^
1B James Centeno             35| 1B : 123     -15  29     : 137 |    :                     :   0 |  -6 | 131 | -411-1-1 |         $6Mx2 |  $8.03M: $7.83M |  p869 | Springfield Senti... | ***
SP Reuben Nantz              33| SP :      92      24  13 : 129 |    :                     :   0 |   0 | 129 |          |       $4.5Mx3 | $10.24M: $9.99M | p2007 | Springfield Senti... | ***
SP Gines Abad                35| SP :      93      26  14 : 133 |    :                     :   0 |  -6 | 127 |          |        $14Mx3 | $11.07M: $10.8M |  p820 | Springfield Senti... | **^
1B Freddy Rivas              25| 2B :  94      -1   9     : 102 | 2B :  99      -1  15     : 114 |   6 | 120 | -76654-4 |   1   $300k r |  $2.49M: $2.43M |  p906 | Springfield Senti... | +++-
CF William Bradley           35| LF : 106      -4  22     : 124 |    :                     :   0 |  -6 | 118 | -2---868 |      $1.27Mx2 |  $6.09M: $5.94M | p1531 | Springfield Senti... | *
LF Julian Speck              29| LF : 104      -9  16     : 110 |    :                     :   0 |   4 | 114 | -2---523 |       $300k a |  $4.43M: $4.32M |  p890 | Springfield Senti... | **^
SS Harry Peguero             33| SS :  97       5  10     : 112 |    :                     :   0 |   0 | 112 | -3426--- |      $5.09Mx3 |  $2.77M:  $2.7M | p1435 | Springfield Senti... | **^
SP Christopher Sheperd       32| SP :      85      18   6 : 110 |    :                     :   0 |   1 | 111 |          |       $774k e |  $6.64M: $6.48M |  p234 | Springfield Senti... | **^
3B Glen Sasaki               30| 2B :  99      -5   9     : 103 |    :                     :   0 |   3 | 106 | -3552--- |       $300k r |  $2.49M: $2.43M | p1121 | Springfield Senti... | **^
MR Jerry Meng                34| MR :      85      19   4 : 108 |    :                     :   0 |  -2 | 106 |          |      $2.45M e |  $6.37M: $6.21M | p1215 | Springfield Senti... | ****
 C Jim Williams              28|  C :  91       5   3     :  99 |    :                     :   0 |   5 | 104 | 63342--- |       $300k r | $830.4k:$809.9k |  p121 | Springfield Senti... | **
SS Milan Cardillo            18| SS :  52       8 -32     :  27 | SS :  83       8   4     :  95 |   6 | 101 | -3737--- |   5           |        :        | p1181 | Springfield Senti... | ++-
3B Edward Dunn               30| 3B :  93      -2   6     :  97 |    :                     :   0 |   3 | 100 | -7564--2 |               |  $1.66M: $1.62M |  p815 | Springfield Senti... | **
2B Constantino Paiva         32| 3B :  86       4   5     :  95 |    :                     :   0 |   1 |  96 | -3883512 |       $300k r |  $1.38M: $1.35M | p1975 | Springfield Senti... | *^
LF Eric Woods                23| LF :  61     -11 -30     :  20 | LF :  96     -11   4     :  89 |   6 |  95 | -1---414 |   4           |        :        | p1057 | Springfield Senti... | ++-
RF Kenneth Hoch              27| LF :  95     -11   5     :  89 |    :                     :   0 |   6 |  95 | -2311413 |       $300k r |  $1.38M: $1.35M |   p80 | Springfield Senti... | **
SS Timothy Trimmer           29| SS :  85       6  -1     :  90 |    :                     :   0 |   4 |  94 | -3356--- |               |        :        | p2133 | Springfield Senti... | **^
SP Juan Colon                30| SP :      79      11     :  90 |    :                     :   0 |   3 |  93 |          |       $350k a |  $3.04M: $2.97M | p1602 | Springfield Senti... | *
2B Joshua Williams           26| 2B :  82      -9 -11     :  62 | 2B :  92      -9   1     :  84 |   6 |  90 | -243---- |               |        :        |  p275 | Springfield Senti... | **
3B Kwan Park                 37| 3B :  98       0  13     : 110 |    :                     :   0 | -20 |  90 | -3462--- |  F   $2.21M   |   $3.6M: $3.51M | p1252 | Springfield Senti... | **
RF Jewell Bradburn           22| LF :  65      -5 -20     :  40 | CF :  86      -1  -1     :  83 |   6 |  89 | -2---767 |   6           |        :        |  p760 | Springfield Senti... | ++
CF John Cavallo              31| LF :  85      -3   3     :  85 |    :                     :   0 |   2 |  87 | -233-877 |               | $830.4k:$809.9k |   p89 | Springfield Senti... | **
MR Charles Bunger            26| MR :      68       4     :  73 | MR :      76       4     :  80 |   6 |  86 |          |       $300k r |  $1.11M: $1.08M |  p610 | Springfield Senti... | **^
MR Lorenzo Montero           33| MR :      74      10     :  84 |    :                     :   0 |   0 |  84 |          |       $2.5Mx2 |  $2.77M:  $2.7M |  p405 | Springfield Senti... | **^
SP Robert McCoy              35| SP :      79      11     :  90 |    :                     :   0 |  -6 |  84 |          |      $19.8M e |  $3.04M: $2.97M | p1200 | Springfield Senti... | **
MR Leopoldo Breton           28| MR :      71       7     :  78 |    :                     :   0 |   5 |  83 |          |               |  $1.94M: $1.89M |  p160 | Springfield Senti... | *
MR Leo Rita                  30| MR :      72       7     :  79 |    :                     :   0 |   3 |  82 |          |       $350k a |  $1.94M: $1.89M | p1104 | Springfield Senti... | **
MR Allen Mastropietro        30| MR :      71       7     :  78 |    :                     :   0 |   3 |  81 |          |       $580kx3 |  $1.94M: $1.89M |  p403 | Springfield Senti... | **^
MR Thomas Almeda             26| MR :      69       5     :  74 | MR :      71      -1     :  70 |   6 |  80 |          |       $300k r |  $1.38M: $1.35M |   p34 | Springfield Senti... | *^
SP Fernando Via              29| SP :      71       4     :  75 |    :                     :   0 |   4 |  79 |          | I   $464.3k e |  $1.11M: $1.08M |  p524 | Springfield Senti... | *
LF Jolbert Ortiz             30| RF :  85      -6  -3     :  75 |    :                     :   0 |   3 |  78 | -2---557 |               |        :        | p2116 | Springfield Senti... | *
3B Gil Caminos               24| 3B :  70      -1 -16     :  53 | 3B :  78      -1  -6     :  71 |   6 |  77 | -3362--- |   7           |        :        |    p4 | Springfield Senti... | ++
RF Mose Wiser                19| RF :  62      -9 -29     :  25 | RF :  84      -9  -6     :  69 |   6 |  75 | -2---435 |   3           |        :        |  p730 | Springfield Senti... | ++-
SP Hilton Morlan             29| SP :      69       2     :  71 |    :                     :   0 |   4 |  75 |          |       $350k a | $553.6k:  $540k | p2253 | Springfield Senti... | *
 C Brett McDevitt            33|  C :  78       5 -10     :  73 |    :                     :   0 |   0 |  73 | 61------ |               |        :        | p1974 | Springfield Senti... | *
 C Preston Judson            24|  C :  62      14 -18     :  58 |  C :  63      14 -11     :  66 |   6 |  72 | 82261--- |               |        :        |  p165 | Springfield Senti... | +
3B Patricio Quesada          18| 3B :  59      -6 -32     :  21 | 3B :  80      -6  -9     :  65 |   6 |  71 | -3242--- |   T           |        :        | p1232 | Springfield Senti... | +-
SP William Randolph          31| SP :      68       1     :  69 |    :                     :   0 |   2 |  71 |          |      $3.28Mx3 | $276.8k:  $270k | p2179 | Springfield Senti... | *
3B Joe Gomez                 26| 3B :  64      -4 -25     :  35 | 3B :  76      -4 -11     :  61 |   6 |  67 | -3354--- |               |        :        |  p243 | Springfield Senti... | *
SP John Hansen               27| SP :      64      -3     :  61 |    :                     :   0 |   6 |  67 |          |               |        :        |  p212 | Springfield Senti... | *
RF Gary Ko                   35| RF :  87      -9  -4     :  73 |    :                     :   0 |  -6 |  67 | -2---415 |               |        :        | p1537 | Springfield Senti... | *^
CF Angel Acuña               27| LF :  75      -5 -10     :  60 |    :                     :   0 |   6 |  66 | -2---757 | I             |        :        |  p479 | Springfield Senti... | *
MR Troy Marriott             34| MR :      66       2     :  68 |    :                     :   0 |  -2 |  66 |          |       $7.5Mx2 | $553.6k:  $540k | p2182 | Springfield Senti... | **^
3B Davis McMillan            18| 3B :  49      -4 -40     :   5 | 3B :  75      -4 -12     :  59 |   6 |  65 | -3352--- |               |        :        | p1184 | Springfield Senti... | +

--- Arizona Desert Dogs ---
SP Rudolph Barbosa           25| SP :     110      43  32 : 185 | SP :     115      41  21 : 177 |   6 | 191 |          |       $2.2M a | $20.76M:$20.25M |  p281 | Arizona Desert Dogs  | ***
 C Fabian Pena               18|  C :  75       0 -18     :  58 |  C : 125       0  38  19 : 183 |   6 | 189 | 54------ |   2           |        :        | p1230 | Arizona Desert Dogs  | +++++
2B James Vadnais             19| 2B :  93      -5   4     :  91 | 2B : 127      -5  39  12 : 173 |   6 | 179 | -35212-1 |   1           |  $1.11M: $1.08M |  p563 | Arizona Desert Dogs  | +++++
1B Bryan Thomas              33| DH : 136     -20  43   6 : 165 |    :                     :   0 |   0 | 165 | -2------ |  F   $8.65M   | $13.56M:$13.23M |  p609 | Arizona Desert Dogs  | ***
RF Steven Enriquez           23| CF :  80       8  -4     :  84 | CF : 102       8  24     : 134 |   6 | 140 | -3---499 |   3           |        :        |  p658 | Arizona Desert Dogs  | ++++-
 C Joseph Curtis             26|  C :  92      13  12   2 : 119 |  C :  95      13  21   2 : 131 |   6 | 137 | 86------ |               |  $3.88M: $3.78M | p1724 | Arizona Desert Dogs  | **^
MR Bruce Big                 26| MR :      86      19   5 : 110 | MR :     100      24   5 : 130 |   6 | 136 |          |       $300k r |  $6.92M: $6.75M |  p460 | Arizona Desert Dogs  | ****
 C Troy Sauter               34|  C : 101      10  18   8 : 137 |    :                     :   0 |  -2 | 135 | 75-1---- |               |   $7.2M: $7.02M |  p564 | Arizona Desert Dogs  | **^
 C Richard Stickley          22|  C :  99       2   8     : 109 |  C : 105       2  20   1 : 128 |   6 | 134 | 51------ |       $300k a |  $2.21M: $2.16M | p1214 | Arizona Desert Dogs  | +++-
RF Jame Hickman              33| LF : 108      -5  23     : 126 |    :                     :   0 |   0 | 126 | -2---737 |  F  $485.7k   |  $6.37M: $6.21M | p1188 | Arizona Desert Dogs  | **
RF Matias Arango             24| RF :  99      -5  12     : 106 | CF : 104      -3  15     : 117 |   6 | 123 | -2---667 |       $300k a |  $3.32M: $3.24M |  p795 | Arizona Desert Dogs  | ++++-
CL Ronald Scott              28| MR :      88      22   7 : 117 |    :                     :   0 |   5 | 122 |          |  F   $3.25M   |  $8.03M: $7.83M | p1521 | Arizona Desert Dogs  | **^
SP Steffen Lamons            27| SP :      87      19   8 : 114 |    :                     :   0 |   6 | 120 |          |       $300k a |  $7.47M: $7.29M |  p262 | Arizona Desert Dogs  | **
3B Wenceslao Reyes           28| SS :  91      13  12     : 115 |    :                     :   0 |   5 | 120 | -3978--- |       $300k a |  $3.32M: $3.24M |    p9 | Arizona Desert Dogs  | *^
CF Nicanor Perez             22| CF :  86      -3  -8     :  75 | CF : 102      -3  13     : 112 |   6 | 118 | -2---363 |   T           |        :        | p1278 | Arizona Desert Dogs  | +++
SP John Seiler               26| SP :      79      11     :  90 | SP :      92      18     : 111 |   6 | 117 |          |               |  $3.04M: $2.97M |  p790 | Arizona Desert Dogs  | **
2B Abel Vallejos             35| RF : 117     -15  20     : 123 |    :                     :   0 |  -6 | 117 | -12--1-2 |  F  $11.95M   |  $5.54M:  $5.4M | p1185 | Arizona Desert Dogs  | ***
 C Nicholas Wells            25|  C :  82       5  -6     :  81 |  C :  93       5  11     : 109 |   6 | 115 | 61------ |               |        :        |  p601 | Arizona Desert Dogs  | +++
2B Russel Duhon              27| 2B : 105      -8  13     : 109 |    :                     :   0 |   6 | 115 | -24----- |      $1.28M a |   $3.6M: $3.51M |  p671 | Arizona Desert Dogs  | **^
 C Christopher Bottomley     24|  C :  74      13  -6     :  81 |  C :  84      13  10     : 107 |   6 | 113 | 81------ |               |        :        | p1129 | Arizona Desert Dogs  | ++-
RF Jorge Tedesco             24| LF : 100      -8  12     : 104 | LF : 101      -8  12     : 105 |   6 | 111 | -2---615 |       $300k a |  $3.32M: $3.24M |  p199 | Arizona Desert Dogs  | ++-
SP Donald Rogers             31| SP :      85      17   6 : 108 |    :                     :   0 |   2 | 110 |          |  F    $350k   |  $6.37M: $6.21M | p1363 | Arizona Desert Dogs  | *
3B Max Sarvis                37| 3B : 104       3  22     : 130 |    :                     :   0 | -20 | 110 | -8383212 |         $2Mx2 |  $6.09M: $5.94M |  p290 | Arizona Desert Dogs  | **
SS James Fonville            25| SS :  65       9 -18     :  55 | SS :  86       9   8     : 103 |   6 | 109 | -3727--- |   4           |        :        |   p33 | Arizona Desert Dogs  | +++-
 C Joseph Abbott             32|  C :  95       5   7     : 107 |    :                     :   0 |   1 | 108 | 61------ |       $300k a |  $1.94M: $1.89M | p2165 | Arizona Desert Dogs  | *
SP Cornelius Hollen          26| SP :      82      15   4 : 101 | SP :      85      11     :  96 |   6 | 107 |          | I     $300k r |  $4.98M: $4.86M |  p257 | *CEI* Arizona Des... | ***
CF Kelly Chancellor          29| LF : 100      -9  12     : 103 |    :                     :   0 |   4 | 107 | -2---565 |       $300k a |  $3.32M: $3.24M |  p284 | Arizona Desert Dogs  | **
CF Jason Terry               26| LF :  93     -14   0     :  79 | LF : 104     -14  10     : 100 |   6 | 106 | -1---333 |               |        :        |  p620 | Arizona Desert Dogs  | ***^
SS Tony Ortiz                26| 2B :  91      -1   6     :  96 | 2B :  91      -1   8     :  98 |   6 | 104 | -2625--- |               |  $1.66M: $1.62M | p1224 | Arizona Desert Dogs  | **
LF Timothy Aho               33| LF :  99      -8  12     : 103 |    :                     :   0 |   0 | 103 | -2---623 |  F      $1M   |  $3.32M: $3.24M | p1480 | Arizona Desert Dogs  | **
SS Valentin Dossantos        20| SS :  53      15 -23     :  45 | SS :  74      15   3     :  93 |   6 |  99 | -3839--- |               |        :        |  p982 | Arizona Desert Dogs  | ++-
LF Thomas Bailey             31| LF :  98     -11   8     :  96 |    :                     :   0 |   2 |  98 | -1---532 |               |  $2.21M: $2.16M |  p619 | Arizona Desert Dogs  | **^
3B Lucas Garcia              20| 3B :  75      -5 -15     :  56 | 3B :  91      -5   3     :  90 |   6 |  96 | -3252--- |               |        :        |  p974 | Arizona Desert Dogs  | ++
LF Frank Seda                25| LF :  75      -4  -9     :  62 | CF :  88       0   2     :  90 |   6 |  96 | -2---873 |   5           |        :        | p1036 | Arizona Desert Dogs  | +++-
1B William Walsh             25| 1B :  94     -16  -1     :  77 | 1B : 101     -16   5     :  90 |   6 |  96 | -4---1-1 |   6           |        :        |  p657 | Arizona Desert Dogs  | +++
SS John Petti                24| SS :  67       1 -24     :  44 | SS :  87       1   1     :  89 |   6 |  95 | -3245--- |               |        :        |  p702 | Arizona Desert Dogs  | ++
 C Scott Taormina            27|  C :  89       2  -3     :  88 |    :                     :   0 |   6 |  94 | 51------ |               |        :        |  p181 | Arizona Desert Dogs  | **
