bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
 C Troy Sauter               29|  C :  94      16   5 : 115 |    :                 :   0 |   4 | 119 | 75------ |               |  $1.93M:  $2.4M |  p564 | Arizona Desert Dogs  | **
CF Darnell Thomas            34| CF :  97       7  15 : 119 |    :                 :   0 |  -2 | 117 | -3---999 |  F   $7.35M   |  $5.79M: $7.19M | p1261 | Arizona Desert Dogs  | *^
 C Joseph Abbott             28|  C :  95      14   3 : 111 |    :                 :   0 |   5 | 116 | 71------ |               |  $1.16M: $1.44M | p2165 | Arizona Desert Dogs  | *^
LF Matias Arango             20| CF :  92      -2   1 :  91 | CF : 100      -2   9 : 108 |   6 | 114 | -2---668 |   6           | $386.3k:$479.4k |  p795 | Arizona Desert Dogs  | +++-
3B Gabino Lopez              20| 3B :  72       0 -25 :  47 | 3B : 100       0   7 : 107 |   6 | 113 | -3251--- |               |        :        |  p373 | Arizona Desert Dogs  | +++
2B Russel Duhon              23| 2B :  95      -4 -14 :  76 | 2B : 105      -4   4 : 105 |   6 | 111 | -24----- |   4   $300k r |        :        |  p671 | Arizona Desert Dogs  | ++++
LF Timothy Aho               29| LF : 108     -10   9 : 107 |    :                 :   0 |   4 | 111 | -2---523 |  F    $350k   |  $3.48M: $4.32M | p1480 | Arizona Desert Dogs  | *
 C Richard Stickley          18|  C :  87      -1 -20 :  67 |  C : 101      -1   3 : 103 |   6 | 109 | 41------ |   5           |        :        | p1214 | Arizona Desert Dogs  | +++-
CF Frank Seda                21| CF :  76      -1 -14 :  61 | CF :  97      -1   7 : 103 |   6 | 109 | -2---873 |               |        :        | p1036 | Arizona Desert Dogs  | +++
LF Kelly Chancellor          25| CF :  92      -4  -2 :  86 | CF : 100      -4   7 : 103 |   6 | 109 | -2---565 |               |        :        |  p284 | Arizona Desert Dogs  | +++
CF Paul Anthony              27| CF :  98      -2   7 : 103 |    :                 :   0 |   6 | 109 | -2---662 |               |   $2.7M: $3.36M | p3106 | Arizona Desert Dogs  | **^
RF Jorge Tedesco             20| RF :  77      -7 -17 :  53 | RF : 101      -7   7 : 101 |   6 | 107 | -2---727 |               |        :        |  p199 | Arizona Desert Dogs  | +++
CF Jonathan Feinkohl         21| CF :  77       4  -9 :  72 | CF :  91       4   6 : 101 |   6 | 107 | -2---383 |               |        :        | p2277 | Arizona Desert Dogs  | ++-
SP Bill Hollister            32| SP :      90      17 : 106 |    :                 :   0 |   1 | 107 |          |  F      $4M   |  $6.57M: $8.15M |  p544 | Arizona Desert Dogs  | **^
MR Christopher Merle         22| MR :      83      16 :  99 | MR :      89      11 : 100 |   6 | 106 |          |               |  $6.18M: $7.67M | p2122 | Arizona Desert Dogs  | ++++-
SS Tony Ortiz                22| 2B :  76       2 -27 :  51 | 2B :  96       2   1 :  99 |   6 | 105 | -2614--- |               |        :        | p1224 | Arizona Desert Dogs  | ++-
 C James Rollings            31|  C :  87      17  -2 : 103 |    :                 :   0 |   2 | 105 | 81------ |               |        :        | p1406 | Arizona Desert Dogs  | **
MR Juan Bonet                31| MR :      85      17 : 102 |    :                 :   0 |   2 | 104 |          |      $4.35Mx4 |  $6.57M: $8.15M | p1866 | Arizona Desert Dogs  | ****
RF Oscar Pina                18| RF :  57      -7 -38 :  12 | RF : 100      -7   5 :  97 |   6 | 103 | -2---327 |   9           |        :        |  p186 | Arizona Desert Dogs  | +++-
SS Richard Asaro             36| SS :  99      10   5 : 114 |    :                 :   0 | -12 | 102 | -3616--- |  F   $7.83M   |  $1.93M:  $2.4M | p1115 | Arizona Desert Dogs  | **
RF Carl Coto                 31| RF : 101      -8   5 :  98 |    :                 :   0 |   2 | 100 | -3111526 |      $1.97M a |  $1.93M:  $2.4M | p1324 | Arizona Desert Dogs  | **^
1B Benny Otero               32| 3B : 102      -4   1 :  99 |    :                 :   0 |   1 | 100 | -4-4-1-1 |  F   $3.03M   | $386.3k:$479.4k |  p536 | Arizona Desert Dogs  | **
SP Dowaito Korenaga          30| SP :      84      11 :  96 |    :                 :   0 |   3 |  99 |          |  F  $364.3k   |  $4.25M: $5.27M | p1662 | Arizona Desert Dogs  | **
 C Alex Rubalcava            24|  C :  84       9 -13 :  81 |  C :  85       9  -3 :  91 |   6 |  97 | 61------ |               |        :        |  p248 | Arizona Desert Dogs  | +
RF Nicholas Hernandez        27| RF :  98      -9   2 :  91 |    :                 :   0 |   6 |  97 | -2---536 |               | $772.7k:$958.9k | p1870 | Arizona Desert Dogs  | **^
LF Thomas Bailey             26| LF :  91     -12  -9 :  70 | LF : 101     -12   1 :  90 |   6 |  96 | -1---532 |               |        :        |  p619 | Arizona Desert Dogs  | **
2B Keith Burnley             17| 2B :  62       3 -40 :  26 | 2B :  89       3  -4 :  88 |   6 |  94 | -26----- |   8           |        :        |  p239 | Arizona Desert Dogs  | +++-
SP Vincent Nevers            30| SP :      82       9 :  91 |    :                 :   0 |   3 |  94 |          |       $300k r |  $3.48M: $4.32M | p1613 | Arizona Desert Dogs  | *^
2B Edwin Raygoza             30| 2B : 102      -4  -7 :  91 |    :                 :   0 |   3 |  94 | -24----- |               |        :        | p1006 | Arizona Desert Dogs  | **^
RF Norman Stoney             24| LF :  87      -6  -8 :  73 | LF :  94      -6  -1 :  87 |   6 |  93 | -2---727 |               |        :        | p2215 | Arizona Desert Dogs  | ++
CF Nicanor Perez             18| CF :  60      -6 -36 :  18 | CF :  94      -6  -1 :  86 |   6 |  92 | -2---353 |               |        :        | p1278 | Arizona Desert Dogs  | ++
CL Joel Middleton            25| MR :      76      10 :  86 | MR :      80       3 :  82 |   6 |  92 |          |               |  $3.86M: $4.79M | p2005 | Arizona Desert Dogs  | +++

--- Peterborough Millers ---
CL Joseph Tiner              24| MR :     126      53 : 179 | MR :     142      56 : 198 |   6 | 204 |          |       $300k a | $20.48M:$25.41M |  p233 | Peterborough Millers | ****^
MR James Row                 25| MR :      78      11 :  89 | MR :     126      43 : 169 |   6 | 175 |          |       $300k r |  $4.25M: $5.27M |  p512 | Peterborough Millers | +++++
LF William Lauer             21| LF : 138     -12  37 : 163 | LF : 125     -12  24 : 137 |   6 | 169 | -2---423 |   3   $300k r | $14.29M:$17.74M |  p324 | Peterborough Millers | +++++
CF Jeff Hocker               21| CF : 121       0  31 : 151 | CF : 117       0  28 : 144 |   6 | 157 | -2---776 |       $300k a | $11.98M:$14.86M | p2259 | Peterborough Millers | +++++
 C John Hall                 22|  C :  86      19  -1 : 105 |  C : 104      19  26 : 149 |   6 | 155 | 82---3-1 |               |        :        | p2019 | Peterborough Millers | +++
SS Kevin Meisel              21| SS :  91       7  -6 :  92 | SS : 114       7  25 : 146 |   6 | 152 | -3526--- |   2           |        :        |  p639 | Peterborough Millers | +++++
 C Ronnie Tindal             26|  C : 101      11   6 : 118 |  C : 108      11  22 : 141 |   6 | 147 | 62------ |       $300k r |  $2.32M: $2.88M | p2037 | Peterborough Millers | **^
SP Jose Cubillo              24| SP :      75       2 :  77 | SP :     110      29 : 139 |   6 | 145 |          |   7   $300k r | $772.7k:$958.9k | p1218 | Peterborough Millers | ++++
SP Rondell Sullivan Jr.      26| SP :      81       8 :  89 | SP :     110      29 : 139 |   6 | 145 |          |       $300k r |  $3.09M: $3.84M | p1509 | Peterborough Millers | **^
2B Alphonso Laroca           28| 2B : 113       9  17 : 139 |    :                 :   0 |   5 | 144 | -271---- |      $2.89M a |  $6.57M: $8.15M |  p886 | Peterborough Millers | ***
LF Bob Troxler               30| CF : 109       6  26 : 141 |    :                 :   0 |   3 | 144 | -3---993 |       $810kx3 | $10.04M:$12.47M | p1762 | Peterborough Millers | **
 C Steven Zendejas           29|  C : 109      11  15 : 135 |    :                 :   0 |   4 | 139 | 61---3-2 |      $2.39M a |  $5.79M: $7.19M | p1136 | Peterborough Millers | **^
CF Vincent Weeks             17| CF :  47       2 -41 :   8 | CF : 109       2  22 : 132 |   6 | 138 | -2---387 |               |        :        |  p273 | Peterborough Millers | +++-
SP Edward Horton             22| SP :      98      25 : 124 | SP :     105      24 : 129 |   6 | 135 |          |       $300k a |  $9.66M:$11.99M |  p846 | Peterborough Millers | ++++
SS Fidel Fuentes             21| 2B : 120      -4  11 : 128 | 2B : 116      -4  16 : 128 |   6 | 134 | -24-3--- |   4   $300k r |  $4.25M: $5.27M | p2265 | Peterborough Millers | +++++
SS Eddie Larios              24| SS : 102      10   8 : 120 | SS : 101      10  15 : 126 |   6 | 132 | -3626--- |   8   $300k r |  $3.09M: $3.84M | p1987 | Peterborough Millers | ++++
LF Martin McGonagle          24| RF : 114      -7  19 : 126 | RF : 111      -7  16 : 119 |   6 | 132 | -2---627 |   5   $300k r |  $7.34M: $9.11M | p1068 | Peterborough Millers | +++++
SP Tony Custis               20| MR :      60      -4 :  55 | SP :     102      22 : 124 |   6 | 130 |          |   6   $300k r |        :        |  p346 | Peterborough Millers | ++++-
2B Juan Devera               21| 2B :  98       4  -3 : 100 | 2B : 105       4  13 : 122 |   6 | 128 | -2614--- |   9   $300k r |        :        |  p263 | Peterborough Millers | ++++
SS Fabio Reyes               28| SS : 105       8   9 : 122 |    :                 :   0 |   5 | 127 | -3156--- |       $300k r |  $3.48M: $4.32M | p1867 | Peterborough Millers | **^
3B Alexander Sabin           25| 3B : 101       0   4 : 104 | 3B : 106       0  13 : 119 |   6 | 125 | -3251--- |   T   $300k r |  $1.55M: $1.92M |  p114 | Peterborough Millers | ++++
CF Wilfredo Franco           24| CF :  88       7   6 : 101 | CF :  96       7  14 : 117 |   6 | 123 | -3---499 |               |  $2.32M: $2.88M |  p701 | Peterborough Millers | +++-
 C Crispin Loera             19|  C :  76      12 -18 :  70 |  C :  93      12   8 : 113 |   6 | 119 | 73------ |               |        :        |  p449 | Peterborough Millers | ++-
LF Phillip Haring            20| CF :  65       4 -21 :  48 | CF :  97       4  12 : 112 |   6 | 118 | -2---883 |               |        :        |  p645 | Peterborough Millers | +++
SS Jerry Closson             27| SS :  99       9   4 : 112 |    :                 :   0 |   6 | 118 | -3446--- |       $300k a |  $1.55M: $1.92M | p3113 | Peterborough Millers | *^
LF Desmond Clark             20| CF :  98      -4   4 :  98 | CF : 102      -4   9 : 107 |   6 | 113 | -2---767 |       $300k r |  $1.55M: $1.92M |  p965 | Peterborough Millers | +++-
SP Arturo Gomez              19| SP :      54     -19 :  34 | SP :      93      13 : 106 |   6 | 112 |          |       $300k r |        :        |  p959 | Peterborough Millers | +++-
SP Christopher Goodner       26| SP :      66      -7 :  59 | SP :      93      12 : 105 |   6 | 111 |          |       $300k r |        :        | p1693 | Peterborough Millers | *
 C Jimmy Dingman             23|  C :  89       5 -12 :  82 |  C :  96       5   4 : 104 |   6 | 110 | 52---1-3 |               |        :        |   p96 | Peterborough Millers | +++
3B Angelo Corcuera           26| 3B : 103      -3   4 : 104 | 3B :  99      -3   4 : 100 |   6 | 110 | -3351--- |       $300k r |  $1.55M: $1.92M | p1256 | Peterborough Millers | **
SS Marco Vieira              20| SS :  57       2 -45 :  13 | SS :  98       2   3 : 103 |   6 | 109 | -3115--- |               |        :        |  p162 | Peterborough Millers | ++
2B Glen Sasaki               25| 3B :  84      -2 -14 :  68 | 3B :  99      -2   5 : 102 |   6 | 108 | -2551--- |               |        :        | p1121 | Peterborough Millers | +++-
LF Julian Speck              25| LF :  87      -9 -10 :  68 | LF : 104      -9   7 : 102 |   6 | 108 | -2---623 |   1           |        :        |  p890 | Peterborough Millers | +++++
LF Dwain Melson              22| CF :  64      -3 -29 :  32 | CF :  98      -3   6 : 101 |   6 | 107 | -2---563 |               |        :        |  p555 | Peterborough Millers | ++-
RF Gordon Copp               30| RF : 106     -10   9 : 104 |    :                 :   0 |   3 | 107 | -2---225 |  F   $3.94M   |  $3.48M: $4.32M | p1312 | Peterborough Millers | ***^
1B Columbus Hollen           24| 1B : 104     -17   7 :  94 | 1B : 109     -17   8 : 100 |   6 | 106 | -4---1-2 |       $300k r |   $2.7M: $3.36M | p2039 | Peterborough Millers | +++-
3B Alberto Delacruz          26| 3B :  77      12  -8 :  82 | 3B :  84      12   4 : 100 |   6 | 106 | -3786--- |               |        :        |  p294 | Peterborough Millers | *
1B Walter McNemar            27| 3B :  98      -1   1 :  98 |    :                 :   0 |   6 | 104 | -6151--- |       $300k r | $386.3k:$479.4k | p1948 | Peterborough Millers | *
SP Jerome Routt              21| SP :      76       3 :  79 | SP :      89       8 :  97 |   6 | 103 |          |       $300k r |  $1.16M: $1.44M |   p22 | Peterborough Millers | +++-
SS Stanley Mui               28| SS :  80      20  -5 :  95 |    :                 :   0 |   5 | 100 | -4778--- |               |        :        | p2158 | Peterborough Millers | *
1B Juan Guzman               24| 3B :  86       5  -6 :  85 | 3B :  88       5   0 :  93 |   6 |  99 | -82611-1 |               |        :        | p1896 | Peterborough Millers | ++
MR Luis Paez                 26| MR :      58      -6 :  52 | MR :      85       7 :  92 |   6 |  98 |          |       $300k r |        :        |  p408 | Peterborough Millers | ****
CF Stephen Nathaniel         25| CF :  89      -6  -6 :  77 | CF :  95      -6   0 :  90 |   6 |  96 | -2---252 |               |        :        |  p684 | Peterborough Millers | ++
MR Rafael Vela               28| MR :      79      12 :  91 |    :                 :   0 |   5 |  96 |          |       $350k a |  $4.64M: $5.75M | p1456 | Peterborough Millers | *^
2B Gayle Carter              21| SS :  73       7 -24 :  56 | SS :  86       7  -3 :  89 |   6 |  95 | -3616--- |               |        :        |  p780 | Peterborough Millers | ++
MR Lance Johnson             26| MR :      74       8 :  83 | MR :      83       6 :  89 |   6 |  95 |          |       $300k a |  $3.09M: $3.84M | p2043 | Peterborough Millers | **
MR Donald Sanborn            33| SP :      84      11 :  94 |    :                 :   0 |   0 |  94 |          |      $7.08Mx3 |  $4.25M: $5.27M | p1529 | Peterborough Millers | **
MR Edward Barkley            29| MR :      78      11 :  89 |    :                 :   0 |   4 |  93 |          |       $350k a |  $4.25M: $5.27M | p1535 | Peterborough Millers | **
2B Christian Brackman        25| 3B :  91     -10 -16 :  65 | 2B :  98      -7  -6 :  86 |   6 |  92 | -243-123 |               |        :        | p1994 | Peterborough Millers | +++
3B Donald Raabe              25| 3B :  73       2 -22 :  53 | 3B :  87       2  -4 :  85 |   6 |  91 | -3261--- |               |        :        |  p593 | Peterborough Millers | +-

--- Port Adelaide Magpies ---
SP Benji Ojeda               34| SP :     146      73 : 219 |    :                 :   0 |  -2 | 217 |          | I       $9M e |  $28.2M:   $35M |  p389 | Port Adelaide Mag... | ****^
SP Anthony Morlan            34| SP :     119      46 : 165 |    :                 :   0 |  -2 | 163 |          |      $6.57M e | $17.77M:$22.05M | p1100 | Port Adelaide Mag... | ***
MR James Bakker              25| MR :      68       3 :  71 | MR :     111      29 : 140 |   6 | 146 |          |     $771.4k a |  $1.16M: $1.44M | p1463 | Port Adelaide Mag... | ***
SP Daniel Hovis              23| MR :      48     -15 :  33 | SP :     104      23 : 127 |   6 | 133 |          |   2   $300k r |        :        | p1176 | Port Adelaide Mag... | +++-
SP Freddie Moreno            29| SP :     101      28 : 129 |    :                 :   0 |   4 | 133 |          |      $5.67Mx2 | $10.82M:$13.42M |  p627 | Port Adelaide Mag... | **^
SS Michael Iles              34| SS : 101      16  12 : 129 |    :                 :   0 |  -2 | 127 | -3467--- |      $4.35Mx3 |  $4.64M: $5.75M |  p731 | Port Adelaide Mag... | **^
 C Ricky Deleon              25|  C :  74      11 -20 :  65 |  C :  97      11  11 : 120 |   6 | 126 | 61------ |       $300k r |        :        | p1599 | Port Adelaide Mag... | +
 C Justin Nordin             30|  C :  94      16   5 : 115 |    :                 :   0 |   3 | 118 | 7313-512 |       $300k r |  $1.93M:  $2.4M |  p285 | Port Adelaide Mag... | **
MR Luis Hernandez            19| MR :      59      -5 :  54 | MR :      95      16 : 111 |   6 | 117 |          |   7   $300k r |        :        |  p338 | Port Adelaide Mag... | ++++
3B Victor Lundin             21| 3B :  59       0 -38 :  21 | 3B : 102       0   9 : 111 |   6 | 117 | -3251--- |   6           |        :        |  p726 | Port Adelaide Mag... | ++-
SS Christian Tignor          27| SS : 100       8   3 : 111 |    :                 :   0 |   6 | 117 | -3726--- |      $1.45M e |  $1.16M: $1.44M |  p505 | Port Adelaide Mag... | **^
 C Rene Creasy               27|  C :  86      21   2 : 109 |    :                 :   0 |   6 | 115 | 81------ |       $300k r | $772.7k:$958.9k | p1046 | Port Adelaide Mag... | **
CF Joe Floyd                 34| CF :  96       7  13 : 117 |    :                 :   0 |  -2 | 115 | -8---999 |         $6M e |  $5.02M: $6.23M | p1292 | Port Adelaide Mag... | **
RF Raymond Ketter            19| RF :  88      -9  -8 :  71 | RF : 105      -9   8 : 105 |   6 | 111 | -2---326 |   1           |        :        |  p112 | Port Adelaide Mag... | +++++
MR Raimundo Lazo             20| MR :      58      -6 :  52 | MR :      92      13 : 105 |   6 | 111 |          |   3   $300k r |        :        |   p28 | Port Adelaide Mag... | +++++
MR Nicholas Fecteau          36| MR :      96      27 : 123 |    :                 :   0 | -12 | 111 |          |      $4.28Mx4 | $10.43M:$12.95M | p1130 | Port Adelaide Mag... | ****
3B Hugh Riter                22| 3B :  69       2 -26 :  45 | 3B :  96       2   5 : 103 |   6 | 109 | -3161--- |               |        :        | p2243 | Port Adelaide Mag... | ++
2B Leon Hiser                29| 2B :  91      14   0 : 105 |    :                 :   0 |   4 | 109 | -3926--- |               |        :        | p1687 | Port Adelaide Mag... | *
MR Jonathan Gavin            35| MR :      92      23 : 115 |    :                 :   0 |  -6 | 109 |          |  F   $5.54M   |  $8.89M:$11.03M | p1113 | Port Adelaide Mag... | ***
SS Derek Nazario Jr.         29| SS :  80      24   0 : 104 |    :                 :   0 |   4 | 108 | -3839--- |               |        :        |  p688 | Port Adelaide Mag... | *
3B Ignacio Acaron            31|  C :  85      21   0 : 106 |    :                 :   0 |   2 | 108 | 882721-1 |  F    $300k   |        :        | p1211 | Port Adelaide Mag... | *
LF Edmundo Abrego            20| RF :  62     -11 -36 :  16 | RF : 105     -11   7 : 101 |   6 | 107 | -2---525 |               |        :        |  p958 | Port Adelaide Mag... | ++-
2B Brian Galanti             35| SS :  91      17   4 : 112 |    :                 :   0 |  -6 | 106 | -3748--- |  F   $2.87M   |  $1.55M: $1.92M |  p332 | Port Adelaide Mag... | *
1B James Hamil               30| 3B :  96       3   3 : 102 |    :                 :   0 |   3 | 105 | -62621-1 |       $300k r |  $1.16M: $1.44M |  p523 | Port Adelaide Mag... | *
SS Marcos Curbelo            32| SS :  97       6  -1 : 102 |    :                 :   0 |   1 | 103 | -3755--- |       $1.8Mx3 |        :        | p1546 | Port Adelaide Mag... | *
3B Willie Morrissette        24| 3B :  63       5 -29 :  39 | 3B :  88       5   0 :  94 |   6 | 100 | -3262--- |               |        :        |  p486 | Port Adelaide Mag... | +
SS Henry Ahumada             35| SS :  90      14   0 : 104 |    :                 :   0 |  -6 |  98 | -3677--- |     $978.8kx2 |        :        |  p596 | Port Adelaide Mag... | *
 C Jing Xi-Bo                26|  C :  74      14 -18 :  71 |  C :  80      14  -3 :  91 |   6 |  97 | 71------ |               |        :        | p3014 | Port Adelaide Mag... | *
SS Patrick Daigre            33| 3B : 100      -3   0 :  97 |    :                 :   0 |   0 |  97 | -3542--- | IF   $1.31M   |        :        |  p694 | Port Adelaide Mag... | *^
3B Modesto Nissen            23| 3B :  79      -2 -20 :  58 | 3B :  93      -2  -1 :  90 |   6 |  96 | -315---- |   5           |        :        | p1228 | Port Adelaide Mag... | ++-
MR Reinaldo Camino           24| MR :      62      -2 :  60 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p179 | Port Adelaide Mag... | +-
SP Brian Lopp                18| SP :      55     -18 :  38 | SP :      85       4 :  89 |   6 |  95 |          |               |        :        |  p138 | Port Adelaide Mag... | ++
LF William Ginsburg          29| LF :  99      -9   1 :  91 |    :                 :   0 |   4 |  95 | -2---644 |       $350k a | $386.3k:$479.4k | p1549 | Port Adelaide Mag... | *^
RF Manuel Almaraz            31| LF :  99      -8   2 :  93 |    :                 :   0 |   2 |  95 | -2---625 |     $771.9kx3 | $772.7k:$958.9k |  p571 | Port Adelaide Mag... | *
 C Jerry French              33|  C : 100       1  -5 :  95 |    :                 :   0 |   0 |  95 | 4514--3- |       $910kx2 |        :        | p1105 | Port Adelaide Mag... | *^
SP Louie Albuerne            23| SP :      76       3 :  80 | SP :      84       4 :  88 |   6 |  94 |          | I             |  $1.16M: $1.44M |  p125 | Port Adelaide Mag... | +-
2B Gary Kujawski             25| 2B :  76      -3 -32 :  41 | 2B :  94      -3  -6 :  86 |   6 |  92 | -2513--- |               |        :        | p3001 | Port Adelaide Mag... | +-
2B David Ashman              23| 2B :  78      -3 -30 :  45 | 2B :  94      -3  -6 :  85 |   6 |  91 | -24-2--- | I             |        :        | p1635 | Port Adelaide Mag... | +
RF Timothy Wickham           25| RF :  64      -9 -32 :  23 | RF :  95      -9  -2 :  84 |   6 |  90 | -2---326 |   9           |        :        | p2000 | Port Adelaide Mag... | ++-
 C Cruz Muñoz                30|  C :  96       1  -9 :  87 |    :                 :   0 |   3 |  90 | 42------ |       $350k a |        :        | p1628 | Port Adelaide Mag... | *
MR Kenneth Freeman           23| MR :      69       4 :  73 | MR :      80       3 :  82 |   6 |  88 |          |       $300k r |  $1.55M: $1.92M | p2992 | Port Adelaide Mag... | ++
3B Carmen Sumpter            28| SS :  85       8 -11 :  82 |    :                 :   0 |   5 |  87 | -3256--- |               |        :        | p2219 | Port Adelaide Mag... | *
SS German Ramos              19| SS :  61       3 -41 :  23 | SS :  85       3  -9 :  79 |   6 |  85 | -31153-3 |               |        :        | p1094 | Port Adelaide Mag... | +
RF Winford Costas            32| CF :  87      -1  -4 :  83 |    :                 :   0 |   1 |  84 | -2---778 |       $300k r |        :        | p1216 | Port Adelaide Mag... | *^
CF Joe Jones                 35| CF :  94      -4   0 :  90 |    :                 :   0 |  -6 |  84 | -2---857 |      $1.81Mx2 |        :        |  p661 | Port Adelaide Mag... | *
SP Charles Romero            26| SP :      74       1 :  75 | SP :      79      -2 :  77 |   6 |  83 |          |       $300k r | $386.3k:$479.4k | p1126 | Port Adelaide Mag... | *
1B Victor Plata              36| 1B : 106     -18   8 :  95 |    :                 :   0 | -12 |  83 | -2-----1 |  F    $7.2M   |  $3.09M: $3.84M |  p241 | Port Adelaide Mag... | **
 C Steven Braley             24|  C :  81       1 -24 :  57 |  C :  86       1 -11 :  76 |   6 |  82 | 41------ |               |        :        |  p642 | Port Adelaide Mag... | +
 C Richard Diaz              27|  C :  89       2 -15 :  76 |    :                 :   0 |   6 |  82 | 51------ |               |        :        | p1640 | Port Adelaide Mag... | *
1B Harvey Kinnison           18| 1B :  62     -16 -34 :  13 | 1B :  95     -16  -5 :  75 |   6 |  81 | -5------ |   T           |        :        |  p313 | Port Adelaide Mag... | ++-

--- Rapid City Outlaws ---
MR Bill Conlan               24| MR :      85      17 : 102 | MR :     219     123 : 342 |   6 | 348 |          |       $300k a |  $6.57M: $8.15M |  p920 | Rapid City Outlaws   | ****
CL Raul Jimenez              22| MR :      56      -7 :  49 | MR :     135      50 : 185 |   6 | 191 |          |   9           |        :        |  p466 | Rapid City Outlaws   | +++++
LF Alvin Vega                25| CF : 137      -9  38 : 166 | CF : 125      -9  27 : 142 |   6 | 172 | -2---544 |   1   $300k r | $14.68M:$18.22M | p1993 | Rapid City Outlaws   | +++++
2B Kenneth Martin            24| 2B : 134      -3  26 : 156 | 2B : 128      -3  28 : 153 |   6 | 162 | -24----- |      $3.98Mx2 | $10.04M:$12.47M |  p156 | Rapid City Outlaws   | ***
SP John Kwong                28| SP :     111      38 : 149 |    :                 :   0 |   5 | 154 |          |      $12.8Mx7 | $14.68M:$18.22M | p2083 | Rapid City Outlaws   | ****^
CL Alan Brownmiller          38| MR :     123      50 : 173 |    :                 :   0 | -30 | 143 |          |  F   $7.92M   | $19.32M:$23.97M |  p430 | Rapid City Outlaws   | ****^
CF Peter Ratcliffe           28| RF : 117      -6  24 : 135 |    :                 :   0 |   5 | 140 | -2---758 |      $7.54Mx3 |  $9.27M:$11.51M | p1622 | Rapid City Outlaws   | ***
CF Robert Bullins            18| CF :  94      -2   3 :  95 | CF : 111      -2  20 : 130 |   6 | 136 | -2---262 |   2           |  $1.16M: $1.44M |   p82 | Rapid City Outlaws   | +++++
SS Travis Zang               26| SS : 112       3  11 : 126 | SS : 101       3   8 : 112 |   6 | 132 | -3315--- |       $3.5Mx4 |  $4.25M: $5.27M | p1816 | Rapid City Outlaws   | **
3B Dusty Anderson            30| SS :  95      21  11 : 127 |    :                 :   0 |   3 | 130 | -3898--- |               |  $4.25M: $5.27M | p1308 | Rapid City Outlaws   | *^
 C Dennis Huff               23|  C :  87      16  -3 : 100 |  C :  94      16  13 : 123 |   6 | 129 | 7------- |               |        :        |  p485 | Rapid City Outlaws   | +++
LF Boris Lininger            25| CF :  91       6   8 : 105 | CF : 100       6  17 : 123 |   6 | 129 | -3---993 |               |  $3.09M: $3.84M | p2223 | Rapid City Outlaws   | ++-
SP James Parker              20| SP :      54     -19 :  34 | SP :     100      20 : 120 |   6 | 126 |          |   7           |        :        | p1108 | Rapid City Outlaws   | +++-
SP Christopher Anderson      21| SP :      60     -13 :  46 | SP :     100      20 : 120 |   6 | 126 |          |   5           |        :        |  p472 | Rapid City Outlaws   | ++++
 C William Patterson         30|  C :  99      15   8 : 122 |    :                 :   0 |   3 | 125 | 74------ |               |  $3.09M: $3.84M | p1541 | Rapid City Outlaws   | **
LF Malik Warner              31| RF : 120     -15  18 : 123 |    :                 :   0 |   2 | 125 | -1---3-3 |        $15Mx2 |  $6.95M: $8.63M | p1572 | Rapid City Outlaws   | ***
MR Scott Plowman             18| MR :      49     -13 :  36 | MR :      99      19 : 118 |   6 | 124 |          |               |        :        |  p164 | Rapid City Outlaws   | +++-
 C Ricky Sanchez             20|  C :  90       0 -16 :  74 |  C : 108       0  11 : 118 |   6 | 124 | 41------ |   4           |        :        |  p560 | Rapid City Outlaws   | ++++-
 C Christopher Renzi         23|  C :  56       8 -42 :  22 |  C :  97       8   8 : 113 |   6 | 119 | 61------ |               |        :        | p1139 | Rapid City Outlaws   | ++
RF James Feather             21| RF :  55      -7 -39 :   8 | RF : 107      -7  12 : 112 |   6 | 118 | -2---327 |   T           |        :        |  p789 | Rapid City Outlaws   | +++-
MR Deon Rosenow              21| MR :      48     -14 :  34 | MR :      95      16 : 111 |   6 | 117 |          |               |        :        |  p787 | Rapid City Outlaws   | ++++-
3B Jose Caballero            32| 3B : 103       4  10 : 116 |    :                 :   0 |   1 | 117 | -3266--- |      $3.03Mx3 |  $3.86M: $4.79M |  p595 | Rapid City Outlaws   | **
SP Michael McDonagh          27| SP :      91      18 : 110 |    :                 :   0 |   6 | 116 |          |       $300k r |  $6.95M: $8.63M |  p187 | Rapid City Outlaws   | **^
CF Rafael Balderrama         20| CF :  95       3   9 : 107 | CF :  91       3   5 : 100 |   6 | 113 | -2---888 |               |  $3.48M: $4.32M |  p314 | Rapid City Outlaws   | +++
