  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
SP Johnathan Adams           23| SP :      89      11     : 101 | SP :     106      15  23     : 145 |   6 | 151 |          |   5   $300k r |  $3.11M: $2.66M |  p872 | Port Adelaide Mag... | +++-
2B Warren Bixby              33| 2B :  96      13  22   9 : 141 |    :                         :   0 |   0 | 141 | -4984--- |       $4.5Mx2 |  $9.06M: $7.73M | p1967 | Port Adelaide Mag... | **
SS Youji Benjiro             27| SS :  95      13  17   5 : 130 | SS :  92      13   7  16     : 127 |   6 | 136 | -3337--- |       $300k a |  $6.23M: $5.32M | p1210 | Port Adelaide Mag... | **
LF Bill Zamorano             25| DH :  96       0   5     : 101 | DH : 102       0  10  13     : 125 |   6 | 131 | -2---412 |   8   $300k r |  $1.42M: $1.21M |  p538 | Port Adelaide Mag... | +++
3B Morris Blassingame        21| 2B :  59      12 -16     :  55 | 2B : 100      12 -14  25   1 : 123 |   6 | 129 | -3983--- |   6           |        :        | p1569 | Port Adelaide Mag... | +++-
 C William Lisk              21|  C :  84       4   0     :  88 |  C :  96       4  11  12     : 123 |   6 | 129 | 75------ |   4   $300k r |        :        |  p776 | Port Adelaide Mag... | ++++
3B Zachery Tims              23| 3B :  85       5   0     :  90 | 3B :  97       5   6  13     : 122 |   6 | 128 | -3362--- |   7   $300k r |        :        |  p862 | Port Adelaide Mag... | +++
MR John Steck                21| MR :      74       0     :  74 | MR :      99       5  15     : 119 |   6 | 125 |          |       $300k r |        :        | p1468 | Port Adelaide Mag... | +++-
3B Michael Sanchez           28| 2B :  94       6  13     : 112 | 2B :  97       6   2  15     : 120 |   5 | 125 | -3762--- |       $365k a |  $3.68M: $3.14M |  p882 | Port Adelaide Mag... | **
2B Trinidad Ward             22| SS :  83       8   0     :  91 | SS :  92       8   8  11     : 118 |   6 | 124 | -3666--- |       $300k r |        :        | p1403 | Port Adelaide Mag... | ++-
RF Duane Damian              28| LF :  75       7  -7     :  75 | CF : 104       7 -17  22   2 : 119 |   5 | 124 | -2---877 |       $300k r |        :        | p1170 | Port Adelaide Mag... | *
1B Kenneth Smith             26| 1B :  89       0   0     :  89 | 1B : 101       0   2  13     : 116 |   6 | 122 | -3---1-1 |       $300k r |        :        | p1031 | Port Adelaide Mag... | **
CF Carl Holsinger            27| CF :  83       9   0     :  91 | CF :  97       9  -5  16     : 116 |   6 | 122 | -2---373 |       $300k a |        :        |  p498 | Port Adelaide Mag... | *
3B Jon Celentano             27| 1B :  82       3  -5     :  80 | 1B : 102       3  -6  16     : 115 |   6 | 121 | -6251--- |       $300k r |        :        |  p825 | Port Adelaide Mag... | *
 C Roger Watlington          26|  C :  87       1  -1     :  87 |  C :  99       1   0  12     : 112 |   6 | 118 | 73231--- |       $300k r |        :        | p1333 | Port Adelaide Mag... | **^
SS Aldo Espino               31| SS :  86      17  12     : 115 |    :                         :   0 |   2 | 117 | -3338--- |       $350k e |   $3.4M:  $2.9M |  p666 | Port Adelaide Mag... | *
 C Michael Dambrosio         29|  C :  92       6  10   1 : 109 |    :                         :   0 |   4 | 113 | 81------ |      $3.94Mx2 |  $3.11M: $2.66M |  p818 | Port Adelaide Mag... | *
LF Carl Fitzgerald           25| DH :  79       0 -12     :  67 | DH : 100       0  -7  11     : 104 |   6 | 110 | -1---333 |       $300k r |        :        |  p378 | Port Adelaide Mag... | ++
SP Scott Spafford            30| SP :      92      14     : 106 |    :                         :   0 |   3 | 109 |          |       $350k a |  $3.96M: $3.38M |  p643 | Port Adelaide Mag... | *^
SP Fernando Via              34| SP :      92      15     : 107 |    :                         :   0 |  -2 | 105 |          |      $3.36Mx2 |  $4.25M: $3.62M |  p524 | Port Adelaide Mag... | *
RF Jason Terry               31| LF :  96       0   7     : 102 |    :                         :   0 |   2 | 104 | -2---444 |       $300k a |  $1.98M: $1.69M |  p620 | Port Adelaide Mag... | *
LF Milo Rigg                 23| RF :  78       3 -10     :  71 | RF :  90       3  -1   4     :  96 |   6 | 102 | -2---536 |               |        :        |  p562 | Port Adelaide Mag... | ++
SP Jacobo Vilaseca           22| SP :      76      -2     :  74 | SP :      87       4   4     :  95 |   6 | 101 |          |       $300k r |        :        | p1516 | Port Adelaide Mag... | ++-
MR Luis Hernandez            28| MR :      78       3     :  81 | SP :      93     -11  10     :  91 |   5 |  96 |          |       $300k a | $849.2k:$724.9k |  p338 | Port Adelaide Mag... | **
2B David Davis               35| 2B :  91       2   7     : 100 |    :                         :   0 |  -6 |  94 | -3614--- |      $2.84Mx3 |  $1.98M: $1.69M |  p892 | Port Adelaide Mag... | *^
RF Wilfredo Franco           33| CF :  77      15   0     :  92 |    :                         :   0 |   0 |  92 | -3---499 |       $300k e |        :        |  p701 | Port Adelaide Mag... | *
1B William Plasencia         25| 1B :  58       1 -31     :  27 | 1B : 100       1 -28  12     :  85 |   6 |  91 | -3------ |   9           |        :        | p1303 | Port Adelaide Mag... | +++
CF Ramon Iradier             27| LF :  82       0  -7     :  74 | LF :  90       0  -6   1     :  85 |   6 |  91 | -1---431 |       $300k r |        :        | p1102 | Port Adelaide Mag... | *
RF Frank Bednarz             31| RF :  86       3  -2     :  88 |    :                         :   0 |   2 |  90 | -243-456 |       $300k r |        :        |  p605 | Port Adelaide Mag... | *^
3B Samuel Reyes              19| 3B :  55       4 -32     :  27 | 3B :  86       4 -11   1     :  79 |   6 |  85 | -3362--- |               |        :        | p1151 | Port Adelaide Mag... | +-
SP Alphonso Fernandez        24| SP :      78       0     :  78 | SP :      68       0 -15     :  54 |   6 |  84 |          |       $300k r |        :        |  p438 | Port Adelaide Mag... | +
3B William Stokley           26| SS :  66      18  -7     :  77 | SS :  71      18 -21   0     :  68 |   6 |  83 | -3878--- |               |        :        | p1388 | Port Adelaide Mag... | *
SP Koji Ankuru               32| SP :      79       1     :  81 |    :                         :   0 |   1 |  82 |          |       $300k a | $283.1k:$241.6k | p2997 | Port Adelaide Mag... | *
CF Donald Judkins            18| LF :  48       6 -35     :  19 | CF :  81       7 -13  -2     :  74 |   6 |  80 | -2---773 |               |        :        | p1327 | Port Adelaide Mag... | ++-
LF David Kurland             21| LF :  63       2 -24     :  41 | LF :  84       2 -10  -2     :  73 |   6 |  79 | -2---523 |               |        :        | p1488 | Port Adelaide Mag... | ++
1B William Benn              25| 1B :  80       2  -8     :  73 | 1B :  71       2  -6 -16     :  51 |   6 |  79 | -5---1-1 |               |        :        |  p330 | Port Adelaide Mag... | +-
1B Rich Prosser              35| 1B :  84       3  -3     :  85 |    :                         :   0 |  -6 |  79 | -615-212 |  F    $300k   |        :        |  p989 | Port Adelaide Mag... | *^
1B Nathaniel Frandsen        19| 1B :  52       5 -33     :  24 | 1B :  82       5 -14  -2     :  71 |   6 |  77 | -811-212 |               |        :        | p1537 | Port Adelaide Mag... | +-
SP Max Horan                 27| SP :      72      -6     :  66 | SP :      83     -13   0     :  71 |   6 |  77 |          |               |        :        |  p665 | Port Adelaide Mag... | *
MR Mark Sitz                 30| MR :      74       0     :  74 |    :                         :   0 |   3 |  77 |          |       $300k r |        :        |  p493 | Port Adelaide Mag... | **^
SS Marcos Cepeda             33| SS :  79       5  -7     :  77 |    :                         :   0 |   0 |  77 | -3245--- |       $300k r |        :        | p2170 | Port Adelaide Mag... | *

--- Rapid City Outlaws ---
CL Douglas Fraizer           26| MR :     119      39   6 : 164 | MR :     135      38  47  20 : 239 |   6 | 245 |          |       $300k a | $12.74M:$10.87M |  p515 | Rapid City Outlaws   | ****^
CF Robert Bullins            27| CF : 111      11  30  15 : 167 | CF : 116      11  23  37  17 : 204 |   6 | 210 | -2---583 |      $7.42Mx3 | $12.74M:$10.87M |   p82 | Rapid City Outlaws   | ***^
CF John Heilman              26| CF : 116       6  30  15 : 166 | CF : 117       6  29  33  13 : 198 |   6 | 204 | -2---766 |      $3.85M a | $12.46M:$10.63M |  p545 | Rapid City Outlaws   | ***
CL Jesus Fleitas             28| MR :      99      21     : 120 | MR :     124       8  37  10 : 179 |   5 | 184 |          |       $300k r |  $5.94M: $5.07M | p1290 | Rapid City Outlaws   | ****^
SS Jose Narbaiza             24| SS :  95      11  15     : 121 | SS : 106      11  11  28   7 : 163 |   6 | 169 | -3677--- |       $300k a |  $4.25M: $3.62M | p1086 | Rapid City Outlaws   | +++++
MR Frank Brown               28| MR :     103      25     : 128 | MR :     112      13  27   0 : 153 |   5 | 158 |          |       $300k r |  $7.08M: $6.04M | p1294 | Rapid City Outlaws   | ****
SP James Parker              29| SP :     116      38     : 154 |    :                         :   0 |   4 | 158 |          |  F   $3.42M   | $10.76M: $9.18M | p1108 | Rapid City Outlaws   | **^
1B Manny Barcelo             30| DH : 120       0  29   6 : 155 |    :                         :   0 |   3 | 158 | -2---1-3 |      $3.59M a |  $9.91M: $8.46M |  p267 | Rapid City Outlaws   | **^
 C Gonzalo Suarez            26|  C :  84       4   0     :  88 |  C : 111       4  -3  27  10 : 150 |   6 | 156 | 71------ |               |        :        |  p978 | Rapid City Outlaws   | **^
3B Donald Gwaltney           24| 3B :  86       6   2     :  94 | 3B : 108       6   2  25   6 : 148 |   6 | 154 | -3373--- |   6           | $566.1k:$483.3k | p1417 | Rapid City Outlaws   | ++++
SP Ronald Bullins            21| SP :      78       0     :  78 | SP :     110       9  27     : 146 |   6 | 152 |          |   9           |        :        |  p513 | Rapid City Outlaws   | +++
CF Mario Noble               24| CF :  75       2 -15     :  62 | CF : 116       2  -9  28   9 : 146 |   6 | 152 | -2---353 |   1           |        :        |   p97 | Rapid City Outlaws   | +++++
1B James Holzer              28| 1B : 108       0  18     : 126 | DH : 110       0  16  21     : 147 |   5 | 152 | -3-2---- |      $1.38M a |   $5.1M: $4.35M |  p821 | Rapid City Outlaws   | **^
SP Sidney Reder              29| SP :     111      33     : 144 |    :                         :   0 |   4 | 148 |          |      $3.36M a |  $9.34M: $7.97M |  p336 | Rapid City Outlaws   | ***
3B Dustin Dubin              25| LF : 101       7  19     : 127 | LF :  99       7  15  18     : 139 |   6 | 145 | -2-3-838 |               |  $5.38M: $4.59M |  p589 | Rapid City Outlaws   | +++
 C Ricky Sanchez             29| DH : 114       0  23     : 137 |    :                         :   0 |   4 | 141 | 41------ |       $8.5Mx3 |  $6.51M: $5.56M |  p560 | Rapid City Outlaws   | ***^
2B Kenneth Martin            33| DH : 115       0  24   1 : 140 |    :                         :   0 |   0 | 140 | -23----- |      $9.37Mx4 |  $7.08M: $6.04M |  p156 | Rapid City Outlaws   | ***
CL Roy Clark                 22| MR :      73      -1     :  71 | MR :     108       1  24     : 133 |   6 | 139 |          |   2           |        :        | p1550 | Rapid City Outlaws   | +++++
SP Donald Pitzer             25| SP :      79       1     :  80 | SP :     106       1  23     : 131 |   6 | 137 |          |   5           | $283.1k:$241.6k | p1552 | Rapid City Outlaws   | ++++
 C Dennis Huff               32|  C : 100       7  18   9 : 134 |    :                         :   0 |   1 | 135 | 8------- |               |  $7.64M: $6.52M |  p485 | Rapid City Outlaws   | **^
SP Nathan Patino             22| SP :      67     -11     :  56 | SP :     107      -5  24     : 127 |   6 | 133 |          |   3           |        :        | p1444 | Rapid City Outlaws   | ++++-
RF John Delorenzo            27| RF :  95       5   9     : 108 | RF : 100       5   7  16     : 127 |   6 | 133 | -2---646 |               |  $2.55M: $2.17M | p1346 | Rapid City Outlaws   | **^
MR Bill Conlan               33| MR :     105      26     : 131 |    :                         :   0 |   0 | 131 |          |      $4.56Mx2 |  $7.36M: $6.28M |  p920 | Rapid City Outlaws   | ****
SP Maximo Serna              33| SP :     104      26     : 130 |    :                         :   0 |   0 | 130 |          |      $10.5Mx3 |  $7.36M: $6.28M |   p81 | Rapid City Outlaws   | ***
SP Joseph Johnson            36| SP :     110      32     : 142 |    :                         :   0 | -12 | 130 |          |  F    $9.5M   |  $9.06M: $7.73M | p1802 | Rapid City Outlaws   | **^
LF Richard Gentile           21| LF :  83       1  -5     :  80 | LF :  99       1  10  12     : 122 |   6 | 128 | -2---522 |   8           |        :        |  p737 | Rapid City Outlaws   | +++-
CF Rafael Balderrama         29| CF :  94      13  15   0 : 123 |    :                         :   0 |   4 | 127 | -2---998 |               |  $4.53M: $3.87M |  p314 | Rapid City Outlaws   | **^
CL Raul Jimenez              31| MR :     100      22     : 123 |    :                         :   0 |   2 | 125 |          |      $3.75Mx2 |  $6.23M: $5.32M |  p466 | Rapid City Outlaws   | ****^
CF Craig Pidgeon             21| LF :  79       4  -6     :  77 | LF :  96       4   6  12     : 118 |   6 | 124 | -2---656 |   7           |        :        | p1286 | Rapid City Outlaws   | +++-
LF Russell Palmatier         30| DH : 106       0  15     : 121 |    :                         :   0 |   3 | 124 | -1---2-3 |      $1.86M a |  $4.25M: $3.62M |  p670 | Rapid City Outlaws   | **^
2B Dennis Mitchell           31| DH : 106       0  15     : 121 |    :                         :   0 |   2 | 123 | -241---- |     $882.1k a |  $4.25M: $3.62M |  p576 | Rapid City Outlaws   | **^
CL Michael Truitt            25| MR :      67      -6     :  61 | MR :     105     -10  21     : 115 |   6 | 121 |          |               |        :        | p1455 | Rapid City Outlaws   | +++-
SP Yamaguci Wackamoto        37| MR :     110      31     : 141 |    :                         :   0 | -20 | 121 |          |        $26Mx3 |  $8.78M: $7.49M | p3118 | Rapid City Outlaws   | ****^
1B Aloisio Pizano            27| 2B :  82       9   4     :  96 | 3B :  94      10  -6  16     : 114 |   6 | 120 | -98821-1 |               |  $1.13M:$966.5k | p1405 | Rapid City Outlaws   | *
3B Jacob Ortiz               28| 2B :  95       4  13     : 112 | SS :  93       6   3  10     : 112 |   5 | 117 | -3665--- |               |  $3.68M: $3.14M |  p880 | Rapid City Outlaws   | **^
CF Ariel Morales             30| LF :  96       3  10     : 109 |    :                         :   0 |   3 | 112 | -2---644 |               |  $2.83M: $2.42M |  p907 | Rapid City Outlaws   | ***
SP Jerry Beland              27| SP :      89      11     :  99 | SP :      90       4   7     : 100 |   6 | 106 |          |               |  $3.11M: $2.66M |  p184 | Rapid City Outlaws   | **
CF Brenton Near              23| RF :  61       8 -22     :  47 | RF :  94       8 -18  13     :  97 |   6 | 103 | -2---358 |               |        :        |  p341 | Rapid City Outlaws   | ++-
SS Michael Yaichiro          20| SS :  62      12 -17     :  56 | SS :  86      12 -10   8     :  96 |   6 | 102 | -3737--- |               |        :        |  p863 | Rapid City Outlaws   | +++
CF Peter Ratcliffe           37| LF :  98       7  16     : 122 |    :                         :   0 | -20 | 102 | -2---868 |        $10Mx2 |  $4.53M: $3.87M | p1622 | Rapid City Outlaws   | **
SP Ronny Hodges              23| SP :      72      -6     :  66 | SP :      89      -2   6     :  93 |   6 |  99 |          |               |        :        |  p731 | Rapid City Outlaws   | ++-
LF Luis Castillo             27| LF :  79       0 -10     :  69 | RF :  95       1  -9   7     :  93 |   6 |  99 | -2---445 |               |        :        |  p426 | Rapid City Outlaws   | *
1B Arturo Velazquez          22| DH :  53       0 -38     :  15 | DH : 102       0 -22  13     :  92 |   6 |  98 | -2------ |   4           |        :        | p1440 | Rapid City Outlaws   | ++++
SS Andrew Estrella           25| 2B :  82       3  -2     :  83 | 2B :  87       3  -4   3     :  88 |   6 |  94 | -2624--- |               |        :        | p1336 | Rapid City Outlaws   | ++-
MR Floyd Jones               32| MR :      84       8     :  92 |    :                         :   0 |   1 |  93 |          |  F      $5M   |  $2.26M: $1.93M |  p703 | Rapid City Outlaws   | **
SP Louis Wakeman             32| SP :      85       7     :  92 |    :                         :   0 |   1 |  93 |          |               |  $1.98M: $1.69M |  p516 | Rapid City Outlaws   | ***^
SP Bruno Ucelay              29| SP :      82       4     :  87 |    :                         :   0 |   4 |  91 |          |               |  $1.13M:$966.5k |  p651 | Rapid City Outlaws   | ***
2B Christopher Navarette     31| 2B :  85       2   1     :  88 |    :                         :   0 |   2 |  90 | -3655--- |               | $283.1k:$241.6k |   p30 | Rapid City Outlaws   | *^
 C Wilson Gomez              23| DH :  69       0 -22     :  47 | DH :  91       0 -10   2     :  83 |   6 |  89 | 31------ |               |        :        |  p637 | Rapid City Outlaws   | ++-
2B Ovidio Espinel            22| DH :  63       0 -28     :  35 | DH :  92       0 -12   3     :  82 |   6 |  88 | -12----- |               |        :        | p1592 | Rapid City Outlaws   | +++

--- Vancouver Otters ---
SP James Taylor              29| SP :     165      87  36 : 288 |    :                         :   0 |   4 | 292 |          | I    $5.26M e | $34.82M:$29.72M |  p483 | Vancouver Otters     | ****^
2B Coy Lang                  30| 3B : 127       6  43  28 : 205 |    :                         :   0 |   3 | 208 | -3575--- |      $7.54M a |  $20.1M:$17.16M | p1076 | Vancouver Otters     | ****
3B Urbano Labarbera          30| 1B : 127       1  38  14 : 180 |    :                         :   0 |   3 | 183 | -413---- |  F  $10.39M   | $14.72M:$12.56M |   p62 | Vancouver Otters     | ****^
SS Dante Martines            22| SS :  60      22 -10     :  72 | SS : 103      22 -15  35  15 : 159 |   6 | 165 | -4899--- |   1           |        :        | p1383 | Vancouver Otters     | +++++
CF Shawn McNaughton          33| LF : 111       6  28   2 : 148 |    :                         :   0 |   0 | 148 | -2---857 |      $7.32Mx3 |  $8.49M: $7.25M |  p103 | Vancouver Otters     | ***^
RF Eduardo Benitez           33| CF : 109       5  23   7 : 145 |    :                         :   0 |   0 | 145 | -2---267 |       $4.8Mx3 |  $8.49M: $7.25M |  p696 | Vancouver Otters     | **^
3B Phillip Haring            29| CF :  97      14  19   3 : 133 |    :                         :   0 |   4 | 137 | -2453899 |       $300k a |  $6.23M: $5.32M |  p645 | Vancouver Otters     | **^
SS Sebastian Costillo        30| SS :  99      11  19   2 : 131 |    :                         :   0 |   3 | 134 | -8777532 |       $300k a |  $5.94M: $5.07M |  p170 | Vancouver Otters     | **^
1B Alfred Stedman            31| 1B : 107       2  19     : 129 |    :                         :   0 |   2 | 131 | -51--1-1 |     $15.94Mx6 |  $5.38M: $4.59M |   p57 | Vancouver Otters     | ***^
LF Vincent Rochon            28| 2B :  94       9  16     : 119 | 2B :  96       9   2  18     : 125 |   5 | 130 | -3871627 |       $300k r |  $4.53M: $3.87M |  p256 | Vancouver Otters     | **^
RF George Sly                32| DH : 110       0  19     : 129 |    :                         :   0 |   1 | 130 | -1---323 |         $4Mx3 |  $5.38M: $4.59M |  p983 | Vancouver Otters     | ***^
LF Amadis Leiva              31| CF :  96      12  16   1 : 125 |    :                         :   0 |   2 | 127 | -331-989 |       $300k a |  $4.81M: $4.11M |  p122 | Vancouver Otters     | ***
1B Samuel Santora            23| 1B :  87       0  -2     :  85 | 1B :  98       0   8  10     : 117 |   6 | 123 | -3------ |   2   $300k r |        :        |  p470 | Vancouver Otters     | +++-
SS Bobby Collins             34| SS :  89      16  14     : 120 |    :                         :   0 |  -2 | 118 | -3778215 |     $15.12M e |  $3.96M: $3.38M | p1780 | Vancouver Otters     | **^
MR William Gordon            26| MR :      93      16     : 110 | MR :      87      12   6     : 105 |   6 | 116 |          |       $735k a |  $4.53M: $3.87M | p1235 | Vancouver Otters     | **^
SP Kenneth Loy               27| SP :      79       1     :  81 | SP :      97      -5  15     : 107 |   6 | 113 |          |       $300k r | $283.1k:$241.6k | p1048 | Vancouver Otters     | *
1B Leo Fajardo               22| DH :  79       0 -12     :  67 | DH :  95       0   4   6     : 104 |   6 | 110 | -1------ |   3           |        :        |  p388 | Vancouver Otters     | +++-
SS Christopher Fields        26| 2B :  90       3   6     :  99 | 2B :  90       3   3   6     : 102 |   6 | 108 | -2654--- |       $300k r |   $1.7M: $1.45M |  p662 | Vancouver Otters     | **
MR Angelo Amell              24| MR :      76       1     :  78 | MR :      92      -1   9     : 100 |   6 | 106 |          |   7   $300k r | $283.1k:$241.6k | p1432 | Vancouver Otters     | +++++
2B Joel Provencal            21| SS :  69      11 -11     :  69 | SS :  82      11  -4   4     :  93 |   6 |  99 | -3737--- |               |        :        | p1422 | Vancouver Otters     | ++-
MR David Reed                33| SP :      88      10     :  99 |    :                         :   0 |   0 |  99 |          |      $1.75M e |  $2.83M: $2.42M |  p343 | Vancouver Otters     | **^
3B Donnie Makela             26| 1B :  81       2  -6     :  77 | 1B :  90       2  -6   4     :  90 |   6 |  96 | -53412-- |       $300k r |        :        |  p484 | Vancouver Otters     | *^
RF Frank Frank               25| LF :  84       0  -5     :  80 | LF :  89       0  -2   1     :  89 |   6 |  95 | -3---534 |       $300k r |        :        |  p944 | Vancouver Otters     | ++
LF Mariano Bolivar           24| LF :  76       2 -11     :  67 | RF :  90       2  -8   3     :  88 |   6 |  94 | -2---545 |   5           |        :        | p1253 | Vancouver Otters     | +++
MR Adrian Bustamante         29| MR :      82       7     :  89 |    :                         :   0 |   4 |  93 |          |       $840k a |  $1.98M: $1.69M |  p283 | Vancouver Otters     | **
SP Jose Castaneda            27| SP :      81       4     :  85 | SP :      80      -3  -2     :  75 |   6 |  91 |          |       $300k r |  $1.13M:$966.5k | p1090 | Vancouver Otters     | **
SP Clemente Mateo            19| SP :      64     -14     :  49 | SP :      80       4  -2     :  82 |   6 |  88 |          |   9           |        :        |  p357 | Vancouver Otters     | +++
MR Pruden Benedicto          27| MR :      79       4     :  82 | MR :      81      -6   0     :  76 |   6 |  88 |          |       $300k r |  $1.13M:$966.5k | p1291 | Vancouver Otters     | *^
LF Dave Castellanos          29| LF :  84       3  -2     :  84 |    :                         :   0 |   4 |  88 | -2---646 |       $300k r |        :        |  p765 | Vancouver Otters     | *^
CL Marvin Lain               36| MR :      88      12     : 100 |    :                         :   0 | -12 |  88 |          |  F  $15.42M   |   $3.4M:  $2.9M | p2163 | Vancouver Otters     | ***
