bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
3B Henry Young               30| SS :  97       3  12     : 112 |    :                     :   0 |   3 | 115 | -3356--- |     $928.6k a |  $3.06M: $3.61M |  p759 | Portland Brewers     | **
SS Steven Young              17| SS :  36      -1 -53     : -18 | SS :  95      -1  11     : 105 |   6 | 111 | -3425--- |   8           |        :        | p1334 | Portland Brewers     | +++-
SP Joseph Crockett           31| SP :      85      17   7 : 109 |    :                     :   0 |   2 | 111 |          |       $300k a |  $6.12M: $7.22M |  p193 | Portland Brewers     | ***
LF Kevin Rodriguez           33| LF : 105     -10  15     : 111 |    :                     :   0 |   0 | 111 | -2---612 |     $614.3k a |  $3.83M: $4.51M |  p929 | Portland Brewers     | **^
SS Blaine Rowles             24| SS :  76       7  -4     :  79 | SS :  86       7  10     : 103 |   6 | 109 | -3337--- |               |        :        | p1211 | Portland Brewers     | ++
MR Arthur Campanella         31| MR :      85      19   3 : 106 |    :                     :   0 |   2 | 108 |          |      $2.85M a |  $5.61M: $6.62M |   p39 | Portland Brewers     | ****
 C Donald Glisson            34|  C :  89      11  10   1 : 110 |    :                     :   0 |  -2 | 108 | 81------ |       $670kx2 |  $2.81M: $3.31M | p1901 | Portland Brewers     | **
SP Lucas Pope                31| SP :      84      15   6 : 105 |    :                     :   0 |   2 | 107 |          |       $300k r |  $5.36M: $6.32M |  p154 | Portland Brewers     | **^
SP Juan Denn                 24| SP :      77       8     :  85 | SP :      86      13     :  99 |   6 | 105 |          |       $300k r |  $2.04M: $2.41M | p1158 | Portland Brewers     | ++-
SP Edward Salguero           24| SP :      68       0     :  68 | SP :      85      12     :  97 |   6 | 103 |          |               |        :        | p1276 | Portland Brewers     | ++-
MR Jason McLeod              25| MR :      75      10     :  86 | MR :      85      12     :  97 |   6 | 103 |          |       $300k r |  $2.55M: $3.01M |  p831 | Portland Brewers     | +++++
 C Ronald Finkle             18|  C :  55      -2 -37     :  16 |  C :  92      -2   6     :  96 |   6 | 102 | 53252--- |               |        :        | p1349 | Portland Brewers     | ++-
2B Fernando Morales          30| 2B :  99      -8   9     :  99 |    :                     :   0 |   3 | 102 | -244---- |       $350k a |   $2.3M: $2.71M |  p870 | Portland Brewers     | *^
SS Lawrence Dicus            31| SS :  97      -4   6     :  99 |    :                     :   0 |   2 | 101 | -2414--- |               |  $1.53M:  $1.8M |  p482 | Portland Brewers     | *^
SP Carmelo Castillo          22| SP :      66      -2     :  64 | SP :      84      10     :  94 |   6 | 100 |          |   3           |        :        |  p971 | Portland Brewers     | ++++
3B Richard Dunne             24| 3B :  71      -6 -17     :  48 | 3B :  93      -6   7     :  94 |   6 | 100 | -2451--- |               |        :        | p1167 | Portland Brewers     | +++
SP Thomas Straley            24| SP :      65      -3     :  62 | SP :      83       9     :  92 |   6 |  98 |          |               |        :        |   p49 | Portland Brewers     | +++
3B Juan Ogles                21| 3B :  65      -4 -22     :  39 | 3B :  90      -4   5     :  91 |   6 |  97 | -3552--- |               |        :        |  p101 | Portland Brewers     | +++
3B Bill Oswald               26| 3B :  85      -7  -5     :  73 | 3B :  93      -7   5     :  91 |   6 |  97 | -3252--- |               |        :        |  p410 | Portland Brewers     | **
 C Michael Thomas            19|  C :  56      -2 -36     :  18 |  C :  89      -2   3     :  90 |   6 |  96 | 51------ |               |        :        | p1309 | Portland Brewers     | ++
RF Aaron Savino              21| RF :  71     -10 -21     :  40 | RF :  95     -10   5     :  90 |   6 |  96 | -2---215 |   2           |        :        |   p36 | Portland Brewers     | +++++
1B Jose Mercado              34| 1B :  99     -16  15     :  98 |    :                     :   0 |  -2 |  96 | -5------ |     $12.33Mx2 |  $3.83M: $4.51M |  p216 | Portland Brewers     | **^
RF George Homan              31| 1B : 100     -19  13     :  93 |    :                     :   0 |   2 |  95 | -1---314 |               |  $3.32M: $3.91M |  p237 | Portland Brewers     | **^
2B Robert Bellman            23| 2B :  70      -4 -16     :  50 | 2B :  88      -4   4     :  88 |   6 |  94 | -2623--- |               |        :        | p1288 | Portland Brewers     | ++-
MR Orlando Martinez          29| MR :      77      12     :  89 |    :                     :   0 |   4 |  93 |          |       $300k a |  $3.06M: $3.61M |  p954 | Portland Brewers     | ****
RF Casimiro Abad             21| DH :  82     -21  -4     :  57 | RF :  97     -14   3     :  86 |   6 |  92 | -1---1-3 |               |        :        |  p107 | Portland Brewers     | ++-
MR Dave Molina               28| MR :      75      10     :  86 |    :                     :   0 |   5 |  91 |          |               |  $2.55M: $3.01M | p2249 | Portland Brewers     | **^
SS Randy Josephs             25| SS :  75      -2 -15     :  58 | SS :  85      -2   0     :  83 |   6 |  89 | -2225--- |               |        :        |  p739 | Portland Brewers     | ++

--- Springfield Sentinels ---
SP Robert Rickman            32| SP :     117      48  39 : 204 |    :                     :   0 |   1 | 205 |          |      $5.25M e | $22.19M:$26.17M | p1513 | Springfield Senti... | **^
SS William Hagerty           34| SS : 121      13  47  24 : 205 |    :                     :   0 |  -2 | 203 | -3388--- |         $6Mx3 | $18.11M:$21.36M | p2173 | Springfield Senti... | ***
 C Ronnie Tindal             31|  C : 115       5  30  21 : 170 |    :                     :   0 |   2 | 172 | 62-1---- |        $10Mx4 | $13.01M:$15.34M | p2037 | Springfield Senti... | ***
RF Martin McGonagle          29| RF : 122      -7  32     : 147 |    :                     :   0 |   4 | 151 | -2---627 | I       $4Mx3 |  $8.16M: $9.63M | p1068 | Springfield Senti... | ***
CF Eduardo Guerrero          32| RF : 121      -5  33     : 149 |    :                     :   0 |   1 | 150 | -2---368 |       $2.5M e |  $8.42M: $9.93M |  p182 | Springfield Senti... | ***
SS Timothy Cessna            18| SS :  63       2 -23     :  42 | SS : 104       2  23     : 128 |   6 | 134 | -3436--- |   1           |        :        |  p428 | Springfield Senti... | +++-
LF Julian Speck              30| LF : 116     -10  26     : 131 |    :                     :   0 |   3 | 134 | -2---523 |     $521.4k a |  $6.63M: $7.82M |  p890 | Springfield Senti... | **
SP Reuben Nantz              34| SP :      93      24  15 : 132 |    :                     :   0 |  -2 | 130 |          |       $4.5Mx2 |  $9.95M:$11.73M | p2007 | Springfield Senti... | **^
3B Glen Sasaki               30| 2B : 110      -6  21     : 125 |    :                     :   0 |   3 | 128 | -3552--- |       $300k a |  $5.36M: $6.32M | p1121 | Springfield Senti... | **^
1B James Centeno             36| 1B : 119     -17  34     : 137 |    :                     :   0 | -12 | 125 | -411-1-1 |         $6M e |  $8.67M:$10.23M |  p869 | Springfield Senti... | **^
CL Anthony Goodwill          34| MR :      91      24   8 : 123 |    :                     :   0 |  -2 | 121 |          |         $5Mx2 |  $8.16M: $9.63M |  p648 | Springfield Senti... | ****^
 C Jim Williams              29|  C :  97       4  11   2 : 113 |    :                     :   0 |   4 | 117 | 63342--- |               |  $3.06M: $3.61M |  p121 | Springfield Senti... | **^
SP Christopher Sheperd       33| SP :      87      19  10 : 116 |    :                     :   0 |   0 | 116 |          |      $1.04Mx3 |  $7.14M: $8.42M |  p234 | Springfield Senti... | **^
1B Freddy Rivas              26| 2B :  93      -2   9     : 100 | 2B :  96      -2  14     : 108 |   6 | 114 | -76654-4 |               |   $2.3M: $2.71M |  p906 | Springfield Senti... | **
2B Constantino Paiva         33| 3B :  91       5  14     : 110 |    :                     :   0 |   0 | 110 | -4993622 |       $300k a |  $3.57M: $4.21M | p1975 | Springfield Senti... | *^
SS Harry Peguero             34| SS :  96       4  12     : 112 |    :                     :   0 |  -2 | 110 | -3426--- |      $5.09Mx2 |  $3.06M: $3.61M | p1435 | Springfield Senti... | **^
SS Bernie Shoaf              23| SS :  53       7 -28     :  32 | SS :  85       7   9     : 100 |   6 | 106 | -3377--- |   4           |        :        |  p478 | Springfield Senti... | ++-
RF Kenneth Hoch              28| 2B :  98      -6   9     : 101 |    :                     :   0 |   5 | 106 | -3521514 |       $300k a |   $2.3M: $2.71M |   p80 | Springfield Senti... | **^
SP Juan Colon                31| SP :      82      14   5 : 101 |    :                     :   0 |   2 | 103 |          |       $350k a |  $4.85M: $5.72M | p1602 | Springfield Senti... | **
CF William Bradley           36| LF : 102      -5  17     : 113 |    :                     :   0 | -12 | 101 | -2---868 |  F   $1.27M   |  $4.34M: $5.11M | p1531 | Springfield Senti... | *
2B Milan Cardillo            19| SS :  58       4 -26     :  36 | SS :  83       4   4     :  90 |   6 |  96 | -3626--- |   7           |        :        | p1181 | Springfield Senti... | ++
MR Jerry Meng                35| MR :      83      17   1 : 102 |    :                     :   0 |  -6 |  96 |          |      $2.95Mx3 |  $4.85M: $5.72M | p1215 | Springfield Senti... | ***
SP Robert McCoy              36| SP :      84      16   7 : 107 |    :                     :   0 | -12 |  95 |          |      $1.08Mx3 |  $5.61M: $6.62M | p1200 | Springfield Senti... | *
MR Charles Bunger            27| MR :      75      10     :  86 |    :                     :   0 |   6 |  92 |          |       $300k a |  $2.55M: $3.01M |  p610 | Springfield Senti... | **^
SS Timothy Trimmer           30| SS :  83       5   0     :  88 |    :                     :   0 |   3 |  91 | -3356--- |               |        :        | p2133 | Springfield Senti... | **^
LF Mose Wiser                20| RF :  71     -11 -23     :  37 | RF :  93     -11   1     :  83 |   6 |  89 | -1---435 |   3           |        :        |  p730 | Springfield Senti... | ++-
LF Eric Woods                24| LF :  59     -13 -34     :  13 | LF :  93     -13   1     :  81 |   6 |  87 | -1---414 |   5           |        :        | p1057 | Springfield Senti... | ++-
SP Gines Abad                36| SP :      82      13   4 :  99 |    :                     :   0 | -12 |  87 |          |        $14Mx2 |  $4.34M: $5.11M |  p820 | Springfield Senti... | ***
RF Jewell Bradburn           23| LF :  65      -6 -21     :  37 | CF :  85      -3  -3     :  79 |   6 |  85 | -2---767 |               |        :        |  p760 | Springfield Senti... | ++
3B Edward Dunn               31| 3B :  86      -3   0     :  83 |    :                     :   0 |   2 |  85 | -7564--2 |               |        :        |  p815 | Springfield Senti... | *^
MR Allen Mastropietro        31| MR :      74       9     :  83 |    :                     :   0 |   2 |  85 |          |       $580kx2 |   $2.3M: $2.71M |  p403 | Springfield Senti... | **
2B Kenneth Longfellow        24| 2B :  62      -9 -29     :  24 | 2B :  88      -9  -1     :  78 |   6 |  84 | -24----- |   6           |        :        | p1279 | *CEI* Springfield... | ++
SP Fernando Via              30| SP :      75       6     :  81 |    :                     :   0 |   3 |  84 |          |       $350kx2 |  $1.53M:  $1.8M |  p524 | Springfield Senti... | *
3B Patricio Quesada          19| 3B :  58      -7 -32     :  19 | 3B :  84      -7  -4     :  73 |   6 |  79 | -3242--- |               |        :        | p1232 | Springfield Senti... | +-
3B Gil Caminos               25| 3B :  71      -2 -14     :  55 | 3B :  78      -2  -4     :  72 |   6 |  78 | -3362--- |               |        :        |    p4 | Springfield Senti... | +-
 C Preston Judson            25|  C :  63      15 -12     :  66 |  C :  63      15  -6     :  72 |   6 |  78 | 93271--- |               |        :        |  p165 | Springfield Senti... | +
SP Alfredo Sanchez           30| SP :      71       3     :  74 |    :                     :   0 |   3 |  77 |          |               | $765.3k:$902.4k | p1227 | Springfield Senti... | *
3B Davis McMillan            19| 3B :  58      -5 -30     :  23 | 3B :  80      -5  -6     :  69 |   6 |  75 | -3352--- |               |        :        | p1184 | Springfield Senti... | +
SP Gabriel Camara            30| SP :      69       1     :  70 |    :                     :   0 |   3 |  73 |          |               | $255.1k:$300.8k |  p169 | Springfield Senti... | **
SP Hilton Morlan             29| SP :      68       0     :  68 |    :                     :   0 |   4 |  72 |          |       $350k a |        :        | p2253 | Springfield Senti... | **
CF John Cavallo              32| LF :  79      -4  -5     :  70 |    :                     :   0 |   1 |  71 | -233-877 |               |        :        |   p89 | Springfield Senti... | *^
MR Lorenzo Montero           34| MR :      68       4     :  73 |    :                     :   0 |  -2 |  71 |          |       $2.5M e |  $1.02M:  $1.2M |  p405 | Springfield Senti... | **^
2B Joshua Williams           27| 2B :  83     -10  -9     :  64 |    :                     :   0 |   6 |  70 | -243---- |               |        :        |  p275 | Springfield Senti... | *^
MR Darren Healey             32| SP :      68       0     :  68 |    :                     :   0 |   1 |  69 |          |               |        :        |  p173 | Springfield Senti... | **
MR Leopoldo Breton           29| MR :      63       0     :  63 |    :                     :   0 |   4 |  67 |          |               |        :        |  p160 | Springfield Senti... | *
MR Felix Melendez            31| MR :      63       0     :  63 |    :                     :   0 |   2 |  65 |          |               |        :        |  p455 | Springfield Senti... | **
MR Thomas Almeda             27| MR :      61      -2     :  58 |    :                     :   0 |   6 |  64 |          |       $300k r |        :        |   p34 | Springfield Senti... | *^
SP Bruce Monier              24| SP :      55     -13     :  42 | SP :      65      -8     :  57 |   6 |  63 |          |   T           |        :        | p1101 | Springfield Senti... | ++
MR Edward Harner             27| MR :      60      -3     :  57 |    :                     :   0 |   6 |  63 |          |               |        :        |  p417 | Springfield Senti... | **
RF Augusto Corbo Jr.         29| 1B :  78     -15  -5     :  58 |    :                     :   0 |   4 |  62 | 2613-1-4 |               |        :        |  p577 | Springfield Senti... | *

--- Arizona Desert Dogs ---
3B Richard Pike              17| SS :  80       6  -1     :  85 | SS : 130       6  53  28 : 217 |   6 | 223 | -3667--- |   2           |        :        | p1298 | Arizona Desert Dogs  | +++++
2B James Vadnais             20| 2B : 101      -6  13     : 107 | 2B : 131      -6  44  18 : 187 |   6 | 193 | -35212-1 |   1           |  $3.32M: $3.91M |  p563 | Arizona Desert Dogs  | +++++
 C Fabian Pena               19|  C :  87      -4  -7     :  77 |  C : 126      -4  38  20 : 180 |   6 | 186 | 43------ |   3           |        :        | p1230 | Arizona Desert Dogs  | +++++
SP Rudolph Barbosa           26| SP :     106      37  28 : 171 | SP :     109      35  17 : 160 |   6 | 177 |          |      $2.79M a | $16.58M:$19.55M |  p281 | Arizona Desert Dogs  | ***
1B Bryan Thomas              34| 1B : 130     -19  43   4 : 158 |    :                     :   0 |  -2 | 156 | -2------ |         $3Mx3 | $11.99M:$14.14M |  p609 | Arizona Desert Dogs  | **^
MR Bruce Big                 26| MR :      93      26  10 : 130 | MR :     105      29   9 : 143 |   6 | 149 |          |       $300k a |  $9.44M:$11.13M |  p460 | Arizona Desert Dogs  | ****
RF Steven Enriquez           24| CF :  85       7  -2     :  90 | CF : 106       7  27     : 140 |   6 | 146 | -3---499 |   6           |        :        |  p658 | Arizona Desert Dogs  | ++++-
 C Richard Stickley          23|  C : 100       4  14   5 : 123 |  C : 104       4  24   5 : 137 |   6 | 143 | 61------ |       $350k a |  $4.85M: $5.72M | p1214 | Arizona Desert Dogs  | **
CF Jon Enriquez              19| CF :  68       6 -20     :  54 | CF : 104       6  24     : 133 |   6 | 139 | -2---998 |   4           |        :        |   p70 | Arizona Desert Dogs  | +++++
2B Abel Vallejos             36| DH : 128     -21  42   2 : 151 |    :                     :   0 | -12 | 139 | -1-----2 |     $14.45Mx3 | $11.22M:$13.24M | p1185 | Arizona Desert Dogs  | ***^
SP Bill Smith                18| MR :      54      -7     :  47 | SP :      98      25   6 : 129 |   6 | 135 |          |   5           |        :        |  p899 | Arizona Desert Dogs  | ++++-
SP Steffen Lamons            28| SP :      91      23  14 : 128 |    :                     :   0 |   5 | 133 |          |       $300k a |  $9.44M:$11.13M |  p262 | Arizona Desert Dogs  | *^
 C Joseph Curtis             27|  C :  92      12  14   5 : 123 |    :                     :   0 |   6 | 129 | 86------ |               |  $4.85M: $5.72M | p1724 | Arizona Desert Dogs  | **^
3B Wenceslao Reyes           29| SS :  93      11  17     : 121 |    :                     :   0 |   4 | 125 | -3978--- |       $350k a |  $4.34M: $5.11M |    p9 | Arizona Desert Dogs  | *
RF Matias Arango             25| RF : 101      -6  12     : 107 | RF : 103      -6  16     : 113 |   6 | 119 | -2---667 |       $300k a |  $3.06M: $3.61M |  p795 | Arizona Desert Dogs  | **^
RF Jame Hickman              34| LF : 107      -6  21     : 121 |    :                     :   0 |  -2 | 119 | -2---737 |       $650kx3 |  $5.36M: $6.32M | p1188 | Arizona Desert Dogs  | **
 C Christopher Bottomley     25|  C :  74      12  -4     :  82 |  C :  86      12  14     : 111 |   6 | 117 | 81------ |               |        :        | p1129 | Arizona Desert Dogs  | ++
 C Nicholas Wells            26|  C :  89       1   0     :  90 |  C :  96       1  13     : 110 |   6 | 116 | 51------ |               |        :        |  p601 | Arizona Desert Dogs  | *^
CF Nicanor Perez             23| CF :  91      -4  -6     :  81 | CF : 101      -4  11     : 108 |   6 | 114 | -2---363 |   8           |        :        | p1278 | Arizona Desert Dogs  | +++-
CF Jorge Mestas              18| CF :  49      -1 -45     :   4 | CF :  97      -1  11     : 107 |   6 | 113 | -2---376 |   9           |        :        | p1315 | Arizona Desert Dogs  | +++-
3B Lucas Garcia              21| 3B :  76      -2  -8     :  66 | 3B :  95      -2  13     : 106 |   6 | 112 | -3362--- |               |        :        |  p974 | Arizona Desert Dogs  | +++
2B Russel Duhon              28| 2B : 103      -9  12     : 105 |    :                     :   0 |   5 | 110 | -24----- |  F   $1.28M   |  $3.06M: $3.61M |  p671 | Arizona Desert Dogs  | **^
1B James Touchet             20| 1B :  76     -17  -9     :  49 | 1B : 105     -17  15     : 102 |   6 | 108 | -41--1-1 |   7           |        :        |  p632 | Arizona Desert Dogs  | +++-
 C Lucas Salgado             22|  C :  82      -1  -9     :  72 |  C :  93      -1   8     : 100 |   6 | 106 | 51------ |               |        :        |  p901 | Arizona Desert Dogs  | ++
MR Daniel Catlett            25| MR :      67       3     :  70 | MR :      87      14     : 100 |   6 | 106 |          |               | $765.3k:$902.4k | p1152 | Arizona Desert Dogs  | +++-
RF Jorge Tedesco             25| LF :  98     -10   8     :  97 | LF :  99     -10  10     : 100 |   6 | 106 | -2---615 | I     $300k a |  $2.04M: $2.41M |  p199 | Arizona Desert Dogs  | *
CL Ronald Scott              29| MR :      83      17   1 : 102 |    :                     :   0 |   4 | 106 |          |       $3.5Mx3 |  $4.85M: $5.72M | p1521 | Arizona Desert Dogs  | ***
CF Jason Terry               26| DH : 102     -21  16     :  97 | RF : 105     -15  10     :  99 |   6 | 105 | -1---223 |               |  $4.08M: $4.81M |  p620 | Arizona Desert Dogs  | **
SS John Petti                25| SS :  69       0 -19     :  50 | SS :  90       0   7     :  96 |   6 | 102 | -3245--- |               |        :        |  p702 | Arizona Desert Dogs  | ++
SS Tony Ortiz                27| 2B :  90      -2   6     :  94 |    :                     :   0 |   6 | 100 | -2625--- |               |  $1.53M:  $1.8M | p1224 | Arizona Desert Dogs  | **
CF Kelly Chancellor          30| LF :  98     -10   8     :  96 |    :                     :   0 |   3 |  99 | -2---565 |     $414.3k a |  $2.04M: $2.41M |  p284 | Arizona Desert Dogs  | **
SS James Fonville            26| SS :  67       8 -12     :  63 | SS :  79       8   4     :  92 |   6 |  98 | -3787--- |               |        :        |   p33 | Arizona Desert Dogs  | *
LF Frank Seda                26| LF :  80      -6  -6     :  69 | CF :  90      -1   3     :  92 |   6 |  98 | -2---873 |               |        :        | p1036 | Arizona Desert Dogs  | *
 C Joseph Abbott             33|  C :  93       1   4     :  98 |    :                     :   0 |   0 |  98 | 51------ |       $350k a |  $1.02M:  $1.2M | p2165 | Arizona Desert Dogs  | *^
1B Eric Jackson              28| 1B :  95     -15  12     :  91 |    :                     :   0 |   5 |  96 | -5------ |               |  $3.06M: $3.61M |  p190 | Arizona Desert Dogs  | **
SP John Seiler               27| SP :      78       9   0 :  87 |    :                     :   0 |   6 |  93 |          |       $300k r |  $2.55M: $3.01M |  p790 | Arizona Desert Dogs  | **^
1B William Walsh             26| 1B :  88     -17   3     :  74 | 1B :  97     -17   7     :  86 |   6 |  92 | -4---1-1 |               | $765.3k:$902.4k |  p657 | Arizona Desert Dogs  | *
1B Leo Posada                28| 1B :  95     -18   9     :  87 |    :                     :   0 |   5 |  92 | -313---- |               |   $2.3M: $2.71M | p1251 | Arizona Desert Dogs  | **^
LF Thomas Bailey             32| LF :  97     -12   5     :  90 |    :                     :   0 |   1 |  91 | -1---532 |               |  $1.28M:  $1.5M |  p619 | Arizona Desert Dogs  | **^
2B Valentin Dossantos        21| SS :  54      14 -19     :  49 | SS :  69      14   0     :  84 |   6 |  90 | -3939--- |               |        :        |  p982 | Arizona Desert Dogs  | ++-
SS Michael Skillman          23| SS :  58      -1 -31     :  26 | SS :  85      -1   1     :  84 |   6 |  90 | -2255--- |               |        :        |  p223 | Arizona Desert Dogs  | ++-
3B Max Sarvis                38| 3B :  99       2  19     : 120 |    :                     :   0 | -30 |  90 | -8383212 | IF      $2M   |  $4.85M: $5.72M |  p290 | Arizona Desert Dogs  | **
MR Mitchell Tart             28| MR :      74      10     :  84 |    :                     :   0 |   5 |  89 |          |               |  $2.55M: $3.01M |  p129 | Arizona Desert Dogs  | ****
CF Paul Anthony              32| LF :  93      -9   4     :  88 |    :                     :   0 |   1 |  89 | -2---662 |       $350k a |  $1.02M:  $1.2M | p3106 | Arizona Desert Dogs  | **^
RF Nicholas Hernandez        32| RF :  94      -9   3     :  88 |    :                     :   0 |   1 |  89 | -2---536 |               | $765.3k:$902.4k | p1870 | Arizona Desert Dogs  | **^
 C Scott Taormina            28|  C :  86       0  -4     :  83 |    :                     :   0 |   5 |  88 | 51------ |               |        :        |  p181 | Arizona Desert Dogs  | **
CF Glenn Restivo             19| CF :  54       3 -37     :  20 | CF :  80       3  -3     :  79 |   6 |  85 | -2---387 |               |        :        | p1178 | Arizona Desert Dogs  | ++-
MR Orlando Nazario           33| SP :      77       8     :  85 |    :                     :   0 |   0 |  85 |          |       $350k a |  $2.04M: $2.41M |  p367 | Arizona Desert Dogs  | *^
SP Edward Little             24| SP :      73       5     :  78 | SP :      75       2     :  77 |   6 |  84 |          |       $300k r |  $1.28M:  $1.5M |  p302 | Arizona Desert Dogs  | +++
CL Joel Middleton            30| MR :      73       8     :  81 |    :                     :   0 |   3 |  84 |          |               |  $2.04M: $2.41M | p2005 | Arizona Desert Dogs  | **

--- Dublin Dal Cais Dal Cais ---
SP Yamaguci Wackamoto        32| SP :     135      66  57 : 258 |    :                     :   0 |   1 | 259 |          |     $33.25Mx2 | $31.38M:   $37M | p3118 | Dublin Dal Cais D... | ****^
SP Rondell Sullivan Jr.      31| SP :     133      65  56 : 254 |    :                     :   0 |   2 | 256 |          |      $15.5Mx4 | $30.61M: $36.1M | p1509 | Dublin Dal Cais D... | ****^
CL Joseph Tiner              29| MR :     132      60  44 : 236 |    :                     :   0 |   4 | 240 |          |       $4.5Mx4 | $26.53M:$31.28M |  p233 | Dublin Dal Cais D... | ****^
SP John Dicks                23| SP :     105      36  27 : 168 | SP :     124      51  33 : 208 |   6 | 214 |          |       $300k a | $16.33M:$19.25M |  p356 | Dublin Dal Cais D... | +++++
MR James Row                 30| MR :     121      50  34 : 206 |    :                     :   0 |   3 | 209 |          |       $3.6Mx4 | $21.68M:$25.57M |  p512 | Dublin Dal Cais D... | ****
3B Allen Joubert             20| 3B :  72      -6 -17     :  49 | 3B : 131      -6  44  16 : 186 |   6 | 192 | -3252--- |   2           |        :        | p1122 | Dublin Dal Cais D... | +++++
